Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 14:03:50;Sell;0.11;EURUSDm;1.16401;1.16480;1.16305;2026.06.02 14:41:42;1.16480;;;-8.69;[sl]
2026.06.02 14:03:04;Sell;0.11;EURUSDm;1.16408;;;2026.06.02 14:03:05;1.16416;;;-0.88;
2026.06.02 12:49:58;Sell;0.01;XAUUSDm;4 520.478;4 516.231;4 512.000;2026.06.02 12:54:48;4 516.231;;;4.25;[sl]
2026.06.02 11:35:18;Buy;0.10;EURUSDm;1.16473;1.16373;1.16510;2026.06.02 11:54:56;1.16510;;;3.70;[tp]
2026.06.02 09:02:02;Sell;0.01;EURUSDm;1.16412;1.16512;1.16312;2026.06.02 09:02:04;1.16422;;;-0.10;
2026.06.02 04:07:34;Buy;0.01;EURUSDm;1.16353;1.16253;1.16453;2026.06.02 04:07:40;1.16344;;;-0.09;
2026.06.02 02:00:20;Sell;0.10;EURUSDm;1.16297;1.16338;1.16258;2026.06.02 02:27:10;1.16338;;;-4.10;[sl]
2026.06.02 01:51:28;Sell;0.01;EURUSDm;1.16293;1.16338;1.16258;2026.06.02 02:27:10;1.16338;;;-0.45;[sl]
2026.06.01 06:54:50;Buy;0.01;EURUSDm;1.16586;1.16060;1.17580;2026.06.02 01:41:52;1.16324;;;-2.62;
2026.06.01 10:40:12;Buy;0.01;XAUUSDm;4 504.727;4 489.000;4 529.000;2026.06.01 13:04:17;4 500.557;;;-4.17;
2026.06.01 09:14:38;Sell;0.10;EURUSDm;1.16523;1.16585;1.16420;2026.06.01 09:40:20;1.16511;;;1.20;
2026.06.01 06:10:19;Buy;0.10;EURUSDm;1.16562;1.16480;1.16670;2026.06.01 09:26:56;1.16480;;;-8.20;[sl]
2026.06.01 04:35:21;Buy;0.10;EURUSDm;1.16472;1.16472;1.16531;2026.06.01 05:59:23;1.16508;;;3.60;
2026.05.29 13:52:07;Buy;0.01;XAUUSDm;4 533.817;;4 540.000;2026.05.29 13:55:03;4 537.246;;;3.43;
2026.05.29 01:21:29;Buy;0.01;EURUSDm;1.16570;1.16455;1.16550;2026.05.29 13:52:07;1.16455;;;-1.15;[sl]
2026.05.29 10:15:33;Buy;0.11;EURUSDm;1.16455;1.16455;1.16550;2026.05.29 13:24:17;1.16489;;;3.74;
2026.05.29 07:00:23;Buy;0.01;XAUUSDm;4 523.257;4 459.000;4 559.000;2026.05.29 10:21:35;4 526.257;;;3.00;
2026.05.28 14:06:39;Buy Stop;1.00;EURUSDm;5 000.00000;;;2026.05.28 14:06:39;1.16310;;;;cancelled
2026.05.28 12:54:15;Buy;0.01;XAUUSDm;4 420.236;4 420.236;4 448.000;2026.05.28 13:03:26;4 430.789;;;10.55;
2026.05.28 11:57:42;Buy;0.10;EURUSDm;1.16222;1.16117;1.16290;2026.05.28 12:30:10;1.16290;;;6.80;[tp]
2026.05.28 11:37:47;Buy;0.10;EURUSDm;1.16116;1.16126;1.16210;2026.05.28 11:56:58;1.16210;;;9.40;[tp]
2026.05.28 11:35:17;Buy;0.01;EURUSDm;1.16107;1.16117;1.16210;2026.05.28 11:56:58;1.16210;;;1.03;[tp]
2026.05.27 14:57:13;Sell;0.01;EURUSDm;1.16322;1.16492;1.16247;2026.05.27 15:00:10;1.16247;;;0.75;[tp]
2026.05.27 02:08:39;Buy;0.01;EURUSDm;1.16378;1.16342;1.16451;2026.05.27 02:11:16;1.16362;;;-0.16;
2026.05.26 13:51:29;Sell;0.10;EURUSDm;1.16256;1.16256;1.16120;2026.05.26 13:59:38;1.16256;;;0.00;[sl]
2026.05.26 13:30:59;Sell;0.10;EURUSDm;1.16283;1.16410;1.16120;2026.05.26 13:47:57;1.16308;;;-2.50;
2026.05.26 07:50:31;Buy;0.10;EURUSDm;1.16397;1.16240;1.16690;2026.05.26 13:31:05;1.16283;;;-11.40;
2026.05.25 23:40:57;Sell;0.10;EURUSDm;1.16385;1.16460;1.16130;2026.05.26 07:50:35;1.16396;;;-1.10;
2026.05.25 15:24:05;Buy;0.10;EURUSDm;1.16476;1.16390;1.16730;2026.05.25 16:12:20;1.16390;;;-8.60;[sl]
2026.05.25 15:13:06;Buy Stop;0.10;EURUSDm;1.16480;1.16390;1.16730;2026.05.25 15:24:15;1.16476;;;;cancelled
2026.05.25 12:19:37;Sell;0.01;XAUUSDm;4 554.159;4 572.000;4 514.000;2026.05.25 15:11:24;4 572.000;;;-17.84;[sl]
2026.05.25 12:38:06;Buy;0.10;EURUSDm;1.16491;1.16390;1.16730;2026.05.25 13:47:50;1.16390;;;-10.10;[sl]
2026.05.25 11:40:35;Buy;0.10;EURUSDm;1.16498;1.16298;1.16550;2026.05.25 12:21:01;1.16439;;;-5.90;
2026.05.25 10:10:01;Buy;0.01;XAUUSDm;4 570.978;4 540.978;4 578.000;2026.05.25 12:15:13;4 556.125;;;-14.85;
2026.05.21 22:07:03;Buy;0.01;XAUUSDm;4 543.143;4 518.000;4 557.000;2026.05.22 01:00:06;4 526.949;;;-16.19;
2026.05.21 09:15:25;Buy;0.01;XAUUSDm;4 537.773;4 492.000;4 567.000;2026.05.21 13:34:00;4 492.000;;;-45.77;[sl]
2026.05.21 07:58:56;Buy;0.01;XAUUSDm;4 522.308;4 492.308;4 567.000;2026.05.21 13:33:36;4 492.308;;;-30.00;[sl]
2026.05.21 03:29:51;Buy;0.01;XAUUSDm;4 536.181;4 517.000;4 567.000;2026.05.21 07:25:05;4 517.000;;;-19.18;[sl]
2026.05.21 02:21:12;Buy;0.01;XAUUSDm;4 547.090;4 517.000;4 567.000;2026.05.21 07:25:05;4 517.000;;;-30.09;[sl]
2026.05.21 02:08:59;Buy Limit;0.01;XAUUSDm;4 546.000;;4 567.000;2026.05.21 02:21:18;4 547.604;;;;cancelled
2026.05.20 14:48:49;Sell;0.01;XAUUSDm;4 522.798;4 552.000;4 497.000;2026.05.20 15:16:07;4 552.000;;;-29.20;[sl]
2026.05.20 15:05:52;Sell;0.10;EURUSDm;1.16180;1.16380;1.16050;2026.05.20 15:15:47;1.16380;;;-20.00;[sl]
2026.05.20 14:15:46;Buy;0.01;XAUUSDm;4 482.683;4 483.000;4 506.000;2026.05.20 14:21:35;4 506.000;;;23.32;[tp]
2026.05.20 14:15:58;Buy;0.10;EURUSDm;1.15939;1.15739;1.16060;2026.05.20 14:16:34;1.16060;;;12.10;[tp]
2026.05.20 13:44:10;Buy;0.01;XAUUSDm;4 487.387;4 457.000;4 506.000;2026.05.20 13:53:51;4 487.234;;;-0.16;
2026.05.20 10:40:04;Buy;0.10;EURUSDm;1.16024;1.15824;1.16070;2026.05.20 13:28:44;1.15903;;;-12.10;
2026.05.20 07:24:15;Buy;0.01;XAUUSDm;4 478.050;4 478.050;4 506.000;2026.05.20 13:14:28;4 506.000;;;27.95;[tp]
2026.05.18 12:35:39;Buy;0.10;EURUSDm;1.16524;1.16374;1.16570;2026.05.18 13:55:49;1.16535;;;1.10;
2026.05.18 11:46:51;Buy;0.01;XAUUSDm;4 560.275;4 530.000;4 591.000;2026.05.18 13:55:48;4 582.443;;;22.16;
2026.05.18 11:34:40;Buy;0.10;EURUSDm;1.16370;1.16380;1.16570;2026.05.18 13:55:47;1.16535;;;16.50;
2026.05.18 11:22:23;Buy;0.10;EURUSDm;1.16314;1.16324;1.16570;2026.05.18 13:55:46;1.16534;;;22.00;
2026.05.18 11:45:39;Buy;0.01;XAUUSDm;4 563.140;4 561.340;4 566.140;2026.05.18 11:45:48;4 561.340;;;-1.80;[sl]
2026.05.18 11:01:41;Sell;0.10;EURUSDm;1.16287;1.16437;1.16137;2026.05.18 11:23:54;1.16319;;;-3.20;
2026.05.18 06:16:02;Buy;0.10;EURUSDm;1.16298;1.16180;1.16590;2026.05.18 11:00:28;1.16273;;;-2.50;
2026.05.18 01:00:14;Sell;0.10;EURUSDm;1.16121;1.16271;1.15971;2026.05.18 06:09:24;1.16271;;;-15.00;[sl]
2026.05.15 10:55:09;Buy;0.10;EURUSDm;1.16553;1.16300;1.16990;2026.05.15 11:55:39;1.16300;;;-25.30;[sl]
