Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.03.04 08:38:15;Sell;0.02;XAUUSD;5 149.86;;;2026.03.04 08:40:05;5 150.05;;;-0.38;
2026.03.04 08:28:12;Sell;0.02;XAUUSD;5 138.44;;;2026.03.04 08:28:37;5 136.21;;;4.46;
2026.03.04 05:01:02;Buy;0.02;XAUUSD;5 156.98;;;2026.03.04 05:01:41;5 158.60;;;3.24;
2026.03.04 03:55:53;Sell;0.02;XAUUSD;5 169.95;;;2026.03.04 04:34:23;5 168.19;;;3.52;
2026.03.04 04:15:16;Sell;0.02;XAUUSD;5 187.36;;;2026.03.04 04:15:51;5 185.87;;;2.98;
2026.03.04 04:12:13;Sell;0.02;XAUUSD;5 184.97;;;2026.03.04 04:14:32;5 184.25;;;1.44;
2026.03.04 04:10:07;Sell;0.02;XAUUSD;5 185.26;;;2026.03.04 04:11:01;5 183.60;;;3.32;
2026.03.03 03:44:47;Buy;0.02;XAUUSD;5 362.62;;;2026.03.03 04:30:46;5 357.47;;;-10.30;
2026.03.03 03:54:54;Buy;0.02;XAUUSD;5 348.44;;;2026.03.03 04:30:40;5 358.18;;;19.48;
2026.03.03 03:57:02;Buy;0.02;XAUUSD;5 338.46;;;2026.03.03 04:07:27;5 342.26;;;7.60;
2026.03.03 03:46:51;Buy;0.02;XAUUSD;5 351.84;;;2026.03.03 03:52:45;5 357.65;;;11.62;
2026.03.03 02:54:48;Buy;0.02;XAUUSD;5 347.41;;;2026.03.03 02:55:36;5 350.14;;;5.46;
2026.03.03 02:49:06;Buy;0.02;XAUUSD;5 349.97;;;2026.03.03 02:49:26;5 353.48;;;7.02;
2026.03.03 02:36:11;Buy;0.02;XAUUSD;5 351.12;;;2026.03.03 02:45:43;5 353.91;;;5.58;
2026.03.02 15:48:04;Buy;0.02;XAUUSD;5 390.60;;;2026.03.02 15:48:35;5 392.79;;;4.38;
2026.03.02 11:40:05;Buy;0.02;XAUUSD;5 394.58;;;2026.03.02 15:45:11;5 388.74;;;-11.68;
2026.03.02 04:49:07;Sell;0.02;XAUUSD;5 344.36;;;2026.03.02 15:45:09;5 389.78;;;-90.84;
2026.03.02 03:58:45;Sell;0.02;XAUUSD;5 324.49;;;2026.03.02 15:45:06;5 391.83;;;-134.68;
2026.03.02 15:10:26;Buy;0.02;XAUUSD;5 396.53;;;2026.03.02 15:24:09;5 404.07;;;15.08;
2026.03.02 15:13:27;Buy;0.02;XAUUSD;5 384.80;;;2026.03.02 15:17:26;5 388.15;;;6.70;
2026.03.02 15:08:45;Buy;0.02;XAUUSD;5 397.31;;;2026.03.02 15:09:14;5 399.86;;;5.10;
2026.03.02 10:05:16;Buy;0.02;XAUUSD;5 403.49;;;2026.03.02 15:07:14;5 406.55;;;6.12;
2026.03.02 13:49:51;Buy;0.02;XAUUSD;5 379.89;;;2026.03.02 14:03:33;5 384.37;;;8.96;
2026.03.02 13:47:51;Buy;0.02;XAUUSD;5 379.00;;;2026.03.02 13:48:25;5 382.65;;;7.30;
2026.03.02 13:08:46;Buy;0.02;XAUUSD;5 383.38;;;2026.03.02 13:18:09;5 393.26;;;19.76;
2026.03.02 12:25:07;Buy;0.02;XAUUSD;5 386.60;;;2026.03.02 12:30:22;5 391.44;;;9.68;
2026.03.02 12:01:16;Buy;0.02;XAUUSD;5 387.73;;;2026.03.02 12:13:11;5 389.51;;;3.56;
2026.03.02 10:56:34;Buy;0.02;XAUUSD;5 394.92;;;2026.03.02 11:32:12;5 399.97;;;10.10;
2026.03.02 02:50:28;Buy;0.02;XAUUSD;5 366.95;;;2026.03.02 10:04:57;5 403.44;;;72.98;
2026.03.02 10:04:51;Buy;0.02;XAUUSD;5 404.88;;;2026.03.02 10:04:56;5 403.21;;;-3.34;
2026.03.02 06:39:01;Buy;0.02;XAUUSD;5 353.68;;;2026.03.02 07:43:26;5 361.45;;;15.54;
2026.03.02 02:53:05;Buy;0.02;XAUUSD;5 352.06;;;2026.03.02 06:24:28;5 362.98;;;21.84;
2026.03.02 03:45:37;Buy;0.02;XAUUSD;5 336.80;;;2026.03.02 04:48:47;5 343.85;;;14.10;
2026.03.02 03:25:50;Buy;0.02;XAUUSD;5 330.62;;;2026.03.02 03:43:01;5 335.66;;;10.08;
2026.03.02 03:07:13;Buy;0.02;XAUUSD;5 328.55;;;2026.03.02 03:11:54;5 333.81;;;10.52;
2026.03.02 03:03:13;Buy;0.02;XAUUSD;5 327.14;;;2026.03.02 03:06:01;5 333.69;;;13.10;
2026.03.02 03:01:30;Buy;0.02;XAUUSD;5 326.73;;;2026.03.02 03:02:49;5 331.29;;;9.12;
2026.03.02 02:17:32;Buy;0.02;XAUUSD;5 363.61;;;2026.03.02 02:30:14;5 366.08;;;4.94;
2026.03.02 02:10:03;Buy;0.02;XAUUSD;5 372.47;;;2026.03.02 02:12:33;5 375.33;;;5.72;
2026.03.02 02:07:52;Buy;0.02;XAUUSD;5 377.47;;;2026.03.02 02:12:33;5 375.71;;;-3.52;
2026.02.27 09:13:39;Buy;0.02;XAUUSD;5 184.89;;;2026.02.27 14:08:00;5 187.99;;;6.20;
2026.02.27 13:38:25;Sell;0.02;XAUUSD;5 174.61;;;2026.02.27 14:07:58;5 188.35;;;-27.48;
2026.02.27 11:47:56;Buy;0.02;XAUUSD;5 175.59;;;2026.02.27 13:53:20;5 177.69;;;4.20;
2026.02.27 13:13:22;Sell;0.02;XAUUSD;5 173.19;;;2026.02.27 13:14:29;5 171.87;;;2.64;
2026.02.27 11:36:20;Buy;0.02;XAUUSD;5 176.19;;;2026.02.27 11:43:06;5 176.87;;;1.36;
2026.02.27 10:14:36;Buy;0.02;XAUUSD;5 175.93;;;2026.02.27 10:45:41;5 177.20;;;2.54;
2026.02.27 09:51:26;Buy;0.02;XAUUSD;5 176.60;;;2026.02.27 10:01:23;5 177.90;;;2.60;
2026.02.27 09:29:48;Buy;0.02;XAUUSD;5 176.55;;;2026.02.27 09:33:57;5 178.30;;;3.50;
2026.02.26 23:15:53;Buy;0.02;XAUUSD;5 195.97;;;2026.02.27 07:57:54;5 197.87;;;3.80;
2026.02.27 04:48:19;Buy;0.02;XAUUSD;5 177.25;;;2026.02.27 05:05:19;5 181.15;;;7.80;
2026.02.27 03:32:12;Sell;0.02;XAUUSD;5 176.34;;;2026.02.27 04:51:48;5 172.63;;;7.42;
2026.02.27 04:41:42;Buy;0.02;XAUUSD;5 176.99;;;2026.02.27 04:43:47;5 178.39;;;2.80;
2026.02.27 03:36:50;Sell;0.02;XAUUSD;5 181.53;;;2026.02.27 04:36:50;5 178.23;;;6.60;
2026.02.27 03:37:54;Sell;0.02;XAUUSD;5 187.52;;;2026.02.27 04:24:11;5 186.49;;;2.06;
2026.02.26 23:26:05;Buy;0.02;XAUUSD;5 189.40;;;2026.02.27 03:55:20;5 191.60;;;4.40;
2026.02.27 03:24:46;Sell;0.02;XAUUSD;5 176.55;;;2026.02.27 03:29:25;5 173.74;;;5.62;
2026.02.26 17:30:07;Buy;0.02;XAUUSD;5 139.58;;;2026.02.26 17:30:19;5 142.69;;;6.22;
2026.02.26 17:23:48;Sell;0.02;XAUUSD;5 150.74;;;2026.02.26 17:23:49;5 151.14;;;-0.80;
2026.02.26 09:20:35;Buy;0.02;XAUUSD;5 186.75;;;2026.02.26 10:12:47;5 187.69;;;1.88;
2026.02.26 10:06:19;Buy;0.02;XAUUSD;5 179.39;;;2026.02.26 10:09:16;5 181.64;;;4.50;
2026.02.26 09:52:09;Buy;0.02;XAUUSD;5 178.60;;;2026.02.26 09:53:42;5 181.58;;;5.96;
2026.02.26 09:18:54;Buy;0.02;XAUUSD;5 186.86;;;2026.02.26 09:20:14;5 187.44;;;1.16;
2026.02.26 07:52:15;Buy;0.02;XAUUSD;5 194.85;;;2026.02.26 07:57:04;5 196.23;;;2.76;
2026.02.26 07:30:34;Buy;0.02;XAUUSD;5 200.20;;;2026.02.26 07:35:01;5 200.89;;;1.38;
2026.02.25 05:08:26;Buy;0.01;XAUUSD;5 183.36;;;2026.02.25 05:46:48;5 186.24;;;2.88;
2026.02.25 04:46:43;Buy;0.01;XAUUSD;5 183.86;;;2026.02.25 05:05:06;5 185.01;;;1.15;
2026.02.24 11:35:32;Sell Limit;0.01;XAUUSD;5 169.46;;;2026.02.24 11:35:36;5 163.72;;;;cancelled
2026.02.24 11:35:29;Sell Limit;0.01;XAUUSD;5 170.67;;;2026.02.24 11:35:32;5 164.16;;;;cancelled
2026.02.24 11:32:01;Sell Limit;0.01;XAUUSD;5 172.65;;;2026.02.24 11:35:29;5 164.90;;;;cancelled
2026.02.24 11:23:13;Sell Limit;0.01;XAUUSD;5 175.22;;;2026.02.24 11:24:01;5 167.84;;;;cancelled
2026.02.24 11:11:35;Sell Limit;0.01;XAUUSD;5 176.92;;;2026.02.24 11:14:17;5 169.51;;;;cancelled
2026.02.24 11:04:16;Sell;0.01;XAUUSD;5 174.32;5 173.64;;2026.02.24 11:04:54;5 173.64;;;0.68;[sl]
2026.02.24 10:48:22;Sell Limit;0.01;XAUUSD;5 175.75;;;2026.02.24 10:53:10;5 168.67;;;;cancelled
2026.02.24 10:45:45;Sell Limit;0.01;XAUUSD;5 174.74;;;2026.02.24 10:46:09;5 167.55;;;;cancelled
2026.02.24 10:45:12;Sell Limit;0.01;XAUUSD;5 176.61;;;2026.02.24 10:45:45;5 169.20;;;;cancelled
2026.02.24 10:17:37;Sell Limit;0.01;XAUUSD;5 172.67;;;2026.02.24 10:18:30;5 164.71;;;;cancelled
2026.02.24 10:15:00;Sell Limit;0.01;XAUUSD;5 174.59;;;2026.02.24 10:17:37;5 167.36;;;;cancelled
2026.02.24 10:11:41;Sell Limit;0.01;XAUUSD;5 175.84;;;2026.02.24 10:12:10;5 168.44;;;;cancelled
2026.02.24 10:01:34;Sell Limit;0.01;XAUUSD;5 179.93;;;2026.02.24 10:03:28;5 172.61;;;;cancelled
2026.02.24 09:53:32;Buy Limit;0.01;XAUUSD;5 173.17;;;2026.02.24 09:58:56;5 180.30;;;;cancelled
2026.02.23 14:50:33;Buy Limit;0.01;XAUUSD;5 155.40;;;2026.02.23 14:53:05;5 162.78;;;;cancelled
2026.02.23 13:17:07;Buy;0.01;XAUUSD;5 147.98;;5 152.80;2026.02.23 14:38:11;5 152.80;;;4.82;[tp]
2026.02.23 13:13:07;Buy;0.01;XAUUSD;5 151.81;;5 152.80;2026.02.23 14:38:11;5 152.80;;;0.99;[tp]
2026.02.23 13:12:02;Buy;0.01;XAUUSD;5 155.60;;5 152.80;2026.02.23 14:38:11;5 152.80;;;-2.80;[tp]
2026.02.23 12:50:35;Buy Limit;0.01;XAUUSD;5 147.75;;;2026.02.23 12:51:01;5 155.16;;;;cancelled
2026.02.20 09:38:13;Buy Limit;0.01;XAUUSD;5 012.00;;;2026.02.20 09:50:34;5 013.27;;;;cancelled
2026.02.20 09:14:02;Buy;0.01;XAUUSD;5 021.82;5 022.63;;2026.02.20 09:15:28;5 022.61;;;0.79;[sl]
2026.02.20 09:07:27;Buy Limit;0.01;XAUUSD;5 019.92;;;2026.02.20 09:10:49;5 027.32;;;;cancelled
2026.02.20 09:04:03;Buy;0.01;XAUUSD;5 016.26;;5 021.35;2026.02.20 09:05:03;5 021.35;;;5.09;[tp]
2026.02.20 08:59:48;Buy;0.01;XAUUSD;5 020.63;;5 021.35;2026.02.20 09:05:03;5 021.35;;;0.72;[tp]
2026.02.20 08:55:25;Buy;0.01;XAUUSD;5 024.17;;5 021.35;2026.02.20 09:05:03;5 021.35;;;-2.82;[tp]
2026.02.20 08:47:01;Buy Limit;0.01;XAUUSD;5 022.29;;;2026.02.20 08:49:50;5 029.67;;;;cancelled
2026.02.20 08:43:02;Buy Limit;0.01;XAUUSD;5 021.17;;;2026.02.20 08:45:46;5 028.59;;;;cancelled
2026.02.20 08:37:35;Buy Limit;0.01;XAUUSD;5 019.02;;;2026.02.20 08:38:37;5 026.55;;;;cancelled
2026.02.19 11:20:09;Buy;0.01;XAUUSD;5 012.69;5 013.21;;2026.02.19 11:20:38;5 013.05;;;0.36;[sl]
2026.02.19 10:19:44;Buy Limit;0.01;XAUUSD;5 007.69;;;2026.02.19 10:39:54;5 015.01;;;;cancelled
2026.02.19 10:16:07;Buy Limit;0.01;XAUUSD;5 005.78;;;2026.02.19 10:19:44;5 013.29;;;;cancelled
2026.02.19 09:47:06;Buy;0.01;XAUUSD;5 013.18;5 015.07;;2026.02.19 09:49:44;5 015.07;;;1.89;[sl]
2026.02.19 09:22:23;Buy;0.01;XAUUSD;5 015.26;5 015.86;;2026.02.19 09:25:24;5 015.86;;;0.60;[sl]
2026.02.19 09:06:03;Buy Limit;0.01;XAUUSD;5 013.07;;;2026.02.19 09:08:52;5 020.70;;;;cancelled
2026.02.19 08:27:42;Buy Limit;0.01;XAUUSD;4 995.52;;;2026.02.19 08:31:28;5 002.77;;;;cancelled
2026.02.19 08:10:07;Buy Limit;0.01;XAUUSD;4 993.06;;;2026.02.19 08:27:42;5 001.34;;;;cancelled
2026.02.19 07:54:17;Buy Limit;0.01;XAUUSD;4 991.87;;;2026.02.19 08:03:51;4 999.25;;;;cancelled
2026.02.19 07:51:05;Buy Limit;0.01;XAUUSD;4 990.00;;;2026.02.19 07:54:16;4 997.45;;;;cancelled
2026.02.19 07:16:52;Buy Limit;0.01;XAUUSD;4 983.77;;;2026.02.19 07:34:40;4 991.19;;;;cancelled
2026.02.19 06:54:40;Buy Limit;0.01;XAUUSD;4 975.60;;;2026.02.19 06:55:02;4 983.01;;;;cancelled
2026.02.19 06:05:32;Buy Limit;0.01;XAUUSD;4 977.13;;;2026.02.19 06:32:36;4 984.60;;;;cancelled
2026.02.19 06:05:17;Buy Limit;0.01;XAUUSD;4 975.23;;;2026.02.19 06:05:32;4 982.69;;;;cancelled
2026.02.19 05:40:22;Buy Limit;0.01;XAUUSD;4 969.44;;;2026.02.19 05:44:50;4 976.79;;;;cancelled
2026.02.19 05:30:55;Buy Limit;0.01;XAUUSD;4 968.17;;;2026.02.19 05:31:24;4 975.95;;;;cancelled
2026.02.19 05:30:39;Buy Limit;0.01;XAUUSD;4 966.30;;;2026.02.19 05:30:54;4 973.77;;;;cancelled
2026.02.19 05:19:55;Buy Limit;0.01;XAUUSD;4 964.22;;;2026.02.19 05:30:38;4 971.67;;;;cancelled
2026.02.17 02:38:22;Sell Limit;0.01;XAUUSD;4 984.34;;;2026.02.17 02:42:37;4 976.52;;;;cancelled
2026.02.17 02:31:04;Sell;0.01;XAUUSD;4 981.64;4 980.79;;2026.02.17 02:33:24;4 980.84;;;0.80;[sl]
2026.02.17 02:25:06;Sell Limit;0.01;XAUUSD;4 983.55;;;2026.02.17 02:25:12;4 976.16;;;;cancelled
2026.02.17 02:24:39;Sell Limit;0.01;XAUUSD;4 985.51;;;2026.02.17 02:25:06;4 978.10;;;;cancelled
2026.02.17 02:17:18;Sell Limit;0.01;XAUUSD;4 986.10;;;2026.02.17 02:22:48;4 978.57;;;;cancelled
2026.02.17 02:03:05;Sell Limit;0.01;XAUUSD;4 991.76;;;2026.02.17 02:04:20;4 983.24;;;;cancelled
2026.02.17 02:01:06;Sell Limit;0.01;XAUUSD;4 994.00;;;2026.02.17 02:03:04;4 986.86;;;;cancelled
2026.02.17 01:57:46;Sell Limit;0.01;XAUUSD;4 995.31;;;2026.02.17 01:58:06;4 988.47;;;;cancelled
2026.02.17 01:49:30;Sell;0.01;XAUUSD;4 993.90;4 992.87;;2026.02.17 01:51:00;4 992.97;;;0.93;[sl]
2026.02.17 01:32:59;Sell Limit;0.01;XAUUSD;4 995.78;;;2026.02.17 01:42:20;4 988.48;;;;cancelled
2026.02.17 01:23:27;Buy Limit;0.01;XAUUSD;4 990.11;;;2026.02.17 01:24:21;4 998.74;;;;cancelled
2026.02.17 01:12:18;Buy;0.01;XAUUSD;4 987.01;;4 990.51;2026.02.17 01:12:30;4 990.51;;;3.50;[tp]
2026.02.17 01:11:25;Buy;0.01;XAUUSD;4 992.00;;4 990.51;2026.02.17 01:12:30;4 990.51;;;-1.49;[tp]
2026.02.16 15:13:09;Buy;0.01;XAUUSD;4 997.21;4 997.62;;2026.02.16 15:17:49;4 997.34;;;0.13;[sl]
2026.02.16 14:34:24;Sell;0.01;XAUUSD;5 003.30;;5 000.48;2026.02.16 14:41:55;5 000.48;;;2.82;[tp]
2026.02.16 14:33:08;Sell;0.01;XAUUSD;4 999.66;;5 000.48;2026.02.16 14:41:55;5 000.48;;;-0.82;[tp]
2026.02.16 14:25:01;Sell Limit;0.01;XAUUSD;5 001.63;;;2026.02.16 14:28:37;4 994.12;;;;cancelled
2026.02.16 14:12:32;Sell Limit;0.01;XAUUSD;5 002.51;;;2026.02.16 14:15:12;4 995.14;;;;cancelled
2026.02.16 13:18:02;Sell Limit;0.01;XAUUSD;5 004.38;;;2026.02.16 14:12:32;4 996.98;;;;cancelled
2026.02.16 13:10:52;Buy;0.01;XAUUSD;4 999.19;;5 002.20;2026.02.16 13:16:33;5 002.20;;;3.01;[tp]
2026.02.16 13:04:22;Buy;0.01;XAUUSD;5 003.20;;5 002.20;2026.02.16 13:16:33;5 002.20;;;-1.00;[tp]
2026.02.16 12:12:04;Buy;0.01;XAUUSD;5 008.07;;5 010.87;2026.02.16 12:16:53;5 010.87;;;2.80;[tp]
2026.02.16 12:05:26;Buy;0.01;XAUUSD;5 011.66;;5 010.87;2026.02.16 12:16:53;5 010.87;;;-0.79;[tp]
2026.02.16 11:54:02;Buy Limit;0.01;XAUUSD;5 009.78;;;2026.02.16 12:02:30;5 016.90;;;;cancelled
2026.02.16 11:38:10;Buy Limit;0.01;XAUUSD;5 007.95;;;2026.02.16 11:50:12;5 015.41;;;;cancelled
2026.02.16 11:10:38;Buy Limit;0.01;XAUUSD;5 005.83;;;2026.02.16 11:16:04;5 013.29;;;;cancelled
2026.02.16 11:00:30;Buy Limit;0.01;XAUUSD;5 002.66;;;2026.02.16 11:01:26;5 010.39;;;;cancelled
2026.02.16 10:40:01;Buy Limit;0.01;XAUUSD;5 001.28;;;2026.02.16 10:58:25;5 009.21;;;;cancelled
2026.02.16 10:33:03;Buy Limit;0.01;XAUUSD;5 000.04;;;2026.02.16 10:38:58;5 007.59;;;;cancelled
2026.02.16 10:29:02;Buy Limit;0.01;XAUUSD;4 999.69;;;2026.02.16 10:32:18;5 007.08;;;;cancelled
2026.02.16 09:58:48;Buy Limit;0.01;XAUUSD;5 000.72;;;2026.02.16 10:00:34;5 008.19;;;;cancelled
2026.02.16 09:46:28;Buy Limit;0.01;XAUUSD;4 997.71;;;2026.02.16 09:47:03;5 005.24;;;;cancelled
2026.02.16 09:45:33;Buy Limit;0.01;XAUUSD;4 995.36;;;2026.02.16 09:46:28;5 003.27;;;;cancelled
2026.02.16 03:25:34;Buy Limit;0.01;XAUUSD;5 023.07;;;2026.02.16 03:31:25;5 029.83;;;;cancelled
2026.02.16 03:24:50;Buy Limit;0.01;XAUUSD;5 021.15;;;2026.02.16 03:25:33;5 028.56;;;;cancelled
2026.02.16 03:12:18;Buy Limit;0.01;XAUUSD;5 016.86;;;2026.02.16 03:15:38;5 024.51;;;;cancelled
2026.02.16 03:12:08;Buy Limit;0.01;XAUUSD;5 014.92;;;2026.02.16 03:12:18;5 022.35;;;;cancelled
2026.02.16 03:05:39;Buy Limit;0.01;XAUUSD;5 011.55;;;2026.02.16 03:06:06;5 018.95;;;;cancelled
2026.02.12 08:22:41;Sell Limit;0.01;XAUUSD;5 067.33;;;2026.02.12 08:24:16;5 059.81;;;;cancelled
2026.02.12 08:17:44;Sell Limit;0.01;XAUUSD;5 069.24;;;2026.02.12 08:22:41;5 061.83;;;;cancelled
2026.02.12 08:15:09;Sell;0.01;XAUUSD;5 067.97;5 067.16;;2026.02.12 08:15:50;5 067.60;;;0.37;[sl]
2026.02.12 08:11:01;Sell Limit;0.01;XAUUSD;5 069.90;;;2026.02.12 08:11:18;5 062.42;;;;cancelled
2026.02.12 08:06:18;Sell Limit;0.01;XAUUSD;5 070.09;;;2026.02.12 08:08:19;5 062.35;;;;cancelled
2026.02.12 07:59:36;Buy Limit;0.01;XAUUSD;5 067.37;;;2026.02.12 08:00:01;5 075.01;;;;cancelled
2026.02.12 07:48:02;Buy Limit;0.01;XAUUSD;5 065.88;;;2026.02.12 07:55:06;5 073.58;;;;cancelled
2026.02.12 07:44:38;Buy Limit;0.01;XAUUSD;5 064.74;;;2026.02.12 07:45:02;5 071.73;;;;cancelled
2026.02.12 07:30:02;Buy;0.01;XAUUSD;5 069.75;5 070.52;;2026.02.12 07:30:06;5 070.60;;;0.85;[sl]
2026.02.12 06:51:41;Sell;0.01;XAUUSD;5 059.62;5 059.06;;2026.02.12 06:52:39;5 059.07;;;0.55;[sl]
2026.02.12 06:14:57;Sell Limit;0.01;XAUUSD;5 058.32;;;2026.02.12 06:18:25;5 050.70;;;;cancelled
2026.02.12 06:04:01;Sell Limit;0.01;XAUUSD;5 060.20;;;2026.02.12 06:14:57;5 052.82;;;;cancelled
2026.02.12 05:46:04;Sell Limit;0.01;XAUUSD;5 066.71;;;2026.02.12 05:47:25;5 058.88;;;;cancelled
2026.02.12 05:33:53;Sell;0.01;XAUUSD;5 064.14;5 063.42;;2026.02.12 05:34:22;5 063.59;;;0.55;[sl]
2026.02.12 05:21:50;Sell Limit;0.01;XAUUSD;5 068.58;;;2026.02.12 05:26:18;5 060.74;;;;cancelled
2026.02.12 05:17:56;Sell Limit;0.01;XAUUSD;5 071.05;;;2026.02.12 05:21:50;5 063.06;;;;cancelled
2026.02.12 05:03:52;Buy Limit;0.01;XAUUSD;5 062.88;;;2026.02.12 05:08:31;5 070.36;;;;cancelled
2026.02.12 05:03:36;Buy Limit;0.01;XAUUSD;5 060.74;;;2026.02.12 05:03:52;5 068.00;;;;cancelled
2026.02.11 08:57:00;Buy Limit;0.01;XAUUSD;5 054.83;;;2026.02.11 08:58:12;5 060.31;;;;cancelled
2026.02.11 08:49:14;Buy Limit;0.01;XAUUSD;5 053.51;;;2026.02.11 08:52:06;5 060.87;;;;cancelled
2026.02.11 08:44:59;Buy;0.01;XAUUSD;5 053.97;5 054.98;;2026.02.11 08:47:33;5 054.97;;;1.00;[sl]
2026.02.11 08:40:00;Buy;0.01;XAUUSD;5 052.75;5 057.68;;2026.02.11 08:40:54;5 057.61;;;4.86;[sl]
2026.02.11 08:17:00;Buy Limit;0.01;XAUUSD;5 051.00;;;2026.02.11 08:17:38;5 058.57;;;;cancelled
2026.02.11 08:08:33;Buy Limit;0.01;XAUUSD;5 049.13;;;2026.02.11 08:16:59;5 056.49;;;;cancelled
2026.02.11 07:52:08;Buy;0.01;XAUUSD;5 047.93;;5 053.00;2026.02.11 08:08:24;5 053.00;;;5.07;[tp]
2026.02.11 07:50:30;Buy;0.01;XAUUSD;5 052.41;;5 053.00;2026.02.11 08:08:24;5 053.00;;;0.59;[tp]
2026.02.11 07:49:42;Buy;0.01;XAUUSD;5 055.66;;5 053.00;2026.02.11 08:08:24;5 053.00;;;-2.66;[tp]
2026.02.11 07:25:19;Buy Limit;0.01;XAUUSD;5 044.96;;;2026.02.11 07:26:38;5 052.42;;;;cancelled
2026.02.11 07:12:58;Buy Limit;0.01;XAUUSD;5 042.89;;;2026.02.11 07:20:51;5 050.73;;;;cancelled
2026.02.11 06:42:59;Buy;0.01;XAUUSD;5 053.09;5 054.87;;2026.02.11 06:47:17;5 054.14;;;1.05;[sl]
2026.02.11 06:01:49;Buy Limit;0.01;XAUUSD;5 051.77;;;2026.02.11 06:19:37;5 059.26;;;;cancelled
2026.02.11 05:55:31;Buy;0.01;XAUUSD;5 054.17;5 055.31;;2026.02.11 06:01:09;5 055.33;;;1.16;[sl]
2026.02.11 05:41:09;Buy Limit;0.01;XAUUSD;5 052.09;;;2026.02.11 05:46:23;5 060.06;;;;cancelled
2026.02.11 05:22:37;Buy Limit;0.01;XAUUSD;5 049.48;;;2026.02.11 05:23:02;5 057.10;;;;cancelled
2026.02.11 05:22:26;Buy Limit;0.01;XAUUSD;5 047.47;;;2026.02.11 05:22:37;5 055.03;;;;cancelled
2026.02.11 05:16:47;Buy;0.01;XAUUSD;5 045.68;;5 048.56;2026.02.11 05:17:46;5 048.56;;;2.88;[tp]
2026.02.11 05:14:49;Buy;0.01;XAUUSD;5 049.44;;5 048.56;2026.02.11 05:17:46;5 048.56;;;-0.88;[tp]
2026.02.10 12:02:41;Buy Limit;0.01;XAUUSD;5 043.22;;;2026.02.10 12:03:06;5 050.65;;;;cancelled
2026.02.10 12:00:33;Buy Limit;0.01;XAUUSD;5 043.68;;;2026.02.10 12:01:28;5 051.36;;;;cancelled
2026.02.10 11:31:08;Buy;0.01;XAUUSD;5 049.18;5 050.19;;2026.02.10 11:31:30;5 049.98;;;0.80;[sl]
2026.02.10 11:22:14;Buy Limit;0.01;XAUUSD;5 047.86;;;2026.02.10 11:24:24;5 055.26;;;;cancelled
2026.02.10 11:03:03;Buy Limit;0.01;XAUUSD;5 045.29;;;2026.02.10 11:07:26;5 052.66;;;;cancelled
2026.02.10 11:03:01;Buy Limit;0.01;XAUUSD;5 043.24;;;2026.02.10 11:03:03;5 051.22;;;;cancelled
2026.02.10 10:37:36;Buy Limit;0.01;XAUUSD;5 036.39;;;2026.02.10 10:38:40;5 044.65;;;;cancelled
2026.02.10 10:37:19;Buy Limit;0.01;XAUUSD;5 034.44;;;2026.02.10 10:37:36;5 041.89;;;;cancelled
2026.02.10 10:30:45;Buy;0.01;XAUUSD;5 034.36;5 038.56;;2026.02.10 10:31:54;5 038.56;;;4.20;[sl]
2026.02.10 10:18:30;Buy Limit;0.01;XAUUSD;5 032.41;;;2026.02.10 10:19:11;5 040.42;;;;cancelled
2026.02.10 10:13:45;Buy;0.01;XAUUSD;5 032.11;5 034.86;;2026.02.10 10:14:07;5 034.41;;;2.30;[sl]
2026.02.10 09:57:16;Buy Limit;0.01;XAUUSD;5 027.28;;;2026.02.10 10:03:05;5 034.87;;;;cancelled
2026.02.10 09:43:57;Buy Limit;0.01;XAUUSD;5 025.25;;;2026.02.10 09:51:56;5 033.41;;;;cancelled
2026.02.10 09:38:44;Buy;0.01;XAUUSD;5 027.46;5 029.85;;2026.02.10 09:43:56;5 029.68;;;2.22;[sl]
2026.02.10 09:35:27;Buy Limit;0.01;XAUUSD;5 025.42;;;2026.02.10 09:35:55;5 032.79;;;;cancelled
2026.02.10 09:35:13;Buy Limit;0.01;XAUUSD;5 023.55;;;2026.02.10 09:35:27;5 030.97;;;;cancelled
2026.02.09 14:17:33;Buy;0.01;XAUUSD;5 010.66;5 011.18;;2026.02.09 14:19:45;5 009.96;;;-0.70;[sl]
2026.02.09 14:08:48;Buy Limit;0.01;XAUUSD;5 008.79;;;2026.02.09 14:15:21;5 016.13;;;;cancelled
2026.02.09 14:08:16;Buy;0.01;XAUUSD;5 010.46;5 013.07;;2026.02.09 14:08:30;5 012.97;;;2.51;[sl]
2026.02.09 14:05:14;Buy Limit;0.01;XAUUSD;5 008.28;;;2026.02.09 14:05:38;5 015.91;;;;cancelled
2026.02.09 14:03:58;Buy;0.01;XAUUSD;5 007.88;5 009.15;;2026.02.09 14:04:31;5 009.02;;;1.14;[sl]
2026.02.09 13:59:35;Buy;0.01;XAUUSD;5 008.62;5 009.48;;2026.02.09 14:00:02;5 009.19;;;0.57;[sl]
2026.02.09 13:55:03;Buy Limit;0.01;XAUUSD;5 006.74;;;2026.02.09 13:56:46;5 014.05;;;;cancelled
2026.02.09 13:46:15;Buy Limit;0.01;XAUUSD;5 004.95;;;2026.02.09 13:51:33;5 012.55;;;;cancelled
