Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 05:43:13;Buy;0.5;GBPJPY;214.723;0.5;2026.06.01 07:46:43;214.588;;;-6750
2026.05.28 05:21:13;Buy;0.5;GBPJPY;213.488;0.49;2026.06.01 05:25:19;214.653;;;57085
2026.05.25 07:54:27;Buy;0.74;AUDJPY;113.81500000000001;0.73;2026.06.01 05:24:57;114.599;;-16;57232
2026.05.28 03:33:13;Buy;0.74;AUDJPY;113.434;0.73;2026.06.01 05:24:50;114.598;;;84972
2026.05.27 11:30:36;Buy;0.05;XAUUSD;4433.89;0.05;2026.06.01 05:17:29;4518.009;;-1673;67061
2026.05.28 05:19:29;Sell;0.25;UKOIL;95.322;0.25;2026.05.28 15:31:08;92.962;;;93935
2026.05.27 12:26:36;Sell;5;JP225;65536.90000000001;5;2026.05.27 12:26:41;65537.7;;;-4
2026.04.21 13:44:11;Buy;0.5;EURJPY;187.18;0.5;2026.05.27 10:26:38;185.4976;;-65;-84120
2026.05.25 07:54:14;Buy;0.5;EURJPY;184.977;0.5;2026.05.27 10:26:35;185.499;;-65;26100
2026.05.14 13:45:10;Buy;0.5;EURJPY;184.161;0.5;2026.05.27 10:26:04;185.5;;-65;66950
2026.05.23 18:38:45;Buy;0.3;BTCUSD;75736.53;0.3;2026.05.24 07:40:27;76769.98;;;49355
2026.05.23 14:55:51;Buy;1.5;BTCUSD;75456.91;1.5;2026.05.23 16:40:19;75433.03;;;-5703
2026.05.19 14:45:54;Buy;1;AUDJPY;112.714;1;2026.05.22 10:19:43;113.444;;;73000
2026.05.19 12:13:20;Buy;1;AUDJPY;113.268;1;2026.05.22 10:19:38;113.6401;;;37210
2026.04.27 12:09:33;Buy;0.5;AUDJPY;114.489;0.5;2026.05.22 10:19:30;113.444;;-45;-52250
2026.05.19 04:56:57;Buy;0.5;AUDJPY;113.367;0.5;2026.05.21 19:11:06;113.709;;;17100
2026.05.21 17:22:46;Buy;1;AUDJPY;113.77300000000001;1;2026.05.21 19:11:02;113.74072;;;-3228
2026.05.21 17:22:28;Sell;1;UKOIL;101.13;1;2026.05.21 17:25:31;101.602;;;-75039
2026.05.15 05:07:34;Buy;0.5;AUDJPY;113.753;0.5;2026.05.21 17:25:17;113.77;;;850
2026.05.20 15:11:01;Sell;0.5;UKOIL;103.657;0.5;2026.05.21 05:48:19;103.055;;-14605;47861
2026.05.15 08:16:24;Sell;0.5;UKOIL;105.475;0.5;2026.05.20 13:32:09;105.50500000000001;;-47751;-2386
2026.05.01 07:13:17;Buy;1;AUDJPY;112.60900000000001;1;2026.05.19 15:06:43;113.4864;;-14;87740
2026.05.06 04:57:59;Buy;1;AUDJPY;112.882;1;2026.05.19 14:16:32;113.4487;;-16;56670
2026.05.13 13:47:30;Sell;0.3;BTCUSD;79654.07;0.3;2026.05.19 04:57:08;76874.37000000001;;;132579
2026.05.19 04:55:07;Buy;0.5;AUDJPY;113.349;0.5;2026.05.19 04:57:00;113.351;;;100
2026.05.18 05:02:47;Buy;1;EURUSD;1.16198;1;2026.05.18 05:02:54;1.1619000000000002;;;-1272
2026.05.15 05:53:20;Sell;10;US500;7460.51;10;2026.05.15 06:18:26;7462.41986;;;-3029
2026.05.14 07:08:34;Sell;50;JP225;62749.9;50;2026.05.15 06:18:17;62026.4;;;36175
2026.05.15 05:53:12;Sell;1.47;US500;7460.12;1.47;2026.05.15 05:53:23;7461.38;;;-293
2026.05.06 10:56:24;Buy;0.05;XAGUSD;77.764;0.05;2026.05.15 05:34:19;78.813;;-4298;41578
2026.05.14 14:59:15;Buy;1;EURUSD;1.16805;1;2026.05.15 01:31:15;1.16479;;-1077;-51678
2026.05.11 16:48:34;Sell;0.25;UKOIL;103.402;0.25;2026.05.14 14:53:05;102.90700000000001;;-21379;19547
2026.05.14 06:13:38;Sell;100;JP225;62755.100000000006;100;2026.05.14 06:34:09;62718.4;;;3670
2026.05.14 06:13:26;Sell;10;JP225;62760.100000000006;10;2026.05.14 06:13:55;62775.100000000006;;;-150
2026.05.06 11:17:48;Buy;1;EURJPY;183.727;1;2026.05.14 05:43:11;184.8175;;;109050
2026.05.12 14:00:40;Sell;3;BTCUSD;80431.54000000001;3;2026.05.12 14:21:25;80789.71;;;-169363
2026.05.06 04:54:26;Buy;1;USDJPY;155.191;0.99;2026.05.11 06:15:19;157.11684848484848;;;190659
2026.05.08 10:27:33;Buy;1;EURJPY;184.46;1;2026.05.11 06:14:26;184.704;;;24400
2026.05.08 08:30:23;Buy;1;EURJPY;184.267;1;2026.05.11 06:14:23;184.705;;;43800
2026.05.08 08:30:23;Buy;1;EURJPY;184.266;1;2026.05.11 06:14:22;184.701;;;43500
2026.05.08 08:30:22;Buy;1;EURJPY;184.259;1;2026.05.11 06:14:21;184.698;;;43900
2026.05.06 04:51:03;Buy;1;EURJPY;182.328;1;2026.05.11 06:14:17;184.6836;;;235560
2026.04.29 05:48:50;Buy;0.1;XAUUSD;4600.159;0.1;2026.05.11 06:03:49;4639.546;;-7238;61806
2026.04.28 16:49:00;Buy;1;EURUSD;1.17093;1;2026.05.11 06:03:07;1.175326;;-12715;69079
2026.05.08 06:36:25;Buy;1;AUDJPY;113.33900000000001;1;2026.05.11 06:02:29;113.64;;-10;30100
2026.05.07 08:00:56;Buy;1;AUDJPY;113.50200000000001;1;2026.05.11 06:02:26;113.64;;-10;13800
2026.05.06 06:00:48;Buy;0.5;EURJPY;183.435;0.5;2026.05.11 04:20:21;184.71800000000002;;;64150
2026.05.06 04:42:59;Buy;1;EURJPY;183.038;1;2026.05.11 04:20:10;184.717;;;167900
2026.05.06 04:57:53;Buy;1;EURJPY;182.847;1;2026.05.11 04:18:08;184.71800000000002;;;187100
2026.05.10 18:58:29;Balance;;;;;;;;;-6000000
2026.05.09 06:16:44;Balance;;;;;;;;;1002
2026.05.06 04:50:52;Buy;1;USDJPY;155.315;1;2026.05.08 06:52:30;156.778;;;146300
2026.05.08 06:20:52;Balance;;;;;;;;;1765
2026.05.07 08:25:24;Buy;1;EURJPY;183.917;1;2026.05.08 03:33:12;183.973;;;5600
2026.04.30 11:04:21;Buy;0.5;EURJPY;183.998;0.5;2026.05.08 03:33:07;183.977;;;-1050
2026.05.06 11:17:39;Buy;1;AUDJPY;113.20500000000001;1;2026.05.07 19:18:11;113.22;;;1500
2026.05.07 16:17:04;Buy;0.5;UKOIL;98.83;0.5;2026.05.07 18:07:53;98.854;;;1880
2026.04.20 03:03:39;Sell;0.35;UKOIL;91.132;0.35;2026.05.06 11:47:36;98.06700000000001;;-88916;-378828
2026.04.21 13:36:36;Sell;0.5;UKOIL;91.545;0.5;2026.05.06 11:47:28;98.00800000000001;;-127024;-504324
2026.05.06 10:53:43;Buy;5;EURUSD;1.17943;2.41;2026.05.06 10:56:08;1.17941;;;-750
2026.04.21 15:47:00;Sell;0.5;UKOIL;93.94;0.5;2026.05.06 10:54:39;97.394;;-127024;-268897
2026.05.06 07:58:52;Buy;1;USDJPY;155.91;1;2026.05.06 10:02:03;155.898;;;-1200
2026.05.06 04:47:16;Buy;1;USDJPY;155.737;1;2026.05.06 07:59:15;155.725;;;-1200
2026.05.06 04:57:55;Buy;1;USDJPY;155.77700000000002;1;2026.05.06 07:59:13;155.79;;;1300
2026.05.06 04:57:52;Buy;1;EURJPY;182.84500000000003;1;2026.05.06 07:59:12;182.869;;;2400
2026.05.06 04:57:58;Buy;1;AUDJPY;112.889;1;2026.05.06 07:58:52;112.89;;;100
2026.05.06 04:43:03;Buy;1;AUDJPY;112.968;1;2026.05.06 07:58:37;112.976;;;800
2026.05.06 04:43:24;Buy;1;USDJPY;156.054;1;2026.05.06 07:58:34;156.077;;;2300
2026.05.06 04:35:39;Buy;1;USDJPY;156.147;1;2026.05.06 07:56:42;156.161;;;1400
2026.05.06 04:42:51;Buy;1;EURJPY;182.968;1;2026.05.06 04:47:28;182.773;;;-19500
2026.04.21 05:09:39;Sell;0.5;USOIL;85.468;0.5;2026.05.05 19:17:45;99.65299999999999;;-97603;-1119814
2026.04.21 05:10:46;Sell;0.5;USOIL;85.574;0.5;2026.05.05 19:17:27;99.642;;-97603;-1110591
2026.04.20 08:13:12;Sell;0.25;USOIL;87.44;0.25;2026.05.05 18:57:59;99.494;;-48802;-475786
2026.05.04 03:54:50;Buy;1;USDJPY;155.729;1;2026.05.04 06:04:59;156.78;;;105100
2026.05.04 03:53:01;Buy;1;EURJPY;182.91;1;2026.05.04 06:04:49;183.95000000000002;;;104000
2026.04.28 07:34:25;Sell;0.3;USOIL;97.025;0.3;2026.05.01 14:34:59;98.232;;-32183;-56657
2026.05.01 12:04:16;Buy;0.5;UKOIL;109.769;0.5;2026.05.01 12:14:29;108.906;;;-67538
2026.05.01 07:05:01;Buy;1;EURJPY;183.243;1;2026.05.01 08:03:29;183.828;;;58500
2026.05.01 07:03:10;Buy;1;EURJPY;183.066;1;2026.05.01 08:03:20;183.847;;;78100
2026.05.01 06:53:18;Buy;1;USDJPY;155.62300000000002;1;2026.05.01 08:03:16;156.618;;;99500
2026.04.27 13:39:36;Sell;3;USTEC;27280.760000000002;3;2026.05.01 07:14:22;27507.39;;;-106321
2026.04.30 10:57:58;Buy;0.5;AUDJPY;112.435;0.5;2026.05.01 07:13:07;112.59100000000001;;;7800
2026.05.01 06:54:00;Buy;2;EURJPY;182.744;2;2026.05.01 07:02:34;183.05700000000002;;;62600
2026.05.01 06:54:23;Buy;5;EURJPY;182.835;5;2026.05.01 07:02:32;183.095;;;130000
2026.05.01 06:53:52;Buy;5;EURJPY;182.829;5;2026.05.01 06:53:58;182.77100000000002;;;-29000
2026.04.30 22:00:05;Balance;;;;;;;;;-410
2026.04.29 08:36:41;Sell;1;UKOIL;107.363;1;2026.04.30 12:23:51;107.92;;-56375;-87263
2026.04.29 08:37:06;Sell;0.7;USOIL;101.09700000000001;0.7;2026.04.30 12:17:39;101.57;;-44820;-51861
2026.04.27 11:09:14;Sell;0.17;BTCUSD;77769.15000000001;0.17;2026.04.30 07:20:01;75769.86;;;54537
2026.04.30 04:32:28;Buy;1.5;USOIL;107.115;1.5;2026.04.30 04:35:56;106.952;;;-39262
2026.04.29 16:01:52;Sell;1;USOIL;103.532;1;2026.04.29 17:47:55;104.188;;;-105152
2026.04.29 16:01:48;Sell;1;USOIL;103.555;1;2026.04.29 17:03:27;104.323;;;-123142
2026.04.29 16:18:29;Balance;;;;;;;;;5000000
2026.04.29 06:57:37;Buy;1;USOIL;98.114;1;2026.04.29 08:36:56;99.553;;;229916
2026.04.29 05:54:39;Balance;;;;;;;;;2000000
2026.04.02 13:01:00;Buy;0.01;XAUUSD;4585.676;0.01;2026.04.29 05:48:58;4600.187;;;2317
2026.04.29 05:42:24;Balance;;;;;;;;;3000000
2026.04.28 05:32:47;Sell;1;UKOIL;102.977;1;2026.04.29 05:40:07;103.94300000000001;;;-154261
2026.04.06 06:59:50;Sell;0.3;UKOIL;106.59100000000001;0.3;2026.04.28 08:18:57;102.1341;;;211894
2026.04.27 22:00:07;Balance;;;;;;;;;-176
2026.04.24 04:05:23;Sell;0.5;UKOIL;100.055;0.5;2026.04.27 15:21:58;102.272;;;-176529
2026.04.24 04:35:40;Sell;3;US500;7114.99;3;2026.04.24 11:30:04;7164.4;;;-23620
2026.04.24 06:15:00;Balance;;;;;;;;;739
2026.04.23 17:41:32;Sell;0.3;USOIL;96.581;0.3;2026.04.23 18:07:14;94.503;;;99443
2026.04.23 00:14:21;Sell;0.5;UKOIL;98.513;0.5;2026.04.23 08:57:53;98.75;;;-18923
2026.04.22 14:08:40;Sell;0.5;UKOIL;95.819;0.5;2026.04.22 14:52:55;96.673;;;-68030
2026.04.21 19:42:05;Sell;0.3;USOIL;90.735;0.3;2026.04.22 13:59:16;90.843;;;-5158
2026.04.16 02:43:28;Buy;0.5;AUDJPY;114.139;0.5;2026.04.21 04:45:38;113.927;;;-10600
2026.04.15 06:49:57;Sell;0.15;USOIL;87.748;0.15;2026.04.17 12:54:47;82.126;;;133669
2025.10.05 04:45:52;Buy;0.3;BTCUSD;124815.44;0.13;2026.04.17 10:21:34;71728.92307692308;;;-1095896
2026.04.15 05:17:39;Sell;2;US500;6976.360000000001;2;2026.04.15 18:35:06;7021.85;;;-14467
2026.04.13 16:36:26;Sell;0.5;UKOIL;96.871;0.5;2026.04.15 07:10:54;92.6251;;;337129
2026.04.15 05:50:09;Sell;0.15;USOIL;88.836;0.15;2026.04.15 07:10:46;88.389;;;10656
