Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.03 16:21:53;Sell Stop;0.40;EURUSD;1.15782;;;2026.06.03 18:00:15;1.16125;;;;cancelled
2026.06.03 16:21:52;Sell Stop;0.40;EURUSD;1.15892;;;2026.06.03 18:00:15;1.16125;;;;cancelled
2026.06.03 16:21:50;Buy;0.40;EURUSD;1.16002;;;2026.06.03 18:00:13;1.16124;-1.86;;48.80;
2026.06.03 17:13:20;Buy;0.40;EURUSD;1.16072;;;2026.06.03 18:00:12;1.16124;-1.86;;20.80;
2026.06.02 21:38:11;Buy;0.40;EURUSD;1.16237;;;2026.06.02 21:38:37;1.16244;-1.86;;2.80;
2026.06.01 19:53:25;Buy;0.40;EURUSD;1.16290;;;2026.06.02 19:18:46;1.16365;-1.86;;30.00;
2026.06.01 18:06:02;Sell;0.40;EURUSD;1.16183;;;2026.06.02 19:18:46;1.16365;-1.86;;-72.80;
2026.06.02 09:06:55;Buy;0.40;EURUSD;1.16402;;;2026.06.02 19:18:45;1.16364;-1.86;;-15.20;
2026.06.02 17:21:45;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:39;1.16363;;;;cancelled
2026.06.02 17:21:45;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:39;1.16363;;;;cancelled
2026.06.02 17:21:45;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:38;1.16363;;;;cancelled
2026.06.02 17:21:42;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:38;1.16363;;;;cancelled
2026.06.02 17:21:42;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:37;1.16363;;;;cancelled
2026.06.02 17:21:27;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:36;1.16363;;;;cancelled
2026.06.02 17:21:27;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:36;1.16363;;;;cancelled
2026.06.02 17:21:27;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:36;1.16363;;;;cancelled
2026.06.02 17:21:27;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:35;1.16363;;;;cancelled
2026.06.02 17:21:24;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:35;1.16362;;;;cancelled
2026.06.02 17:21:23;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:34;1.16363;;;;cancelled
2026.06.02 17:01:16;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:34;1.16363;;;;cancelled
2026.06.02 17:01:16;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:33;1.16363;;;;cancelled
2026.06.02 17:01:16;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:33;1.16362;;;;cancelled
2026.06.02 17:01:16;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:33;1.16362;;;;cancelled
2026.06.02 17:01:15;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:32;1.16362;;;;cancelled
2026.06.02 17:01:15;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:31;1.16361;;;;cancelled
2026.06.02 17:01:15;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:27;1.16362;;;;cancelled
2026.06.02 17:01:15;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:26;1.16362;;;;cancelled
2026.06.02 17:01:15;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:26;1.16362;;;;cancelled
2026.06.02 17:01:14;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:25;1.16362;;;;cancelled
2026.06.02 17:01:14;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:11;1.16366;;;;cancelled
2026.06.02 17:01:14;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:10;1.16366;;;;cancelled
2026.06.02 17:01:14;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:09;1.16366;;;;cancelled
2026.06.02 17:01:14;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:07;1.16366;;;;cancelled
2026.06.02 17:01:14;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:05;1.16370;;;;cancelled
2026.06.02 17:01:13;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:02;1.16371;;;;cancelled
2026.06.02 17:01:13;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:01;1.16371;;;;cancelled
2026.06.02 17:01:13;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:18:00;1.16371;;;;cancelled
2026.06.02 17:01:13;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:18:00;1.16369;;;;cancelled
2026.06.02 17:01:13;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:59;1.16370;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:58;1.16370;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:58;1.16370;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:57;1.16370;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:57;1.16370;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:56;1.16370;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:55;1.16369;;;;cancelled
2026.06.02 17:01:12;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:55;1.16368;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:54;1.16368;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:53;1.16368;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:53;1.16369;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:52;1.16369;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:51;1.16369;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:51;1.16369;;;;cancelled
2026.06.02 17:01:11;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 19:17:50;1.16369;;;;cancelled
2026.06.02 09:59:45;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 19:17:49;1.16368;;;;cancelled
2026.06.01 18:06:03;Sell Stop;0.40;EURUSD;1.16112;;;2026.06.02 19:17:48;1.16368;;;;cancelled
2026.06.02 09:59:45;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:26:35;1.16392;;;;cancelled
2026.06.02 17:21:45;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:22:50;1.16379;;;;cancelled
2026.06.02 17:21:49;Buy Stop;0.40;EURUSD;1.16611;;;2026.06.02 17:22:43;1.16378;;;;cancelled
2026.06.02 17:21:50;Buy Stop;0.40;EURUSD;1.16721;;;2026.06.02 17:22:40;1.16381;;;;cancelled
