Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 18:30:00;Sell;0.03;EURGBP;0.86366;;0.86336;2026.06.02 19:11:23;0.86336;-0.20;;1.04;[tp]
2026.06.02 18:15:00;Sell;0.03;EURGBP;0.86391;;0.86361;2026.06.02 18:27:46;0.86361;-0.20;;1.04;[tp]
2026.06.02 01:30:05;Sell;0.03;EURGBP;0.86454;;0.86388;2026.06.02 18:06:18;0.86385;-0.20;;2.40;[tp]
2026.06.01 20:30:00;Sell;0.03;EURGBP;0.86382;;0.86388;2026.06.02 18:06:18;0.86385;-0.20;0.06;-0.10;[tp]
2026.06.01 19:45:02;Sell;0.03;EURGBP;0.86410;;0.86380;2026.06.01 20:29:56;0.86381;-0.20;;1.01;[tp]
2026.06.01 18:30:00;Sell;0.03;EURGBP;0.86431;;0.86401;2026.06.01 19:36:08;0.86399;-0.20;;1.11;[tp]
2026.06.01 18:00:00;Sell;0.03;EURGBP;0.86458;;0.86428;2026.06.01 18:29:58;0.86428;-0.20;;1.04;[tp]
2026.06.01 17:00:00;Sell;0.03;EURGBP;0.86535;;0.86505;2026.06.01 17:53:53;0.86503;-0.20;;1.11;[tp]
2026.06.01 14:00:00;Buy;0.03;EURGBP;0.86515;;0.86581;2026.06.01 16:54:26;0.86581;-0.20;;2.29;[tp]
2026.06.01 10:15:00;Buy;0.03;EURGBP;0.86586;;0.86581;2026.06.01 16:54:26;0.86581;-0.20;;-0.17;[tp]
2026.06.01 05:30:00;Buy;0.03;EURGBP;0.86552;;0.86582;2026.06.01 10:00:15;0.86584;-0.20;;1.11;[tp]
2026.06.01 04:30:00;Sell;0.03;EURGBP;0.86570;;0.86540;2026.06.01 05:15:21;0.86540;-0.20;;1.04;[tp]
2026.06.01 03:00:00;Sell;0.03;EURGBP;0.86597;;0.86567;2026.06.01 04:25:55;0.86567;-0.20;;1.04;[tp]
2026.05.29 18:45:01;Sell;0.03;EURGBP;0.86671;;0.86595;2026.06.01 02:45:15;0.86598;-0.20;0.06;2.53;[tp]
