Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 01:08:10;Sell;0.10;EURUSDb;1.16313;;;2026.06.03 15:32:03;1.16064;-0.10;0.21;24.90;
2026.06.02 15:32:30;Sell;0.10;EURUSDb;1.16486;;;2026.06.02 20:22:10;1.16280;-0.10;;20.60;
2026.06.02 04:37:47;Balance;;;;;;;;;;-473.44;Withdrawal
2026.05.28 15:31:56;Sell;0.10;EURUSDb;1.16266;;;2026.06.01 17:01:06;1.16096;-0.10;0.48;17.00;
2026.05.29 01:05:33;Sell;0.10;EURUSDb;1.16501;;;2026.06.01 17:00:06;1.16094;-0.10;0.21;40.70;
2026.05.25 01:05:38;Sell;0.10;EURUSDb;1.16343;;;2026.05.28 06:29:03;1.16051;-0.10;1.05;29.20;
2026.05.27 15:33:11;Sell;0.10;EURUSDb;1.16547;;;2026.05.27 21:44:53;1.16296;-0.10;;25.10;
2026.05.25 15:38:56;Sell;0.10;EURUSDb;1.16467;;;2026.05.26 08:13:58;1.16304;-0.10;0.21;16.30;
2026.05.21 01:08:57;Sell;0.10;EURUSDb;1.16237;;;2026.05.22 23:17:50;1.16063;-0.10;0.21;17.40;
2026.05.18 01:06:50;Sell;0.10;EURUSDb;1.16214;;;2026.05.19 23:10:13;1.16064;-0.10;0.22;15.00;
2026.04.08 01:29:08;Sell;0.10;EURUSDb;1.16111;;;2026.05.19 23:10:06;1.16065;-0.10;9.37;4.60;
2026.05.18 15:32:40;Sell;0.10;EURUSDb;1.16461;;;2026.05.19 15:32:21;1.16233;-0.10;0.22;22.80;
2026.05.15 09:47:21;Sell;0.10;EURUSDb;1.16392;;;2026.05.15 23:35:01;1.16256;-0.10;;13.60;
2026.04.09 01:06:58;Sell;0.10;EURUSDb;1.16650;;;2026.05.15 09:43:58;1.16405;-0.10;8.26;24.50;
2026.04.30 15:34:40;Sell;0.10;EURUSDb;1.16934;;;2026.05.15 01:02:50;1.16714;-0.10;3.36;22.00;
2026.05.14 01:12:31;Sell;0.10;EURUSDb;1.17155;;;2026.05.14 16:17:06;1.16983;-0.10;;17.20;
2026.05.06 09:30:47;Sell;0.10;EURUSDb;1.17312;;;2026.05.13 12:33:53;1.17017;-0.10;1.54;29.50;
2026.05.06 02:46:04;Sell;0.10;EURUSDb;1.17161;;;2026.05.13 12:33:49;1.17020;-0.10;1.54;14.10;
2026.05.08 14:53:09;Sell;0.10;EURUSDb;1.17651;;;2026.05.12 18:26:42;1.17261;-0.10;0.44;39.00;
2026.05.12 01:09:05;Sell;0.10;EURUSDb;1.17858;;;2026.05.12 05:59:53;1.17644;-0.10;;21.40;
2026.05.07 16:59:39;Sell;0.10;EURUSDb;1.17680;;;2026.05.07 23:00:46;1.17359;-0.10;;32.10;
2026.05.07 01:09:30;Sell;0.10;EURUSDb;1.17487;;;2026.05.07 23:00:39;1.17358;-0.10;;12.90;
2026.05.01 01:43:40;Sell;0.10;EURUSDb;1.17295;;;2026.05.04 21:09:19;1.16958;-0.10;0.23;33.70;
2026.05.04 06:09:20;Balance;;;;;;;;;;-545.43;Withdrawal
2026.04.24 16:04:20;Sell;0.10;EURUSDb;1.17085;;;2026.04.29 23:07:07;1.16775;-0.10;0.65;31.00;
2026.04.13 09:31:41;Sell;0.10;EURUSDb;1.16881;;;2026.04.29 23:07:02;1.16778;-0.10;3.55;10.30;
2026.04.27 09:34:42;Sell;0.10;EURUSDb;1.17194;;;2026.04.28 09:33:43;1.17035;-0.10;0.21;15.90;
2026.04.23 09:32:50;Sell;0.10;EURUSDb;1.17047;;;2026.04.24 00:10:24;1.16887;-0.10;0.22;16.00;
2026.04.22 01:05:54;Sell;0.10;EURUSDb;1.17394;;;2026.04.22 22:41:28;1.17084;-0.10;;31.00;
2026.04.22 12:42:24;Sell;0.10;EURUSDb;1.17517;;;2026.04.22 15:01:28;1.17376;-0.10;;14.10;
2026.04.20 09:34:04;Sell;0.10;EURUSDb;1.17513;;;2026.04.21 21:25:59;1.17334;-0.10;0.22;17.90;
2026.04.21 01:21:34;Sell;0.10;EURUSDb;1.17853;;;2026.04.21 12:36:38;1.17606;-0.10;;24.70;
2026.04.17 12:30:52;Sell;0.10;EURUSDb;1.17963;;;2026.04.20 00:49:23;1.17393;-0.10;0.22;57.00;
2026.04.13 22:39:08;Sell;0.10;EURUSDb;1.17586;;;2026.04.20 00:49:16;1.17393;-0.10;1.57;19.30;
2026.04.17 01:06:20;Sell;0.10;EURUSDb;1.17862;;;2026.04.17 09:30:21;1.17760;-0.10;;10.20;
2026.04.14 12:47:21;Sell;0.10;EURUSDb;1.17876;;;2026.04.16 23:18:40;1.17824;-0.10;0.89;5.20;
2026.04.16 01:06:33;Sell;0.10;EURUSDb;1.18006;;;2026.04.16 12:33:27;1.17811;-0.10;;19.50;
2026.04.10 01:08:37;Sell;0.10;EURUSDb;1.17001;;;2026.04.13 01:09:41;1.16781;-0.10;0.23;22.00;
2026.04.08 09:34:56;Sell;0.10;EURUSDb;1.16963;;;2026.04.09 01:06:04;1.16682;-0.10;0.65;28.10;
2026.04.02 09:52:45;Sell;0.10;EURUSDb;1.15321;;;2026.04.06 01:02:21;1.15194;-0.10;0.48;12.70;
2026.04.01 10:10:36;Sell;0.10;EURUSDb;1.15819;;;2026.04.02 09:28:32;1.15273;-0.10;0.66;54.60;
2026.04.01 01:06:21;Sell;0.10;EURUSDb;1.15557;;;2026.04.02 09:28:28;1.15272;-0.10;0.66;28.50;
2026.03.19 12:59:06;Sell;0.10;EURUSDb;1.14792;;;2026.03.30 17:10:18;1.14631;-0.10;2.03;16.10;
2026.03.30 01:13:30;Sell;0.10;EURUSDb;1.14934;;;2026.03.30 17:10:13;1.14632;-0.10;;30.20;
2026.03.30 09:53:05;Sell;0.10;EURUSDb;1.15118;;;2026.03.30 12:18:32;1.14891;-0.10;;22.70;
2026.03.23 09:56:55;Sell;0.10;EURUSDb;1.15287;;;2026.03.30 00:16:48;1.15053;-0.10;1.57;23.40;
2026.03.26 01:06:31;Sell;0.10;EURUSDb;1.15587;;;2026.03.27 00:24:11;1.15354;-0.10;0.22;23.30;
2026.03.26 06:48:30;Balance;;;;;;;;;;-282.38;Withdrawal
2026.03.24 09:52:03;Sell;0.10;EURUSDb;1.15834;;;2026.03.25 23:56:45;1.15630;-0.10;0.23;20.40;
2026.03.25 01:09:07;Sell;0.10;EURUSDb;1.16171;;;2026.03.25 09:55:25;1.15958;-0.10;;21.30;
2026.03.24 01:07:42;Sell;0.10;EURUSDb;1.16120;;;2026.03.24 09:13:43;1.15834;-0.10;;28.60;
2026.03.20 09:53:07;Sell;0.10;EURUSDb;1.15608;;;2026.03.23 09:32:07;1.15281;-0.10;0.23;32.70;
2026.03.20 01:08:41;Sell;0.10;EURUSDb;1.15922;;;2026.03.20 09:51:49;1.15629;-0.10;;29.30;
2026.03.20 01:08:30;Sell;0.10;EURUSDb;1.15911;;;2026.03.20 09:51:42;1.15631;-0.10;;28.00;
2026.03.18 03:02:46;Sell;0.10;EURUSDb;1.15384;;;2026.03.19 01:12:00;1.14601;-0.10;0.68;78.30;
2026.03.16 15:46:50;Sell;0.10;EURUSDb;1.14791;;;2026.03.19 01:11:55;1.14604;-0.10;1.14;18.70;
2026.03.17 01:08:32;Sell;0.10;EURUSDb;1.15026;;;2026.03.17 09:40:48;1.14789;-0.10;;23.70;
2026.03.16 02:54:10;Balance;;;;;;;;;;-916.35;Withdrawal
2025.08.01 12:33:08;Sell;0.10;EURUSDb;1.14029;;;2026.03.16 00:04:15;1.14296;-0.10;74.38;-26.70;
2026.03.13 12:25:38;Sell;0.10;EURUSDb;1.14525;;;2026.03.16 00:02:40;1.14298;-0.10;0.30;22.70;
2025.11.05 01:08:03;Sell;0.10;EURUSDb;1.14817;;;2026.03.13 12:20:34;1.14590;-0.10;34.85;22.70;
2025.11.06 01:16:44;Sell;0.10;EURUSDb;1.14935;;;2026.03.13 10:02:35;1.14846;-0.10;33.89;8.90;
2025.11.06 09:03:08;Sell;0.10;EURUSDb;1.15068;;;2026.03.13 09:59:20;1.14846;-0.10;33.89;22.20;
2026.03.09 09:52:08;Sell;0.10;EURUSDb;1.15495;;;2026.03.12 20:28:44;1.15271;-0.10;1.15;22.40;
2026.03.12 01:08:29;Sell;0.10;EURUSDb;1.15655;;;2026.03.12 01:48:53;1.15546;-0.10;;10.90;
2026.03.11 01:07:38;Sell;0.10;EURUSDb;1.16081;;;2026.03.11 23:55:43;1.15702;-0.10;;37.90;
2026.03.11 09:51:44;Sell;0.10;EURUSDb;1.16313;;;2026.03.11 12:07:52;1.15979;-0.10;;33.40;
2026.03.10 01:11:20;Sell;0.10;EURUSDb;1.16379;;;2026.03.11 00:39:31;1.16135;-0.10;0.23;24.40;
2025.11.25 11:52:47;Sell;0.10;EURUSDb;1.15324;;;2026.03.09 04:16:51;1.15125;-0.10;27.16;19.90;
2025.11.24 08:53:54;Sell;0.10;EURUSDb;1.15201;;;2026.03.09 04:16:48;1.15127;-0.10;27.46;7.40;
2025.11.28 13:42:48;Sell;0.10;EURUSDb;1.15572;;;2026.03.09 00:49:41;1.15516;-0.10;25.46;5.60;
2026.01.19 01:12:09;Sell;0.10;EURUSDb;1.15980;;;2026.03.06 14:43:43;1.15665;-0.10;11.10;31.50;
2026.03.06 08:55:17;Sell;0.10;EURUSDb;1.16095;;;2026.03.06 11:17:58;1.15892;-0.10;;20.30;
2026.03.04 08:52:20;Sell;0.10;EURUSDb;1.16120;;;2026.03.05 08:45:41;1.16010;-0.10;0.69;11.00;
2026.03.05 03:13:41;Sell;0.10;EURUSDb;1.16414;;;2026.03.05 08:45:36;1.16009;-0.10;;40.50;
2026.01.19 08:54:17;Sell;0.10;EURUSDb;1.16273;;;2026.03.03 12:32:29;1.16039;-0.10;9.95;23.40;
2026.01.20 01:16:08;Sell;0.10;EURUSDb;1.16398;;;2026.03.03 12:32:25;1.16047;-0.10;9.74;35.10;
2026.01.20 08:51:47;Sell;0.10;EURUSDb;1.16637;;;2026.03.03 12:32:18;1.16048;-0.10;9.74;58.90;
2026.01.22 01:20:15;Sell;0.10;EURUSDb;1.16796;;;2026.03.03 08:22:04;1.16675;-0.10;8.92;12.10;
2026.03.03 02:53:21;Balance;;;;;;;;;;-490.92;Withdrawal
2026.01.22 13:13:14;Sell;0.10;EURUSDb;1.16961;;;2026.03.02 18:36:33;1.16814;-0.10;8.66;14.70;
2026.01.23 08:53:34;Sell;0.10;EURUSDb;1.17431;;;2026.03.02 17:24:19;1.17052;-0.10;8.44;37.90;
2026.02.20 12:50:35;Sell;0.10;EURUSDb;1.17637;;;2026.03.02 09:33:31;1.17280;-0.10;2.00;35.70;
2026.02.27 07:07:03;Sell;0.10;EURUSDb;1.18080;;;2026.03.02 00:29:04;1.17665;-0.10;0.24;41.50;
2026.02.24 12:15:47;Sell;0.10;EURUSDb;1.17814;;;2026.03.02 00:28:59;1.17665;-0.10;1.50;14.90;
2026.02.26 03:13:20;Sell;0.10;EURUSDb;1.18180;;;2026.02.26 23:14:01;1.18028;-0.10;;15.20;
2026.02.25 08:52:00;Sell;0.10;EURUSDb;1.18025;;;2026.02.25 12:14:58;1.17874;-0.10;;15.10;
2026.02.24 01:18:17;Sell;0.10;EURUSDb;1.17900;;;2026.02.24 07:13:47;1.17733;-0.10;;16.70;
2026.02.23 01:20:14;Sell;0.10;EURUSDb;1.18071;;;2026.02.23 21:53:15;1.17934;-0.10;;13.70;
2026.02.23 09:08:14;Sell;0.10;EURUSDb;1.18229;;;2026.02.23 11:27:52;1.18085;-0.10;;14.40;
2026.02.06 01:27:19;Sell;0.10;EURUSDb;1.17750;;;2026.02.20 08:52:55;1.17547;-0.10;3.22;20.30;
2026.02.06 08:52:04;Sell;0.10;EURUSDb;1.17956;;;2026.02.19 15:59:37;1.17655;-0.10;2.98;30.10;
2026.02.09 01:21:49;Sell;0.10;EURUSDb;1.18094;;;2026.02.18 23:22:54;1.17879;-0.10;2.04;21.50;
2026.02.18 01:19:51;Sell;0.10;EURUSDb;1.18532;;;2026.02.18 18:33:57;1.18169;-0.10;;36.30;
2026.02.09 08:52:07;Sell;0.10;EURUSDb;1.18539;;;2026.02.17 16:02:58;1.18221;-0.10;1.81;31.80;
2026.02.16 08:52:08;Sell;0.10;EURUSDb;1.18670;;;2026.02.16 17:50:35;1.18523;-0.10;;14.70;
2026.02.12 11:55:22;Sell;0.10;EURUSDb;1.18861;;;2026.02.12 22:59:58;1.18711;-0.10;;15.00;
2026.02.10 01:29:39;Sell;0.10;EURUSDb;1.19045;;;2026.02.11 21:11:18;1.18814;-0.10;0.22;23.10;
2026.02.03 01:25:36;Sell;0.10;EURUSDb;1.17960;;;2026.02.05 23:34:20;1.17790;-0.10;0.93;17.00;
2026.02.04 09:53:19;Sell;0.10;EURUSDb;1.18291;;;2026.02.04 18:45:45;1.17981;-0.10;;31.00;
2026.02.04 01:25:59;Sell;0.10;EURUSDb;1.18144;;;2026.02.04 18:45:41;1.17976;-0.10;;16.80;
2026.02.03 08:53:19;Sell;0.10;EURUSDb;1.18128;;;2026.02.03 12:53:17;1.17911;-0.10;;21.70;
2026.01.26 08:55:04;Sell;0.10;EURUSDb;1.18562;;;2026.02.03 00:48:54;1.17945;-0.10;1.86;61.70;
2026.01.26 08:54:51;Sell;0.10;EURUSDb;1.18562;;;2026.02.03 00:48:50;1.17944;-0.10;1.86;61.80;
2026.02.02 01:41:12;Balance;;;;;;;;;;-454.25;Withdrawal
2026.01.30 08:54:18;Sell;0.10;EURUSDb;1.19176;;;2026.01.30 22:26:51;1.18600;-0.10;;57.60;
2026.01.27 01:33:17;Sell;0.10;EURUSDb;1.18751;;;2026.01.30 22:26:46;1.18599;-0.10;1.18;15.20;
2026.01.30 01:21:29;Sell;0.10;EURUSDb;1.19701;;;2026.01.30 04:26:31;1.19082;-0.10;;61.90;
2026.01.29 09:28:58;Sell;0.10;EURUSDb;1.19821;;;2026.01.29 14:30:29;1.19530;-0.10;;29.10;
2026.01.28 08:52:55;Sell;0.10;EURUSDb;1.19914;;;2026.01.28 22:02:19;1.19464;-0.10;;45.00;
2026.01.28 01:30:15;Sell;0.10;EURUSDb;1.20185;;;2026.01.28 08:51:35;1.19959;-0.10;;22.60;
2026.01.26 01:16:24;Sell;0.10;EURUSDb;1.18927;;;2026.01.26 08:53:48;1.18606;-0.10;;32.10;
2026.01.26 01:16:17;Sell;0.10;EURUSDb;1.18938;;;2026.01.26 08:53:45;1.18607;-0.10;;33.10;
2026.01.23 01:18:53;Sell;0.10;EURUSDb;1.17552;;;2026.01.23 08:52:40;1.17447;-0.10;;10.50;
2026.01.21 12:17:07;Sell;0.10;EURUSDb;1.17034;;;2026.01.21 23:32:25;1.16892;-0.10;;14.20;
2026.01.20 12:07:29;Sell;0.10;EURUSDb;1.17276;;;2026.01.21 12:16:25;1.17076;-0.10;0.15;20.00;
2025.11.28 18:32:30;Sell;0.10;EURUSDb;1.15950;;;2026.01.19 00:05:04;1.15851;-0.10;14.13;9.90;
2025.12.02 01:16:10;Sell;0.10;EURUSDb;1.16083;;;2026.01.16 21:54:11;1.15988;-0.10;13.31;9.50;
2026.01.15 13:04:42;Sell;0.10;EURUSDb;1.16347;;;2026.01.15 23:24:42;1.16085;-0.10;;26.20;
2025.12.03 01:20:12;Sell;0.10;EURUSDb;1.16239;;;2026.01.15 23:24:37;1.16085;-0.10;12.78;15.40;
2026.01.14 01:11:00;Sell;0.10;EURUSDb;1.16431;;;2026.01.15 08:52:07;1.16318;-0.10;0.67;11.30;
2026.01.14 04:52:14;Balance;;;;;;;;;;-118.60;Withdrawal
2026.01.12 07:04:22;Sell;0.10;EURUSDb;1.16559;;;2026.01.13 23:51:30;1.16476;-0.10;0.23;8.30;
2026.01.12 08:55:16;Sell;0.10;EURUSDb;1.16690;;;2026.01.13 08:17:01;1.16596;-0.10;0.23;9.40;
2026.01.09 08:56:29;Sell;0.10;EURUSDb;1.16473;;;2026.01.09 17:15:50;1.16269;-0.10;;20.40;
2025.12.10 08:51:48;Sell;0.10;EURUSDb;1.16331;;;2026.01.09 17:15:46;1.16267;-0.10;9.17;6.40;
2026.01.09 01:13:51;Sell;0.10;EURUSDb;1.16582;;;2026.01.09 08:55:32;1.16505;-0.10;;7.70;
2026.01.08 01:16:21;Sell;0.10;EURUSDb;1.16756;;;2026.01.08 21:41:51;1.16487;-0.10;;26.90;
2026.01.05 15:28:45;Sell;0.10;EURUSDb;1.16611;;;2026.01.08 21:41:43;1.16484;-0.10;1.19;12.70;
2026.01.07 01:11:31;Sell;0.10;EURUSDb;1.16875;;;2026.01.07 21:30:46;1.16812;-0.10;;6.30;
2026.01.07 08:56:48;Sell;0.10;EURUSDb;1.16965;;;2026.01.07 11:59:41;1.16859;-0.10;;10.60;
2026.01.07 03:57:18;Balance;;;;;;;;;;-116.40;Withdrawal
2026.01.06 13:16:27;Sell;0.10;EURUSDb;1.17058;;;2026.01.06 21:52:37;1.16869;-0.10;;18.90;
2026.01.06 01:08:14;Sell;0.10;EURUSDb;1.17171;;;2026.01.06 13:15:25;1.17086;-0.10;;8.50;
2026.01.06 08:52:39;Sell;0.10;EURUSDb;1.17344;;;2026.01.06 13:14:11;1.17086;-0.10;;25.80;
2026.01.05 09:09:32;Sell;0.10;EURUSDb;1.16858;;;2026.01.05 15:22:51;1.16673;-0.10;;18.50;
2026.01.05 06:04:01;Sell;0.10;EURUSDb;1.16731;;;2026.01.05 15:22:47;1.16669;-0.10;;6.20;
2025.12.10 23:35:06;Sell;0.10;EURUSDb;1.16890;;;2026.01.05 06:03:11;1.16769;-0.10;7.75;12.10;
2025.12.11 12:20:01;Sell;0.10;EURUSDb;1.17030;;;2026.01.05 04:36:35;1.16907;-0.10;6.97;12.30;
2026.01.05 01:47:59;Balance;;;;;;;;;;-202.30;Withdrawal
2025.12.22 09:05:52;Sell;0.10;EURUSDb;1.17163;;;2026.01.05 01:06:26;1.17126;-0.10;4.89;3.70;
