Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 01:05:01;Buy;1.2;SP500ft.r;7592.13;1.2;2026.05.29 23:50:02;7588.88;;;-3.9
2026.05.29 16:51:42;Buy;0.2;NAS100ft.r;30492.75;0.2;2026.05.29 22:55:00;30406;;;-17.35
2026.05.29 07:56:55;Buy;0.01;XAUUSD+;4512.54;0.01;2026.05.29 20:55:00;4553.63;-0.06;;41.09
2026.05.29 05:36:35;Buy;30;JPN225ft;66062.13;30;2026.05.29 19:55:01;66262.88;;;37.83
2026.05.29 09:00:09;Buy;0.01;XAUUSD+;4521.32;0.01;2026.05.29 18:55:00;4569.04;-0.06;;47.72
2026.05.29 16:08:34;Sell;0.09;BTCUSD;73165.2;0.09;2026.05.29 18:35:51;74154.06;;;-89
2026.05.29 17:49:42;Buy;0.28;GBPUSD+;1.34509;0.28;2026.05.29 18:00:00;1.34776;-1.68;;74.76
2026.05.29 17:49:47;Buy;0.29;EURJPY+;185.654;0.29;2026.05.29 18:00:00;185.751;-1.74;;17.67
2026.05.29 10:39:52;Sell;0.29;EURJPY+;185.396;0.29;2026.05.29 17:49:47;185.654;-1.74;;-46.97
2026.05.29 11:38:23;Sell;0.28;GBPUSD+;1.34172;0.28;2026.05.29 17:49:42;1.34509;-1.68;;-94.36
2026.05.29 09:22:39;Buy;0.4;NAS100ft.r;30341;0.4;2026.05.29 17:17:39;30414.25;;;29.3
2026.05.29 16:29:30;Buy;0.4;NAS100ft.r;30372.25;0.4;2026.05.29 17:17:39;30414.25;;;16.8
2026.05.29 09:45:00;Sell;0.94;USDJPY+;159.248;0.94;2026.05.29 17:14:47;159.328;-5.64;;-47.2
2026.05.29 09:23:01;Buy;0.09;BTCUSD;73944.7;0.09;2026.05.29 16:25:07;72968.31;;;-87.87
2026.05.29 12:47:47;Buy;0.4;GER40ft.r;25242.05;0.4;2026.05.29 12:55:01;25204.05;;;-17.69
2026.05.29 06:01:04;Buy;0.94;USDJPY+;159.328;0.94;2026.05.29 09:45:00;159.248;-5.64;;-47.22
2026.05.28 18:05:07;Buy;2.7;SP500ft.r;7573.38;2.7;2026.05.28 22:55:00;7581.88;;;22.95
2026.05.28 17:56:50;Buy;0.4;NAS100ft.r;30184;0.4;2026.05.28 22:55:00;30299.88;;;46.35
2026.05.28 17:12:57;Buy;0.2;NAS100ft.r;30117.06;0.2;2026.05.28 22:55:00;30299.88;;;36.56
2026.05.28 08:34:23;Buy;0.02;XAUUSD+;4387.89;0.02;2026.05.28 20:55:00;4507.66;-0.12;;239.54
2026.05.28 17:12:55;Buy;19;JPN225ft;65267.13;19;2026.05.28 19:55:00;65817.88;;;65.73
2026.05.28 16:02:50;Buy;0.12;EURJPY+;185.488;0.12;2026.05.28 18:00:00;185.467;-0.72;;-1.58
2026.05.28 09:14:37;Sell;0.89;USDJPY+;159.524;0.89;2026.05.28 18:00:00;159.228;-5.34;;165.45
2026.05.28 15:30:10;Buy;0.19;GBPUSD+;1.34152;0.19;2026.05.28 18:00:00;1.34328;-1.14;;33.44
2026.05.28 15:33:08;Buy;0.4;NAS100ft.r;29997.5;0.4;2026.05.28 16:35:25;29985.5;;;-4.8
2026.05.28 11:01:17;Buy;0.4;GER40ft.r;25208.05;0.4;2026.05.28 12:55:00;25174.55;;;-15.57
2026.05.28 06:34:06;Buy;0.89;USDJPY+;159.605;0.89;2026.05.28 09:14:37;159.525;-5.34;;-44.63
2026.05.27 01:05:00;Buy;1.1;SP500ft.r;7535.5;1.1;2026.05.27 23:50:01;7549.88;;;15.82
2026.05.27 17:25:52;Sell;0.2;NAS100ft.r;29936;0.2;2026.05.27 22:55:00;30039.88;;;-20.78
2026.05.27 06:48:56;Sell;0.08;BTCUSD;75605.48;0.08;2026.05.27 20:00:00;75312.6;;;23.43
2026.05.27 10:01:00;Buy;0.22;EURJPY+;185.613;0.22;2026.05.27 18:00:00;185.439;-1.32;;-24
2026.05.27 13:16:44;Sell;0.52;GBPUSD+;1.3441;0.52;2026.05.27 18:00:00;1.34192;-3.12;;113.36
2026.05.27 08:36:35;Buy;0.53;USDJPY+;159.31;0.53;2026.05.27 18:00:00;159.509;-3.1799999999999997;;66.12
2026.05.27 13:20:10;Sell;0.3;GBPJPY+;214.158;0.3;2026.05.27 17:13:48;214.396;-1.8;;-44.8
2026.05.27 16:38:13;Sell;0.4;NAS100ft.r;30053;0.4;2026.05.27 16:52:19;30055.38;;;-0.95
2026.05.27 15:22:39;Buy;0.08;BTCUSD;76103.33;0.08;2026.05.27 16:38:13;75021.69;;;-86.53
2026.05.27 03:30:38;Buy;0.4;NAS100ft.r;30119.25;0.4;2026.05.27 15:58:29;30256.63;;;54.95
2026.05.27 15:19:06;Buy;0.4;NAS100ft.r;30296.13;0.4;2026.05.27 15:58:29;30256.63;;;-15.8
2026.05.27 12:14:32;Buy;0.3;GER40ft.r;25423.05;0.3;2026.05.27 14:31:08;25317.55;;;-36.84
2026.05.27 07:44:15;Buy;0.01;XAUUSD+;4507.4;0.01;2026.05.27 13:46:04;4461.56;-0.06;;-45.84
2026.05.27 10:01:00;Buy;0.3;GBPJPY+;214.397;0.3;2026.05.27 13:20:10;214.158;-1.8;;-44.99
2026.05.27 11:01:39;Buy;0.3;GER40ft.r;25407.05;0.3;2026.05.27 12:55:00;25411.05;;;1.4
2026.05.26 16:56:09;Buy;0.1;NAS100ft.r;29984;0.1;2026.05.26 22:55:00;30095.25;;;11.13
2026.05.26 07:36:21;Sell;0.01;XAUUSD+;4529.72;0.01;2026.05.26 20:55:00;4496.64;-0.06;;33.08
2026.05.26 17:32:03;Buy;0.3;NAS100ft.r;30080;0.3;2026.05.26 18:17:57;29997;;;-24.9
2026.05.26 16:57:54;Buy;0.3;NAS100ft.r;29993.63;0.3;2026.05.26 18:17:57;29997;;;1.01
2026.05.26 16:57:52;Buy;0.3;NAS100ft.r;29992.5;0.3;2026.05.26 18:17:57;29997;;;1.35
2026.05.26 17:35:44;Buy;2.1;SP500ft.r;7552.25;2.1;2026.05.26 18:03:26;7539.88;;;-25.98
2026.05.26 07:58:50;Buy;1.01;USDJPY+;159.006;1.01;2026.05.26 18:00:00;159.322;-6.06;;200.32
2026.05.26 15:40:05;Buy;0.3;NAS100ft.r;29913.63;0.3;2026.05.26 18:00:00;30054.38;;;42.23
2026.05.26 10:24:20;Buy;0.25;EURJPY+;185.155;0.25;2026.05.26 18:00:00;185.215;-1.5;;9.41
2026.05.26 16:04:41;Sell;0.28;GBPUSD+;1.34646;0.28;2026.05.26 18:00:00;1.34498;-1.68;;41.44
2026.05.26 11:06:24;Sell;0.2;GER40ft.r;25287.55;0.2;2026.05.26 12:55:00;25259.05;;;6.64
2026.05.26 06:05:05;Sell;1.01;USDJPY+;158.925;1.01;2026.05.26 07:58:50;159.006;-6.06;;-51.45
2026.05.25 16:55:41;Buy;0.1;NAS100ft.r;29993.25;0.1;2026.05.26 01:00:00;29972.19;;;-2.11
2026.05.25 02:06:00;Buy;0.3;NAS100ft.r;29824.63;0.3;2026.05.26 01:00:00;29972.19;;;44.27
2026.05.25 01:05:00;Buy;1.1;SP500ft.r;7528.25;1.1;2026.05.26 01:00:00;7563.47;;;38.74
