Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 03:56:18;Sell;0.01;XAUUSD;4540.85;0.01;2026.06.01 04:08:28;4530.71;;;14.11
2026.06.01 03:36:37;Sell;0.01;XAUUSD;4535.72;0.01;2026.06.01 03:46:06;4539.24;;;-4.9
2026.06.01 03:04:00;Sell;0.01;XAUUSD;4541.14;0.01;2026.06.01 03:04:41;4543.77;;;-3.66
2026.05.29 16:02:09;Buy;0.01;XAUUSD;4519.58;0.01;2026.05.29 16:07:09;4523.07;;;4.86
2026.05.29 14:38:04;Buy;0.01;XAUUSD;4528.02;0.01;2026.05.29 14:42:42;4530.01;;;2.7800000000000002
2026.05.29 12:33:06;Buy;0.01;XAUUSD;4526.89;0.01;2026.05.29 12:35:48;4527.05;;;0.22
2026.05.29 11:33:14;Sell;0.01;XAUUSD;4515.71;0.01;2026.05.29 11:45:18;4515.2;;;0.71
2026.05.29 10:42:58;Buy;0.01;XAUUSD;4523.52;0.01;2026.05.29 10:50:24;4524.16;;;0.89
2026.05.29 10:10:20;Buy;0.01;XAUUSD;4520.18;0.01;2026.05.29 10:12:21;4518.08;;;-2.93
2026.05.29 08:58:14;Buy;0.01;XAUUSD;4512.56;0.01;2026.05.29 08:59:27;4514.17;;;2.25
2026.05.29 08:32:02;Sell;0.01;XAUUSD;4510.14;0.01;2026.05.29 08:45:29;4508.93;;;1.69
2026.05.29 08:30:11;Sell;0.01;XAUUSD;4509.37;0.01;2026.05.29 08:30:28;4511.77;;;-3.35
2026.05.29 08:29:09;Sell;0.01;XAUUSD;4509.92;0.01;2026.05.29 08:30:02;4511.4;;;-2.07
2026.05.29 03:58:22;Sell;0.01;XAUUSD;4494.48;0.01;2026.05.29 03:59:11;4495.39;;;-1.27
2026.05.29 03:33:08;Buy;0.01;XAUUSD;4499.29;0.01;2026.05.29 03:34:32;4497.02;;;-3.17
2026.05.28 16:25:03;Buy;0.01;XAUUSD;4430.31;0.01;2026.05.28 16:26:28;4431.85;;;2.16
2026.05.28 16:17:20;Sell;0.01;XAUUSD;4427.49;0.01;2026.05.28 16:19:51;4431.83;;;-6.09
2026.05.28 16:16:02;Buy;0.01;XAUUSD;4429.51;0.01;2026.05.28 16:17:16;4427.65;;;-2.61
2026.05.28 15:24:57;Sell;0.01;XAUUSD;4381.78;0.01;2026.05.28 15:25:08;4383.75;;;-2.77
2026.05.28 14:47:07;Sell;0.01;XAUUSD;4385.04;0.01;2026.05.28 14:48:43;4384.88;;;0.22
2026.05.28 14:21:40;Sell;0.01;XAUUSD;4388.78;0.01;2026.05.28 14:28:00;4385.98;;;3.93
2026.05.28 14:14:23;Sell;0.01;XAUUSD;4387.44;0.01;2026.05.28 14:15:44;4388.99;;;-2.18
2026.05.28 14:12:05;Sell;0.01;XAUUSD;4386;0.01;2026.05.28 14:12:25;4388.54;;;-3.57
2026.05.28 14:10:18;Sell;0.01;XAUUSD;4385.98;0.01;2026.05.28 14:11:11;4387.79;;;-2.54
2026.05.28 11:42:07;Sell;0.01;XAUUSD;4392.1;0.01;2026.05.28 11:42:25;4390.75;;;1.9
2026.05.28 09:42:40;Sell;0.01;XAUUSD;4382.47;0.01;2026.05.28 09:44:23;4379;;;4.87
2026.05.28 09:39:48;Sell;0.01;XAUUSD;4382.48;0.01;2026.05.28 09:40:24;4383.96;;;-2.08
2026.05.27 10:44:50;Buy;0.01;XAUUSD;4482.82;0.01;2026.05.27 10:46:03;4483.07;;;0.35
2026.05.27 06:51:14;Sell;0.01;XAUUSD;4503.72;0.01;2026.05.27 06:55:01;4501.9;;;2.54
