Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 19:25:52;Sell Stop;0.01;XAUUSD;4 446.00;4 466.00;4 406.00;2026.06.03 01:30:24;4 489.82;;;;cancelled
2026.06.02 16:43:56;Buy Stop;0.01;XAUUSD;4 515.00;4 495.00;4 555.00;2026.06.03 01:29:37;4 489.46;;;;cancelled
2026.06.02 17:04:35;Buy Stop;0.01;XAUUSD;4 510.00;4 490.00;4 550.00;2026.06.03 01:29:08;4 489.50;;;;cancelled
2026.06.02 07:15:59;Buy;0.01;XAUUSD;4 506.09;4 486.01;4 546.01;2026.06.02 19:38:55;4 485.97;;;-20.12;[sl]
2026.06.02 07:41:47;Buy;0.01;XAUUSD;4 511.04;4 491.00;4 551.00;2026.06.02 17:22:52;4 490.90;;;-20.14;[sl]
2026.06.02 17:21:04;Balance;;;;;;;;;;370.22;
2026.06.02 07:46:43;Buy;0.01;XAUUSD;4 512.82;4 492.80;4 552.80;2026.06.02 17:18:19;4 492.56;;;-20.26;[sl]
2026.06.02 09:32:07;Buy Stop;0.01;XAUUSD;4 545.00;4 525.00;4 585.00;2026.06.02 17:08:51;4 504.16;;;;cancelled
2026.06.02 08:40:08;Buy Stop;0.01;XAUUSD;4 595.74;4 575.74;4 635.74;2026.06.02 17:08:30;4 503.70;;;;cancelled
2026.06.01 16:55:54;Sell Stop;0.01;XAUUSD;4 440.49;4 460.49;4 400.49;2026.06.02 17:06:51;4 503.19;;;;cancelled
2026.06.02 01:52:05;Sell Stop;0.01;XAUUSD;4 447.06;4 467.06;4 407.06;2026.06.02 17:06:48;4 502.99;;;;cancelled
2026.06.02 02:09:03;Sell Stop;0.01;XAUUSD;4 447.62;4 467.62;4 407.62;2026.06.02 17:06:45;4 502.83;;;;cancelled
2026.06.02 16:04:45;Buy;0.01;XAUUSD;4 520.16;4 500.00;4 560.00;2026.06.02 17:00:01;4 499.59;;;-20.57;[sl]
2026.06.02 08:30:06;Buy;0.01;XAUUSD;4 522.80;4 502.80;4 562.80;2026.06.02 16:59:59;4 502.78;;;-20.02;[sl]
2026.06.02 09:20:55;Buy;0.01;XAUUSD;4 525.00;4 505.00;4 565.00;2026.06.02 16:54:51;4 504.81;;;-20.19;[sl]
2026.06.02 11:23:12;Buy;0.01;XAUUSD;4 530.00;4 510.00;4 570.00;2026.06.02 16:29:28;4 509.99;;;-20.01;[sl]
2026.06.02 12:11:45;Buy;0.01;XAUUSD;4 532.05;4 512.00;4 572.00;2026.06.02 16:12:54;4 511.83;;;-20.22;[sl]
2026.06.02 12:15:13;Buy;0.01;XAUUSD;4 535.04;4 515.00;4 575.00;2026.06.02 15:54:22;4 514.89;;;-20.15;[sl]
2026.06.02 09:30:18;Buy;0.01;XAUUSD;4 535.06;4 515.00;4 575.00;2026.06.02 15:54:22;4 514.89;;;-20.17;[sl]
2026.06.02 08:00:53;Sell Limit;0.01;XAUUSD;4 569.00;4 589.00;4 529.00;2026.06.02 13:45:59;4 529.85;;;;cancelled
2026.06.01 09:48:56;Sell Limit;0.01;XAUUSD;4 539.00;4 559.00;4 499.00;2026.06.02 10:06:20;4 535.04;;;;cancelled
2026.06.01 17:16:44;Buy;0.01;XAUUSD;4 465.02;4 445.00;4 505.00;2026.06.02 07:11:38;4 505.00;;;39.98;[tp]
2026.06.01 16:11:25;Sell;0.01;XAUUSD;4 484.89;4 505.00;4 445.00;2026.06.02 07:11:37;4 505.05;;;-20.16;[sl]
2026.06.01 16:12:30;Sell;0.01;XAUUSD;4 480.47;4 500.70;4 440.70;2026.06.02 07:01:37;4 500.89;;;-20.42;[sl]
2026.06.02 04:01:19;Sell;0.01;XAUUSD;4 475.00;4 495.00;4 435.00;2026.06.02 06:28:12;4 495.00;;;-20.00;[sl]
2026.06.02 04:01:23;Sell;0.01;XAUUSD;4 473.96;4 494.00;4 434.00;2026.06.02 06:27:55;4 494.02;;;-20.06;[sl]
2026.06.01 03:12:44;Buy Stop;0.01;XAUUSD;4 588.00;4 568.00;4 628.00;2026.06.02 06:12:07;4 488.65;;;;cancelled
2026.06.01 01:08:26;Buy Stop;0.01;XAUUSD;4 595.41;4 575.41;4 635.41;2026.06.02 06:12:04;4 488.60;;;;cancelled
2026.06.02 03:32:11;Buy;0.01;XAUUSD;4 495.79;4 475.74;4 535.74;2026.06.02 04:01:17;4 475.69;;;-20.10;[sl]
2026.06.01 17:00:39;Sell Stop;0.01;XAUUSD;4 366.59;4 386.59;4 326.59;2026.06.02 01:52:05;4 484.11;;;;cancelled
2026.06.01 11:53:18;Buy Stop;0.01;XAUUSD;4 516.00;4 496.00;4 556.00;2026.06.02 01:51:10;4 484.34;;;;cancelled
2026.06.01 01:31:04;Buy Stop;0.01;XAUUSD;4 596.22;4 576.22;4 636.22;2026.06.02 01:49:23;4 484.97;;;;cancelled
2026.06.01 16:21:36;Sell;0.01;XAUUSD;4 470.68;4 490.70;4 430.70;2026.06.01 20:43:29;4 490.70;;;-20.02;[sl]
2026.06.01 19:17:30;Sell;0.01;XAUUSD;4 464.94;4 485.00;4 425.00;2026.06.01 20:30:11;4 485.11;;;-20.17;[sl]
2026.06.01 18:08:19;Sell;0.01;XAUUSD;4 464.00;4 484.00;4 424.00;2026.06.01 20:30:00;4 484.05;;;-20.05;[sl]
2026.06.01 17:37:58;Sell;0.01;XAUUSD;4 454.93;4 475.00;4 415.00;2026.06.01 18:30:31;4 475.07;;;-20.14;[sl]
2026.06.01 16:11:23;Sell;0.01;XAUUSD;4 489.11;4 509.11;4 449.11;2026.06.01 16:59:20;4 449.11;;;40.00;[tp]
2026.06.01 12:33:02;Sell;0.01;XAUUSD;4 489.16;4 509.16;4 449.16;2026.06.01 13:47:36;4 509.18;;;-20.02;[sl]
2026.06.01 12:33:02;Sell;0.01;XAUUSD;4 489.04;4 509.11;4 449.11;2026.06.01 13:47:36;4 509.18;;;-20.14;[sl]
2026.06.01 08:32:02;Sell;0.01;XAUUSD;4 516.97;4 537.00;4 477.00;2026.06.01 10:46:02;4 496.80;;;20.17;
2026.06.01 04:08:45;Sell;0.01;XAUUSD;4 529.00;4 549.00;4 489.00;2026.06.01 09:22:14;4 505.95;;;23.05;
2026.06.01 01:42:18;Buy Stop;0.01;XAUUSD;4 566.00;4 546.00;4 606.00;2026.06.01 07:25:37;4 517.42;;;;cancelled
2026.06.01 04:03:29;Buy;0.01;XAUUSD;4 534.00;4 514.00;4 574.00;2026.06.01 06:18:21;4 514.60;;;-19.40;
2026.05.29 18:54:59;Buy Stop;0.01;XAUUSD;4 585.00;4 385.00;4 985.00;2026.06.01 01:04:34;4 521.94;;;;cancelled
2026.05.29 18:54:31;Buy Stop;0.01;XAUUSD;4 575.00;4 375.00;4 975.00;2026.06.01 01:04:31;4 519.94;;;;cancelled
2026.05.28 18:22:12;Buy Limit;0.01;XAUUSD;4 394.00;4 354.00;4 444.00;2026.06.01 01:00:00;4 540.79;;;;cancelled
2026.05.28 18:19:24;Buy Limit;0.01;XAUUSD;4 404.00;4 354.00;4 454.00;2026.06.01 01:00:00;4 540.79;;;;cancelled
2026.05.29 18:42:42;Buy Stop;0.01;XAUUSD;4 590.00;4 570.00;4 620.00;2026.05.29 18:52:28;4 568.26;;;;cancelled
2026.05.29 18:07:15;Buy;0.01;XAUUSD;4 580.02;4 560.00;4 610.00;2026.05.29 18:48:16;4 559.99;;;-20.03;[sl]
2026.05.29 18:11:12;Buy;0.01;XAUUSD;4 593.08;4 573.00;4 623.00;2026.05.29 18:37:32;4 572.96;;;-20.12;[sl]
2026.05.29 17:52:18;Buy;0.01;XAUUSD;4 555.08;4 535.00;4 585.00;2026.05.29 18:07:56;4 585.00;;;29.92;[tp]
2026.05.29 17:01:49;Buy;0.01;XAUUSD;4 545.00;4 525.00;4 575.00;2026.05.29 18:03:45;4 575.00;;;30.00;[tp]
2026.05.29 04:15:18;Buy;0.01;XAUUSD;4 517.00;4 477.00;4 567.00;2026.05.29 17:53:30;4 567.00;;;50.00;[tp]
2026.05.29 12:46:04;Buy;0.01;XAUUSD;4 535.07;4 515.00;4 565.00;2026.05.29 15:33:35;4 516.05;;;-19.02;
2026.05.29 04:10:09;Buy;0.01;XAUUSD;4 510.10;4 490.00;4 540.00;2026.05.29 13:36:56;4 540.00;;;29.90;[tp]
2026.05.28 19:24:13;Buy;0.01;XAUUSD;4 500.01;4 480.00;4 530.00;2026.05.29 12:13:47;4 530.00;;;29.99;[tp]
