Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 00:00:31;Buy;0.05;GBPJPY;214.713;213.850;215.205;2026.06.02 09:21:46;215.205;;;15.40;[tp]
2026.05.29 19:00:00;Buy;0.05;GBPJPY;214.589;213.850;215.205;2026.06.02 09:21:46;215.205;;;19.28;[tp]
2026.06.01 18:00:01;Sell;0.05;EURUSD;1.16165;1.16479;1.15697;2026.06.02 09:12:22;1.16479;;;-15.70;[sl]
2026.05.22 08:00:00;Buy;0.05;GBPJPY;213.654;212.080;215.061;2026.06.02 08:28:18;215.061;;;44.04;[tp]
2026.05.22 05:51:26;Buy;0.05;GBPJPY;213.545;212.080;215.061;2026.06.02 08:28:18;215.061;;;47.46;[tp]
2026.05.21 10:00:00;Buy;0.05;GBPJPY;213.721;212.080;215.061;2026.06.02 08:28:18;215.061;;;41.95;[tp]
2026.05.29 14:00:01;Sell;0.05;EURCHF;0.91120;0.91602;0.90783;2026.06.02 00:02:03;0.91632;;;-32.51;[sl]
2026.05.29 14:00:01;Sell;0.05;USDCHF;0.78258;0.78850;0.77809;2026.06.01 17:51:20;0.78850;;;-37.54;[sl]
2026.05.28 20:00:01;Sell;0.05;USDCAD;1.37900;1.38471;1.37493;2026.06.01 16:45:01;1.38473;;;-20.69;[sl]
2026.05.22 17:00:01;Sell;0.05;USDCHF;0.78564;0.79043;0.78082;2026.05.29 17:53:10;0.78082;;;30.86;[tp]
2026.05.28 05:00:00;Sell;0.05;EURUSD;1.16089;1.16520;1.15871;2026.05.28 17:13:55;1.16522;;;-21.65;[sl]
2026.05.22 05:59:49;Sell;0.05;EURAUD;1.62604;1.63355;1.61529;2026.05.27 17:34:39;1.63357;;;-26.85;[sl]
2026.05.22 05:51:27;Sell;0.05;EURAUD;1.62593;1.63355;1.61529;2026.05.27 17:34:39;1.63357;;;-27.24;[sl]
2026.05.21 20:00:00;Sell;0.05;EURAUD;1.62443;1.63355;1.61529;2026.05.27 17:34:39;1.63357;;;-32.59;[sl]
2026.05.22 17:00:00;Sell;0.05;Gold;4 513.95;4 555.39;4 480.13;2026.05.25 01:06:19;4 555.55;;;-208.00;[sl]
2026.05.22 05:58:38;Sell;0.05;EURCHF;0.91340;0.91660;0.91166;2026.05.22 16:16:54;0.91166;;;11.08;[tp]
2026.05.22 15:37:54;Sell;0.05;Gold;4 517.45;4 554.71;;2026.05.22 15:38:22;4 517.24;;;1.05;
2026.05.21 12:13:09;Sell;0.10;USDJPY;158.955;;156.950;2026.05.22 06:01:53;159.039;;;-5.28;
2026.05.06 08:00:01;Sell;0.10;USDJPY;155.905;162.278;156.990;2026.05.22 06:01:40;159.040;;;-197.12;
2026.04.30 14:00:00;Sell;0.10;USDJPY;157.130;163.914;156.950;2026.05.22 06:01:37;159.040;;;-120.10;
2026.05.19 17:00:00;Buy;0.05;EURCHF;0.91635;0.91173;0.91850;2026.05.22 05:58:58;0.91341;;;-18.68;
2026.05.21 06:00:08;Buy;0.05;USDCAD;1.37664;1.37239;1.37874;2026.05.21 16:42:37;1.37874;;;7.62;[tp]
2026.05.21 01:00:01;Sell;0.05;EURAUD;1.62324;1.63273;1.61537;2026.05.21 04:52:42;1.63275;;;-33.88;[sl]
2026.05.11 12:00:00;Buy;0.05;EURCHF;0.91647;0.91299;0.91900;2026.05.15 00:04:01;0.91267;;;-24.27;[sl]
2026.05.13 15:00:01;Buy;0.05;AUDUSD;0.72519;0.72160;0.72772;2026.05.14 19:34:02;0.72160;;;-17.95;[sl]
2026.05.11 12:00:00;Buy;0.05;GBPJPY;213.792;212.552;214.761;2026.05.14 16:45:11;212.511;;;-40.70;[sl]
2026.05.12 17:00:00;Sell;0.05;EURUSD;1.17288;1.18031;1.16899;2026.05.14 16:38:43;1.16899;;;19.45;[tp]
2026.05.12 22:00:01;Sell;0.05;EURAUD;1.62248;1.62871;1.61849;2026.05.13 10:56:00;1.61849;;;14.44;[tp]
2026.05.06 20:00:00;Buy;0.05;USDCAD;1.36364;1.35699;1.36730;2026.05.08 15:30:18;1.36730;;;13.38;[tp]
2026.04.30 16:00:01;Sell;0.05;USDCHF;0.78380;0.79189;0.77790;2026.05.06 13:50:23;0.77790;;;37.92;[tp]
2026.04.30 22:00:01;Buy;0.05;AUDUSD;0.71997;0.71152;0.72499;2026.05.06 11:47:44;0.72499;;;25.10;[tp]
2026.05.06 03:00:00;Buy;0.05;GBPJPY;213.972;213.012;214.593;2026.05.06 07:28:32;212.982;;;-31.55;[sl]
2026.05.01 00:00:31;Sell;0.05;EURAUD;1.62689;1.64016;1.61988;2026.05.06 06:00:28;1.61988;;;25.36;[tp]
2026.03.31 00:00:32;Buy;0.05;USDCAD;1.39332;1.35591;1.41854;2026.05.01 15:14:11;1.35590;;;-137.99;[sl]
2026.04.29 20:00:03;Sell;0.05;EURUSD;1.16835;1.17479;1.16391;2026.05.01 11:27:40;1.17484;;;-32.45;[sl]
2026.04.08 02:26:48;Sell;0.10;USDJPY;158.687;160.794;157.466;2026.04.30 13:50:50;157.466;;;77.54;[tp]
2026.04.27 07:00:01;Sell;0.10;USDJPY;159.216;159.750;158.830;2026.04.28 14:33:36;159.755;;;-33.74;[sl]
2026.04.27 05:00:01;Buy;0.05;AUDUSD;0.71699;0.71161;0.71958;2026.04.27 17:44:04;0.71958;;;12.95;[tp]
2026.04.23 20:00:01;Buy;0.05;USDCAD;1.36951;1.36344;1.37290;2026.04.27 10:58:41;1.36344;;;-22.26;[sl]
2026.04.20 17:00:01;Sell;0.05;USDCHF;0.77974;0.78505;0.77647;2026.04.22 22:57:22;0.78505;;;-33.82;[sl]
2026.04.20 04:00:01;Sell;0.05;EURUSD;1.17537;1.18343;1.17233;2026.04.21 20:19:20;1.17233;;;15.20;[tp]
2026.04.17 23:00:01;Sell;0.05;EURUSD;1.17681;1.18343;1.17233;2026.04.21 20:19:20;1.17233;;;22.40;[tp]
2026.04.20 03:38:47;Buy;0.05;USDCAD;1.36980;1.36717;1.37866;2026.04.20 17:21:27;1.36717;;;-9.62;[sl]
2026.04.20 03:38:47;Sell;0.10;USDJPY;159.032;160.038;158.773;2026.04.20 10:17:23;158.773;;;16.31;[tp]
2026.04.17 16:00:00;Sell;0.10;USDJPY;158.393;160.548;157.780;2026.04.17 17:39:10;157.780;;;38.85;[tp]
2026.04.17 07:00:01;Buy;0.05;EURCHF;0.92316;0.92038;0.92514;2026.04.17 17:12:40;0.92037;;;-17.92;[sl]
2026.04.14 15:00:01;Sell;0.10;USDJPY;158.764;159.582;158.044;2026.04.17 17:08:16;158.044;;;45.56;[tp]
2026.04.14 17:00:00;Sell;0.05;EURAUD;1.65283;1.66032;1.64741;2026.04.15 19:09:12;1.64741;;;19.41;[tp]
2026.04.01 16:59:17;Sell;0.05;USDCHF;0.79299;0.80297;0.78187;2026.04.14 10:02:35;0.78187;;;71.11;[tp]
2026.04.13 03:00:00;Buy;0.05;EURCHF;0.92556;0.92212;0.92839;2026.04.13 17:26:01;0.92212;;;-21.84;[sl]
2026.03.26 03:08:16;Buy;0.50;USDJPY;159.491;;163.155;2026.04.08 02:25:35;158.615;;;-276.14;
2026.04.03 16:00:01;Buy;0.05;USDCAD;1.39416;1.38598;1.39892;2026.04.08 01:54:29;1.38594;;;-29.65;[sl]
2026.04.08 00:00:00;Sell;0.05;USDCHF;0.79691;0.80151;0.79402;2026.04.08 01:53:54;0.79402;;;18.20;[tp]
2026.04.01 16:56:55;Buy;0.05;AUDUSD;0.69448;0.68341;0.70366;2026.04.08 01:43:48;0.70366;;;45.90;[tp]
