Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.26 17:00:35;Buy;0.1;NAS100.r;29944.45;0.1;2026.05.26 21:10:34;29966.65;;;2.22
2026.05.26 12:04:22;Buy;0.27;EURUSD+;1.16337;0.27;2026.05.26 16:51:53;1.16238;-1.9;;-26.73
2026.05.26 10:03:18;Buy;0.35;EURUSD+;1.16338;0.35;2026.05.26 10:05:40;1.16267;-2.46;;-24.85
2026.05.25 12:06:53;Buy;0.18;EURUSD+;1.16438;0.18;2026.05.25 17:01:49;1.16388;-1.26;;-9
2026.05.22 10:01:22;Sell;0.25;EURUSD+;1.1606;0.25;2026.05.22 16:11:24;1.16174;-1.76;;-28.5
2026.05.21 17:08:23;Buy;0.2;NAS100.r;29219.35;0.2;2026.05.21 17:20:02;29108.8;;;-22.11
2026.05.21 16:02:02;Sell;0.1;NAS100.r;29144.3;0.1;2026.05.21 17:07:56;29219.1;;;-7.48
2026.05.21 12:19:02;Buy;0.09;EURUSD+;1.16287;0.09;2026.05.21 13:39:36;1.1603;-0.64;;-23.13
2026.05.14 12:49:43;Sell;0.28;EURUSD+;1.17111;0.28;2026.05.14 16:01:09;1.16958;-1.96;;42.84
2026.05.14 10:01:30;Buy;0.25;EURUSD+;1.17175;0.25;2026.05.14 10:59:30;1.17064;-1.76;;-27.75
2026.05.12 10:20:11;Sell;0.18;EURUSD+;1.17518;0.18;2026.05.12 11:43:34;1.17432;-1.26;;15.48
2026.05.11 17:02:01;Buy;0.3;NAS100.r;29271.4;0.3;2026.05.11 17:31:41;29185.6;;;-25.74
2026.05.11 14:56:18;Buy;0.18;EURUSD+;1.17658;0.18;2026.05.11 16:58:46;1.17857;-1.26;;35.82
2026.05.07 17:04:00;Buy;0.3;NAS100.r;28704.32;0.3;2026.05.07 19:12:52;28601.27;;;-30.92
2026.05.06 17:11:19;Buy;0.2;NAS100ft.r;28479.63;0.2;2026.05.06 18:22:33;28569.25;;;17.92
2026.05.01 10:02:09;Buy;0.18;EURUSD+;1.17331;0.18;2026.05.01 17:01:03;1.17635;-1.26;;54.72
2026.04.28 16:05:43;Buy;0.3;NAS100.r;27036.26;0.3;2026.04.28 17:39:06;26931.96;;;-31.29
2026.04.27 10:06:44;Buy;0.17;EURUSD+;1.17348;0.17;2026.04.27 18:26:56;1.17332;-1.2;;-2.7199999999999998
2026.04.24 12:00:38;Buy;0.17;EURUSD+;1.1691;0.17;2026.04.24 16:23:36;1.1706882352941177;-1.2;;27
2026.04.24 10:13:37;Sell;0.17;EURUSD+;1.16811;0.17;2026.04.24 10:43:12;1.16837;-1.2;;-4.42
2026.04.24 10:12:35;Sell;0.61;EURUSD+;1.16802;0.61;2026.04.24 10:43:12;1.16837;-4.28;;-21.35
2026.04.24 10:07:46;Buy;0.21;EURUSD+;1.16792;0.21;2026.04.24 10:11:33;1.168;-1.48;;1.6800000000000002
2026.04.20 10:47:58;Buy;0.21;EURUSD+;1.17596;0.21;2026.04.21 09:02:56;1.17726;-1.48;-1.47;27.3
2026.04.17 12:03:17;Buy;0.13;EURUSD+;1.17961;0.13;2026.04.17 15:43:45;1.18077;-0.92;;15.08
2026.04.16 17:50:07;Sell;0.5;NAS100.r;26281.54;0.5;2026.04.16 18:10:50;26352.84;;;-35.65
2026.04.16 17:11:19;Sell;0.2;NAS100.r;26224.29;0.2;2026.04.16 17:45:38;26266.09;;;-8.36
2026.04.16 17:09:59;Sell;0.2;NAS100.r;26212.04;0.2;2026.04.16 17:45:38;26266.09;;;-10.81
2026.04.14 11:10:14;Buy;0.13;EURUSD+;1.17774;0.13;2026.04.14 16:57:57;1.17988;-0.92;;27.82
2026.04.13 12:23:23;Sell;0.2;EURUSD+;1.16868;0.2;2026.04.13 16:20:51;1.17007;-1.4;;-27.8
2026.04.09 17:15:25;Sell;0.2;NAS100.r;24854.2;0.2;2026.04.09 18:32:48;24972.25;;;-23.61
2026.04.09 16:05:30;Sell;0.8;NAS100.r;24896.2;0.8;2026.04.09 16:28:00;24920;;;-19.04
2026.04.09 16:03:33;Sell;0.9;NAS100.r;24880.2;0.9;2026.04.09 16:04:25;24889.25;;;-8.15
2026.04.09 16:03:23;Sell;0.9;NAS100.r;24879.2;0.9;2026.04.09 16:04:25;24888.5;;;-8.37
2026.04.09 16:03:02;Sell;0.1;NAS100.r;24877.45;0.1;2026.04.09 16:04:21;24886.5;;;-0.91
2026.04.08 16:47:21;Sell;0.1;NAS100.r;24992.65;0.1;2026.04.08 20:35:16;24938.2;;;5.45
2026.04.08 16:47:21;Sell;0.1;NAS100.r;24991.4;0.1;2026.04.08 20:35:15;24939.7;;;5.17
2026.04.08 16:47:11;Sell;0.1;NAS100.r;24994.15;0.1;2026.04.08 20:35:14;24939.2;;;5.5
2026.04.07 17:03:40;Sell;0.1;NAS100.r;23948.4;0.1;2026.04.07 19:03:10;24089.7;;;-14.13
2026.04.07 17:03:40;Sell;0.1;NAS100.r;23946.15;0.1;2026.04.07 19:03:10;24089.7;;;-14.36
2026.04.06 16:59:09;Buy;0.1;NAS100.r;24238.2;0.1;2026.04.06 20:12:19;24097.15;;;-14.11
2026.04.06 16:59:09;Buy;0.1;NAS100.r;24238.7;0.1;2026.04.06 20:12:19;24097.15;;;-14.16
2026.04.02 16:59:06;Buy;0.1;NAS100.r;23739.79;0.1;2026.04.02 18:33:39;23988.59;;;24.88
2026.04.02 17:02:10;Buy;0.1;NAS100.r;23719.54;0.1;2026.04.02 18:33:35;23995.34;;;27.58
2026.04.01 16:05:40;Sell;0.1;NAS100.r;23879.89;0.1;2026.04.01 16:38:52;24025.19;;;-14.53
2026.04.01 16:05:28;Sell;0.1;NAS100.r;23880.39;0.1;2026.04.01 16:38:51;24024.69;;;-14.43
2026.03.31 17:32:04;Sell;0.6;NAS100.r;23384.64;0.6;2026.03.31 17:33:53;23423.44;;;-23.28
2026.03.31 17:12:40;Sell;0.6;NAS100.r;23349.39;0.6;2026.03.31 17:18:03;23392.94;;;-26.13
2026.03.31 12:48:19;Sell;0.3;EURUSD+;1.14676;0.3;2026.03.31 14:26:29;1.14767;-2.1;;-27.3
2026.03.30 18:05:02;Sell;0.1;NAS100.r;23259.44;0.1;2026.03.30 22:10:00;22911.39;;;34.81
2026.03.30 16:31:39;Buy;0.4;NAS100.r;23359.64;0.4;2026.03.30 16:34:40;23298.34;;;-24.52
2026.03.30 12:17:38;Sell;0.11;EURUSD+;1.14842;0.11;2026.03.30 14:26:50;1.15002;-0.78;;-17.6
2026.03.27 18:32:50;Buy;0.11;EURUSD+;1.15463;0.11;2026.03.27 18:50:23;1.15311;-0.78;;-16.72
2026.03.26 14:38:05;Buy;0.1;NAS100.r;23953.81;0.1;2026.03.26 17:55:02;23853.01;;;-10.08
2026.03.26 14:37:55;Sell;0.1;NAS100.r;23951.76;0.1;2026.03.26 14:38:00;23953.06;;;-0.13
