Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 23:12:05;Buy;0.02;EURUSD-ECN;1.1662;0.02;2026.06.01 05:56:04;1.16459;-0.1;-0.12;-2.76
2026.06.01 00:01:02;Sell;0.01;USDJPY-ECN;159.343;0.01;2026.06.01 02:44:23;159.367;-0.06;;-0.13
2026.05.29 23:48:40;Sell;0.02;USDCAD-ECN;1.37969;0.02;2026.06.01 01:57:49;1.37964;-0.1;-0.09;0.06
2026.06.01 00:01:00;Buy;0.03;AUDUSD-ECN;0.71792;0.03;2026.06.01 01:45:02;0.71792;-0.16;;0
2026.06.01 00:05:00;Buy;0.02;AUDCAD-ECN;0.99029;0.02;2026.06.01 01:31:19;0.99043;-0.1;;0.17
2026.05.29 23:27:52;Buy;0.03;AUDNZD-ECN;1.20006;0.03;2026.06.01 01:16:01;1.19979;-0.16;0.06;-0.42
2026.06.01 00:05:05;Sell;0.04;EURAUD-ECN;1.6247;0.04;2026.06.01 01:00:15;1.62375;-0.2;;2.34
2026.06.01 00:01:03;Sell;0.04;GBPAUD-ECN;1.8751;0.04;2026.06.01 01:00:08;1.87426;-0.2;;2.07
2026.06.01 00:01:09;Buy;0.02;AUDJPY-ECN;114.362;0.02;2026.06.01 01:00:01;114.401;-0.1;;0.42
2026.05.29 23:12:05;Buy;0.04;EURJPY-ECN;185.74;0.04;2026.06.01 00:55:57;185.773;-0.2;0.03;0.71
2026.05.29 23:00:01;Buy;0.07;EURNZD-ECN;1.94786;0.07;2026.06.01 00:01:00;1.94923;-0.36;-0.22;4.92
2026.05.29 23:46:29;Buy;0.04;GBPAUD-ECN;1.87314;0.04;2026.06.01 00:01:00;1.8751;-0.2;-0.24;4.83
2026.05.29 23:32:40;Sell;0.02;NZDCAD-ECN;0.82594;0.02;2026.06.01 00:01:00;0.82544;-0.1;-0.03;0.62
2026.05.29 23:29:32;Buy;0.07;GBPNZD-ECN;2.24856;0.07;2026.06.01 00:01:00;2.25093;-0.36;0.07;8.51
2026.05.29 23:32:59;Sell;0.02;NZDJPY-ECN;95.384;0.02;2026.06.01 00:01:00;95.332;-0.1;-0.06;0.56
2026.05.29 23:00:01;Buy;0.02;EURGBP-ECN;0.86613;0.02;2026.05.29 23:48:07;0.86648;-0.1;;0.81
2026.05.29 23:01:25;Buy;0.02;EURCAD-ECN;1.60785;0.02;2026.05.29 23:35:42;1.6087;-0.1;;1.06
2026.05.29 23:27:37;Sell;0.04;GBPAUD-ECN;1.87408;0.04;2026.05.29 23:32:38;1.87363;-0.2;;1.11
2026.05.29 23:00:01;Buy;0.04;EURAUD-ECN;1.62295;0.04;2026.05.29 23:27:37;1.62343;-0.2;;1.18
2026.05.29 23:00:12;Buy;0.03;AUDNZD-ECN;1.20007;0.03;2026.05.29 23:17:23;1.20042;-0.16;;0.54
2026.05.29 17:06:28;Buy;0.01;EURCHF-ECN;0.91057;0.01;2026.05.29 17:06:56;0.91061;-0.06;;0.04
2026.05.29 16:34:24;Buy;0.01;EURCHF-ECN;0.91023;0.01;2026.05.29 17:06:27;0.91055;-0.06;;0.35
2026.05.29 11:51:00;Buy;0.01;XAUUSD-ECN;4510.76;0.01;2026.05.29 11:54:15;4514.6;-0.06;;3.3
2026.05.29 11:49:00;Buy;0.01;XAUUSD-ECN;4512.32;0.01;2026.05.29 11:54:15;4514.58;-0.06;;1.94
2026.05.29 11:35:00;Buy;0.01;XAUUSD-ECN;4515.17;0.01;2026.05.29 11:54:15;4514.6;-0.06;;-0.49
2026.05.29 11:30:00;Buy;0.01;XAUUSD-ECN;4517.27;0.01;2026.05.29 11:54:14;4514.49;-0.06;;-2.39
2026.05.28 23:50:13;Sell;0.05;NZDCHF-ECN;0.46501;0.05;2026.05.29 05:54:01;0.46624;-0.26;-0.29;-6.74
2026.05.28 23:52:50;Sell;0.03;NZDCAD-ECN;0.81768;0.03;2026.05.29 05:54:00;0.81991;-0.16;-0.04;-4.17
2026.05.28 23:33:05;Sell;0.04;NZDJPY-ECN;94.46;0.04;2026.05.29 05:50:26;94.763;-0.2;-0.13;-6.53
2026.05.29 00:04:24;Sell;0.05;GBPUSD-ECN;1.34458;0.05;2026.05.29 01:42:56;1.34427;-0.26;;1.33
2026.05.28 23:29:05;Buy;0.04;AUDNZD-ECN;1.20758;0.04;2026.05.29 01:29:42;1.20733;-0.2;0.08;-0.51
2026.05.28 23:35:59;Sell;0.06;GBPAUD-ECN;1.87675;0.06;2026.05.29 01:28:10;1.87671;-0.3;-0.11;0.15
2026.05.28 23:49:41;Buy;0.09;EURNZD-ECN;1.96351;0.09;2026.05.29 00:09:09;1.96421;-0.46;-0.28;3.21
2026.05.28 23:04:31;Buy;0.03;EURUSD-ECN;1.16456;0.03;2026.05.28 23:51:46;1.1649;-0.16;;0.88
2026.05.28 23:00:13;Buy;0.05;NZDCHF-ECN;0.46468;0.05;2026.05.28 23:27:53;0.46481;-0.26;;0.71
