Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 22:00:00;Buy;0.06;EURUSD;1.16289;;1.16339;2026.06.02 23:03:40;1.16339;-0.36;;3.00;[tp]
2026.06.02 21:30:02;Buy;0.06;EURUSD;1.16220;;1.16270;2026.06.02 21:46:23;1.16270;-0.36;;3.00;[tp]
2026.06.02 21:00:01;Sell;0.06;EURUSD;1.16216;;1.16166;2026.06.02 21:18:43;1.16166;-0.36;;3.00;[tp]
2026.06.02 20:15:00;Sell;0.06;EURUSD;1.16260;;1.16210;2026.06.02 20:51:40;1.16210;-0.36;;3.00;[tp]
2026.06.02 09:30:04;Sell;0.08;EURUSD;1.16488;;1.16260;2026.06.02 20:10:02;1.16260;-0.48;;18.24;[tp]
2026.06.01 20:00:00;Sell;0.06;EURUSD;1.16300;;1.16260;2026.06.02 20:10:02;1.16260;-0.36;;2.40;[tp]
2026.06.01 17:00:00;Sell;0.06;EURUSD;1.16082;;1.16260;2026.06.02 20:10:02;1.16260;-0.36;;-10.68;[tp]
2026.06.01 16:45:00;Sell;0.06;EURUSD;1.16205;;1.16155;2026.06.01 16:51:09;1.16155;-0.36;;3.00;[tp]
2026.06.01 16:30:00;Sell;0.06;EURUSD;1.16276;;1.16226;2026.06.01 16:36:42;1.16226;-0.36;;3.00;[tp]
2026.06.01 16:15:18;Sell;0.06;EURUSD;1.16345;;1.16295;2026.06.01 16:21:28;1.16295;-0.36;;3.00;[tp]
2026.05.29 18:00:00;Sell;0.12;EURUSD;1.16691;;1.16377;2026.06.01 16:11:16;1.16377;-0.72;;37.68;[tp]
2026.05.28 17:15:00;Sell;0.08;EURUSD;1.16465;;1.16377;2026.06.01 16:11:16;1.16377;-0.48;;7.04;[tp]
2026.05.28 15:30:00;Sell;0.06;EURUSD;1.16239;;1.16377;2026.06.01 16:11:16;1.16377;-0.36;;-8.28;[tp]
2026.05.28 14:00:00;Sell;0.06;EURUSD;1.16035;;1.16377;2026.06.01 16:11:16;1.16377;-0.36;;-20.52;[tp]
2026.05.28 10:40:16;Sell;0.06;EURUSD;1.16103;;1.16053;2026.05.28 13:50:29;1.16053;-0.36;;3.00;[tp]
2026.05.22 19:15:00;Sell;0.06;EURUSD;1.16069;;1.15934;2026.05.28 06:42:25;1.15934;-0.36;;8.10;[tp]
