Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 17:43:56;Sell;0.10;US500Cash;7 605.18;7 805.18;7 604.18;2026.06.02 20:24:56;7 608.00;;;-0.28;
2026.06.02 17:53:21;Sell;0.10;US500Cash;7 612.29;7 812.29;7 412.29;2026.06.02 20:24:55;7 608.00;;;0.43;
2026.06.02 17:35:08;Sell;0.10;US500Cash;7 602.99;7 802.99;7 602.11;2026.06.02 17:35:24;7 602.20;;;0.08;[tp]
2026.06.02 17:11:26;Sell;0.10;US500Cash;7 597.27;7 797.27;7 596.02;2026.06.02 17:26:01;7 595.75;;;0.15;[tp]
2026.06.02 16:08:33;Buy;0.10;US500Cash;7 579.97;7 379.97;7 580.84;2026.06.02 16:10:39;7 580.77;;;0.08;[tp]
2026.06.02 07:18:39;Sell;0.01;GOLD;4 508.85;4 708.85;4 507.85;2026.06.02 07:20:26;4 507.79;;;1.06;[tp]
2026.06.02 03:09:23;Buy;0.10;US500Cash;7 576.72;7 376.72;7 577.59;2026.06.02 03:11:25;7 577.64;;;0.09;[tp]
2026.06.01 20:43:33;Sell;0.10;US500Cash;7 612.18;7 812.18;7 412.18;2026.06.01 22:42:54;7 606.53;;;0.57;
2026.06.01 20:40:33;Sell;0.10;US500Cash;7 602.23;7 802.23;7 601.23;2026.06.01 22:42:54;7 606.53;;;-0.43;
2026.06.01 20:30:00;Sell;0.10;US500Cash;7 601.49;7 801.49;7 601.87;2026.06.01 20:30:01;7 601.19;;;0.03;[tp]
2026.06.01 19:52:12;Sell;0.10;US500Cash;7 591.87;7 791.87;7 591.00;2026.06.01 20:01:15;7 594.34;;;-0.25;
2026.06.01 19:55:43;Sell;0.10;US500Cash;7 597.35;7 797.35;7 397.35;2026.06.01 20:01:14;7 594.21;;;0.31;
2026.06.01 19:55:43;Sell;0.01;GOLD;4 480.75;4 680.75;4 479.72;2026.06.01 19:57:44;4 479.72;;;1.03;[tp]
2026.06.01 16:59:00;Buy;0.10;US500Cash;7 573.47;;7 572.34;2026.06.01 16:59:00;7 572.77;;;-0.07;[tp]
2026.06.01 16:21:30;Buy;0.10;US500Cash;7 573.47;7 373.47;7 574.72;2026.06.01 16:29:43;7 570.52;;;-0.30;
2026.06.01 16:24:45;Buy;0.10;US500Cash;7 566.47;7 366.47;7 766.47;2026.06.01 16:29:42;7 570.39;;;0.39;
2026.06.01 16:11:03;Buy;0.10;US500Cash;7 590.72;7 390.72;7 591.59;2026.06.01 16:17:08;7 582.14;;;-0.86;
2026.06.01 16:14:03;Buy;0.10;US500Cash;7 571.47;7 371.47;7 771.47;2026.06.01 16:17:07;7 582.02;;;1.06;
2026.05.28 15:51:06;Sell;0.01;GOLD;4 411.83;4 611.83;4 410.66;2026.05.29 21:03:46;4 556.15;;0.03;-144.32;
2026.05.28 19:25:02;Sell;0.08;GOLD;4 502.49;4 702.49;4 302.49;2026.05.29 21:03:45;4 556.18;;0.20;-429.52;
2026.05.28 17:14:46;Sell;0.04;GOLD;4 466.43;4 666.43;4 266.43;2026.05.29 21:03:45;4 556.15;;0.10;-358.88;
2026.05.28 17:09:29;Sell;0.02;GOLD;4 439.41;4 639.41;4 239.41;2026.05.29 21:03:45;4 556.18;;0.05;-233.54;
2026.05.28 15:54:40;Sell;0.01;GOLD;4 421.06;4 621.06;4 221.06;2026.05.29 21:03:45;4 556.14;;0.03;-135.08;
2026.05.29 17:02:08;Sell;0.16;GOLD;4 547.43;4 747.43;4 347.43;2026.05.29 21:03:44;4 556.23;;;-140.80;
2026.05.28 15:46:17;Sell;0.01;GOLD;4 405.14;4 605.14;4 404.16;2026.05.28 15:47:43;4 403.88;;;1.26;[tp]
2026.05.28 06:37:01;Buy;0.01;GOLD;4 377.21;4 177.21;4 378.18;2026.05.28 06:45:44;4 378.22;;;1.01;[tp]
2026.05.28 06:02:08;Buy;0.01;GOLD;4 390.61;4 190.61;4 391.75;2026.05.28 06:03:25;4 391.87;;;1.26;[tp]
2026.05.28 05:13:10;Buy;0.01;GOLD;4 400.15;4 200.15;4 400.80;2026.05.28 05:14:32;4 400.91;;;0.76;[tp]
2026.05.27 19:42:05;Sell;0.01;GOLD;4 452.93;4 652.93;4 451.76;2026.05.27 19:42:57;4 451.76;;;1.17;[tp]
2026.05.27 17:07:21;Sell;0.01;GOLD;4 445.91;4 645.91;4 445.06;2026.05.27 17:07:54;4 443.55;;;2.36;[tp]
2026.05.27 16:07:40;Buy;0.01;GOLD;4 413.09;4 213.09;4 414.54;2026.05.27 16:07:42;4 415.22;;;2.13;[tp]
2026.05.27 09:19:02;Buy;0.01;GOLD;4 486.80;4 286.80;4 488.21;2026.05.27 09:19:08;4 488.41;;;1.61;[tp]
2026.05.27 07:49:50;Sell;0.01;GOLD;4 516.84;4 716.84;4 515.82;2026.05.27 07:50:16;4 515.58;;;1.26;[tp]
2026.05.27 02:42:38;Sell;0.01;GOLD;4 521.25;4 721.25;4 520.33;2026.05.27 02:55:02;4 520.29;;;0.96;[tp]
2026.05.26 13:28:14;Sell;0.01;GOLD;4 535.11;4 735.11;4 533.68;2026.05.26 13:29:18;4 533.43;;;1.68;[tp]
2026.05.26 04:39:41;Buy;0.01;GOLD;4 531.66;4 331.66;4 532.76;2026.05.26 04:45:14;4 532.85;;;1.19;[tp]
2026.05.26 02:44:23;Buy;0.01;GOLD;4 555.65;4 355.65;4 556.49;2026.05.26 02:44:54;4 556.51;;;0.86;[tp]
2026.05.26 02:35:23;Buy;0.01;GOLD;4 559.95;4 359.95;4 561.18;2026.05.26 02:38:17;4 561.19;;;1.24;[tp]
2026.05.25 15:18:30;Buy;0.01;GOLD;4 554.48;4 354.48;4 555.50;2026.05.25 15:22:16;4 555.61;;;1.13;[tp]
2026.05.25 13:11:03;Sell;0.01;GOLD;4 572.04;4 772.04;4 571.12;2026.05.25 13:14:10;4 571.11;;;0.93;[tp]
2026.05.25 02:15:48;Sell;0.01;GOLD;4 576.40;4 776.40;4 376.40;2026.05.25 02:57:12;4 571.20;;;5.20;
2026.05.25 02:00:12;Sell;0.01;GOLD;4 567.39;4 767.39;4 565.73;2026.05.25 02:57:12;4 571.19;;;-3.80;
2026.05.22 17:14:55;Buy;0.01;GOLD;4 494.23;4 294.23;4 495.53;2026.05.22 17:14:56;4 496.31;;;2.08;[tp]
2026.05.22 16:12:19;Sell;0.01;GOLD;4 534.21;4 734.21;4 533.13;2026.05.22 16:12:30;4 533.02;;;1.19;[tp]
2026.05.22 13:37:11;Buy;0.01;GOLD;4 515.85;4 315.85;4 517.02;2026.05.22 13:37:19;4 517.25;;;1.40;[tp]
2026.05.22 12:50:01;Sell;0.01;GOLD;4 529.04;4 729.04;4 528.04;2026.05.22 13:26:25;4 528.03;;;1.01;[tp]
2026.05.21 20:51:04;Sell;0.01;GOLD;4 553.46;4 753.46;4 552.51;2026.05.21 20:58:54;4 552.43;;;1.03;[tp]
2026.05.21 19:07:23;Sell;0.01;GOLD;4 520.36;4 720.36;4 519.34;2026.05.21 19:08:03;4 519.30;;;1.06;[tp]
2026.05.21 16:34:16;Buy;0.01;GOLD;4 492.08;4 292.08;4 492.99;2026.05.21 16:34:47;4 493.08;;;1.00;[tp]
2026.05.21 14:37:29;Buy;0.01;GOLD;4 508.80;4 308.80;4 509.54;2026.05.21 14:37:42;4 509.80;;;1.00;[tp]
2026.05.21 05:34:30;Buy;0.01;GOLD;4 534.39;4 334.39;4 734.39;2026.05.21 05:35:59;4 539.19;;;4.80;
2026.05.21 05:28:32;Buy;0.01;GOLD;4 543.49;4 343.49;4 544.58;2026.05.21 05:35:59;4 539.74;;;-3.75;
2026.05.20 17:11:03;Buy;0.01;GOLD;4 473.87;4 273.87;4 474.78;2026.05.20 17:14:08;4 474.85;;;0.98;[tp]
2026.05.20 13:36:00;Sell;0.01;GOLD;4 496.39;4 696.39;4 495.23;2026.05.20 13:36:08;4 495.20;;;1.19;[tp]
2026.05.20 04:30:13;Buy;0.01;GOLD;4 470.88;4 270.88;4 471.93;2026.05.20 04:31:03;4 472.36;;;1.48;[tp]
2026.05.20 03:31:00;Sell;0.01;GOLD;4 506.98;4 706.98;4 506.21;2026.05.20 03:31:04;4 506.13;;;0.85;[tp]
