Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 07:13:46;Buy;1;NEARUSD;2.458;1;2026.05.29 12:30:20;2.538;;;8
2026.05.28 16:41:29;Buy;100;LUMN.NYSE;10.79;75;2026.05.28 18:04:49;10.726666666666667;-3.5;;-4.75
2026.05.28 06:50:53;Sell;0.05;EURUSD;1.159;0.05;2026.05.28 17:13:49;1.1646;-0.36;;-28
2026.05.28 04:53:09;Sell;0.05;EURUSD;1.16136;0.05;2026.05.28 05:12:33;1.16122;-0.36;;0.7
2026.05.27 17:00:06;Sell;0.1;USDCAD;1.38264;0.1;2026.05.27 17:54:42;1.38405;-0.7;;-10.19
2026.05.27 12:24:21;Sell;0.1;USDCAD;1.38233;0.1;2026.05.27 17:54:42;1.38405;-0.7;;-12.43
2026.05.27 12:24:55;Sell;0.1;USDCAD;1.38234;0.1;2026.05.27 17:54:42;1.38404;-0.7;;-12.28
2026.05.27 06:24:36;Sell;0.1;NZDUSD;0.58709;0.1;2026.05.27 12:23:09;0.58847;-0.7;;-13.8
2026.05.27 10:13:23;Sell;0.1;NZDUSD;0.58721;0.1;2026.05.27 12:23:06;0.58842;-0.7;;-12.1
2026.05.25 16:10:49;Sell;0.1;USDCAD;1.38041;0.1;2026.05.26 01:54:49;1.38032;-0.7;-0.65;0.65
2026.05.22 16:30:55;Buy;0.5;XTIUSD;99.71;0.5;2026.05.22 18:39:29;100.4;;;34.5
2026.05.21 17:25:33;Sell;1;US500;7396.8;1;2026.05.21 20:41:15;7452.6;;;-55.8
2026.05.21 11:11:46;Sell;0.1;USDCAD;1.37707;0.1;2026.05.21 17:19:17;1.37942;-0.7;;-17.04
2026.05.21 11:12:30;Sell;0.1;USDCAD;1.37699;0.1;2026.05.21 17:19:16;1.37941;-0.7;;-17.54
2026.05.21 10:16:58;Sell;0.1;GBPUSD;1.34251;0.1;2026.05.21 10:44:15;1.34235;-0.7;;1.6
2026.05.20 16:18:06;Sell;0.05;BTCUSD;77339.93;0.05;2026.05.20 17:19:13;77390.22;;;-2.51
2026.05.20 16:30:06;Sell;0.02;BTCUSD;77236.24;0.02;2026.05.20 17:19:12;77403.66;;;-3.35
2026.05.20 16:30:16;Sell;0.01;BTCUSD;77225.36;0.01;2026.05.20 17:19:11;77415.45;;;-1.9
