Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 04:30:00;Sell;0.03;XAUUSD;4528.73;0.03;2026.06.01 10:47:48;4493.62;;;105.33
2026.05.28 02:30:00;Sell;0.01;BTCUSD;74172.5;0.01;2026.05.29 18:36:02;74059;;;1.1400000000000001
2026.05.29 03:30:00;Buy;0.04;XAUUSD;4500.04;0.04;2026.05.29 04:49:43;4501.51;;;5.88
2026.05.28 04:15:00;Sell;0.02;XAUUSD;4437.96;0.02;2026.05.28 06:34:59;4380.2;;;115.52
2026.05.26 04:45:00;Sell;0.01;XAUUSD;4532.16;0.01;2026.05.27 14:59:35;4425.11;;0.45;107.05
2026.05.25 02:15:00;Buy;0.01;XAUUSD;4574.63;0.01;2026.05.26 04:39:45;4528.05;;-0.58;-46.58
2026.05.18 05:23:49;Buy;0.02;XAUUSD;4540.62;0.02;2026.05.18 05:50:03;4531.9;;;-17.44
2026.05.18 05:00:00;Sell;0.02;XAUUSD;4524.82;0.02;2026.05.18 05:23:44;4540.47;;;-31.3
2026.05.18 03:15:00;Sell;0.02;XAUUSD;4526.58;0.02;2026.05.18 04:48:13;4524.98;;;3.2
2026.05.13 04:15:00;Sell;0.02;XAUUSD;4709.82;0.02;2026.05.13 09:04:29;4707.97;;;3.7
2026.05.11 16:15:00;Buy;0.01;XAUUSD;4721.48;0.01;2026.05.11 16:15:54;4721.51;;;0.03
2026.05.11 07:15:00;Sell;0.02;XAUUSD;4677.61;0.02;2026.05.11 16:00:14;4701.52;;;-47.82
2026.05.11 07:38:40;Sell;0.01;XAUUSD;4673.93;0.01;2026.05.11 15:37:04;4698.77;;;-24.84
2026.05.11 01:30:00;Buy;0.01;BTCUSD;81501.5;0.01;2026.05.11 03:45:17;81529.5;;;0.28
2026.05.08 05:00:00;Buy;0.01;XAUUSD;4723.43;0.01;2026.05.08 17:10:16;4723.92;;;0.49
2026.05.06 05:00:00;Buy;0.01;XAUUSD;4626.17;0.01;2026.05.06 12:00:23;4707.82;;;81.65
2026.05.05 16:51:38;Sell;0.01;XAUUSD;4579.92;0.01;2026.05.06 02:07:34;4578.82;;0.44;1.1
2026.05.05 04:15:00;Buy;0.02;XAUUSD;4539.08;0.02;2026.05.05 16:14:25;4581.19;;;84.22
2026.05.05 03:49:00;Buy;0.03;XAUUSD;4528.04;0.03;2026.05.05 10:02:55;4553.07;;;75.09
2026.05.04 03:30:00;Sell;0.01;EURUSD;1.17231;0.01;2026.05.04 13:15:41;1.16942;;;2.89
2026.05.04 03:30:00;Sell;0.01;GBPUSD;1.35776;0.01;2026.05.04 13:03:53;1.35468;;;3.08
2026.05.04 03:30:34;Sell;0.02;XAUUSD;4606.2;0.02;2026.05.04 09:14:50;4598.88;;;14.64
2026.05.04 04:30:01;Buy;0.02;USDJPY;157.004;0.02;2026.05.04 06:45:16;156.575;;;-5.48
2026.05.04 03:30:00;Buy;0.02;USDJPY;156.981;0.02;2026.05.04 04:17:41;156.604;;;-4.8100000000000005
2026.04.30 05:30:00;Sell;0.05;EURUSD;1.16689;0.05;2026.04.30 11:06:36;1.16956;;;-13.35
2026.04.30 07:30:00;Sell;0.1;GBPUSD;1.34627;0.1;2026.04.30 11:03:56;1.34977;;;-35
2026.04.29 05:11:15;Sell;0.02;XAUUSD;4601.44;0.02;2026.04.30 08:32:22;4561.49;;2.69;79.9
2026.04.30 05:40:00;Sell;0.01;BTCUSD;75533.5;0.01;2026.04.30 06:29:57;75881.5;;;-3.48
2026.04.30 00:35:00;Buy;0.01;BTCUSD;75892.5;0.01;2026.04.30 05:38:28;75538;;;-3.55
2026.04.29 06:00:01;Sell;0.1;GBPUSD;1.3511600000000001;0.1;2026.04.29 16:33:30;1.3489;;;22.6
2026.04.29 04:15:00;Sell;0.05;EURUSD;1.17068;0.05;2026.04.29 16:27:19;1.1691;;;7.9
2026.04.29 03:55:00;Buy;0.01;BTCUSD;76519.5;0.01;2026.04.29 07:40:31;77312;;;7.93
2026.04.29 04:17:31;Sell;0.05;XAUUSD;4579.69;0.05;2026.04.29 05:11:03;4602.39;;;-113.5
2026.04.29 02:45:01;Sell;0.09;XAUUSD;4590.12;0.09;2026.04.29 03:00:30;4598.92;;;-79.2
2026.04.28 05:00:00;Sell;0.1;GBPUSD;1.35224;0.1;2026.04.28 12:16:08;1.35001;;;22.3
2026.04.28 05:00:00;Sell;0.02;XAUUSD;4670.92;0.02;2026.04.28 11:11:50;4615.48;;;110.88
2026.04.27 19:30:00;Buy;0.05;EURUSD;1.173;0.05;2026.04.28 09:55:10;1.16902;;-0.34;-19.9
2026.04.28 07:50:00;Buy;0.01;BTCUSD;76959;0.01;2026.04.28 09:42:29;76673;;;-2.86
2026.04.28 01:30:00;Buy;0.01;BTCUSD;76981.5;0.01;2026.04.28 05:39:13;76662;;;-3.2
2026.04.28 03:15:00;Buy;0.03;XAUUSD;4698.19;0.03;2026.04.28 04:55:02;4680.81;;;-52.14
2026.04.27 05:45:02;Buy;0.05;EURUSD;1.17278;0.05;2026.04.27 19:22:20;1.17285;;;0.35
