Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 09:02:38;Sell;0.01;XAUUSD;4 534.00;4 550.00;4 500.00;2026.06.02 09:10:01;4 538.23;-0.10;;-4.23;
2026.06.02 07:11:03;Buy;0.01;XAUUSD;4 518.00;4 508.00;4 572.00;2026.06.02 08:07:29;4 523.16;-0.10;;5.16;
2026.06.01 16:03:53;Sell;0.01;XAUUSD;4 449.50;4 470.00;4 400.00;2026.06.01 17:29:29;4 470.00;-0.10;;-20.50;[sl]
2026.06.01 14:08:40;Sell;0.01;NQ100.R;30 440.00;30 409.00;30 226.25;2026.06.01 15:33:10;30 410.00;-0.10;;6.00;
2026.06.01 00:00:53;Sell;0.01;XAUUSD;4 522.00;4 537.32;4 500.00;2026.06.01 00:45:25;4 537.32;-0.10;;-15.32;[sl]
2026.05.29 21:52:32;Sell;0.01;XAUUSD;4 546.00;4 560.00;4 526.00;2026.06.01 00:00:30;4 526.00;-0.10;-0.13;20.00;[tp]
2026.05.29 16:01:59;Buy;0.01;XAUUSD;4 546.00;4 528.00;4 580.00;2026.05.29 16:27:13;4 528.00;-0.10;;-18.00;[sl]
2026.05.29 15:30:42;Buy;0.01;XAUUSD;4 529.00;4 517.00;4 540.00;2026.05.29 15:58:27;4 540.00;-0.10;;11.00;[tp]
2026.05.29 14:36:29;Sell;0.01;XAUUSD;4 516.00;4 525.00;4 500.00;2026.05.29 15:04:27;4 525.00;-0.10;;-9.00;[sl]
2026.05.28 20:00:31;Buy;0.01;XAUUSD;4 511.00;4 520.00;4 567.00;2026.05.29 14:21:42;4 520.00;-0.10;-0.62;9.00;[sl]
2026.05.28 16:54:07;Buy;0.01;XAUUSD;4 475.00;4 485.00;4 518.00;2026.05.28 18:31:53;4 499.29;-0.10;;24.29;
2026.05.28 16:49:48;Sell Stop;0.01;XAUUSD;4 466.00;4 490.00;4 430.00;2026.05.28 16:53:33;4 471.01;;;;cancelled
2026.05.28 07:02:45;Sell;0.01;XAUUSD;4 367.00;4 397.00;4 330.00;2026.05.28 11:21:48;4 397.00;-0.10;;-30.00;[sl]
2026.05.27 19:35:35;Buy;0.01;XAUUSD;4 454.00;4 420.00;4 500.00;2026.05.28 03:26:58;4 420.00;-0.10;-1.86;-34.00;[sl]
2026.05.27 16:12:35;Buy;0.01;XAUUSD;4 451.00;4 420.00;4 500.00;2026.05.28 03:26:58;4 420.00;-0.10;-1.86;-31.00;[sl]
