Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 10:15:12;Sell;0.03;EURGBP;0.86721;;;2026.06.01 20:30:02;0.86389;;0.06;13.41;
2026.05.27 12:30:16;Sell;0.03;NZDCAD;0.81294;;;2026.06.01 17:00:13;0.81900;;0.19;-13.13;
2026.05.29 14:15:13;Sell;0.24;NZDCAD;0.82409;;;2026.06.01 17:00:10;0.81901;;0.33;88.07;
2026.05.29 04:15:20;Sell;0.12;NZDCAD;0.82045;;;2026.06.01 17:00:10;0.81902;;0.16;12.39;
2026.05.27 17:15:11;Sell;0.06;NZDCAD;0.81647;;;2026.06.01 17:00:10;0.81899;;0.39;-10.92;
2026.05.29 16:44:18;Sell;0.03;AUDCAD;0.99233;;;2026.06.01 16:53:54;0.98853;;-0.12;8.23;
2026.05.27 11:15:05;Sell;0.06;NZDCAD;0.81222;;;2026.06.01 16:28:48;0.82066;;0.39;-36.60;
2026.05.21 11:15:08;Sell;0.03;NZDCAD;0.80798;;;2026.06.01 16:28:48;0.82066;;0.35;-27.50;
2026.05.29 15:30:10;Sell;0.48;NZDCAD;0.82525;;;2026.06.01 16:28:45;0.82072;;0.65;157.17;
2026.05.29 07:15:10;Sell;0.24;NZDCAD;0.82107;;;2026.06.01 16:28:45;0.82072;;0.33;6.07;
2026.05.27 17:15:11;Sell;0.12;NZDCAD;0.81647;;;2026.06.01 16:28:45;0.82072;;0.77;-36.86;
2026.05.27 16:00:07;Sell;0.06;NZDCAD;0.81511;;;2026.06.01 16:13:04;0.82187;;0.39;-29.30;
2026.05.27 12:00:07;Sell;0.03;NZDCAD;0.81268;;;2026.06.01 16:13:04;0.82184;;0.19;-19.85;
2026.05.29 16:00:10;Sell;0.36;NZDCAD;0.82608;;;2026.06.01 16:12:56;0.82167;;0.49;114.68;
2026.05.29 12:00:09;Sell;0.24;NZDCAD;0.82268;;;2026.06.01 16:12:55;0.82167;;0.33;17.51;
2026.05.29 05:00:08;Sell;0.15;NZDCAD;0.82018;;;2026.06.01 16:12:55;0.82166;;0.20;-16.04;
2026.05.28 16:00:07;Sell;0.09;NZDCAD;0.81751;;;2026.06.01 16:12:55;0.82169;;0.24;-27.18;
2026.05.29 12:00:09;Buy;0.03;AUDNZD;1.20009;;;2026.06.01 12:42:53;1.20554;;;9.74;
2026.05.27 09:00:09;Buy;0.03;AUDCAD;0.98844;;;2026.05.29 16:44:12;0.99233;;-0.56;8.45;
2026.05.27 17:00:07;Buy;0.12;AUDNZD;1.20952;;;2026.05.28 07:57:59;1.21131;;-0.01;12.59;
2026.05.27 15:00:12;Buy;0.06;AUDNZD;1.21204;;;2026.05.28 07:57:59;1.21131;;;-2.57;
2026.05.27 12:00:07;Buy;0.03;AUDNZD;1.21507;;;2026.05.28 07:57:58;1.21131;;;-6.62;
2026.05.28 05:00:16;Buy;0.24;AUDNZD;1.20697;;;2026.05.28 07:57:52;1.21111;;;58.27;
2026.05.21 21:00:14;Sell;0.03;AUDCAD;0.98667;;;2026.05.28 07:37:29;0.98430;;-0.85;5.13;
2026.05.25 10:00:10;Sell;0.06;AUDCAD;0.98949;;;2026.05.28 07:37:05;0.98428;;-1.23;22.55;
2026.05.25 16:30:47;Buy;0.06;EURGBP;0.86243;;;2026.05.27 10:50:03;0.86617;;-1.36;30.16;
2026.05.18 19:15:15;Buy;0.03;EURGBP;0.86684;;;2026.05.27 10:50:03;0.86616;;-3.06;-2.75;
2026.05.25 12:00:20;Buy;0.06;EURGBP;0.86298;;;2026.05.27 10:07:07;0.86580;;-1.36;22.76;
2026.05.20 16:00:07;Buy;0.03;EURGBP;0.86557;;;2026.05.27 10:07:07;0.86580;;-2.38;0.93;
2026.05.26 19:00:06;Buy;0.03;NZDCAD;0.80551;;;2026.05.27 09:51:41;0.81216;;-0.19;14.44;
2026.05.26 18:45:19;Buy;0.03;NZDCAD;0.80581;;;2026.05.27 05:15:17;0.81059;;-0.19;10.39;
2026.05.26 11:00:14;Sell;0.03;AUDNZD;1.22521;;;2026.05.27 05:00:34;1.22088;;-0.20;7.62;
2026.05.26 17:00:02;Sell;0.06;AUDNZD;1.22758;;;2026.05.27 05:00:19;1.22335;;-0.41;14.86;
2026.05.21 20:30:14;Sell;0.06;NZDCAD;0.80979;;;2026.05.26 18:45:07;0.80581;;0.24;17.29;
2026.05.20 17:30:20;Sell;0.03;NZDCAD;0.80578;;;2026.05.26 18:45:07;0.80581;;0.23;-0.06;
2026.05.18 15:00:16;Sell;0.03;NZDCAD;0.80561;;;2026.05.26 16:53:31;0.80614;;0.31;-1.15;
2026.05.21 21:00:14;Sell;0.06;NZDCAD;0.81037;;;2026.05.26 16:53:19;0.80622;;0.24;18.03;
2026.05.21 21:00:14;Sell;0.03;AUDCAD;0.98665;;;2026.05.22 12:17:37;0.98290;;-0.12;8.16;
2026.05.19 15:00:10;Buy;0.12;AUDCAD;0.97886;;;2026.05.20 18:15:49;0.98415;;-0.55;46.22;
2026.05.18 00:05:05;Buy;0.06;AUDCAD;0.98407;;;2026.05.20 18:15:49;0.98415;;-0.56;0.35;
2026.05.18 00:05:05;Buy;0.03;AUDCAD;0.98407;;;2026.05.20 18:15:49;0.98416;;-0.28;0.20;
2026.05.20 03:45:22;Buy;0.12;NZDCAD;0.80130;;;2026.05.20 17:30:11;0.80568;;;38.21;
2026.05.18 00:20:24;Buy;0.06;NZDCAD;0.80468;;;2026.05.20 17:30:11;0.80568;;-0.76;4.36;
2026.05.18 00:20:24;Buy;0.03;NZDCAD;0.80468;;;2026.05.20 17:30:11;0.80568;;-0.38;2.18;
2026.05.18 00:05:05;Buy;0.03;AUDCAD;0.98407;;;2026.05.20 17:16:52;0.98223;;-0.28;-4.01;
2026.05.19 18:00:09;Buy;0.24;AUDCAD;0.97569;;;2026.05.20 17:16:46;0.98207;;-1.11;111.24;
2026.05.19 16:30:02;Buy;0.03;NZDCAD;0.80239;;;2026.05.20 17:16:46;0.80529;;-0.19;6.32;
2026.05.18 04:00:19;Buy;0.12;AUDCAD;0.98053;;;2026.05.20 17:16:46;0.98199;;-1.11;12.73;
2026.05.18 00:05:05;Buy;0.06;AUDCAD;0.98407;;;2026.05.20 17:16:46;0.98195;;-0.56;-9.24;
2026.05.14 21:00:28;Sell;0.03;EURGBP;0.87075;;;2026.05.18 19:13:21;0.86673;;0.12;16.21;
2026.05.14 21:00:28;Sell;0.06;EURGBP;0.87075;;;2026.05.18 19:11:30;0.86718;;0.23;28.78;
2026.05.14 08:30:08;Sell;0.03;EURGBP;0.86643;;;2026.05.18 19:11:30;0.86716;;0.12;-2.94;
2026.05.18 04:00:07;Buy;0.24;NZDCAD;0.80200;;;2026.05.18 14:39:35;0.80596;;;69.13;
2026.05.18 00:20:24;Buy;0.15;NZDCAD;0.80468;;;2026.05.18 14:39:35;0.80595;;;13.86;
2026.05.18 00:20:24;Buy;0.09;NZDCAD;0.80468;;;2026.05.18 14:39:35;0.80591;;;8.05;
2026.05.18 00:20:23;Buy;0.06;NZDCAD;0.80468;;;2026.05.18 14:39:35;0.80591;;;5.37;
2026.05.11 11:00:13;Buy;0.03;NZDCAD;0.81330;;;2026.05.18 14:39:35;0.80591;;-1.33;-16.13;
2026.05.13 18:00:14;Sell;0.03;NZDCAD;0.81246;;;2026.05.18 00:20:23;0.80468;;0.19;16.97;
