Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:55:50;Sell Stop;0.01;GBPUSD;1.34302;;;2026.06.02 17:12:15;1.34697;;;;expiration
2026.06.02 13:05:55;Buy;0.01;GBPUSD;1.34716;;1.34766;2026.06.02 13:08:34;1.34750;;;0.34;
2026.06.02 09:12:15;Sell;0.00;GBPUSD;1.34750;;1.34352;2026.06.02 13:08:34;1.34750;;;0.00;close hedge by #1624249108
2026.06.02 09:11:27;Buy;0.01;GBPUSD;1.34750;;1.34800;2026.06.02 09:25:33;1.34800;;;0.50;[tp]
2026.06.01 20:53:34;Buy Stop;0.01;GBPUSD;1.34800;;;2026.06.02 09:13:35;1.34767;;;;cancelled
2026.06.01 20:53:35;Sell Stop;0.01;GBPUSD;1.34500;;;2026.06.02 09:13:34;1.34756;;;;cancelled
2026.06.01 22:54:28;Buy;0.01;GBPUSD;1.34550;;1.34700;2026.06.02 09:11:01;1.34700;;;1.50;[tp]
2026.06.01 20:43:27;Buy;0.01;GBPUSD;1.34705;;1.34700;2026.06.02 09:11:01;1.34700;;;-0.05;[tp]
2026.06.01 20:30:11;Buy;0.01;GBPUSD;1.34694;;1.34700;2026.06.02 09:11:01;1.34700;;;0.06;[tp]
2026.06.01 20:30:12;Buy Stop;0.01;GBPUSD;1.34750;;;2026.06.02 06:54:28;1.34572;;;;expiration
2026.06.01 20:18:35;Buy Limit;0.01;GBPUSD;1.34450;;;2026.06.01 20:43:35;1.34669;;;;cancelled
2026.06.01 20:18:35;Sell Stop;0.01;GBPUSD;1.34400;;;2026.06.01 20:43:34;1.34663;;;;cancelled
2026.06.01 19:52:34;Buy;0.01;GBPUSD;1.34600;;1.34644;2026.06.01 20:29:55;1.34644;;;0.44;[tp]
2026.06.01 16:53:45;Buy;0.01;GBPUSD;1.34150;;1.34644;2026.06.01 20:29:55;1.34644;;;4.94;[tp]
2026.06.01 19:54:55;Buy;0.01;GBPUSD;1.34621;;1.34644;2026.06.01 20:29:55;1.34644;;;0.23;[tp]
2026.05.29 18:41:47;Buy;0.01;GBPUSD;1.34750;;1.34644;2026.06.01 20:29:55;1.34644;;;-1.06;[tp]
2026.05.29 18:33:13;Buy;0.01;GBPUSD;1.34850;;1.34644;2026.06.01 20:29:55;1.34644;;;-2.06;[tp]
2026.06.01 18:48:35;Sell Stop;0.01;GBPUSD;1.34300;;;2026.06.01 19:53:35;1.34602;;;;cancelled
2026.06.01 18:48:35;Buy Limit;0.01;GBPUSD;1.34350;;;2026.06.01 19:53:35;1.34612;;;;cancelled
2026.06.01 19:51:22;Sell;0.00;GBPUSD;1.34550;;1.34202;2026.06.01 19:53:34;1.34550;;;0.00;close hedge by #1624229100
2026.06.01 18:30:26;Buy;0.01;GBPUSD;1.34501;;1.34620;2026.06.01 19:53:34;1.34550;;;0.49;
2026.06.01 17:58:35;Sell Stop;0.01;GBPUSD;1.34300;;;2026.06.01 18:33:35;1.34475;;;;cancelled
2026.06.01 18:29:29;Sell;0.00;GBPUSD;1.34450;;1.34169;2026.06.01 18:33:34;1.34450;;;0.00;close hedge by #1624229101
2026.06.01 18:02:21;Buy;0.01;GBPUSD;1.34350;;1.34570;2026.06.01 18:33:34;1.34450;;;1.00;
2026.06.01 16:53:34;Buy Stop;0.01;GBPUSD;1.34300;;;2026.06.01 17:03:35;1.34124;;;;cancelled
2026.06.01 16:53:35;Sell Limit;0.01;GBPUSD;1.34250;;;2026.06.01 17:03:34;1.34114;;;;cancelled
2026.06.01 16:15:21;Sell;0.01;GBPUSD;1.34450;;1.34156;2026.06.01 16:51:51;1.34156;;;2.94;[tp]
2026.06.01 16:51:09;Sell;0.01;GBPUSD;1.34188;;1.34156;2026.06.01 16:51:51;1.34156;;;0.32;[tp]
