Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.21 20:39:49;Buy;0.01;XAUUSD;4 542.28;4 482.00;4 682.00;2026.05.26 21:05:34;4 482.13;-0.09;-1.80;-60.15;[sl]
2026.05.20 21:34:31;Buy;1.00;.US500Cash;7 432.5;7 351.6;7 540.3;2026.05.22 08:40:43;7 480.9;-0.06;-3.56;48.40;
2026.05.20 21:33:08;Buy;0.20;EURUSD;1.16282;1.15740;1.16880;2026.05.21 16:41:56;1.15798;-0.47;-6.00;-96.80;
2026.05.15 19:37:06;Buy;0.10;EURUSD;1.16278;1.15900;1.16800;2026.05.20 11:10:36;1.15890;-0.23;-3.00;-38.80;[sl]
2026.05.15 19:37:24;Buy;0.01;XAUUSD;4 544.95;4 485.00;4 595.00;2026.05.18 03:40:25;4 484.83;-0.09;-0.60;-60.12;[sl]
2026.05.15 19:37:56;Buy;0.01;XAGUSD;76.415;75.400;77.900;2026.05.18 03:24:32;75.391;-0.08;-0.65;-51.20;[sl]
2026.05.12 22:00:50;Buy;0.01;XAUUSD;4 697.99;4 620.00;4 790.00;2026.05.15 03:39:22;4 619.87;-0.09;-3.00;-78.12;[sl]
2026.05.13 12:26:53;Buy;0.01;XAUUSD;4 690.38;4 620.00;4 790.00;2026.05.14 16:58:36;4 684.79;-0.09;-1.80;-5.59;
2026.05.12 18:52:38;Buy;0.20;EURUSD;1.17303;1.16900;1.17800;2026.05.14 16:36:07;1.16896;-0.47;-8.00;-81.40;[sl]
2026.05.11 21:57:16;Buy;0.02;XAUUSD;4 729.05;4 630.00;4 840.00;2026.05.12 18:51:30;4 665.38;-0.19;-1.20;-127.34;
2026.05.07 21:47:02;Buy;0.10;EURUSD;1.17465;1.16960;1.18290;2026.05.11 21:57:49;1.17756;-0.23;-2.00;29.10;
2026.05.06 09:30:00;Buy;0.20;EURUSD;1.17328;1.16850;1.17820;2026.05.06 11:56:18;1.17699;-0.47;;74.20;
2026.05.01 05:03:32;Balance;;;;;;;;;;3.15;
2026.05.01 05:03:00;Balance;;;;;;;;;;0.63;
2026.04.22 22:56:51;Buy;0.20;USDJPY;159.540;158.940;160.540;2026.04.29 14:06:28;159.780;-0.40;6.15;30.04;
2026.04.22 22:25:03;Buy;0.20;EURUSD;1.17092;1.16780;1.17490;2026.04.22 22:57:44;1.17056;-0.47;;-7.20;
2026.04.20 04:25:14;Buy;0.01;XAUUSD;4 799.20;4 729.00;4 890.00;2026.04.21 17:46:48;4 728.64;-0.10;-0.60;-70.56;[sl]
2026.04.20 11:40:37;Sell;0.20;NZDUSD;0.58681;0.58980;0.58280;2026.04.21 01:45:01;0.58946;-0.23;0.06;-53.00;[sl]
2026.04.17 18:57:49;Buy;0.20;USDCAD;1.36684;1.36230;1.37290;2026.04.20 03:14:45;1.37044;-0.40;0.28;52.54;
2026.04.15 21:15:24;Sell;0.20;USDCAD;1.37289;1.37780;1.36680;2026.04.17 10:50:48;1.36836;-0.40;-6.52;66.21;
2026.04.09 18:52:53;Buy;1.00;.US500Cash;6 814.2;6 744.0;6 884.5;2026.04.13 22:52:11;6 884.5;-0.05;-6.52;70.30;[tp]
2026.04.10 16:28:27;Buy;0.01;XAUUSD;4 777.05;4 707.00;4 890.00;2026.04.13 01:05:00;4 669.44;-0.10;-0.60;-107.61;[sl]
2026.04.09 18:54:42;Buy;0.05;AUDUSD;0.70815;0.70100;0.71600;2026.04.13 00:08:05;0.69915;-0.07;-0.34;-45.00;[sl]
2026.04.09 18:54:05;Buy;0.05;NZDUSD;0.58681;0.57970;0.59700;2026.04.13 00:05:02;0.57883;-0.06;-0.44;-39.90;[sl]
2026.04.09 18:52:35;Buy;0.01;.US500Cash;6 813.1;;;2026.04.09 18:55:11;6 816.2;;;0.03;
2026.04.09 18:52:42;Buy;0.01;.US500Cash;6 813.9;;;2026.04.09 18:55:07;6 815.5;;;0.02;
2026.04.07 12:20:46;Buy;0.10;AUDUSD;0.69467;0.68950;0.69960;2026.04.08 01:14:37;0.69915;-0.14;-0.33;44.80;
2026.04.06 19:17:26;Buy;0.10;AUDUSD;0.69191;0.68700;0.69690;2026.04.07 22:45:52;0.69694;-0.14;-0.33;50.30;[tp]
2026.04.02 14:43:20;Buy;0.30;USDCAD;1.39219;1.38900;1.39610;2026.04.02 18:13:54;1.39209;-0.60;;-2.16;
2026.04.02 11:44:07;Buy;1.00;.US500Cash;6 512.4;6 469.5;6 590.0;2026.04.02 15:00:19;6 469.4;-0.05;;-43.00;[sl]
2026.04.01 05:37:40;Balance;;;;;;;;;;3.43;
2026.04.01 05:36:58;Balance;;;;;;;;;;0.68;
2026.03.31 10:38:48;Buy;0.50;.US500Cash;6 403.2;;6 590.0;2026.03.31 19:51:49;6 496.6;-0.03;;46.70;
2026.03.27 20:37:25;Buy;1.00;.US500Cash;6 388.1;6 348.0;6 488.0;2026.03.30 03:00:00;6 327.5;-0.05;-4.56;-60.60;[sl]
2026.03.27 09:19:53;Sell;0.20;EURUSD;1.15279;1.15620;1.14870;2026.03.27 20:36:32;1.15133;-0.46;;29.20;
2026.03.17 13:12:17;Buy;0.10;USDCAD;1.37015;1.36550;1.37600;2026.03.24 07:06:23;1.37600;-0.20;0.98;42.51;[tp]
2026.03.17 13:10:16;Buy;0.01;XAUUSD;5 003.38;4 948.00;5 093.00;2026.03.18 13:27:30;4 947.75;-0.10;-0.60;-55.63;[sl]
2026.03.16 20:32:01;Buy;0.20;USDCAD;1.36730;1.36290;1.37330;2026.03.17 04:11:59;1.36846;-0.40;0.28;16.95;
2026.03.16 20:31:10;Sell;0.20;USDJPY;158.998;159.550;158.290;2026.03.17 04:11:36;159.414;-0.40;-2.80;-52.19;
2026.03.13 13:59:19;Buy;0.01;XAUUSD;5 107.09;5 040.00;5 186.00;2026.03.13 16:56:36;5 040.41;-0.10;;-66.68;[sl]
2026.03.12 11:14:46;Buy;0.20;USDCAD;1.35894;1.35420;1.36320;2026.03.12 17:13:07;1.36322;-0.40;;62.79;[tp]
2026.03.11 18:03:12;Buy;0.01;XAUUSD;5 169.84;5 119.00;5 221.00;2026.03.12 17:11:03;5 117.73;-0.10;-1.80;-52.11;[sl]
2026.03.12 12:03:18;Buy;0.20;GBPUSD;1.33954;1.33550;1.34450;2026.03.12 16:38:18;1.33549;-0.54;;-81.00;[sl]
2026.03.11 18:03:12;Buy;0.01;XAUUSD;5 169.84;5 119.00;5 221.00;2026.03.12 00:45:18;5 161.58;-0.11;-1.80;-8.26;to #55817664
2026.03.10 16:27:12;Buy;0.10;USDCAD;1.35615;1.34900;1.36500;2026.03.12 00:45:08;1.35940;-0.20;0.56;23.91;
2026.03.11 07:02:02;Buy;0.01;XAUUSD;5 205.36;5 165.00;5 265.00;2026.03.11 15:00:00;5 164.54;-0.10;;-40.82;[sl]
2026.03.11 09:24:58;Buy;0.01;XAGUSD;87.481;86.300;89.890;2026.03.11 12:03:32;86.673;-0.09;;-40.40;
2026.03.10 14:10:14;Buy;0.10;USDJPY;157.919;157.210;158.690;2026.03.11 12:03:13;158.464;-0.20;0.44;34.39;
2026.03.11 07:02:02;Buy;0.01;XAUUSD;5 205.36;5 165.00;5 265.00;2026.03.11 09:25:59;5 197.62;-0.11;;-7.74;to #55807334
2026.03.10 16:23:53;Buy;0.10;XAUUSD;5 211.08;;;2026.03.10 16:23:57;5 212.67;-1.04;;15.90;
2026.03.09 01:31:41;Buy;0.01;XAGUSD;82.488;79.600;84.980;2026.03.09 01:49:22;81.703;-0.08;;-39.25;
2026.03.06 17:04:07;Buy;0.01;XAUUSD;5 148.50;;5 250.00;2026.03.06 20:36:02;5 150.36;-0.10;;1.86;
2026.03.06 13:25:55;Buy;0.02;XAUUSD;5 095.67;5 045.00;5 295.00;2026.03.06 17:03:31;5 149.52;-0.20;;107.70;
2026.03.05 10:27:34;Buy;0.02;BRENT;82.86;;86.90;2026.03.05 21:15:15;84.44;-0.12;;31.60;
2026.03.04 10:25:59;Buy;0.20;USDCAD;1.36610;1.36210;1.37210;2026.03.05 10:27:39;1.36687;-0.40;0.84;11.27;
2026.03.04 23:07:44;Buy;0.03;BRENT;80.99;79.40;82.90;2026.03.05 07:12:21;82.90;-0.17;-0.41;57.30;[tp]
2026.03.04 15:07:49;Buy;0.03;BRENT;79.80;77.40;82.90;2026.03.05 07:12:21;82.90;-0.17;-0.41;93.00;[tp]
