Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.27 15:19:07;Buy;1.00;USTECH;30 228.65;30 200.25;30 255.25;2026.05.27 15:21:24;30 256.85;;;28.20;[tp]
2026.05.27 15:00:02;Sell Stop;1.00;USTECH;29 848.65;29 873.65;29 818.65;2026.05.27 15:19:07;30 227.15;;;;cancelled
2026.05.27 14:00:32;Buy;1.00;USTECH;30 176.70;30 151.70;30 206.70;2026.05.27 14:21:18;30 206.70;;;30.00;[tp]
2026.05.27 14:00:02;Sell Stop;1.00;USTECH;29 812.65;29 837.65;29 782.65;2026.05.27 14:00:33;30 177.35;;;;cancelled
2026.05.27 13:00:14;Buy;1.00;USTECH;30 145.35;30 120.35;30 175.35;2026.05.27 13:10:25;30 175.35;;;30.00;[tp]
2026.05.27 13:00:01;Sell Stop;1.00;USTECH;29 812.65;29 837.65;29 782.65;2026.05.27 13:00:15;30 145.20;;;;cancelled
2026.05.27 12:00:01;Sell Stop;1.00;USTECH;29 753.15;29 778.15;29 723.15;2026.05.27 12:59:01;30 137.00;;;;cancelled
2026.05.27 12:00:00;Buy Stop;1.00;USTECH;30 145.35;30 120.35;30 175.35;2026.05.27 12:59:00;30 137.90;;;;cancelled
2026.05.27 11:08:55;Buy;1.00;USTECH;30 087.95;30 062.35;30 117.35;2026.05.27 11:17:16;30 117.35;;;29.40;[tp]
2026.05.27 11:00:02;Sell Stop;1.00;USTECH;29 753.15;29 778.15;29 723.15;2026.05.27 11:08:56;30 090.75;;;;cancelled
2026.05.27 10:00:01;Sell Stop;1.00;USTECH;29 744.75;29 769.75;29 714.75;2026.05.27 10:59:02;30 071.00;;;;cancelled
2026.05.27 10:00:00;Buy Stop;1.00;USTECH;30 087.35;30 062.35;30 117.35;2026.05.27 10:59:00;30 071.60;;;;cancelled
2026.05.27 09:00:02;Sell Stop;1.00;USTECH;29 744.75;29 769.75;29 714.75;2026.05.27 09:59:02;30 002.60;;;;cancelled
2026.05.27 09:00:00;Buy Stop;1.00;USTECH;30 087.35;30 062.35;30 117.35;2026.05.27 09:59:00;30 002.30;;;;cancelled
2026.05.27 08:00:02;Sell Stop;1.00;USTECH;29 731.00;29 756.00;29 701.00;2026.05.27 08:59:02;30 035.60;;;;cancelled
2026.05.27 08:00:00;Buy Stop;1.00;USTECH;30 087.35;30 062.35;30 117.35;2026.05.27 08:59:00;30 036.40;;;;cancelled
2026.05.27 07:00:01;Sell Stop;1.00;USTECH;29 685.05;29 710.05;29 655.05;2026.05.27 07:59:01;30 040.90;;;;cancelled
2026.05.27 07:00:00;Buy Stop;1.00;USTECH;30 087.35;30 062.35;30 117.35;2026.05.27 07:59:00;30 042.20;;;;cancelled
2026.05.27 05:52:07;Buy;1.00;USTECH;30 087.35;30 062.35;30 117.35;2026.05.27 06:12:37;30 062.35;;;-25.00;[sl]
2026.05.27 05:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.27 05:52:08;30 086.70;;;;cancelled
2026.05.27 03:30:38;Buy;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.27 04:10:19;30 075.30;;;30.00;[tp]
2026.05.27 03:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.27 03:30:38;30 046.85;;;;cancelled
2026.05.27 02:00:01;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.27 02:59:02;30 021.10;;;;cancelled
2026.05.27 02:00:00;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.27 02:59:00;30 021.80;;;;cancelled
2026.05.26 23:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.27 01:00:15;29 991.85;;;;cancelled
2026.05.26 23:00:01;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.27 01:00:15;29 993.15;;;;cancelled
2026.05.26 22:00:01;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 22:59:01;29 995.15;;;;cancelled
2026.05.26 22:00:00;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.26 22:59:00;29 995.85;;;;cancelled
2026.05.26 21:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 21:59:02;29 949.25;;;;cancelled
2026.05.26 21:00:00;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.26 21:59:00;29 948.75;;;;cancelled
2026.05.26 20:00:01;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 20:59:01;29 925.25;;;;cancelled
2026.05.26 20:00:00;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.26 20:59:00;29 927.55;;;;cancelled
2026.05.26 19:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 19:59:02;29 900.35;;;;cancelled
2026.05.26 19:00:00;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.26 19:59:00;29 900.05;;;;cancelled
2026.05.26 18:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 18:59:02;29 854.35;;;;cancelled
2026.05.26 18:00:00;Buy Stop;1.00;USTECH;30 045.30;30 020.30;30 075.30;2026.05.26 18:59:00;29 852.75;;;;cancelled
2026.05.26 16:57:50;Buy;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 17:14:42;29 950.10;;;32.75;[tp]
2026.05.26 16:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 16:57:51;29 916.35;;;;cancelled
2026.05.26 15:00:01;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 15:59:01;29 849.35;;;;cancelled
2026.05.26 15:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 15:59:00;29 850.05;;;;cancelled
2026.05.26 14:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 14:59:03;29 793.00;;;;cancelled
2026.05.26 14:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 14:59:00;29 794.50;;;;cancelled
2026.05.26 13:00:01;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 13:59:01;29 788.30;;;;cancelled
2026.05.26 13:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 13:59:00;29 789.30;;;;cancelled
2026.05.26 12:00:01;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 12:59:01;29 773.90;;;;cancelled
2026.05.26 12:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 12:59:00;29 774.80;;;;cancelled
2026.05.26 11:00:02;Sell Stop;1.00;USTECH;29 670.85;29 695.85;29 640.85;2026.05.26 11:59:02;29 734.25;;;;cancelled
2026.05.26 11:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 11:59:00;29 735.75;;;;cancelled
2026.05.26 10:13:03;Sell;1.00;USTECH;29 696.75;29 722.35;29 667.35;2026.05.26 10:50:30;29 722.35;;;-25.60;[sl]
2026.05.26 10:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 10:13:03;29 694.55;;;;cancelled
2026.05.26 09:00:02;Sell Stop;1.00;USTECH;29 697.35;29 722.35;29 667.35;2026.05.26 09:59:02;29 752.00;;;;cancelled
2026.05.26 09:00:00;Buy Stop;1.00;USTECH;29 917.35;29 892.35;29 947.35;2026.05.26 09:59:00;29 752.70;;;;cancelled
2026.05.26 08:00:02;Sell Stop;1.00;USTECH;29 697.35;29 722.35;29 667.35;2026.05.26 08:59:02;29 731.60;;;;cancelled
2026.05.26 08:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 08:59:00;29 732.50;;;;cancelled
2026.05.26 07:00:01;Sell Stop;1.00;USTECH;29 697.35;29 722.35;29 667.35;2026.05.26 07:59:01;29 733.00;;;;cancelled
2026.05.26 07:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 07:59:00;29 734.20;;;;cancelled
2026.05.26 06:00:01;Sell Stop;1.00;USTECH;29 697.35;29 722.35;29 667.35;2026.05.26 06:59:02;29 747.00;;;;cancelled
2026.05.26 06:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 06:59:01;29 747.70;;;;cancelled
2026.05.26 05:00:02;Sell Stop;1.00;USTECH;29 697.35;29 722.35;29 667.35;2026.05.26 05:59:02;29 736.50;;;;cancelled
2026.05.26 05:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 05:59:00;29 737.20;;;;cancelled
2026.05.26 04:09:20;Sell;1.00;USTECH;29 725.25;29 752.35;29 697.35;2026.05.26 04:18:30;29 755.25;;;-30.00;[sl]
2026.05.26 04:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 04:09:20;29 725.25;;;;cancelled
2026.05.26 03:08:18;Sell;1.00;USTECH;29 750.55;29 775.55;29 720.55;2026.05.26 03:28:57;29 775.55;;;-25.00;[sl]
2026.05.26 03:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 03:08:18;29 751.65;;;;cancelled
2026.05.26 02:00:01;Sell Stop;1.00;USTECH;29 729.30;29 754.30;29 699.30;2026.05.26 02:59:01;29 804.55;;;;cancelled
2026.05.26 02:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 02:59:00;29 804.95;;;;cancelled
2026.05.25 19:00:01;Sell Stop;1.00;USTECH;29 425.95;29 450.95;29 395.95;2026.05.26 01:00:15;29 852.75;;;;cancelled
2026.05.25 19:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.26 01:00:15;29 858.85;;;;cancelled
2026.05.25 18:00:02;Sell Stop;1.00;USTECH;29 425.95;29 450.95;29 395.95;2026.05.25 18:59:02;29 845.45;;;;cancelled
2026.05.25 18:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 18:59:00;29 846.75;;;;cancelled
2026.05.25 17:00:02;Sell Stop;1.00;USTECH;29 425.95;29 450.95;29 395.95;2026.05.25 17:59:02;29 847.55;;;;cancelled
2026.05.25 17:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 17:59:00;29 849.55;;;;cancelled
2026.05.25 16:00:02;Sell Stop;1.00;USTECH;29 425.95;29 450.95;29 395.95;2026.05.25 16:59:02;29 913.35;;;;cancelled
2026.05.25 16:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 16:59:00;29 913.25;;;;cancelled
2026.05.25 15:00:01;Sell Stop;1.00;USTECH;29 425.95;29 450.95;29 395.95;2026.05.25 15:59:01;29 865.40;;;;cancelled
2026.05.25 15:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 15:59:00;29 866.30;;;;cancelled
2026.05.25 14:00:01;Sell Stop;1.00;USTECH;29 425.95;29 450.95;29 395.95;2026.05.25 14:59:02;29 895.20;;;;cancelled
2026.05.25 14:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 14:59:02;29 895.90;;;;cancelled
2026.05.25 13:00:01;Sell Stop;1.00;USTECH;29 408.05;29 433.05;29 378.05;2026.05.25 13:59:03;29 893.70;;;;cancelled
2026.05.25 13:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 13:59:02;29 894.60;;;;cancelled
2026.05.25 12:00:01;Sell Stop;1.00;USTECH;29 408.05;29 433.05;29 378.05;2026.05.25 12:59:01;29 879.80;;;;cancelled
2026.05.25 12:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 12:59:01;29 881.10;;;;cancelled
2026.05.25 11:00:01;Sell Stop;1.00;USTECH;29 408.05;29 433.05;29 378.05;2026.05.25 11:59:01;29 886.40;;;;cancelled
2026.05.25 11:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 11:59:00;29 887.10;;;;cancelled
2026.05.25 10:00:01;Sell Stop;1.00;USTECH;29 370.15;29 395.15;29 340.15;2026.05.25 10:59:01;29 894.30;;;;cancelled
2026.05.25 10:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 10:59:01;29 895.10;;;;cancelled
2026.05.25 09:00:01;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.25 09:59:02;29 892.60;;;;cancelled
2026.05.25 09:00:00;Buy Stop;1.00;USTECH;29 918.20;29 893.20;29 948.20;2026.05.25 09:59:00;29 893.90;;;;cancelled
2026.05.25 06:00:01;Buy;1.00;USTECH;29 882.60;29 859.20;29 914.20;2026.05.25 08:17:37;29 914.20;;;31.60;[tp]
2026.05.25 06:00:01;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.25 06:00:02;29 882.20;;;;cancelled
2026.05.25 04:31:22;Buy;1.00;USTECH;29 861.00;29 834.05;29 889.05;2026.05.25 05:16:32;29 834.05;;;-26.95;[sl]
2026.05.25 04:00:01;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.25 04:31:22;29 860.30;;;;cancelled
2026.05.25 03:23:22;Buy;1.00;USTECH;29 808.65;29 780.55;29 835.55;2026.05.25 03:39:18;29 835.55;;;26.90;[tp]
2026.05.25 03:00:02;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.25 03:23:22;29 808.85;;;;cancelled
2026.05.25 02:00:49;Buy;1.00;USTECH;29 751.05;29 726.05;29 781.05;2026.05.25 02:34:39;29 781.05;;;30.00;[tp]
2026.05.25 02:00:01;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.25 02:00:49;29 750.55;;;;cancelled
2026.05.22 23:00:02;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.25 01:00:15;29 660.85;;;;cancelled
2026.05.22 23:00:00;Buy Stop;1.00;USTECH;29 670.05;29 645.05;29 700.05;2026.05.25 01:00:15;29 662.65;;;;cancelled
2026.05.22 22:00:01;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.22 22:59:01;29 492.85;;;;cancelled
2026.05.22 22:00:00;Buy Stop;1.00;USTECH;29 670.05;29 645.05;29 700.05;2026.05.22 22:59:00;29 498.55;;;;cancelled
2026.05.22 21:00:01;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.22 21:59:01;29 573.05;;;;cancelled
2026.05.22 21:00:00;Buy Stop;1.00;USTECH;29 670.05;29 645.05;29 700.05;2026.05.22 21:59:00;29 573.75;;;;cancelled
2026.05.22 20:28:13;Buy;1.00;USTECH;29 637.65;29 609.95;29 664.95;2026.05.22 20:28:31;29 610.85;;;-26.80;[sl]
2026.05.22 20:00:02;Sell Stop;1.00;USTECH;29 355.35;29 380.35;29 325.35;2026.05.22 20:28:13;29 645.25;;;;cancelled
2026.05.22 19:00:01;Sell Stop;1.00;USTECH;29 341.95;29 366.95;29 311.95;2026.05.22 19:59:01;29 591.85;;;;cancelled
2026.05.22 19:00:00;Buy Stop;1.00;USTECH;29 634.95;29 609.95;29 664.95;2026.05.22 19:59:00;29 594.45;;;;cancelled
2026.05.22 18:31:05;Buy;1.00;USTECH;29 632.75;29 607.75;29 662.75;2026.05.22 18:35:28;29 607.75;;;-25.00;[sl]
2026.05.22 18:00:01;Sell Stop;1.00;USTECH;29 244.35;29 269.35;29 214.35;2026.05.22 18:31:05;29 632.35;;;;cancelled
2026.05.22 17:00:02;Sell Stop;1.00;USTECH;29 205.35;29 230.35;29 175.35;2026.05.22 17:59:02;29 567.35;;;;cancelled
2026.05.22 17:00:01;Buy Stop;1.00;USTECH;29 632.75;29 607.75;29 662.75;2026.05.22 17:59:01;29 568.35;;;;cancelled
2026.05.22 16:37:18;Buy;1.00;USTECH;29 587.85;29 557.35;29 612.35;2026.05.22 16:39:17;29 612.35;;;24.50;[tp]
2026.05.22 16:00:02;Sell Stop;1.00;USTECH;29 166.15;29 191.15;29 136.15;2026.05.22 16:37:19;29 593.15;;;;cancelled
2026.05.22 15:00:02;Sell Stop;1.00;USTECH;29 116.65;29 141.65;29 086.65;2026.05.22 15:59:02;29 493.25;;;;cancelled
2026.05.22 15:00:00;Buy Stop;1.00;USTECH;29 582.35;29 557.35;29 612.35;2026.05.22 15:59:00;29 494.25;;;;cancelled
2026.05.22 14:00:01;Sell Stop;1.00;USTECH;29 047.75;29 072.75;29 017.75;2026.05.22 14:59:01;29 422.65;;;;cancelled
2026.05.22 14:00:00;Buy Stop;1.00;USTECH;29 582.35;29 557.35;29 612.35;2026.05.22 14:59:00;29 423.55;;;;cancelled
2026.05.22 13:00:01;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.22 13:59:01;29 388.25;;;;cancelled
2026.05.22 13:00:00;Buy Stop;1.00;USTECH;29 582.35;29 557.35;29 612.35;2026.05.22 13:59:00;29 387.85;;;;cancelled
2026.05.22 12:00:01;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.22 12:59:01;29 440.35;;;;cancelled
2026.05.22 12:00:00;Buy Stop;1.00;USTECH;29 582.35;29 557.35;29 612.35;2026.05.22 12:59:00;29 439.85;;;;cancelled
2026.05.22 11:02:11;Buy;1.00;USTECH;29 526.05;29 498.80;29 553.80;2026.05.22 11:18:07;29 553.80;;;27.75;[tp]
2026.05.22 11:00:02;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.22 11:02:12;29 524.85;;;;cancelled
2026.05.22 02:00:37;Buy;1.00;USTECH;29 460.10;29 436.65;29 491.65;2026.05.22 03:02:36;29 491.65;;;31.55;[tp]
2026.05.22 02:00:01;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.22 02:00:37;29 458.50;;;;cancelled
2026.05.21 23:00:03;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.22 01:00:15;29 363.05;;;;cancelled
2026.05.21 23:00:01;Buy Stop;1.00;USTECH;29 461.65;29 436.65;29 491.65;2026.05.22 01:00:15;29 363.35;;;;cancelled
2026.05.21 22:00:02;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.21 22:59:02;29 358.25;;;;cancelled
2026.05.21 22:00:00;Buy Stop;1.00;USTECH;29 461.65;29 436.65;29 491.65;2026.05.21 22:59:00;29 356.75;;;;cancelled
2026.05.21 21:00:02;Sell Stop;1.00;USTECH;29 036.25;29 061.25;29 006.25;2026.05.21 21:59:02;29 222.55;;;;cancelled
2026.05.21 21:00:00;Buy Stop;1.00;USTECH;29 461.65;29 436.65;29 491.65;2026.05.21 21:59:00;29 221.45;;;;cancelled
2026.05.21 20:22:00;Buy;1.00;USTECH;29 372.75;29 345.95;29 400.95;2026.05.21 20:22:34;29 342.55;;;-30.20;[sl]
2026.05.21 20:00:02;Sell Stop;1.00;USTECH;29 022.95;29 047.95;28 992.95;2026.05.21 20:22:01;29 372.55;;;;cancelled
2026.05.21 19:00:01;Sell Stop;1.00;USTECH;29 022.95;29 047.95;28 992.95;2026.05.21 19:59:01;29 160.35;;;;cancelled
2026.05.21 19:00:00;Buy Stop;1.00;USTECH;29 370.95;29 345.95;29 400.95;2026.05.21 19:59:00;29 160.85;;;;cancelled
2026.05.21 18:00:01;Sell Stop;1.00;USTECH;29 022.95;29 047.95;28 992.95;2026.05.21 18:59:01;29 187.00;;;;cancelled
2026.05.21 18:00:00;Buy Stop;1.00;USTECH;29 370.95;29 345.95;29 400.95;2026.05.21 18:59:00;29 189.50;;;;cancelled
2026.05.21 17:00:08;Sell Stop;1.00;USTECH;29 022.95;29 047.95;28 992.95;2026.05.21 17:59:08;29 155.65;;;;cancelled
2026.05.21 17:00:07;Buy Stop;1.00;USTECH;29 370.95;29 345.95;29 400.95;2026.05.21 17:59:07;29 158.25;;;;cancelled
2026.05.21 14:00:02;Sell Stop;0.01;USDJPY.pro;158.294;158.437;158.103;2026.05.21 16:56:01;159.201;;;;cancelled
2026.05.21 04:00:05;Sell Stop;0.01;EURJPY.pro;184.175;184.354;183.937;2026.05.21 16:56:00;184.612;;;;cancelled
2026.05.21 04:00:04;Buy Stop;0.01;EURJPY.pro;185.215;185.036;185.453;2026.05.21 16:55:59;184.611;;;;cancelled
2026.05.21 16:19:38;Buy;0.01;USDJPY.pro;159.253;159.110;159.444;2026.05.21 16:55:53;159.193;-0.05;;-0.38;
2026.05.20 14:00:02;Sell Stop;0.01;USDJPY.pro;157.302;157.467;157.083;2026.05.21 13:00:06;158.976;;;;cancelled
2026.05.20 14:00:00;Buy Stop;0.01;USDJPY.pro;159.253;159.088;159.472;2026.05.21 13:00:00;158.978;;;;cancelled
2026.05.21 08:24:20;Buy;0.01;GBPJPY.pro;213.614;213.384;213.921;2026.05.21 10:26:03;213.384;-0.05;;-1.44;[sl]
2026.05.21 08:00:01;Sell Stop;0.01;GBPJPY.pro;211.156;211.387;210.849;2026.05.21 08:24:20;213.600;;;;cancelled
2026.05.20 08:00:02;Sell Stop;0.01;GBPJPY.pro;211.156;211.485;210.718;2026.05.21 07:00:02;213.438;;;;cancelled
2026.05.20 08:00:00;Buy Stop;0.01;GBPJPY.pro;213.707;213.379;214.145;2026.05.21 07:00:00;213.453;;;;cancelled
2026.05.20 04:00:02;Sell Stop;0.01;EURJPY.pro;184.038;184.328;183.652;2026.05.21 03:00:04;184.709;;;;cancelled
2026.05.20 04:00:00;Buy Stop;0.01;EURJPY.pro;185.215;184.925;185.601;2026.05.21 03:00:00;184.714;;;;cancelled
2026.05.19 08:00:01;Sell Stop;0.01;GBPJPY.pro;211.156;211.487;210.715;2026.05.20 07:00:01;212.884;;;;cancelled
2026.05.19 08:00:00;Buy Stop;0.01;GBPJPY.pro;213.707;213.376;214.148;2026.05.20 07:00:00;212.891;;;;cancelled
2026.05.19 04:00:02;Sell Stop;0.01;EURJPY.pro;184.038;184.238;183.771;2026.05.20 03:00:02;184.591;;;;cancelled
2026.05.19 04:00:00;Buy Stop;0.01;EURJPY.pro;185.215;185.015;185.482;2026.05.20 03:00:00;184.604;;;;cancelled
2026.05.19 16:17:55;Buy;0.01;USDJPY.pro;159.180;159.010;159.407;2026.05.19 16:50:21;159.010;-0.05;;-1.07;[sl]
2026.05.19 14:00:04;Sell Stop;0.01;USDJPY.pro;157.302;157.472;157.075;2026.05.19 16:17:56;159.184;;;;cancelled
2026.05.18 08:00:03;Sell Stop;0.01;GBPJPY.pro;211.156;211.481;210.722;2026.05.19 07:00:03;213.211;;;;cancelled
2026.05.18 08:00:00;Buy Stop;0.01;GBPJPY.pro;214.202;213.877;214.636;2026.05.19 07:00:00;213.220;;;;cancelled
2026.05.18 04:00:07;Sell Stop;0.01;EURJPY.pro;184.038;184.285;183.709;2026.05.19 03:00:07;185.162;;;;cancelled
2026.05.18 04:00:06;Buy Stop;0.01;EURJPY.pro;185.460;185.213;185.789;2026.05.19 03:00:06;185.168;;;;cancelled
2026.05.18 21:59:45;Buy;0.01;USDJPY.pro;159.074;158.890;159.320;2026.05.18 22:01:46;158.862;-0.05;;-1.33;[sl]
2026.05.18 14:00:02;Sell Stop;0.01;USDJPY.pro;157.302;157.486;157.056;2026.05.18 21:59:45;159.074;;;;cancelled
2026.05.12 19:00:12;Sell;1.00;USTECH;28 723.10;28 748.10;28 693.10;2026.05.12 19:01:33;28 748.10;;;-25.00;[sl]
2026.05.12 19:00:00;Buy Stop;1.00;USTECH;29 350.50;29 325.50;29 380.50;2026.05.12 19:00:12;28 720.50;;;;cancelled
2026.05.12 17:08:36;Sell;1.00;USTECH;29 002.05;29 022.05;28 977.05;2026.05.12 17:08:58;29 022.85;;;-20.80;[sl]
2026.05.12 17:03:18;Sell;1.00;USTECH;29 007.65;29 027.65;28 982.65;2026.05.12 17:05:06;29 028.85;;;-21.20;[sl]
2026.05.12 17:00:12;Sell;1.00;USTECH;29 009.55;29 029.55;28 984.55;2026.05.12 17:01:06;29 033.35;;;-23.80;[sl]
2026.05.12 15:32:20;Sell;1.00;USTECH;29 027.45;29 047.45;29 002.45;2026.05.12 15:33:16;29 048.35;;;-20.90;[sl]
2026.05.12 15:30:40;Sell;1.00;USTECH;29 039.95;29 059.95;29 014.95;2026.05.12 15:31:53;29 014.95;;;25.00;[tp]
2026.05.12 15:30:11;Sell;1.00;USTECH;29 043.35;29 063.35;29 018.35;2026.05.12 15:30:31;29 018.35;;;25.00;[tp]
2026.05.12 15:30:06;Sell;1.00;USTECH;29 026.75;29 046.75;29 001.75;2026.05.12 15:30:09;29 048.05;;;-21.30;[sl]
2026.05.12 15:23:51;Sell;1.00;USTECH;29 027.35;29 047.35;29 002.35;2026.05.12 15:29:58;29 047.35;;;-20.00;[sl]
2026.05.12 15:06:01;Sell;1.00;USTECH;29 022.65;29 042.65;28 997.65;2026.05.12 15:10:45;29 042.65;;;-20.00;[sl]
2026.05.12 14:41:02;Sell;1.00;USTECH;29 068.35;29 088.35;29 043.35;2026.05.12 15:03:17;29 042.25;;;26.10;[tp]
2026.05.12 14:10:58;Sell;1.00;USTECH;29 065.55;29 085.55;29 040.55;2026.05.12 14:15:34;29 040.55;;;25.00;[tp]
2026.05.12 14:09:56;Sell;1.00;USTECH;29 068.05;29 088.05;29 043.05;2026.05.12 14:10:06;29 093.35;;;-25.30;[sl]
2026.05.12 14:04:35;Sell;1.00;USTECH;29 068.35;29 088.35;29 043.35;2026.05.12 14:05:25;29 043.35;;;25.00;[tp]
2026.05.12 11:15:01;Sell;1.00;USTECH;29 072.35;29 092.35;29 047.35;2026.05.12 11:17:03;29 092.35;;;-20.00;[sl]
2026.05.12 10:13:09;Sell;1.00;USTECH;29 108.55;29 128.55;29 083.55;2026.05.12 10:16:33;29 128.55;;;-20.00;[sl]
2026.05.12 10:03:24;Sell;1.00;USTECH;29 108.05;29 128.05;29 083.05;2026.05.12 10:07:24;29 083.05;;;25.00;[tp]
2026.05.12 09:55:16;Sell;1.00;USTECH;29 120.65;29 140.65;29 095.65;2026.05.12 10:03:07;29 093.55;;;27.10;[tp]
2026.05.12 04:40:48;Sell;1.00;USTECH;29 139.25;29 159.25;29 114.25;2026.05.12 04:44:45;29 159.25;;;-20.00;[sl]
2026.05.11 19:31:02;Buy;1.00;USTECH;29 367.05;29 347.05;29 392.05;2026.05.11 19:36:57;29 347.05;;;-20.00;[sl]
2026.05.11 19:01:23;Buy;1.00;USTECH;29 368.05;29 348.05;29 393.05;2026.05.11 19:19:08;29 348.05;;;-20.00;[sl]
2026.05.11 18:46:40;Buy;1.00;USTECH;29 327.50;29 307.50;29 352.50;2026.05.11 18:54:17;29 352.50;;;25.00;[tp]
2026.05.11 18:42:39;Buy;1.00;USTECH;29 327.05;29 307.05;29 352.05;2026.05.11 18:44:48;29 307.05;;;-20.00;[sl]
2026.05.11 18:30:36;Buy;1.00;USTECH;29 328.35;29 308.35;29 353.35;2026.05.11 18:32:00;29 308.35;;;-20.00;[sl]
2026.05.11 16:44:57;Buy;1.00;USTECH;29 294.85;29 274.85;29 319.85;2026.05.11 16:49:27;29 273.75;;;-21.10;[sl]
2026.05.11 16:35:21;Buy;1.00;USTECH;29 291.75;29 271.75;29 316.75;2026.05.11 16:35:52;29 270.25;;;-21.50;[sl]
