Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 16:29:21;Buy;0.02;EURUSDp;1.16284;;1.16800;2026.06.02 10:29:27;1.16462;-0.10;-0.14;3.06;
2026.05.28 16:10:51;Sell;0.02;EURUSDp;1.16369;;1.16000;2026.06.01 20:06:08;1.16279;-0.10;0.08;1.55;
2026.05.29 18:14:21;Sell;0.02;EURUSDp;1.16771;;1.16300;2026.05.29 19:14:06;1.16701;-0.10;;1.20;
2026.05.14 06:09:03;Buy;0.02;EURUSDp;1.17100;;1.16900;2026.05.28 17:30:05;1.16543;-0.10;-1.97;-9.56;
2026.05.22 20:09:57;Sell;0.01;EURUSDp;1.16135;;1.15900;2026.05.28 06:50:47;1.15901;-0.05;0.13;2.02;
2026.05.27 12:30:06;Sell;0.01;EURUSDp;1.16448;;1.16000;2026.05.27 17:58:42;1.16271;-0.05;;1.52;
2026.05.12 16:21:58;Buy;0.01;EURUSDp;1.17365;;1.16900;2026.05.27 15:48:15;1.16517;-0.05;-1.05;-7.28;
2026.05.25 00:12:29;Sell;0.01;EURUSDp;1.16367;;1.15900;2026.05.26 16:59:51;1.16250;-0.05;0.02;1.01;
2026.05.26 13:49:32;Sell;0.01;EURUSDp;1.16407;;1.16000;2026.05.26 16:25:39;1.16324;-0.05;;0.71;
2026.05.14 16:38:25;Buy;0.03;EURUSDp;1.16899;;1.16700;2026.05.25 14:57:33;1.16446;-0.15;-1.90;-11.67;
2026.05.21 13:32:54;Buy;0.04;EURUSDp;1.16051;;1.16700;2026.05.25 00:11:13;1.16343;-0.21;-0.56;10.04;
2026.05.22 15:13:02;Sell;0.01;EURUSDp;1.16023;;1.15800;2026.05.22 17:05:42;1.15930;-0.05;;0.80;
2026.05.21 20:48:45;Sell;0.01;EURUSDp;1.16222;;1.16000;2026.05.21 22:53:47;1.16194;-0.05;;0.24;
2026.05.21 16:47:23;Buy;0.04;EURUSDp;1.15811;;1.16500;2026.05.21 20:48:31;1.16223;-0.21;;14.18;
2026.05.21 20:17:32;Sell;0.02;EURUSDp;1.16183;;1.15900;2026.05.21 20:25:53;1.16149;-0.10;;0.59;
2026.05.19 18:40:34;Sell;0.01;EURUSDp;1.15994;;1.15700;2026.05.21 16:44:12;1.15788;-0.05;0.09;1.78;
2026.05.20 17:20:50;Sell;0.01;EURUSDp;1.16096;;1.15700;2026.05.21 13:37:55;1.16084;-0.05;0.07;0.10;
2026.05.19 12:15:02;Buy;0.04;EURUSDp;1.16175;;1.16750;2026.05.20 17:42:17;1.16157;-0.21;-0.28;-0.62;
2026.05.18 02:12:28;Sell;0.01;EURUSDp;1.16205;;1.15900;2026.05.19 12:14:27;1.16168;-0.05;0.02;0.32;
2026.05.18 14:44:51;Sell;0.01;EURUSDp;1.16490;;1.16000;2026.05.19 12:14:24;1.16170;-0.05;0.02;2.75;
2026.05.15 03:05:18;Buy;0.04;EURUSDp;1.16584;;1.17000;2026.05.18 16:37:08;1.16491;-0.21;-0.28;-3.19;
2026.05.15 14:46:40;Buy;0.07;EURUSDp;1.16322;;1.16750;2026.05.15 21:23:31;1.16225;-0.36;;-5.84;
2026.05.15 13:40:14;Sell;0.03;EURUSDp;1.16435;;1.16350;2026.05.15 14:04:23;1.16415;-0.15;;0.52;
2026.05.15 12:20:33;Buy;0.07;EURUSDp;1.16192;;1.16750;2026.05.15 13:55:51;1.16536;-0.36;;20.66;
2026.05.14 16:38:18;Buy;0.03;EURUSDp;1.16894;;1.16895;2026.05.14 16:38:18;1.16895;-0.15;;0.03;[tp]
2026.05.13 11:52:19;Buy;0.02;EURUSDp;1.17018;;1.17400;2026.05.13 23:30:37;1.17128;-0.10;;1.88;
2026.05.08 01:39:48;Sell;0.01;EURUSDp;1.17270;;1.17000;2026.05.13 12:12:31;1.17000;-0.05;0.06;2.31;[tp]
2026.05.08 10:27:11;Sell;0.01;EURUSDp;1.17432;;1.17200;2026.05.12 18:19:41;1.17272;-0.05;0.04;1.36;
2026.05.08 11:44:23;Sell;0.02;EURUSDp;1.17616;;1.17300;2026.05.12 16:21:52;1.17356;-0.10;0.08;4.43;
2026.05.12 11:10:37;Buy;0.01;EURUSDp;1.17437;;1.17750;2026.05.12 13:40:30;1.17470;-0.05;;0.28;
2026.05.11 00:05:34;Buy;0.01;EURUSDp;1.17546;;1.17830;2026.05.11 11:20:49;1.17794;-0.05;;2.11;
2026.05.06 14:57:18;Buy;0.01;EURUSDp;1.17687;;1.17900;2026.05.08 15:39:43;1.17774;-0.05;-0.28;0.74;
2026.05.06 15:13:42;Buy;0.01;EURUSDp;1.17577;;1.17900;2026.05.08 11:44:50;1.17610;-0.05;-0.28;0.28;
2026.05.08 01:01:41;Buy;0.02;EURUSDp;1.17255;;1.17600;2026.05.08 10:16:23;1.17449;-0.10;;3.30;
2026.05.07 21:07:56;Sell;0.01;EURUSDp;1.17505;;1.17300;2026.05.07 22:23:17;1.17418;-0.05;;0.74;
2026.05.07 20:36:44;Buy;0.02;EURUSDp;1.17367;;1.17700;2026.05.07 21:03:02;1.17509;-0.10;;2.42;
2026.05.06 01:57:33;Sell;0.01;EURUSDp;1.17048;;1.17350;2026.05.07 02:58:25;1.17472;-0.05;0.06;-3.61;
2026.05.05 01:02:36;Sell;0.01;EURUSDp;1.16904;;1.17350;2026.05.07 02:58:21;1.17472;-0.05;0.08;-4.84;
2026.05.06 10:30:50;Sell;0.02;EURUSDp;1.17298;;1.17400;2026.05.06 17:07:54;1.17469;-0.10;;-2.91;
2026.05.06 11:51:12;Sell;0.03;EURUSDp;1.17614;;1.17450;2026.05.06 15:13:22;1.17572;-0.15;;1.07;
2026.05.06 13:54:28;Sell;0.04;EURUSDp;1.17952;;1.17450;2026.05.06 15:05:30;1.17614;-0.20;;11.50;
2026.05.01 18:59:01;Buy;0.01;EURUSDp;1.17560;;1.17800;2026.05.06 11:51:27;1.17632;-0.05;-0.21;0.61;
2026.05.05 18:45:10;Sell;0.01;EURUSDp;1.17123;;1.16700;2026.05.05 19:21:34;1.17018;-0.05;;0.90;
2026.05.04 19:14:37;Buy;0.01;EURUSDp;1.16860;;1.17300;2026.05.04 19:25:45;1.16950;-0.05;;0.77;
2026.05.04 13:30:56;Sell;0.01;EURUSDp;1.17036;;1.16800;2026.05.04 19:14:31;1.16861;-0.05;;1.50;
2026.05.04 13:06:58;Buy;0.01;EURUSDp;1.17042;;1.17600;2026.05.04 15:30:03;1.17085;-0.05;;0.37;
2026.04.30 17:18:27;Sell;0.01;EURUSDp;1.17059;;1.16800;2026.05.04 13:17:02;1.16928;-0.05;0.04;1.12;
2026.04.30 17:55:46;Sell;0.01;EURUSDp;1.17298;;1.17100;2026.05.01 23:41:12;1.17161;-0.05;0.02;1.17;
2026.05.01 14:15:45;Sell;0.02;EURUSDp;1.17509;;1.17300;2026.05.01 19:57:54;1.17408;-0.10;;1.72;
