Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 08:08:04;Sell;0.03;NZDCAD;0.82181;0.85190;0.81890;2026.06.01 16:59:48;0.81890;-0.21;-0.05;6.30;[tp]
2026.05.29 13:02:27;Sell;0.03;NZDCAD;0.82365;0.85365;0.82065;2026.06.01 16:27:22;0.82065;-0.21;-0.05;6.50;[tp]
2026.05.29 16:22:18;Sell;0.03;NZDCAD;0.82621;0.85621;0.82321;2026.06.01 12:23:23;0.82321;-0.21;-0.05;6.51;[tp]
2026.05.29 16:28:45;Sell;0.03;NZDCAD;0.82632;0.85632;0.82332;2026.06.01 12:22:38;0.82332;-0.21;-0.05;6.51;[tp]
2026.05.29 02:01:03;Buy;0.07;AUDNZD;1.20577;1.17576;1.20788;2026.06.01 12:13:01;1.20493;-0.49;0.19;-3.50;
2026.05.27 16:04:56;Buy;0.03;AUDNZD;1.20961;1.17961;1.21261;2026.06.01 12:13:01;1.20493;-0.21;0.40;-8.37;
2026.05.29 09:45:00;Buy;0.08;AUDNZD;1.20162;1.17161;1.20547;2026.06.01 12:13:00;1.20495;-0.56;0.22;15.88;
2026.05.28 04:06:41;Buy;0.03;AUDNZD;1.20755;1.17759;1.21059;2026.05.28 07:53:19;1.21059;-0.21;;5.35;[tp]
2026.05.28 01:02:59;Sell;0.03;NZDCAD;0.81677;0.84677;0.81377;2026.05.28 07:19:50;0.81377;-0.21;;6.49;[tp]
2026.05.25 12:41:13;Sell;0.03;AUDCAD;0.99018;1.02018;0.98718;2026.05.27 10:38:57;0.98718;-0.21;-0.34;6.51;[tp]
2026.05.26 19:48:06;Sell;0.03;AUDNZD;1.22767;1.25769;1.22469;2026.05.27 04:30:01;1.22662;-0.21;-0.15;1.84;
2026.05.26 12:30:01;Sell;0.03;AUDNZD;1.22551;1.25551;1.22251;2026.05.27 04:30:01;1.22683;-0.21;-0.15;-2.31;
2026.05.26 19:48:02;Sell;0.07;AUDNZD;1.22763;1.25770;1.22563;2026.05.27 04:30:00;1.22713;-0.49;-0.34;2.05;
2026.05.26 04:36:27;Sell;0.03;AUDNZD;1.22397;1.25400;1.22100;2026.05.27 04:30:00;1.22735;-0.21;-0.15;-5.93;
2026.05.20 03:08:17;Buy;0.03;AUDCAD;0.97625;0.94628;0.97928;2026.05.20 11:38:13;0.97930;-0.21;;6.65;[tp]
2026.05.15 12:04:51;Buy;0.03;NZDCAD;0.80389;0.77389;0.80689;2026.05.18 15:43:59;0.80689;-0.21;-0.02;6.55;[tp]
2026.05.18 02:25:36;Buy;0.03;AUDCAD;0.98267;0.95267;0.98567;2026.05.18 15:43:46;0.98568;-0.21;;6.57;[tp]
2026.05.18 03:45:13;Buy;0.03;NZDCAD;0.80174;0.77176;0.80476;2026.05.18 11:31:29;0.80477;-0.21;;6.62;[tp]
2026.05.18 04:20:00;Buy;0.03;AUDCAD;0.97999;0.95003;0.98303;2026.05.18 10:26:25;0.98303;-0.21;;6.64;[tp]
2026.05.18 04:20:01;Buy;0.03;AUDCAD;0.98000;0.94999;0.98299;2026.05.18 10:26:24;0.98298;-0.21;;6.50;[tp]
2026.05.07 04:37:28;Sell;0.03;NZDCAD;0.81229;0.84230;0.80930;2026.05.15 03:41:44;0.80930;-0.21;-0.36;6.53;[tp]
2026.05.13 16:08:57;Sell;0.03;AUDNZD;1.22281;1.25283;1.21983;2026.05.14 16:27:57;1.21983;-0.21;-0.45;5.29;[tp]
2026.05.13 20:16:54;Sell;0.03;AUDCAD;0.99529;1.02530;0.99230;2026.05.14 16:06:16;0.99229;-0.21;-0.49;6.55;[tp]
2026.05.12 01:48:58;Sell;0.03;AUDCAD;0.99158;1.02160;0.98860;2026.05.12 09:23:38;0.98860;-0.21;;6.53;[tp]
2026.05.08 16:17:54;Sell;0.03;NZDCAD;0.81623;0.84625;0.81325;2026.05.11 08:49:43;0.81323;-0.21;-0.05;6.57;[tp]
2026.05.08 16:05:02;Sell;0.03;AUDCAD;0.99133;1.02137;0.98837;2026.05.11 00:22:28;0.98935;-0.21;-0.17;4.34;
2026.05.08 16:05:01;Sell;0.03;AUDCAD;0.99135;1.02133;0.98833;2026.05.11 00:22:28;0.98935;-0.21;-0.17;4.38;
2026.05.08 16:05:01;Sell;0.06;AUDCAD;0.99133;1.02133;0.98886;2026.05.11 00:22:27;0.98935;-0.42;-0.34;8.67;
2026.05.06 12:16:34;Sell;0.03;AUDCAD;0.98663;1.01663;0.98363;2026.05.11 00:22:27;0.98935;-0.21;-0.86;-5.96;
2026.05.07 10:11:46;Sell;0.03;NZDCAD;0.81379;0.84379;0.81079;2026.05.08 01:05:10;0.81079;-0.21;-0.05;6.58;[tp]
2026.05.07 05:33:04;Sell;0.03;AUDCAD;0.98762;1.01763;0.98463;2026.05.07 22:20:12;0.98462;-0.21;;6.60;[tp]
2026.05.07 09:35:40;Sell;0.03;AUDCAD;0.98864;1.01864;0.98564;2026.05.07 20:26:49;0.98564;-0.21;;6.60;[tp]
2026.04.29 08:16:12;Sell;0.03;AUDNZD;1.22209;1.25207;1.21907;2026.04.30 14:39:49;1.21907;-0.21;-0.41;5.33;[tp]
2026.04.29 20:03:03;Buy;0.03;NZDCAD;0.79753;0.76751;0.80051;2026.04.30 13:33:45;0.80050;-0.21;-0.05;6.52;[tp]
2026.04.21 01:03:18;Sell;0.03;AUDNZD;1.21885;1.24890;1.21590;2026.04.21 01:45:01;1.21812;-0.21;;1.29;
2026.04.16 13:23:14;Sell;0.03;AUDNZD;1.21725;1.24729;1.21429;2026.04.21 01:45:01;1.21817;-0.21;-0.42;-1.62;
2026.04.16 08:27:41;Sell;0.03;AUDNZD;1.21578;1.24578;1.21278;2026.04.21 01:45:01;1.21793;-0.21;-0.42;-3.80;
2026.04.21 01:05:01;Sell;0.07;AUDNZD;1.21934;1.24937;1.21736;2026.04.21 01:45:00;1.21794;-0.49;;5.78;
2026.04.15 08:00:10;Sell;0.03;AUDCAD;0.98279;1.01283;0.97983;2026.04.20 00:01:01;0.97621;-0.21;-0.79;14.42;[tp]
2026.04.15 12:59:45;Sell;0.03;AUDCAD;0.98379;1.01379;0.98079;2026.04.16 19:33:59;0.98075;-0.21;-0.47;6.66;[tp]
2026.04.15 23:55:04;Sell;0.03;AUDCAD;0.98531;1.01531;0.98231;2026.04.16 17:53:29;0.98231;-0.21;-0.47;6.56;[tp]
