Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 18:00:00;Buy;0.10;GOLDmicro;4 504.53;;4 506.53;2026.06.02 18:00:22;4 506.56;;;0.20;[tp]
2026.06.02 17:00:00;Buy;0.10;GOLDmicro;4 503.79;;4 505.79;2026.06.02 17:11:16;4 505.81;;;0.20;[tp]
2026.06.02 16:00:00;Buy;0.10;GOLDmicro;4 514.99;;4 516.99;2026.06.02 16:00:18;4 517.02;;;0.20;[tp]
2026.06.01 17:00:00;Buy;0.29;GOLDmicro;4 450.49;;4 496.70;2026.06.02 03:32:13;4 496.91;;;13.46;[tp]
2026.06.01 16:11:59;Buy;0.22;GOLDmicro;4 485.62;;4 496.70;2026.06.02 03:32:13;4 496.91;;;2.48;[tp]
2026.06.01 10:00:00;Buy;0.17;GOLDmicro;4 502.14;;4 496.70;2026.06.02 03:32:13;4 496.91;;;-0.89;[tp]
2026.06.01 05:00:01;Buy;0.13;GOLDmicro;4 525.91;;4 496.70;2026.06.02 03:32:13;4 496.91;;;-3.77;[tp]
2026.06.01 02:25:42;Buy;0.10;GOLDmicro;4 544.17;;4 496.70;2026.06.02 03:32:13;4 496.91;;;-4.73;[tp]
2026.06.01 02:08:58;Buy;0.10;GOLDmicro;4 541.71;;4 543.71;2026.06.01 02:25:41;4 543.71;;;0.20;[tp]
2026.06.01 02:03:27;Buy;0.10;GOLDmicro;4 538.34;;4 540.34;2026.06.01 02:08:58;4 540.91;;;0.26;[tp]
2026.06.01 02:00:00;Buy;0.10;GOLDmicro;4 535.88;;4 537.88;2026.06.01 02:03:26;4 537.93;;;0.21;[tp]
2026.05.29 23:00:00;Buy;0.10;GOLDmicro;4 545.81;;4 547.81;2026.05.29 23:14:10;4 547.81;;;0.20;[tp]
2026.05.28 08:06:18;Credit;;;;;;;;;;-2.43;Credit
2026.05.28 08:06:18;Balance;;;;;;;;;;-9.00;
2026.05.26 21:00:00;Buy;0.29;GOLDmicro;4 491.18;;4 522.42;2026.05.27 02:43:44;4 522.73;;;9.15;[tp]
2026.05.26 15:00:00;Buy;0.22;GOLDmicro;4 506.91;;4 522.42;2026.05.27 02:43:44;4 522.73;;;3.48;[tp]
2026.05.26 12:00:00;Buy;0.17;GOLDmicro;4 524.69;;4 522.42;2026.05.27 02:43:44;4 522.73;;;-0.33;[tp]
2026.05.26 05:00:00;Buy;0.13;GOLDmicro;4 537.46;;4 522.42;2026.05.27 02:43:44;4 522.73;;;-1.91;[tp]
2026.05.26 03:00:00;Buy;0.10;GOLDmicro;4 560.04;;4 522.42;2026.05.27 02:43:44;4 522.73;;;-3.73;[tp]
2026.05.25 16:07:58;Buy;0.10;GOLDmicro;4 570.85;;4 572.85;2026.05.25 18:11:31;4 573.01;;;0.22;[tp]
2026.05.25 16:00:00;Buy;0.10;GOLDmicro;4 568.14;;4 570.14;2026.05.25 16:07:58;4 570.16;;;0.20;[tp]
2026.05.25 07:25:16;Buy;0.10;GOLDmicro;4 565.68;;4 567.68;2026.05.25 12:53:05;4 567.82;;;0.21;[tp]
2026.05.25 07:11:18;Buy;0.10;GOLDmicro;4 562.85;;4 564.85;2026.05.25 07:25:15;4 565.03;;;0.22;[tp]
2026.05.25 07:00:00;Buy;0.10;GOLDmicro;4 560.19;;4 562.19;2026.05.25 07:11:18;4 562.28;;;0.21;[tp]
2026.05.25 01:47:38;Buy;0.10;GOLDmicro;4 563.42;;4 565.42;2026.05.25 02:00:02;4 565.78;;;0.24;[tp]
2026.05.25 01:32:49;Buy;0.10;GOLDmicro;4 560.69;;4 562.69;2026.05.25 01:47:38;4 562.90;;;0.22;[tp]
2026.05.25 01:06:26;Buy;0.10;GOLDmicro;4 558.10;;4 560.10;2026.05.25 01:32:49;4 560.22;;;0.21;[tp]
2026.05.25 01:04:44;Buy;0.10;GOLDmicro;4 553.76;;4 555.76;2026.05.25 01:06:26;4 556.04;;;0.23;[tp]
2026.05.25 01:02:00;Buy;0.10;GOLDmicro;4 549.36;;4 551.36;2026.05.25 01:04:44;4 551.44;;;0.21;[tp]
2026.05.15 09:36:42;Credit;;;;;;;;;;-5.28;Credit
2026.05.15 09:36:42;Balance;;;;;;;;;;-19.00;
2026.05.13 17:00:00;Buy;0.17;GOLDmicro;4 679.33;;4 698.83;2026.05.13 18:38:20;4 698.87;;;3.32;[tp]
