Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.03 01:05:03;Sell;0.01;XAUUSD;4 490.61;;;2026.06.03 01:25:21;4 488.43;;;2.18;
2026.06.02 21:15:04;Sell;0.01;XAUUSD;4 484.96;;;2026.06.02 21:41:23;4 482.73;;;2.23;
2026.06.02 19:00:08;Sell;0.01;XAUUSD;4 502.43;;;2026.06.02 19:04:11;4 500.36;;;2.07;
2026.06.02 17:41:56;Sell;0.10;BTCUSD;67 936.37;;;2026.06.02 17:42:51;67 910.19;;;2.62;
2026.06.02 17:03:07;Sell;0.01;XAUUSD;4 505.36;4 504.00;;2026.06.02 17:37:29;4 501.84;;;3.52;
2026.06.02 17:27:13;Sell;0.10;BTCUSD;67 756.96;;;2026.06.02 17:35:38;68 175.80;;;-41.88;
2026.06.02 17:23:40;Sell;0.10;BTCUSD;68 106.39;68 106.00;;2026.06.02 17:25:29;68 110.45;;;-0.41;[sl]
2026.06.02 15:55:24;Sell;0.01;XAUUSD;4 515.45;4 513.45;;2026.06.02 16:40:34;4 513.54;;;1.91;[sl]
2026.06.02 15:59:06;Sell;0.01;XAUUSD;4 514.27;4 512.27;;2026.06.02 16:39:55;4 512.27;;;2.00;[sl]
2026.06.02 16:00:40;Sell;0.01;XAUUSD;4 514.81;;;2026.06.02 16:20:35;4 512.79;;;2.02;
2026.06.02 12:37:56;Sell;0.02;XAUUSD;4 525.16;4 525.00;4 515.16;2026.06.02 15:54:22;4 515.16;;;20.00;[tp]
2026.06.02 12:15:09;Buy;0.01;XAUUSD;4 534.33;;;2026.06.02 15:51:00;4 519.93;;;-14.40;
2026.06.02 11:06:28;Buy;0.02;XAUUSD;4 539.34;4 529.34;4 549.34;2026.06.02 11:17:38;4 531.48;;;-15.72;
2026.06.02 10:54:04;Sell;0.01;XAUUSD;4 528.05;4 538.05;4 518.05;2026.06.02 11:06:19;4 538.06;;;-10.01;[sl]
2026.06.02 09:34:21;Buy;0.01;XAUUSD;4 535.91;4 538.00;;2026.06.02 10:17:55;4 537.93;;;2.02;[sl]
2026.06.02 10:00:48;Buy;0.01;XAUUSD;4 537.28;4 538.43;;2026.06.02 10:16:38;4 538.40;;;1.12;[sl]
2026.06.02 09:59:23;Buy;0.01;XAUUSD;4 536.44;;;2026.06.02 10:10:31;4 539.10;;;2.66;
2026.06.02 09:45:06;Buy;0.01;XAUUSD;4 533.39;;;2026.06.02 09:59:20;4 536.17;;;2.78;
2026.06.02 09:06:37;Buy;0.01;XAUUSD;4 521.46;;;2026.06.02 09:32:05;4 536.41;;;14.95;
2026.06.02 08:45:24;Buy;0.01;XAUUSD;4 525.46;;;2026.06.02 09:32:04;4 536.48;;;11.02;
2026.06.02 08:42:40;Buy;0.01;XAUUSD;4 525.45;;;2026.06.02 09:32:03;4 536.49;;;11.04;
2026.06.02 08:38:51;Buy;0.01;XAUUSD;4 524.83;;;2026.06.02 09:32:03;4 536.49;;;11.66;
2026.06.02 08:27:47;Buy;0.02;XAUUSD;4 521.20;;4 530.00;2026.06.02 08:37:51;4 524.44;;;6.48;
2026.06.02 08:01:58;Buy;0.02;XAUUSD;4 518.55;;4 530.00;2026.06.02 08:37:50;4 524.67;;;12.24;
2026.06.02 08:34:27;Buy;0.02;XAUUSD;4 524.39;4 525.11;;2026.06.02 08:37:44;4 525.06;;;1.34;[sl]
2026.06.02 07:50:13;Buy;0.01;XAUUSD;4 513.52;;4 516.00;2026.06.02 07:58:31;4 516.00;;;2.48;[tp]
