Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 19:48:30;Sell;0.18;XAUUSD;4 485.65;4 492.69;4 449.04;2026.06.02 23:01:00;4 492.71;;4.96;-127.08;[sl]
2026.06.02 17:44:57;Sell;0.18;XAUUSD;4 489.81;4 483.00;4 453.20;2026.06.02 19:46:27;4 483.00;;;122.58;[sl]
2026.06.02 15:37:31;Sell;0.18;XAUUSD;4 502.09;4 489.94;4 465.31;2026.06.02 17:42:56;4 489.94;;;218.70;[sl]
2026.06.02 15:27:26;Sell;0.18;XAUUSD;4 493.65;4 500.71;4 457.06;2026.06.02 15:35:27;4 500.71;;;-127.08;[sl]
2026.06.02 15:02:10;Sell;0.18;XAUUSD;4 501.79;4 494.75;4 465.17;2026.06.02 15:25:25;4 494.75;;;126.72;[sl]
2026.06.02 14:28:15;Sell;0.17;XAUUSD;4 513.25;4 501.63;4 476.64;2026.06.02 15:00:09;4 501.63;;;197.54;[sl]
2026.06.02 14:08:12;Sell;0.17;XAUUSD;4 519.85;4 514.60;4 483.24;2026.06.02 14:26:13;4 514.60;;;89.25;[sl]
2026.06.02 14:02:21;Sell;0.17;XAUUSD;4 517.45;4 524.39;4 480.74;2026.06.02 14:06:06;4 524.39;;;-117.98;[sl]
2026.06.02 13:37:29;Sell;0.17;XAUUSD;4 526.90;4 517.34;4 490.32;2026.06.02 14:00:17;4 517.34;;;162.52;[sl]
2026.06.02 13:32:16;Sell;0.17;XAUUSD;4 526.30;4 533.38;4 489.73;2026.06.02 13:35:25;4 533.38;;;-120.36;[sl]
2026.06.02 11:50:22;Buy;0.17;XAUUSD;4 530.85;4 523.80;4 567.45;2026.06.02 13:30:15;4 523.80;;;-119.85;[sl]
2026.06.02 10:35:38;Sell;0.18;XAUUSD;4 525.89;4 532.94;4 489.29;2026.06.02 11:48:17;4 532.94;;;-126.90;[sl]
2026.06.02 08:58:24;Sell;0.17;XAUUSD;4 534.32;4 526.27;4 497.69;2026.06.02 10:33:38;4 526.27;;;136.85;[sl]
2026.06.02 08:24:34;Buy;0.18;XAUUSD;4 537.54;4 530.51;4 574.16;2026.06.02 08:47:41;4 530.51;;;-126.54;[sl]
2026.06.02 07:28:02;Buy;0.17;XAUUSD;4 531.06;4 537.16;4 567.61;2026.06.02 08:22:31;4 537.16;;;103.70;[sl]
2026.06.02 06:27:40;Buy;0.17;XAUUSD;4 521.53;4 526.59;4 558.11;2026.06.02 07:26:02;4 526.59;;;86.02;[sl]
2026.06.02 05:22:30;Buy;0.17;XAUUSD;4 506.41;4 517.31;4 543.00;2026.06.02 06:25:36;4 517.31;;;185.30;[sl]
2026.06.02 04:26:07;Buy;0.16;XAUUSD;4 491.98;4 506.97;4 528.46;2026.06.02 05:20:29;4 506.97;;;239.84;[sl]
2026.06.02 03:50:15;Sell;0.17;XAUUSD;4 474.86;4 481.91;4 438.26;2026.06.02 03:56:06;4 481.91;;;-119.85;[sl]
2026.06.02 03:33:25;Buy;0.17;XAUUSD;4 480.87;4 474.00;4 517.65;2026.06.02 03:48:10;4 474.00;;;-116.79;[sl]
2026.06.02 03:03:00;Sell;0.17;XAUUSD;4 478.28;4 485.41;4 441.76;2026.06.02 03:31:25;4 485.41;;;-121.21;[sl]
2026.06.02 02:55:18;Sell;0.17;XAUUSD;4 473.77;4 480.56;4 436.91;2026.06.02 03:00:58;4 480.56;;;-115.43;[sl]
2026.06.02 02:49:52;Sell;0.17;XAUUSD;4 474.89;4 467.29;4 438.29;2026.06.02 02:53:18;4 467.29;;;129.20;[sl]
2026.06.02 02:45:16;Buy;0.17;XAUUSD;4 480.55;4 473.50;4 517.15;2026.06.02 02:47:51;4 473.50;;;-119.85;[sl]
2026.06.02 02:30:01;Buy;0.18;XAUUSD;4 487.49;4 479.80;4 523.45;2026.06.02 02:43:15;4 479.80;;;-138.42;[sl]
2026.06.01 19:30:00;Sell;0.17;XAUUSD;4 486.84;4 480.89;4 450.24;2026.06.02 01:13:06;4 480.89;;4.69;101.15;[sl]
2026.06.01 18:30:05;Buy;0.17;XAUUSD;4 482.67;4 491.45;4 519.43;2026.06.01 18:49:50;4 491.45;;;149.26;[sl]
2026.06.01 17:08:27;Sell;0.17;XAUUSD;4 470.81;4 477.87;4 434.22;2026.06.01 17:53:13;4 477.87;;;-120.02;[sl]
2026.06.01 15:11:47;Sell;0.18;XAUUSD;4 459.03;4 466.32;4 422.67;2026.06.01 16:15:59;4 466.32;;;-131.22;[sl]
2026.06.01 14:55:01;Sell;0.18;XAUUSD;4 454.80;4 461.79;4 418.14;2026.06.01 15:09:45;4 461.79;;;-125.82;[sl]
2026.06.01 14:41:06;Sell;0.18;XAUUSD;4 467.27;4 459.71;4 430.94;2026.06.01 14:52:58;4 459.71;;;136.08;[sl]
2026.06.01 14:33:20;Sell;0.18;XAUUSD;4 467.78;4 474.68;4 431.03;2026.06.01 14:39:03;4 474.68;;;-124.20;[sl]
2026.06.01 14:23:49;Sell;0.18;XAUUSD;4 468.78;4 463.31;4 432.51;2026.06.01 14:31:20;4 463.87;;;88.38;[sl]
2026.06.01 14:19:08;Sell;0.17;XAUUSD;4 487.11;4 472.16;4 450.16;2026.06.01 14:21:48;4 472.16;;;254.15;[sl]
2026.06.01 14:16:42;Sell;0.17;XAUUSD;4 479.95;4 486.93;4 443.28;2026.06.01 14:17:07;4 486.93;;;-118.66;[sl]
2026.06.01 14:13:32;Sell;0.18;XAUUSD;4 478.28;4 485.38;4 441.73;2026.06.01 14:14:40;4 485.38;;;-127.80;[sl]
2026.06.01 14:06:01;Sell;0.17;XAUUSD;4 500.32;4 489.09;4 463.74;2026.06.01 14:11:28;4 489.09;;;190.91;[sl]
2026.06.01 12:57:43;Sell;0.17;XAUUSD;4 505.80;4 499.98;4 469.18;2026.06.01 14:03:58;4 499.98;;;98.94;[sl]
2026.06.01 12:01:05;Sell;0.17;XAUUSD;4 502.99;4 510.04;4 466.39;2026.06.01 12:19:52;4 510.04;;;-119.85;[sl]
2026.06.01 11:21:24;Buy;0.17;XAUUSD;4 497.85;4 506.82;4 534.49;2026.06.01 11:55:02;4 506.82;;;152.49;[sl]
2026.06.01 10:32:32;Sell;0.17;XAUUSD;4 492.48;4 499.56;4 455.91;2026.06.01 11:07:29;4 499.56;;;-120.36;[sl]
2026.06.01 09:49:36;Buy;0.18;XAUUSD;4 502.52;4 495.47;4 539.12;2026.06.01 10:30:31;4 495.47;;;-126.90;[sl]
2026.06.01 09:09:06;Sell;0.18;XAUUSD;4 495.20;4 502.09;4 458.44;2026.06.01 09:47:30;4 502.09;;;-124.02;[sl]
2026.06.01 09:00:00;Sell;0.18;XAUUSD;4 504.09;4 498.35;4 466.42;2026.06.01 09:07:02;4 498.35;;;103.32;[sl]
2026.06.01 08:48:30;Sell;0.18;XAUUSD;4 494.47;4 501.52;4 457.87;2026.06.01 08:57:58;4 501.52;;;-126.90;[sl]
