Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 16:11:25;Sell;0.43;GBPUSD;1.34469;0.43;2026.06.01 18:00:01;1.34377;-2.8899999999999997;;39.56
2026.06.01 16:13:01;Sell;0.6;EURJPY;185.64;0.6;2026.06.01 18:00:01;185.565;-3.48;;28.17
2026.06.01 16:00:56;Buy;1.38;USDJPY;159.515;1.38;2026.06.01 18:00:00;159.72;-6.9;;177.12
2026.06.01 16:47:12;Buy;0.08;NDX;30447.7;0.08;2026.06.01 16:59:56;30292.3;-0.44;;-124.32
2026.06.01 16:35:47;Buy;0.15;NDX;30402.2;0.15;2026.06.01 16:58:54;30322.1;-0.82;;-120.15
2026.06.01 16:47:12;Buy;0.18;NDX;30447.7;0.18;2026.06.01 16:52:49;30382.4;-1;;-117.54
2026.06.01 14:38:03;Buy;0.83;SP500;7618.4;0.83;2026.06.01 15:18:25;7603.4;-0.46;;-124.5
2026.05.29 17:26:09;Sell;0.12;NDX;30324.1;0.12;2026.05.29 23:00:00;30367.5;-0.66;;-52.08
2026.05.29 14:16:51;Buy;0.1;NDX;30330.2;0.1;2026.05.29 22:30:00;30340.1;-0.56;;9.9
2026.05.29 09:00:11;Buy;0.02;XAUUSD;4519.59;0.02;2026.05.29 18:55:00;4568.87;-0.46;;98.56
2026.05.29 10:39:48;Sell;0.75;EURJPY;185.395;0.75;2026.05.29 17:49:41;185.648;-4.36;;-119.1
2026.05.29 11:15:48;Sell;0.39;GBPUSD;1.34179;0.39;2026.05.29 17:49:29;1.34486;-2.62;;-119.73
2026.05.29 14:21:11;Buy;0.77;SP500;7589.3;0.77;2026.05.29 17:45:05;7573.9;-0.42;;-118.58
2026.05.29 13:33:53;Buy;0.05;XAUUSD;4538.24;0.05;2026.05.29 15:33:38;4515.68;-1.13;;-112.8
2026.05.29 11:33:10;;;;;;;;;;
2026.05.29 10:45:11;;;;;;;;;;
2026.05.29 06:00:48;Buy;2.35;USDJPY;159.332;2.35;2026.05.29 09:44:50;159.251;-11.76;;-119.53
2026.05.28 15:38:56;Buy;0.4;SP500;7530.3;0.4;2026.05.29 07:00:00;7573.6;-0.22;-4.36;173.2
2026.05.28 15:36:37;Buy;0.08;NDX;29957.3;0.08;2026.05.29 07:00:00;30220.4;-0.44;-3.67;210.48
2026.05.29 01:00:32;Buy;0.26;NDX;30300.1;0.26;2026.05.29 01:12:03;30254.7;-1.44;;-118.04
2026.05.28 15:57:32;Buy;0.36;EURJPY;185.427;0.36;2026.05.28 18:00:00;185.455;-2.1;;6.33
2026.05.28 16:46:09;Sell;0.07;NDX;29898.5;0.07;2026.05.28 17:13:01;30090.9;-0.38;;-134.68
2026.05.28 16:46:09;Sell;0.24;NDX;29898.5;0.24;2026.05.28 16:52:24;29949.8;-1.32;;-123.12
2026.05.28 06:15:46;Sell;0.02;XAUUSD;4390.75;0.02;2026.05.28 16:00:49;4434.64;-0.44;;-87.78
2026.05.28 13:09:24;Buy;0.05;XAUUSD;4398.93;0.05;2026.05.28 13:51:17;4375.93;-1.1;;-115
2026.05.28 06:34:08;Buy;2.36;USDJPY;159.605;2.36;2026.05.28 07:15:29;159.522;-11.8;;-122.79
2026.05.27 13:30:17;Sell;0.05;XAUUSD;4475.91;0.05;2026.05.28 07:00:00;4375.41;-1.11;5.07;502.5
2026.05.28 06:33:15;Sell;0.26;NDX;29828.8;0.26;2026.05.28 06:42:26;29766.5;-1.44;;161.98
2026.05.27 16:46:50;Sell;0.05;NDX;29915;0.05;2026.05.27 23:00:00;29996.6;-0.28;;-40.8
2026.05.27 06:58:14;Sell;0.02;XAUUSD;4498.7;0.02;2026.05.27 18:55:00;4434.78;-0.44;;127.84
2026.05.27 11:00:02;Sell;0.72;GBPUSD;1.34424;0.72;2026.05.27 18:00:00;1.3419;-4.84;;168.48
2026.05.27 10:00:02;Buy;0.61;EURJPY;185.589;0.61;2026.05.27 18:00:00;185.434;-3.55;;-59.28
