Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 15:44:12;Sell;0.25;XAUUSD.mini;4514.89;0.25;2026.06.01 18:17:30;4466.5;;0.113;12.0975
2026.05.29 15:38:11;Sell;0.25;XAUUSD.mini;4516.67;0.25;2026.06.01 18:14:15;4465.33;;0.113;12.835
2026.06.01 17:52:16;Buy;0.2;XAGBTC;0.00103729;0.2;2026.06.01 18:08:19;0.00104019;;;41.5772
2026.05.29 15:36:05;Sell;0.25;XAUUSD.mini;4518.4;0.25;2026.06.01 18:07:46;4463.36;;0.113;13.76
2026.05.29 15:21:37;Sell;0.25;XAUUSD.mini;4521.98;0.25;2026.06.01 18:05:01;4460.54;;0.113;15.36
2026.06.01 17:41:07;Sell;0.2;XAGBTC;0.00104095;0.2;2026.06.01 17:43:16;0.00104316;;;-31.5798
2026.05.29 09:42:47;Sell;0.25;XAUUSD.mini;4513.58;0.25;2026.06.01 17:34:35;4456.62;;0.113;14.24
2026.05.29 09:57:16;Sell;0.25;XAUUSD.mini;4522.74;0.25;2026.06.01 17:34:35;4456.62;;0.113;16.53
2026.05.29 15:06:40;Sell;0.25;XAUUSD.mini;4529.13;0.25;2026.06.01 17:13:35;4458.58;;0.113;17.6375
2026.06.01 17:07:37;Sell;0.2;XAGBTC;0.00103338;0.2;2026.06.01 17:09:27;0.00103624;;;-41.0401
2026.05.29 15:01:45;Sell;0.25;XAUUSD.mini;4530.96;0.25;2026.06.01 17:00:51;4447.96;;0.113;20.75
2026.05.29 14:32:57;Sell;0.25;XAUUSD.mini;4526.89;0.25;2026.06.01 17:00:48;4448.33;;0.113;19.64
2026.05.29 14:32:18;Sell;0.25;XAUUSD.mini;4526.79;0.25;2026.06.01 17:00:43;4448.08;;0.113;19.6775
2026.05.29 14:23:40;Sell;0.25;XAUUSD.mini;4530.53;0.25;2026.06.01 17:00:41;4448.43;;0.113;20.525
2026.06.01 16:58:19;Buy;0.2;XAGBTC;0.00103027;0.2;2026.06.01 16:58:19;0.0010275;;;-39.9115
2026.05.29 14:20:32;Sell;0.25;XAUUSD.mini;4531.71;0.25;2026.06.01 16:57:56;4451.94;;0.113;19.9425
2026.05.29 14:15:45;Sell;0.25;XAUUSD.mini;4531.15;0.25;2026.06.01 16:57:40;4452.4;;0.113;19.6875
2026.05.29 13:43:57;Sell;0.25;XAUUSD.mini;4537.11;0.25;2026.06.01 16:56:10;4450.38;;0.113;21.6825
2026.05.29 13:40:08;Sell;0.25;XAUUSD.mini;4541.79;0.25;2026.06.01 16:55:22;4451.4;;0.113;22.5975
2026.05.29 13:38:23;Sell;0.25;XAUUSD.mini;4541.47;0.25;2026.06.01 16:55:22;4451.4;;0.113;22.5175
2026.05.29 13:05:26;Sell;0.25;XAUUSD.mini;4527.55;0.25;2026.06.01 16:55:22;4451.44;;0.113;19.0275
2026.05.29 12:58:56;Sell;0.25;XAUUSD.mini;4532.34;0.25;2026.06.01 16:54:06;4454.32;;0.113;19.505
2026.05.29 12:55:21;Sell;0.25;XAUUSD.mini;4531.78;0.25;2026.06.01 16:54:06;4454.32;;0.113;19.365
2026.05.29 12:53:01;Sell;0.25;XAUUSD.mini;4533.86;0.25;2026.06.01 16:54:06;4454.3;;0.113;19.89
2026.05.29 12:46:12;Sell;0.25;XAUUSD.mini;4536.52;0.25;2026.06.01 16:54:06;4454.3;;0.113;20.555
2026.05.29 12:46:08;Sell;0.25;XAUUSD.mini;4534.5;0.25;2026.06.01 16:54:06;4454.3;;0.113;20.05
2026.05.29 12:46:07;Sell;0.25;XAUUSD.mini;4534.27;0.25;2026.06.01 16:54:06;4454.3;;0.113;19.9925
2026.05.29 12:46:05;Sell;0.25;XAUUSD.mini;4534.91;0.25;2026.06.01 16:54:06;4454.3;;0.113;20.1525
2026.05.29 12:32:24;Sell;0.25;XAUUSD.mini;4525.15;0.25;2026.06.01 16:54:06;4454.3;;0.113;17.7125
2026.05.29 12:24:31;Sell;0.25;XAUUSD.mini;4522.26;0.25;2026.06.01 16:54:06;4454.3;;0.113;16.99
2026.05.29 12:13:19;Sell;0.25;XAUUSD.mini;4526.04;0.25;2026.06.01 16:53:53;4455.79;;0.113;17.5625
2026.05.29 11:53:50;Sell;0.25;XAUUSD.mini;4514.72;0.25;2026.06.01 16:51:51;4456.06;;0.113;14.665
2026.05.29 11:24:26;Sell;0.25;XAUUSD.mini;4515.32;0.25;2026.06.01 16:48:58;4467.75;;0.113;11.8925
2026.05.29 11:10:09;Sell;0.25;XAUUSD.mini;4517.29;0.25;2026.06.01 16:39:33;4477.99;;0.113;9.825
2026.05.29 10:51:53;Sell;0.25;XAUUSD.mini;4523.26;0.25;2026.06.01 16:29:16;4466.51;;0.113;14.1875
2026.05.29 10:46:40;Sell;0.25;XAUUSD.mini;4524.28;0.25;2026.06.01 16:26:05;4466.7;;0.113;14.395
2026.05.29 10:32:08;Sell;0.25;XAUUSD.mini;4515.38;0.25;2026.06.01 16:26:05;4466.7;;0.113;12.17
2026.05.29 10:20:30;Sell;0.25;XAUUSD.mini;4515.63;0.25;2026.06.01 16:22:42;4466.48;;0.113;12.2875
2026.05.29 09:42:44;Sell;0.25;XAUUSD.mini;4513.73;0.25;2026.06.01 16:20:08;4481.27;;0.113;8.115
2026.05.29 09:42:03;Sell;0.25;XAUUSD.mini;4512.74;0.25;2026.06.01 16:13:49;4481.82;;0.113;7.73
2026.05.29 09:35:52;Sell;0.25;XAUUSD.mini;4516.47;0.25;2026.06.01 16:12:47;4475.69;;0.113;10.195
2026.05.29 08:43:01;Sell;0.25;XAUUSD.mini;4505.64;0.25;2026.06.01 15:04:30;4506.44;;0.113;-0.2
2026.05.29 07:51:02;Sell;0.25;XAUUSD.mini;4509.58;0.25;2026.06.01 14:31:07;4512.04;;0.113;-0.615
2026.05.29 07:50:59;Sell;0.25;XAUUSD.mini;4509.5;0.25;2026.06.01 14:20:17;4509.94;;0.113;-0.11
2026.05.29 06:25:26;Sell;0.25;XAUUSD.mini;4496.55;0.25;2026.06.01 14:03:49;4500.79;;0.113;-1.06
2026.05.29 05:59:42;Sell;0.25;XAUUSD.mini;4502.11;0.25;2026.06.01 13:56:51;4505.25;;0.113;-0.785
2026.05.29 05:39:05;Sell;0.25;XAUUSD.mini;4505.44;0.25;2026.06.01 13:48:26;4510.3;;0.113;-1.215
2026.05.29 05:33:16;Sell;0.25;XAUUSD.mini;4505.09;0.25;2026.06.01 12:34:16;4490.03;;0.113;3.765
2026.05.29 04:37:08;Sell;0.25;XAUUSD.mini;4507.11;0.25;2026.06.01 10:50:36;4495.93;;0.113;2.795
2026.05.29 04:33:25;Sell;0.25;XAUUSD.mini;4504.7;0.25;2026.06.01 10:47:50;4493.77;;0.113;2.7325
2026.05.29 04:27:22;Sell;0.25;XAUUSD.mini;4509.09;0.25;2026.06.01 10:47:49;4493.77;;0.113;3.83
2026.05.29 04:25:53;Sell;0.25;XAUUSD.mini;4510.96;0.25;2026.06.01 10:47:49;4493.77;;0.113;4.2975
2026.05.29 04:20:37;Sell;0.25;XAUUSD.mini;4518.86;0.25;2026.06.01 10:47:49;4493.77;;0.113;6.2725
