Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.28 13:29:47;Buy Limit;0.01;USTEC;29 635.20;;;2026.05.28 18:05:02;30 165.77;;;;cancelled
2026.05.28 15:45:43;Buy;0.01;US30;50 589.40;;50 793.66;2026.05.28 18:04:55;50 666.65;;;0.77;
2026.05.25 13:25:17;Sell;0.01;GBPUSD;1.34903;;;2026.05.28 10:39:23;1.34012;-0.06;;8.91;
2026.05.27 16:02:51;Buy;0.01;US30;50 542.00;;;2026.05.27 17:02:48;50 646.13;;;1.04;
2026.05.27 15:04:22;Buy;0.01;US30;50 480.01;;;2026.05.27 15:26:59;50 607.59;;;1.28;
2026.05.26 17:13:43;Buy;0.01;US30;50 603.90;;;2026.05.27 13:04:07;50 710.29;;;1.06;
2026.05.25 15:49:05;Sell Limit;0.01;GBPUSD;1.35312;;;2026.05.27 13:03:52;1.34438;;;;cancelled
2026.05.14 19:08:07;Buy;0.01;GBPUSD;1.34712;;1.34786;2026.05.25 01:01:58;1.34724;-0.06;;0.12;
2026.05.22 16:10:51;Buy;0.01;EURUSD;1.16137;;1.16669;2026.05.25 00:13:15;1.16365;-0.06;;2.28;
2026.05.18 16:35:08;Buy;0.01;USTEC;29 191.64;;29 281.11;2026.05.20 18:16:09;29 283.42;;;0.92;[tp]
2026.05.19 09:20:38;Buy;0.01;USTEC;28 884.73;29 086.72;29 687.43;2026.05.20 16:47:22;29 085.91;;;2.01;[sl]
2026.05.19 17:08:45;Buy Limit;0.01;USTEC;28 492.90;;;2026.05.20 16:47:07;29 087.13;;;;cancelled
2026.05.20 16:42:42;Buy;0.01;US30;49 315.76;;;2026.05.20 16:47:05;49 431.91;;;1.16;
2026.05.20 01:15:54;Balance;;;;;;;;;;0.01;
2026.05.19 16:46:12;Buy;0.01;USTEC;28 810.05;;29 025.46;2026.05.19 20:22:42;29 025.44;;;2.15;[tp]
2026.05.19 16:29:54;Buy;0.01;USTEC;28 743.81;;;2026.05.19 16:33:54;28 879.25;;;1.35;
2026.05.18 23:40:42;Balance;;;;;;;;;;-32.00;
2026.05.18 19:29:44;Buy;0.01;USTEC;28 781.92;;29 061.29;2026.05.18 23:32:56;28 982.61;;;2.01;
2026.05.18 21:57:56;Buy;0.01;USTEC;28 757.28;;;2026.05.18 22:06:38;28 865.94;;;1.09;
2026.05.14 19:50:34;Buy;0.01;GBPUSD;1.34365;;1.34692;2026.05.18 19:09:02;1.34316;-0.06;;-0.49;
2026.05.15 18:20:17;Buy;0.01;US30;49 630.57;;49 636.43;2026.05.18 16:49:43;49 636.30;;;0.06;[tp]
2026.05.15 06:10:46;Buy;0.01;GBPUSD;1.33769;1.34011;;2026.05.18 15:47:49;1.34007;-0.06;;2.38;[sl]
2026.05.15 08:46:29;Buy;0.01;GBPUSD;1.33472;1.34001;1.34781;2026.05.18 15:46:24;1.34001;-0.06;;5.29;[sl]
2026.05.15 15:41:12;Buy;0.01;US30;49 587.65;;49 607.65;2026.05.18 15:45:41;49 590.90;;;0.03;
2026.05.18 01:00:36;Buy;0.01;USTEC;29 121.39;29 250.44;;2026.05.18 15:45:36;29 250.43;;;1.29;[sl]
2026.05.15 22:31:19;Buy;0.01;USTEC;29 207.06;;;2026.05.18 15:44:02;29 218.62;;;0.12;
2026.05.18 06:58:46;Buy;0.01;US30;49 104.69;49 429.19;49 604.05;2026.05.18 15:36:10;49 426.49;;;3.22;[sl]
2026.05.18 01:15:09;Balance;;;;;;;;;;0.01;
2026.05.15 21:33:49;Buy;0.01;USTEC;29 228.46;;;2026.05.15 21:54:35;29 289.98;;;0.62;
2026.05.15 21:36:13;Buy;0.03;US30;49 533.09;49 460.10;;2026.05.15 21:53:55;49 575.04;;;1.26;
2026.05.15 14:45:55;Buy;0.01;EURUSD;1.16331;;;2026.05.15 20:22:57;1.16339;-0.06;;0.08;
2026.05.15 18:27:15;Buy;0.01;US30;49 589.18;;;2026.05.15 20:22:53;49 634.60;;;0.45;
2026.05.15 18:58:19;Buy;0.01;GBPUSD;1.33271;;;2026.05.15 20:21:54;1.33334;-0.06;;0.63;
2026.05.15 11:50:28;Buy;0.01;USTEC;29 172.58;29 267.65;;2026.05.15 20:21:34;29 266.35;;;0.94;[sl]
2026.05.15 15:41:09;Buy;0.01;USTEC;29 083.54;;;2026.05.15 18:34:48;29 247.43;;;1.64;
2026.05.15 18:06:25;Buy;0.01;GBPUSD;1.33425;1.33210;;2026.05.15 18:24:38;1.33206;-0.06;;-2.19;[sl]
2026.05.14 15:34:17;Buy;0.01;USTEC;29 440.78;;;2026.05.14 18:35:44;29 636.13;;;1.95;
2026.05.13 16:16:55;Buy Limit;0.01;EURUSD;1.16810;;;2026.05.14 02:21:18;1.17169;;;;cancelled
