Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.29 09:53:06;Balance;;;;;;;;;0.02
2026.05.29 09:41:30;Sell;0.01;GOLD;4511.96;0.01;2026.05.29 09:53:06;4522.02;-0.07;;-10.06
2026.05.28 08:59:40;Balance;;;;;;;;;0.02
2026.05.28 08:57:36;Sell;0.01;GOLD;4391.49;0.01;2026.05.28 08:59:40;4388.31;-0.07;;3.18
2026.05.28 05:55:52;Buy;0.01;WTI;89.647;0.01;2026.05.28 07:06:17;90.937;;;12.9
2026.05.28 06:50:47;Buy;0.01;BRENT;95.376;0.01;2026.05.28 07:06:17;95.42;;;0.44
2026.05.27 16:20:48;Balance;;;;;;;;;0.02
2026.05.26 15:00:00;Sell;0.01;GOLD;4505.73;0.01;2026.05.27 16:20:48;4408.32;-0.07;0.27;97.41
2026.05.27 13:48:32;Balance;;;;;;;;;0.02
2026.05.26 15:00:00;Sell;0.01;GOLD;4505.98;0.01;2026.05.27 13:48:32;4447.68;-0.07;0.27;58.3
2026.05.27 09:31:23;Balance;;;;;;;;;0.02
2026.05.27 06:10:00;Sell;0.01;GOLD;4509.21;0.01;2026.05.27 09:31:23;4482.01;-0.07;;27.2
2026.05.26 21:55:00;Balance;;;;;;;;;0.02
2026.05.26 21:55:00;Sell;0.01;GOLD;4498.72;0.01;2026.05.26 21:55:00;4498.87;-0.07;;-0.15
2026.05.25 01:00:50;Balance;;;;;;;;;0.02
2026.05.22 23:00:00;Sell;0.01;GOLD;4508.36;0.01;2026.05.25 01:00:50;4544.33;-0.07;0.27;-35.97
2026.05.25 01:00:50;Balance;;;;;;;;;0.02
2026.05.22 23:00:00;Sell;0.01;GOLD;4508.37;0.01;2026.05.25 01:00:50;4544.33;-0.07;0.27;-35.96
2026.05.22 17:25:49;Balance;;;;;;;;;0.02
2026.05.21 14:00:01;Sell;0.01;GOLD;4511.43;0.01;2026.05.22 17:25:49;4496.95;-0.07;0.27;14.48
2026.05.22 17:25:48;Balance;;;;;;;;;0.02
2026.05.21 14:00:00;Sell;0.01;GOLD;4511.3;0.01;2026.05.22 17:25:48;4496.99;-0.07;0.27;14.31
2026.05.22 08:57:40;Balance;;;;;;;;;0.02
2026.05.22 05:57:39;Sell;0.01;GOLD;4520.76;0.01;2026.05.22 08:57:40;4515.55;-0.07;;5.21
2026.05.22 03:51:07;Balance;;;;;;;;;0.02
2026.05.22 03:43:46;Sell;0.01;GOLD;4538.04;0.01;2026.05.22 03:51:07;4532.95;-0.07;;5.09
2026.05.22 03:42:53;Balance;;;;;;;;;0.02
2026.05.22 03:42:28;Sell;0.01;GOLD;4540.4;0.01;2026.05.22 03:42:53;4538.18;-0.07;;2.22
2026.05.21 17:00:18;Balance;;;;;;;;;0.02
2026.05.21 15:45:00;Sell;0.01;GOLD;4515.06;0.01;2026.05.21 17:00:18;4514.73;-0.07;;0.33
2026.05.20 10:00:00;Balance;;;;;;;;;0.02
2026.05.20 07:05:00;Sell;0.01;GOLD;4469.05;0.01;2026.05.20 10:00:00;4473.63;-0.07;;-4.58
2026.05.20 08:00:00;Balance;;;;;;;;;0.02
2026.05.20 07:00:00;Buy;0.01;GOLD;4463.91;0.01;2026.05.20 08:00:00;4462.01;-0.07;;-1.9
2026.05.20 07:00:00;Balance;;;;;;;;;0.02
2026.05.20 06:00:00;Buy;0.01;GOLD;4465.44;0.01;2026.05.20 07:00:00;4463.72;-0.07;;-1.72
2026.05.20 02:11:42;Balance;;;;;;;;;0.02
2026.05.20 01:35:00;Sell;0.01;GOLD;4483.52;0.01;2026.05.20 02:11:42;4486.18;-0.07;;-2.66
2026.05.20 01:15:41;Balance;;;;;;;;;0.02
2026.05.19 19:00:00;Sell;0.01;GOLD;4508.92;0.01;2026.05.20 01:15:41;4480.28;-0.07;0.27;28.64
2026.05.20 01:00:15;Balance;;;;;;;;;0.02
2026.05.19 23:00:00;Buy;0.01;GOLD;4483.69;0.01;2026.05.20 01:00:15;4480.79;-0.07;-0.68;-2.9
2026.05.19 23:00:00;Balance;;;;;;;;;0.02
2026.05.19 22:00:00;Buy;0.01;GOLD;4493.58;0.01;2026.05.19 23:00:00;4483.45;-0.07;;-10.13
2026.05.19 15:07:43;Balance;;;;;;;;;0.08
2026.05.19 15:05:59;Sell;0.05;GOLD;4534.2;0.05;2026.05.19 15:07:43;4538.62;-0.35;;-22.1
2026.05.19 10:50:58;Balance;;;;;;;;;0.02
2026.05.19 10:48:51;Sell;0.01;GOLD;4552.12;0.01;2026.05.19 10:50:58;4549.98;-0.07;;2.14
2026.05.19 10:46:20;Balance;;;;;;;;;0.02
2026.05.19 04:45:00;Sell;0.01;GOLD;4570.84;0.01;2026.05.19 10:46:20;4546.28;-0.07;;24.56
2026.05.19 02:13:47;Balance;;;;;;;;;0.02
2026.05.18 19:00:00;Sell;0.01;GOLD;4544.32;0.01;2026.05.19 02:13:47;4584.44;-0.07;0.27;-40.12
2026.05.19 01:45:40;Balance;;;;;;;;;0.02
2026.05.18 19:00:00;Sell;0.01;GOLD;4543.87;0.01;2026.05.19 01:45:40;4576.79;-0.07;0.27;-32.92
2026.05.18 20:00:00;Balance;;;;;;;;;0.02
2026.05.18 19:00:00;Buy;0.01;GOLD;4543.83;0.01;2026.05.18 20:00:00;4549.92;-0.07;;6.09
2026.05.18 14:45:52;Balance;;;;;;;;;0.02
2026.05.18 14:00:00;Buy;0.01;GOLD;4540.61;0.01;2026.05.18 14:45:52;4559.66;-0.07;;19.05
2026.05.18 14:40:22;Balance;;;;;;;;;0.02
2026.05.18 14:40:22;Balance;;;;;;;;;0.02
2026.05.18 13:00:00;Sell;0.01;GOLD;4543.1;0.01;2026.05.18 14:40:22;4560.06;-0.07;;-16.96
2026.05.18 13:00:01;Sell;0.01;GOLD;4543.08;0.01;2026.05.18 14:40:22;4560.06;-0.07;;-16.98
2026.05.18 10:00:00;Balance;;;;;;;;;0.02
2026.05.18 09:00:00;Buy;0.01;GOLD;4530.29;0.01;2026.05.18 10:00:00;4547.26;-0.07;;16.97
2026.05.18 05:00:00;Balance;;;;;;;;;0.02
2026.05.18 04:00:00;Buy;0.01;GOLD;4515.9;0.01;2026.05.18 05:00:00;4525.32;-0.07;;9.42
2026.05.18 02:01:30;Balance;;;;;;;;;0.02
2026.05.18 01:01:30;Buy;0.01;GOLD;4533.06;0.01;2026.05.18 02:01:30;4547.3;-0.07;;14.24
2026.05.15 17:44:25;Balance;;;;;;;;;0.02
2026.05.15 17:00:00;Buy;0.01;GOLD;4534.94;0.01;2026.05.15 17:44:25;4555.96;-0.07;;21.02
2026.05.15 17:00:00;Balance;;;;;;;;;0.02
2026.05.15 16:00:00;Buy;0.01;GOLD;4546.37;0.01;2026.05.15 17:00:00;4533.57;-0.07;;-12.8
2026.05.15 14:00:00;Balance;;;;;;;;;0.02
2026.05.15 13:00:00;Buy;0.01;GOLD;4546.56;0.01;2026.05.15 14:00:00;4566.07;-0.07;;19.51
2026.05.15 13:03:07;Balance;;;;;;;;;0.02
2026.05.15 12:53:33;Sell;0.01;GOLD;4541.86;0.01;2026.05.15 13:03:07;4547.77;-0.07;;-5.91
2026.05.15 12:01:47;Balance;;;;;;;;;0.03
2026.05.15 11:59:12;Sell;0.02;GOLD;4553.32;0.02;2026.05.15 12:01:47;4552.38;-0.14;;1.88
2026.05.15 12:00:01;Balance;;;;;;;;;0.02
2026.05.15 11:57:50;Sell;0.01;GOLD;4555.17;0.01;2026.05.15 12:00:01;4554.59;-0.07;;0.58
2026.05.15 01:31:24;Balance;;;;;;;;;0.02
2026.05.15 01:03:07;Buy;0.01;GOLD;4652.8;0.01;2026.05.15 01:31:24;4661.1;-0.07;;8.3
2026.05.14 01:24:35;Balance;;;;;;;;;0.02
