Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 17:30:00;Sell;0.02;XAUUSD;4 495.92;;4 495.37;2026.06.02 17:30:52;4 495.68;-0.12;;0.48;
2026.06.02 17:15:00;Sell;0.02;XAUUSD;4 504.26;;4 503.68;2026.06.02 17:15:02;4 503.65;-0.12;;1.22;[tp]
2026.06.02 16:45:01;Sell;0.02;XAUUSD;4 508.72;;4 507.54;2026.06.02 16:47:35;4 507.54;-0.12;;2.36;[tp]
2026.06.01 22:00:00;Buy;0.01;XAUUSD;4 486.96;;;2026.06.01 22:01:45;4 487.72;-0.06;;0.76;
2026.06.01 17:15:01;Sell;0.02;XAUUSD;4 460.91;;4 460.38;2026.06.01 17:15:04;4 460.27;-0.12;;1.28;[tp]
2026.05.28 22:15:00;Buy;0.01;XAUUSD;4 500.60;;;2026.05.28 22:16:00;4 500.41;-0.06;;-0.19;
2026.05.28 22:00:00;Buy;0.01;XAUUSD;4 501.57;;;2026.05.28 22:01:00;4 502.46;-0.06;;0.89;
2026.05.28 19:45:01;Buy;0.01;XAUUSD;4 505.17;;;2026.05.28 19:45:54;4 507.66;-0.06;;2.49;
2026.05.27 16:15:00;Sell;0.02;XAUUSD;4 415.90;;4 415.98;2026.05.27 16:15:01;4 415.91;-0.12;;-0.02;[tp]
2026.05.26 18:45:00;Sell;0.02;XAUUSD;4 508.21;;4 507.70;2026.05.26 18:45:17;4 507.65;-0.12;;1.12;[tp]
2026.05.26 18:30:00;Sell;0.02;XAUUSD;4 506.42;;4 505.44;2026.05.26 18:31:39;4 505.34;-0.12;;2.16;[tp]
2026.05.26 17:15:00;Sell;0.02;XAUUSD;4 510.85;;4 510.17;2026.05.26 17:15:16;4 510.13;-0.12;;1.44;[tp]
2026.05.26 15:53:03;Sell;0.01;XAUUSD;4 520.83;;4 520.39;2026.05.26 15:53:07;4 520.43;-0.06;;0.40;[tp]
2026.05.25 20:00:00;Buy;0.01;XAUUSD;4 573.47;;4 574.01;2026.05.25 20:00:32;4 573.78;-0.06;;0.31;
2026.05.22 13:30:09;Sell;0.13;EURUSD;1.16006;;;2026.05.22 14:45:54;1.15987;-0.78;;2.47;
2026.05.22 10:31:14;Buy;0.13;EURUSD;1.16068;;;2026.05.22 12:14:54;1.15995;-0.78;;-9.49;
2026.05.21 21:00:00;Sell;0.01;XAUUSD;4 550.59;;;2026.05.21 21:01:51;4 549.56;-0.06;;1.03;
2026.05.21 12:15:22;Buy;0.12;EURUSD;1.16278;;;2026.05.21 13:40:04;1.16010;-0.72;;-32.16;
2026.05.20 12:45:50;Sell;0.12;EURUSD;1.15922;;;2026.05.20 16:45:18;1.15955;-0.72;;-3.96;
2026.05.20 12:00:00;Buy;0.01;XAUUSD;4 483.99;;;2026.05.20 12:00:52;4 485.39;-0.06;;1.40;
2026.05.20 11:00:00;Buy;0.01;XAUUSD;4 478.50;;;2026.05.20 11:03:10;4 480.12;-0.06;;1.62;
2026.05.19 11:15:45;Sell;0.12;EURUSD;1.16292;;;2026.05.19 12:17:47;1.16167;-0.72;;15.00;
2026.05.19 11:16:03;Sell;0.12;EURUSD;1.16294;;;2026.05.19 12:17:42;1.16169;-0.72;;15.00;
2026.05.18 10:31:00;Buy;0.09;EURUSD;1.16385;;;2026.05.18 14:48:54;1.16431;-0.54;;4.14;
2026.05.14 22:00:00;Buy;0.01;XAUUSD;4 672.12;;;2026.05.15 01:46:14;4 661.65;-0.06;-0.60;-10.47;
2026.05.14 11:00:00;Sell;0.01;XAUUSD;4 692.75;;;2026.05.14 12:01:34;4 690.69;-0.06;;2.06;
2026.05.13 17:00:00;Buy;0.01;XAUUSD;4 679.40;;;2026.05.13 17:00:23;4 680.69;-0.06;;1.29;
2026.05.12 21:00:00;Buy;0.01;XAUUSD;4 678.76;;;2026.05.12 21:01:03;4 680.55;-0.06;;1.79;
2026.05.12 20:00:00;Buy;0.01;XAUUSD;4 672.43;;;2026.05.12 20:00:09;4 673.06;-0.06;;0.63;
2026.05.12 19:00:00;Buy;0.01;XAUUSD;4 666.57;;;2026.05.12 19:00:57;4 668.65;-0.06;;2.08;
2026.05.12 06:00:00;Sell;0.01;XAUUSD;4 730.49;;;2026.05.12 06:03:49;4 729.18;-0.06;;1.31;
2026.05.12 05:21:09;Sell;0.01;XAUUSD;4 725.80;;;2026.05.12 05:33:08;4 725.21;-0.06;;0.59;
2026.05.12 05:00:00;Sell;0.01;XAUUSD;4 727.61;;;2026.05.12 05:21:08;4 725.84;-0.06;;1.77;
2026.05.11 08:35:22;Buy;0.01;XAUUSD;4 680.88;;;2026.05.11 15:23:38;4 689.44;-0.06;;8.56;
2026.05.11 07:00:00;Buy;0.01;XAUUSD;4 679.57;;;2026.05.11 08:35:22;4 680.87;-0.06;;1.30;
2026.05.11 06:00:00;Buy;0.01;XAUUSD;4 681.79;;;2026.05.11 06:03:37;4 683.39;-0.06;;1.60;
2026.05.11 05:00:00;Buy;0.01;XAUUSD;4 686.16;;;2026.05.11 05:00:22;4 687.62;-0.06;;1.46;
2026.05.11 04:00:00;Buy;0.01;XAUUSD;4 685.20;;;2026.05.11 04:04:33;4 686.89;-0.06;;1.69;
2026.05.07 21:00:00;Sell;0.01;XAUUSD;4 712.56;;;2026.05.07 21:00:04;4 711.15;-0.06;;1.41;
2026.05.07 20:00:00;Sell;0.01;XAUUSD;4 715.95;;;2026.05.07 20:02:03;4 713.79;-0.06;;2.16;
2026.05.07 19:00:00;Sell;0.01;XAUUSD;4 729.81;;;2026.05.07 19:00:05;4 728.40;-0.06;;1.41;
2026.05.07 14:00:00;Sell;0.01;XAUUSD;4 736.12;;;2026.05.07 14:05:36;4 734.54;-0.06;;1.58;
2026.05.07 13:00:00;Sell;0.01;XAUUSD;4 728.42;;;2026.05.07 13:00:24;4 727.19;-0.06;;1.23;
2026.05.07 07:00:00;Sell;0.01;XAUUSD;4 699.23;;;2026.05.07 07:00:31;4 697.84;-0.06;;1.39;
2026.05.07 06:00:00;Sell;0.01;XAUUSD;4 707.26;;;2026.05.07 06:00:33;4 705.80;-0.06;;1.46;
2026.05.05 04:00:00;Buy;0.01;XAUUSD;4 529.91;;;2026.05.05 04:02:28;4 531.55;-0.06;;1.64;
2026.05.04 19:00:00;Buy;0.01;XAUUSD;4 521.65;;;2026.05.04 19:00:36;4 523.38;-0.06;;1.73;
2026.05.04 18:00:00;Buy;0.01;XAUUSD;4 561.28;;;2026.05.04 18:00:57;4 563.59;-0.06;;2.31;
2026.05.04 17:00:00;Buy;0.01;XAUUSD;4 564.32;;;2026.05.04 17:16:01;4 565.43;-0.06;;1.11;
2026.05.04 16:00:00;Buy;0.01;XAUUSD;4 567.74;;;2026.05.04 16:06:28;4 569.91;-0.06;;2.17;
2026.05.04 15:00:00;Buy;0.01;XAUUSD;4 560.85;;;2026.05.04 15:02:12;4 562.46;-0.06;;1.61;
2026.05.04 10:00:00;Buy;0.01;XAUUSD;4 588.60;;;2026.05.04 10:01:26;4 590.03;-0.06;;1.43;
2026.04.28 08:00:00;Buy;0.01;XAUUSD;4 667.97;;;2026.04.28 09:23:11;4 626.90;-0.06;;-41.07;
2026.04.26 00:06:11;Balance;;;;;;;;;;-3.44;
2026.04.24 12:00:00;Buy;0.01;XAUUSD;4 691.68;;;2026.04.24 12:00:35;4 693.16;-0.06;;1.48;
2026.04.24 11:00:00;Buy;0.01;XAUUSD;4 694.29;;;2026.04.24 11:20:58;4 695.79;-0.06;;1.50;
2026.04.24 10:45:27;Buy;0.01;XAUUSD;4 688.90;;;2026.04.24 10:46:24;4 690.83;-0.06;;1.93;
2026.04.24 09:00:00;Buy;0.01;XAUUSD;4 687.32;;;2026.04.24 10:45:27;4 688.82;-0.06;;1.50;
2026.04.23 15:00:00;Buy;0.01;XAUUSD;4 720.05;;;2026.04.23 15:00:10;4 721.95;-0.06;;1.90;
2026.04.23 14:00:00;Buy;0.01;XAUUSD;4 697.36;;;2026.04.23 14:00:15;4 698.57;-0.06;;1.21;
2026.04.23 10:00:00;Buy;0.01;XAUUSD;4 713.50;;;2026.04.23 10:05:37;4 715.01;-0.06;;1.51;
2026.04.23 09:14:07;Buy;0.01;XAUUSD;4 711.65;;;2026.04.23 09:14:56;4 712.28;-0.06;;0.63;
2026.04.23 05:00:00;Buy;0.01;XAUUSD;4 723.46;;;2026.04.23 09:14:06;4 711.61;-0.06;;-11.85;
2026.04.23 04:00:00;Buy;0.01;XAUUSD;4 748.27;;;2026.04.23 04:02:29;4 750.10;-0.06;;1.83;
2026.04.22 18:00:00;Buy;0.01;XAUUSD;4 736.56;;;2026.04.22 18:00:14;4 738.10;-0.06;;1.54;
2026.04.22 07:00:00;Buy;0.01;XAUUSD;4 758.65;;;2026.04.22 08:16:10;4 760.70;-0.06;;2.05;
2026.04.22 06:00:00;Buy;0.01;XAUUSD;4 756.17;;;2026.04.22 06:04:13;4 757.66;-0.06;;1.49;
2026.04.22 05:00:00;Buy;0.01;XAUUSD;4 752.64;;;2026.04.22 05:07:02;4 754.16;-0.06;;1.52;
