Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 01:00:02;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.06.03 01:00:00;1.34671;;;;cancelled
2026.06.02 01:00:02;Sell Stop;0.09;GBPUSD;1.33680;1.33980;1.32780;2026.06.03 01:00:00;1.34667;;;;cancelled
2026.06.01 02:00:02;Sell Stop;0.09;USDJPY;158.597;158.797;157.397;2026.06.02 02:00:01;159.660;;;;cancelled
2026.06.01 02:00:02;Sell Stop;0.09;USDJPY;158.761;158.961;157.561;2026.06.02 02:00:01;159.660;;;;cancelled
2026.06.01 02:00:01;Sell Stop;0.09;USDJPY;159.101;159.301;157.901;2026.06.02 02:00:01;159.660;;;;cancelled
2026.06.01 01:00:01;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.06.02 01:00:01;1.34586;;;;cancelled
2026.06.01 01:00:01;Sell Stop;0.09;GBPUSD;1.33680;1.33980;1.32780;2026.06.02 01:00:00;1.34586;;;;cancelled
2026.05.29 02:00:01;Sell Stop;0.09;USDJPY;158.761;158.961;157.561;2026.05.29 19:00:02;159.228;;;;cancelled
2026.05.29 01:00:02;Sell Stop;0.09;GBPUSD;1.33680;1.33980;1.32780;2026.05.29 19:00:02;1.34746;;;;cancelled
2026.05.29 02:00:01;Buy Stop;0.09;USDJPY;159.637;159.437;160.837;2026.05.29 19:00:01;159.230;;;;cancelled
2026.05.29 01:00:02;Sell Stop;0.09;GBPUSD;1.33026;1.33326;1.32126;2026.05.29 19:00:01;1.34746;;;;cancelled
2026.05.29 01:00:01;Buy Stop;0.09;GBPUSD;1.35075;1.34775;1.35975;2026.05.29 19:00:01;1.34750;;;;cancelled
2026.05.29 02:00:02;Sell Stop;0.09;USDJPY;158.597;158.797;157.397;2026.05.29 19:00:00;159.229;;;;cancelled
2026.05.29 18:08:07;Buy;0.09;XAUUSD;4 589.18;4 587.05;4 604.05;2026.05.29 18:08:30;4 587.21;-0.63;;-17.73;
