Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.03 00:16:10;Sell;0.04;EURAUD.r;1.62006;1.62556;1.61980;2026.06.03 01:00:04;1.61975;-0.28;;1.24;[tp]
2026.06.02 23:03:22;Sell;0.01;EURUSD.r;1.16334;1.16884;1.16313;2026.06.03 00:59:06;1.16309;-0.07;0.06;0.35;[tp]
2026.06.02 23:55:27;Sell Limit;0.01;GBPUSD.r;1.34711;1.35261;1.34668;2026.06.03 00:59:01;1.34599;;;;cancelled
2026.06.02 23:00:01;Buy Limit;0.22;GBPUSD.r;1.34625;1.34075;1.34668;2026.06.03 00:59:01;1.34744;;;;cancelled
2026.06.02 23:00:01;Buy Limit;0.02;AUDCAD.r;0.99274;0.98724;0.99331;2026.06.03 00:59:01;0.99421;;;;cancelled
2026.06.02 23:00:00;Buy Limit;0.01;EURAUD.r;1.61938;1.61388;1.61976;2026.06.03 00:59:01;1.62014;;;;cancelled
2026.06.02 23:00:00;Buy Limit;0.02;USDCAD.r;1.38316;1.37766;1.38352;2026.06.03 00:59:01;1.38447;;;;cancelled
2026.06.02 23:00:00;Buy Limit;0.09;EURUSD.r;1.16294;1.15744;1.16313;2026.06.03 00:59:01;1.16314;;;;cancelled
2026.06.02 23:00:00;Buy Limit;0.03;EURCAD.r;1.60828;1.60278;1.60904;2026.06.03 00:59:01;1.61037;;;;cancelled
2026.06.02 23:05:58;Sell;0.01;GBPUSD.r;1.34714;1.35264;1.34658;2026.06.02 23:55:24;1.34658;-0.07;;0.78;[tp]
2026.06.01 23:58:43;Sell;0.01;EURCAD.r;1.60998;1.61348;1.61031;2026.06.02 03:01:01;1.61031;-0.07;;-0.34;[tp]
2026.06.02 00:07:19;Sell;0.02;AUDCAD.r;0.99163;0.99513;0.99111;2026.06.02 02:37:49;0.99111;-0.14;;1.05;[tp]
2026.06.02 00:46:32;Sell;0.01;EURUSD.r;1.16334;1.16684;1.16338;2026.06.02 02:34:32;1.16338;-0.07;;-0.06;[tp]
2026.06.01 23:00:01;Sell Limit;0.01;GBPUSD.r;1.34604;1.35154;1.34570;2026.06.02 00:59:05;1.34526;;;;cancelled
2026.06.02 00:38:37;Buy Limit;0.22;GBPUSD.r;1.34536;1.33986;1.34570;2026.06.02 00:59:04;1.34619;;;;cancelled
2026.06.02 00:14:38;Sell Limit;0.04;EURAUD.r;1.62480;1.63030;1.62378;2026.06.02 00:59:04;1.62288;;;;cancelled
2026.06.02 00:05:00;Buy Limit;0.02;AUDCAD.r;0.99062;0.98512;0.99104;2026.06.02 00:59:04;0.99205;;;;cancelled
2026.06.01 23:35:19;Buy Limit;0.09;EURUSD.r;1.16289;1.15739;1.16313;2026.06.02 00:59:04;1.16361;;;;cancelled
2026.06.01 23:00:00;Buy Limit;0.01;EURAUD.r;1.62276;1.61726;1.62378;2026.06.02 00:59:04;1.62434;;;;cancelled
2026.06.01 23:00:00;Buy Limit;0.02;USDCAD.r;1.38383;1.37833;1.38399;2026.06.02 00:59:04;1.38415;;;;cancelled
2026.06.01 23:00:00;Buy Limit;0.03;EURCAD.r;1.60917;1.60367;1.60963;2026.06.02 00:59:04;1.61072;;;;cancelled
2026.06.02 00:30:20;Sell;0.01;USDCAD.r;1.38431;1.38981;1.38399;2026.06.02 00:58:23;1.38397;-0.07;;0.35;[tp]
2026.06.01 23:19:34;Buy;0.22;GBPUSD.r;1.34567;1.34017;1.34574;2026.06.02 00:38:33;1.34575;-1.54;-0.81;2.46;[tp]
2026.06.01 23:02:09;Sell;0.04;EURAUD.r;1.62431;1.62981;1.62406;2026.06.02 00:10:11;1.62405;-0.28;0.22;1.04;[tp]
2026.06.01 23:16:09;Buy;0.02;AUDCAD.r;0.99097;0.98547;0.99106;2026.06.02 00:04:43;0.99117;-0.14;0.03;0.40;[tp]
2026.06.01 23:20:03;Buy;0.09;EURUSD.r;1.16307;1.15957;1.16329;2026.06.01 23:35:00;1.16330;-0.63;;2.89;[tp]
2026.05.29 00:10:28;Buy Limit;0.22;GBPUSD.r;1.34381;1.33831;1.34402;2026.05.29 00:59:07;1.34484;;;;cancelled
2026.05.29 00:51:45;Buy Limit;0.02;AUDCAD.r;0.98619;0.98069;0.98681;2026.05.29 00:59:06;0.98829;;;;cancelled
2026.05.29 00:10:28;Buy Limit;0.01;EURAUD.r;1.62580;1.62030;1.62609;2026.05.29 00:59:06;1.62745;;;;cancelled
2026.05.29 00:10:27;Buy Limit;0.02;USDCAD.r;1.37775;1.37225;1.37811;2026.05.29 00:59:06;1.37893;;;;cancelled
2026.05.29 00:10:27;Buy Limit;0.03;EURCAD.r;1.60465;1.59915;1.60507;2026.05.29 00:59:06;1.60697;;;;cancelled
2026.05.29 00:03:31;Buy Limit;0.09;EURUSD.r;1.16466;1.15916;1.16489;2026.05.29 00:59:06;1.16531;;;;cancelled
2026.05.27 23:34:09;Sell;0.01;EURCAD.r;1.60885;1.61235;1.60885;2026.05.28 02:20:22;1.60885;-0.07;0.01;0.00;[tp]
2026.05.27 23:09:11;Buy Limit;0.02;USDCAD.r;1.38300;1.37750;1.38343;2026.05.28 00:01:34;1.38439;;;;cancelled
2026.05.27 23:00:00;Buy Limit;0.02;AUDCAD.r;0.98714;0.98164;0.98764;2026.05.28 00:01:34;0.98928;;;;cancelled
2026.05.27 23:00:00;Sell Limit;0.04;EURAUD.r;1.62934;1.63484;1.62852;2026.05.28 00:01:34;1.62608;;;;cancelled
2026.05.27 23:00:00;Sell Limit;0.01;EURUSD.r;1.16313;1.16863;1.16279;2026.05.28 00:01:34;1.16248;;;;cancelled
