Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 17:15:10;Buy;0.01;XAUUSD..;4461.58;0.01;2026.06.01 17:24:50;4455.7;;;-4.63
2026.06.01 09:36:12;Buy;0.14;USDJPY..;159.506;0.14;2026.06.01 17:05:00;159.711;;;14.16
2026.06.01 14:25:31;Buy;0.01;XAUUSD..;4508.79;0.01;2026.06.01 16:11:26;4485.51;;;-18.3
2026.06.01 06:05:44;Sell;0.01;XAUUSD..;4520.91;0.01;2026.06.01 14:22:49;4511.75;;;7.18
2026.05.29 17:48:23;Buy;0.01;XAUUSD..;4538.38;0.01;2026.05.29 20:55:22;4551.74;;;10.45
2026.05.29 19:21:41;Buy;0.01;XAUUSD..;4565.93;0.01;2026.05.29 20:55:22;4551.74;;;-11.1
2026.05.28 23:01:44;Sell;0.01;XAUUSD..;4497.01;0.01;2026.05.29 04:00:42;4501.25;;0.22;-3.32
2026.05.28 21:30:22;Sell;0.01;XAUUSD..;4503.96;0.01;2026.05.28 23:34:05;4500.32;;;2.85
2026.05.28 18:31:31;Buy;0.01;XAUUSD..;4479.41;0.01;2026.05.28 20:01:21;4514.18;;;27.25
2026.05.28 16:49:46;Buy;0.01;XAUUSD..;4426.45;0.01;2026.05.28 17:03:13;4422.94;;;-2.76
2026.05.28 15:30:00;Sell;0.11;USDJPY..;159.368;0.11;2026.05.28 16:13:11;159.388;;;-1.09
2026.05.28 04:53:12;Sell;0.01;XAUUSD..;4410.24;0.01;2026.05.28 15:46:26;4406.08;;;3.27
2026.05.28 04:25:49;Sell;0.01;XAUUSD..;4423.88;0.01;2026.05.28 15:32:23;4392.11;;;25.03
2026.05.28 13:47:03;Sell;0.01;XAUUSD..;4385.49;0.01;2026.05.28 15:29:36;4385.43;;;0.05
2026.05.28 11:25:51;Sell;0.01;XAUUSD..;4391.19;0.01;2026.05.28 11:34:10;4392.04;;;-0.67
2026.05.28 09:30:20;Sell;0.01;XAUUSD..;4379.72;0.01;2026.05.28 09:36:04;4385.61;;;-4.64
2026.05.28 05:13:39;Sell;0.01;XAUUSD..;4396.51;0.01;2026.05.28 09:25:42;4383.83;;;9.99
2026.05.27 15:36:51;Buy;0.01;XAUUSD..;4450.3;0.01;2026.05.28 02:21:09;4450.91;;-1.48;0.48
2026.05.26 21:58:15;Sell;0.01;BTCUSD;75697.5;0.01;2026.05.27 15:24:58;75742.4;-0.05;0.08;-0.35
2026.05.18 03:34:00;Sell;0.01;XAUUSD..;4497.94;0.01;2026.05.27 15:21:58;4457.28;;2.06;31.93
2026.05.19 16:31:23;Sell;0.01;XAUUSD..;4474.86;0.01;2026.05.27 15:21:47;4456.54;;1.8199999999999998;14.39
2026.05.19 16:31:44;Sell;0.01;XAUUSD..;4466.03;0.01;2026.05.27 15:21:41;4456.59;;1.8199999999999998;7.41
2026.05.27 08:36:35;Buy;0.24;USDJPY..;159.317;0.24;2026.05.27 10:31:55;159.316;;;-0.12
2026.05.26 16:39:26;Sell;0.01;XAUUSD..;4525.78;0.01;2026.05.27 01:57:54;4512.08;;0.24;10.76
2026.05.26 21:57:31;Sell;0.01;XAUUSD..;4498.2;0.01;2026.05.26 22:16:17;4502.54;;;-3.41
2026.05.26 07:58:50;Buy;0.13;USDJPY..;159.011;0.13;2026.05.26 17:05:00;159.264;;;16.21
