Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.03 16:55:00;Buy;0.02;AUDCAD;0.99048;;;2026.06.03 17:53:38;0.99163;-0.05;;1.66;
2026.06.03 05:45:01;Sell;0.02;AUDCAD;0.99319;;;2026.06.03 09:02:21;0.99206;-0.05;;1.64;
2026.06.02 15:10:01;Sell;0.04;AUDCAD;0.99369;;;2026.06.02 16:34:19;0.99186;-0.11;;5.30;
2026.06.02 00:01:23;Sell;0.02;AUDCAD;0.99041;;;2026.06.02 16:34:19;0.99184;-0.05;;-2.07;
2026.06.01 17:00:00;Buy;0.02;AUDCAD;0.98849;;;2026.06.01 18:30:32;0.98964;-0.05;;1.67;
2026.06.01 14:00:01;Sell;0.02;GBPUSD;1.34630;;;2026.06.01 16:11:03;1.34513;-0.10;;2.34;
2026.05.27 10:40:01;Sell;0.02;EURGBP;0.86596;;;2026.06.01 09:37:49;0.86529;-0.09;0.35;1.80;
2026.05.29 23:10:00;Sell;0.02;GBPUSD;1.34649;;;2026.05.29 23:56:32;1.34544;-0.10;;2.10;
2026.05.28 06:45:00;Buy;0.02;AUDCAD;0.98506;;;2026.05.28 08:33:10;0.98621;-0.05;;1.66;
2026.05.22 17:00:01;Sell;0.02;AUDCAD;0.98355;;;2026.05.27 15:14:41;0.98599;-0.05;-0.36;-3.53;
2026.05.25 10:20:00;Sell;0.04;AUDCAD;0.98853;;;2026.05.27 15:14:40;0.98598;-0.11;-0.48;7.37;
2026.05.18 14:55:02;Buy;0.02;EURGBP;0.87051;;;2026.05.27 10:25:02;0.86587;-0.09;-1.26;-12.48;
2026.05.26 01:25:05;Buy;0.08;EURGBP;0.86207;;;2026.05.27 10:25:01;0.86586;-0.35;-0.56;40.77;
2026.05.20 21:35:00;Buy;0.06;EURGBP;0.86501;;;2026.05.27 10:25:01;0.86587;-0.27;-2.96;6.93;
2026.05.19 01:20:00;Buy;0.04;EURGBP;0.86786;;;2026.05.27 10:25:01;0.86587;-0.18;-2.24;-10.70;
2026.05.25 05:15:00;Sell;0.04;GBPUSD;1.34798;;;2026.05.26 16:29:47;1.34642;-0.20;-0.07;6.24;
2026.05.25 00:45:01;Sell;0.02;GBPUSD;1.34514;;;2026.05.26 16:29:47;1.34641;-0.10;-0.03;-2.54;
2026.05.21 11:30:02;Sell;0.02;GBPUSD;1.34398;;;2026.05.21 13:26:16;1.34280;-0.10;;2.36;
2026.05.21 08:25:01;Sell;0.02;GBPUSD;1.34315;;;2026.05.21 10:19:01;1.34207;-0.10;;2.16;
2026.05.21 03:10:01;Sell;0.02;GBPUSD;1.34316;;;2026.05.21 05:46:42;1.34207;-0.10;;2.18;
2026.05.20 22:50:01;Sell;0.02;GBPUSD;1.34421;;;2026.05.21 03:08:04;1.34312;-0.10;-0.09;2.18;
2026.05.20 10:05:00;Buy;0.02;AUDCAD;0.97828;;;2026.05.20 11:38:46;0.97947;-0.05;;1.73;
2026.05.19 04:05:01;Sell;0.02;GBPUSD;1.34181;;;2026.05.19 07:48:04;1.34066;-0.10;;2.30;
2026.05.19 03:05:03;Sell;0.02;GBPUSD;1.34283;;;2026.05.19 04:03:36;1.34175;-0.10;;2.16;
2026.05.15 04:30:01;Buy;0.02;AUDCAD;0.98875;;;2026.05.18 15:45:24;0.98582;-0.05;0.06;-4.27;
2026.05.18 02:05:01;Buy;0.06;AUDCAD;0.98327;;;2026.05.18 15:45:23;0.98582;-0.16;;11.14;
2026.05.15 13:55:01;Buy;0.04;AUDCAD;0.98598;;;2026.05.18 15:45:23;0.98582;-0.11;0.11;-0.46;
2026.05.13 16:05:01;Sell;0.04;AUDCAD;0.99221;;;2026.05.14 23:48:42;0.99029;-0.11;-0.72;5.60;
2026.05.12 15:25:03;Sell;0.02;AUDCAD;0.98953;;;2026.05.14 23:48:42;0.99029;-0.05;-0.48;-1.11;
2026.05.13 17:30:02;Buy;0.02;EURGBP;0.86647;;;2026.05.14 19:14:33;0.86749;-0.09;-0.43;2.74;
2026.05.12 10:00:01;Buy;0.02;GBPUSD;1.35464;;;2026.05.13 18:43:32;1.35292;-0.10;-0.03;-3.44;
2026.05.13 16:45:01;Buy;0.04;GBPUSD;1.35121;;;2026.05.13 18:43:31;1.35291;-0.21;;6.80;
2026.05.13 10:40:02;Buy;0.02;EURGBP;0.86595;;;2026.05.13 13:16:40;0.86686;-0.09;;2.46;
2026.05.12 10:10:01;Sell;0.02;EURGBP;0.86774;;;2026.05.12 13:37:01;0.86690;-0.09;;2.27;
2026.05.12 10:10:01;Buy;0.02;AUDCAD;0.98797;;;2026.05.12 11:00:58;0.98911;-0.05;;1.66;
2026.05.11 10:10:00;Sell;0.02;AUDCAD;0.98970;;;2026.05.12 09:24:20;0.98848;-0.06;-0.12;1.78;
2026.05.11 20:05:01;Buy;0.02;EURGBP;0.86319;;;2026.05.11 21:50:07;0.86403;-0.09;;2.29;
2026.05.08 15:15:01;Buy;0.02;EURGBP;0.86412;;;2026.05.11 00:05:00;0.86624;-0.09;-0.14;5.74;
2026.05.08 08:10:00;Buy;0.02;GBPUSD;1.35663;;;2026.05.08 09:04:15;1.35771;-0.10;;2.16;
2026.05.08 04:10:01;Buy;0.02;GBPUSD;1.35543;;;2026.05.08 07:46:24;1.35649;-0.10;;2.12;
2026.05.07 19:00:01;Sell;0.02;AUDCAD;0.98715;;;2026.05.07 20:26:41;0.98595;-0.06;;1.76;
2026.05.06 11:30:00;Buy;0.02;EURGBP;0.86308;;;2026.05.06 12:43:56;0.86391;-0.09;;2.27;
2026.05.06 08:15:54;Balance;;;;;;;;;;200.00;
2026.05.05 17:15:04;Buy;0.02;EURGBP;0.86297;;;2026.05.06 07:16:40;0.86386;-0.09;-0.14;2.41;
2026.05.04 16:40:01;Sell;0.02;EURGBP;0.86387;;;2026.05.05 11:50:12;0.86309;-0.09;0.06;2.12;
2026.05.05 00:35:01;Buy;0.02;GBPUSD;1.35342;;;2026.05.05 10:38:49;1.35448;-0.10;;2.12;
2026.05.04 17:30:00;Sell;0.02;AUDCAD;0.97794;;;2026.05.04 18:24:59;0.97615;-0.05;;2.63;
2026.05.04 17:25:05;Buy Limit;0.02;EURUSD;1.16560;;;2026.05.04 17:29:55;1.17137;;;;cancelled
2026.04.30 09:55:02;Buy;0.02;EURGBP;0.86593;;;2026.05.04 13:04:21;0.86430;-0.09;-0.28;-4.41;
2026.05.01 05:45:01;Buy;0.04;EURGBP;0.86243;;;2026.05.04 13:04:20;0.86430;-0.18;-0.28;10.13;
2026.04.29 19:30:13;Buy;0.02;AUDCAD;0.97476;;;2026.04.30 12:35:27;0.97582;-0.05;0.13;1.56;
2026.04.30 05:00:01;Buy;0.02;GBPUSD;1.34820;;;2026.04.30 11:03:32;1.34926;-0.10;;2.12;
2026.04.30 09:17:37;Balance;;;;;;;;;;-300.00;
2026.04.29 10:15:01;Buy;0.02;GBPUSD;1.35060;;;2026.04.30 03:08:30;1.34943;-0.10;-0.09;-2.34;
2026.04.29 23:40:01;Buy;0.04;GBPUSD;1.34785;;;2026.04.30 03:08:29;1.34943;-0.20;-0.18;6.32;
2026.04.28 18:12:21;Sell;0.02;EURGBP;0.86699;;;2026.04.30 01:22:45;0.86624;-0.09;0.23;2.02;
2026.04.29 00:25:06;Sell;0.04;AUDCAD;0.98163;;;2026.04.29 05:56:26;0.97991;-0.11;;5.03;
2026.04.28 14:20:01;Sell;0.02;AUDCAD;0.97878;;;2026.04.29 05:56:26;0.97991;-0.05;-0.12;-1.66;
2026.04.28 16:40:04;Buy;0.02;GBPUSD;1.34966;;;2026.04.28 18:26:47;1.35074;-0.10;;2.16;
2026.04.28 14:45:02;Buy;0.02;GBPUSD;1.34748;;;2026.04.28 15:40:10;1.34853;-0.10;;2.10;
2026.04.24 14:30:01;Sell;0.02;EURGBP;0.86772;;;2026.04.24 18:50:45;0.86688;-0.09;;2.27;
2026.04.23 21:05:00;Buy;0.02;GBPUSD;1.34810;;;2026.04.24 13:40:07;1.34917;-0.10;-0.03;2.14;
2026.04.24 01:30:00;Sell;0.02;EURGBP;0.86773;;;2026.04.24 12:22:26;0.86687;-0.09;;2.32;
2026.04.23 16:30:04;Buy;0.02;GBPUSD;1.34880;;;2026.04.23 16:41:04;1.34984;-0.10;;2.08;
2026.04.23 14:20:01;Buy;0.02;GBPUSD;1.34896;;;2026.04.23 14:43:11;1.35002;-0.10;;2.12;
2026.04.23 09:35:01;Buy;0.02;GBPUSD;1.34913;;;2026.04.23 11:42:18;1.35024;-0.10;;2.22;
2026.04.16 00:30:03;Sell;0.02;EURGBP;0.86980;;;2026.04.22 03:39:58;0.86904;-0.09;0.24;2.05;
2026.04.21 18:45:02;Buy;0.02;GBPUSD;1.35087;;;2026.04.22 03:18:33;1.35193;-0.10;-0.03;2.12;
2026.04.21 13:10:01;Buy;0.02;GBPUSD;1.35089;;;2026.04.21 14:30:25;1.35195;-0.10;;2.12;
2026.04.20 05:10:01;Buy;0.02;GBPUSD;1.35011;;;2026.04.20 10:13:35;1.35117;-0.10;;2.12;
2026.04.14 19:45:00;Sell;0.08;AUDCAD;0.98121;;;2026.04.20 00:05:06;0.97565;-0.22;-3.01;32.48;
2026.04.15 21:00:00;Sell;0.10;AUDCAD;0.98394;;;2026.04.20 00:05:05;0.97565;-0.27;-3.12;60.53;
2026.04.07 14:20:01;Sell;0.04;AUDCAD;0.96459;;;2026.04.20 00:05:05;0.97564;-0.11;-3.25;-32.28;
2026.04.07 02:05:01;Sell;0.02;AUDCAD;0.96197;;;2026.04.20 00:05:05;0.97564;-0.05;-1.60;-19.96;
2026.04.08 05:50:01;Sell;0.06;AUDCAD;0.97642;;;2026.04.20 00:05:04;0.97564;-0.16;-4.49;3.42;
2026.04.17 00:40:02;Buy;0.02;GBPUSD;1.35302;;;2026.04.17 15:34:04;1.35484;-0.10;;3.64;
2026.04.09 11:15:01;Sell;0.02;EURGBP;0.87101;;;2026.04.13 12:01:59;0.87023;-0.09;0.12;2.10;
2026.04.08 18:50:06;Sell;0.06;GBPUSD;1.34381;;;2026.04.08 21:32:15;1.34035;-0.31;;20.76;
2026.04.08 05:55:00;Sell;0.04;GBPUSD;1.33974;;;2026.04.08 21:32:15;1.34035;-0.20;;-2.44;
2026.04.08 01:45:01;Sell;0.02;GBPUSD;1.33530;;;2026.04.08 21:32:15;1.34035;-0.10;;-10.10;
2026.04.07 16:30:08;Sell;0.02;EURGBP;0.87271;;;2026.04.08 01:38:33;0.87164;-0.09;0.06;2.86;
2026.04.07 17:55:01;Sell;0.02;GBPUSD;1.32519;;;2026.04.07 18:06:04;1.32414;-0.10;;2.10;
2026.04.03 19:10:01;Sell;0.02;AUDCAD;0.96083;;;2026.04.06 01:10:11;0.95960;-0.05;-0.13;1.76;
2026.04.01 20:35:00;Buy;0.02;EURGBP;0.87075;;;2026.04.02 05:40:59;0.87175;-0.09;-0.44;2.65;
2026.04.02 01:40:01;Sell;0.02;GBPUSD;1.33066;;;2026.04.02 04:50:57;1.32559;-0.10;;10.14;
2026.04.01 21:05:00;Sell;0.02;GBPUSD;1.33104;;;2026.04.01 21:25:16;1.32998;-0.10;;2.12;
2026.04.01 20:35:01;Sell;0.02;GBPUSD;1.33227;;;2026.04.01 21:02:30;1.33118;-0.10;;2.18;
2026.04.01 19:10:02;Sell;0.02;GBPUSD;1.33253;;;2026.04.01 19:16:24;1.33145;-0.10;;2.16;
2026.03.31 03:55:01;Buy;0.02;AUDCAD;0.95513;;;2026.03.31 04:26:49;0.95627;-0.05;;1.64;
2026.03.30 09:10:00;Buy;0.02;AUDCAD;0.95469;;;2026.03.30 16:00:35;0.95582;-0.05;;1.62;
2026.03.30 05:35:04;Buy;0.04;AUDCAD;0.95248;;;2026.03.30 06:51:47;0.95428;-0.10;;5.19;
2026.03.27 23:55:01;Buy;0.02;AUDCAD;0.95568;;;2026.03.30 06:51:47;0.95428;-0.05;0.04;-2.02;
2026.03.27 16:15:02;Sell;0.02;EURGBP;0.86733;;;2026.03.27 17:05:16;0.86648;-0.09;;2.27;
2026.03.26 15:15:02;Buy;0.02;EURGBP;0.86499;;;2026.03.27 12:47:24;0.86589;-0.09;-0.14;2.39;
2026.03.25 19:50:01;Buy;0.02;EURGBP;0.86478;;;2026.03.26 11:02:57;0.86577;-0.09;-0.43;2.64;
2026.03.24 22:25:01;Buy;0.02;AUDCAD;0.96030;;;2026.03.24 23:24:19;0.96264;-0.05;;3.41;
2026.03.23 21:15:00;Buy;0.02;EURGBP;0.86438;;;2026.03.24 11:55:29;0.86528;-0.09;-0.14;2.41;
2026.03.24 10:35:01;Sell;0.02;GBPUSD;1.34188;;;2026.03.24 11:20:39;1.34082;-0.10;;2.12;
2026.03.24 09:20:00;Buy;0.04;AUDCAD;0.95908;;;2026.03.24 10:06:41;0.96132;-0.11;;6.52;
2026.03.23 21:35:06;Buy;0.02;AUDCAD;0.96354;;;2026.03.24 10:06:41;0.96129;-0.05;0.04;-3.27;
2026.03.24 02:55:01;Sell;0.02;GBPUSD;1.34239;;;2026.03.24 03:14:26;1.34132;-0.10;;2.14;
2026.03.23 18:00:03;Buy;0.02;EURGBP;0.86414;;;2026.03.23 18:54:44;0.86512;-0.09;;2.63;
2026.03.23 11:35:01;Buy;0.02;AUDCAD;0.95678;;;2026.03.23 17:59:53;0.96539;-0.05;;12.57;
2026.03.20 17:55:03;Sell;0.02;EURGBP;0.86651;;;2026.03.23 17:59:53;0.86405;-0.09;0.08;6.61;
2026.03.23 11:00:11;Buy;0.02;AUDCAD;0.95500;;;2026.03.23 11:32:44;0.95653;-0.05;;2.23;
2026.03.19 00:25:27;Buy;0.02;EURGBP;0.86423;;;2026.03.20 17:12:06;0.86513;-0.09;-0.14;2.40;
2026.03.20 12:55:03;Buy;0.02;AUDCAD;0.96936;;;2026.03.20 14:05:02;0.97050;-0.05;;1.66;
2026.03.20 12:00:03;Sell;0.02;GBPUSD;1.34169;;;2026.03.20 12:19:56;1.34061;-0.10;;2.16;
2026.03.20 05:40:02;Sell;0.02;GBPUSD;1.34110;;;2026.03.20 08:51:00;1.34003;-0.10;;2.14;
2026.03.20 02:50:02;Sell;0.02;GBPUSD;1.34215;;;2026.03.20 05:38:17;1.34110;-0.10;;2.10;
2026.03.19 21:05:01;Buy;0.02;AUDCAD;0.96841;;;2026.03.19 21:52:27;0.96955;-0.05;;1.66;
2026.03.18 15:15:01;Buy;0.02;AUDCAD;0.97062;;;2026.03.19 12:21:22;0.96822;-0.05;0.11;-3.49;
