Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 16:13:15;Sell;0.01;XAUUSD.r;4484.54;0.01;2026.06.01 16:13:25;4479.93;-0.06;;4.61
2026.06.01 16:11:23;Sell;0.01;XAUUSD.r;4488.67;0.01;2026.06.01 16:11:25;4486.2;-0.06;;2.4699999999999998
2026.06.01 16:10:59;Sell;0.01;XAUUSD.r;4494.63;0.01;2026.06.01 16:11:04;4493.31;-0.06;;1.32
2026.06.01 12:00:00;Buy;0.01;GBPUSD.r;1.3471;0.01;2026.06.01 16:11:03;1.34508;-0.06;;-2.02
2026.05.29 18:15:00;Buy;0.05;GBPAUD.r;1.87322;0.05;2026.06.01 14:35:33;1.87613;-0.3;-0.06;10.44
2026.06.01 12:33:02;Sell;0.01;XAUUSD.r;4490.66;0.01;2026.06.01 13:08:11;4500.83;-0.06;;-10.17
2026.06.01 11:16:03;Sell;0.01;XAUUSD.r;4492.33;0.01;2026.06.01 11:49:02;4502.61;-0.06;;-10.28
2026.06.01 11:00:00;Buy;0.01;GBPUSD.r;1.34617;0.01;2026.06.01 11:25:35;1.34703;-0.06;;0.86
2026.06.01 08:24:55;Sell;0.01;XAUUSD.r;4523.15;0.01;2026.06.01 08:27:15;4521.28;-0.06;;1.87
2026.06.01 07:49:21;Sell;0.01;XAUUSD.r;4509.02;0.01;2026.06.01 08:17:46;4520.04;-0.06;;-11.02
2026.06.01 06:06:35;Sell;0.02;XAUUSD.r;4517.77;0.02;2026.06.01 06:10:15;4516.68;-0.12;;2.18
2026.06.01 05:43:02;Buy;0.01;XAUUSD.r;4523.28;0.01;2026.06.01 06:03:34;4525.37;-0.06;;2.09
2026.06.01 03:30:00;Buy;0.02;GBPUSD.r;1.34484;0.02;2026.06.01 06:02:10;1.34583;-0.12;;1.98
2026.06.01 05:55:01;Sell;0.01;XAUUSD.r;4521.93;0.01;2026.06.01 05:55:48;4521.64;-0.06;;0.29
2026.06.01 04:57:08;Buy;0.01;XAUUSD.r;4524.58;0.01;2026.06.01 04:59:09;4527.09;-0.06;;2.51
2026.06.01 04:10:38;Buy;0.01;XAUUSD.r;4527.13;0.01;2026.06.01 04:11:52;4529.49;-0.06;;2.36
2026.06.01 01:24:01;Sell;0.03;XAUUSD.r;4532.17;0.03;2026.06.01 01:44:06;4535.03;-0.18;;-8.58
2026.05.29 20:43:42;Buy;0.01;XAUUSD.r;4553.89;0.01;2026.05.29 20:44:05;4554.54;-0.06;;0.65
2026.05.29 18:41:43;Buy;0.01;XAUUSD.r;4570.01;0.01;2026.05.29 18:48:16;4559.98;-0.06;;-10.03
2026.05.29 18:36:06;Buy;0.01;XAUUSD.r;4577.82;0.01;2026.05.29 18:36:35;4579.61;-0.06;;1.79
2026.05.29 18:27:17;Buy;0.01;XAUUSD.r;4579.89;0.01;2026.05.29 18:32:32;4581.83;-0.06;;1.94
2026.05.29 18:05:02;Buy;0.05;XAUUSD.r;4579.95;0.05;2026.05.29 18:08:06;4588.52;-0.3;;42.85
2026.05.29 18:05:02;Buy;0.02;XAUUSD.r;4580.6;0.02;2026.05.29 18:05:06;4580.76;-0.12;;0.32
2026.05.29 17:30:00;Sell;0.01;GBPUSD.r;1.34394;0.01;2026.05.29 17:51:24;1.34606;-0.06;;-2.12
2026.05.29 17:29:09;Buy;0.01;XAUUSD.r;4526.29;0.01;2026.05.29 17:29:23;4528.23;-0.06;;1.94
2026.05.29 17:22:35;Buy;0.01;XAUUSD.r;4535.35;0.01;2026.05.29 17:23:17;4537.37;-0.06;;2.02
2026.05.29 17:01:48;Buy;0.01;XAUUSD.r;4543.96;0.01;2026.05.29 17:01:49;4544.56;-0.06;;0.6
2026.05.29 16:58:27;Buy;0.01;XAUUSD.r;4540.29;0.01;2026.05.29 16:58:43;4540.69;-0.06;;0.4
2026.05.29 16:21:29;Sell;0.01;XAUUSD.r;4527.87;0.01;2026.05.29 16:24:29;4525.38;-0.06;;2.49
