Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 15:59:16;Sell;0.25;XAUUSD;4 513.78;4 513.61;4 348.86;2026.06.02 17:30:08;4 497.81;;;399.25;
2026.06.02 17:30:06;Sell;0.25;XAUUSD;4 497.40;4 613.61;4 333.61;2026.06.02 17:30:07;4 497.85;;;-11.25;
2026.06.02 17:00:05;Sell;0.25;XAUUSD;4 499.67;4 628.86;4 348.86;2026.06.02 17:30:06;4 497.85;;;45.50;
2026.06.02 14:13:29;Sell;0.25;XAUUSD;4 528.86;4 528.86;4 348.95;2026.06.02 17:30:05;4 497.49;;;784.25;
2026.06.02 14:04:05;Buy;0.25;XAUUSD;4 533.22;4 433.25;4 713.25;2026.06.02 14:10:20;4 529.99;;;-80.75;
2026.06.02 07:21:14;Sell;0.25;XAUUSD;4 506.00;4 591.36;4 411.36;2026.06.02 08:18:19;4 519.46;;;-336.50;
2026.06.02 06:29:35;Sell;0.25;XAUUSD;4 495.43;4 591.36;4 411.36;2026.06.02 08:18:17;4 519.42;;;-599.75;
2026.06.02 06:02:05;Sell;0.25;XAUUSD;4 491.00;4 591.41;4 411.41;2026.06.02 08:18:14;4 519.48;;;-712.00;
2026.06.02 04:55:09;Sell;0.50;XAUUSD;4 473.97;4 563.02;4 283.02;2026.06.02 08:17:42;4 519.20;;;-2 261.50;
2026.06.02 04:52:13;Sell;0.50;XAUUSD;4 462.90;4 563.00;4 283.00;2026.06.02 08:17:40;4 519.00;;;-2 805.00;
2026.06.02 05:17:56;Buy;0.25;XAUUSD;4 481.59;4 392.38;4 572.38;2026.06.02 06:00:51;4 488.27;;;167.00;
2026.06.02 03:29:20;Buy;0.25;XAUUSD;4 492.34;4 392.38;4 572.38;2026.06.02 06:00:51;4 488.35;;;-99.75;
2026.05.29 13:36:57;Buy;0.25;XAUUSD;4 540.38;4 425.01;4 685.01;2026.05.29 15:01:10;4 534.56;;;-145.50;
2026.05.29 10:49:14;Buy;0.25;XAUUSD;4 525.17;4 525.01;4 684.97;2026.05.29 15:01:09;4 534.89;;;243.00;
2026.05.29 04:16:54;Buy;0.50;XAUUSD;4 517.74;4 417.76;4 697.76;2026.05.29 07:23:36;4 509.63;;;-405.50;
2026.05.29 06:21:24;Buy;0.50;XAUUSD;4 498.78;4 417.77;4 697.77;2026.05.29 07:23:35;4 509.19;;;520.50;
2026.05.29 04:11:48;Buy;0.25;XAUUSD;4 511.17;4 411.12;4 671.12;2026.05.29 05:06:26;4 508.82;;;-58.75;
2026.05.29 04:32:16;Buy;0.25;XAUUSD;4 504.47;4 411.19;4 671.19;2026.05.29 05:06:25;4 508.80;;;108.25;
2026.05.29 04:51:25;Buy;0.50;XAUUSD;4 503.86;4 417.77;4 697.77;2026.05.29 05:05:11;4 508.38;;;226.00;
2026.05.28 13:46:29;Sell;0.25;XAUUSD;4 386.99;4 386.17;4 226.84;2026.05.28 13:57:38;4 386.36;;;15.75;[sl]
2026.05.28 11:57:25;Sell;0.25;XAUUSD;4 386.97;4 486.96;4 226.96;2026.05.28 13:26:27;4 398.73;;;-294.00;
2026.05.28 13:12:13;Sell;0.25;XAUUSD;4 400.98;4 486.94;4 226.94;2026.05.28 13:26:08;4 397.48;;;87.50;
2026.05.28 04:21:51;Sell;0.50;XAUUSD;4 430.65;4 430.89;4 266.61;2026.05.28 04:31:09;4 422.52;;;406.50;
2026.05.28 03:26:52;Sell;0.50;XAUUSD;4 446.82;4 446.61;4 266.66;2026.05.28 04:30:41;4 420.52;;;1 315.00;
2026.05.28 02:08:02;Sell;0.25;XAUUSD;4 453.17;4 553.20;4 293.20;2026.05.28 03:42:25;4 452.60;;;14.25;
2026.05.27 16:07:06;Sell;0.25;XAUUSD;4 418.03;4 550.65;4 290.65;2026.05.27 16:07:53;4 418.21;;;-4.50;
2026.05.27 16:00:06;Sell;0.25;XAUUSD;4 436.30;4 435.67;4 290.65;2026.05.27 16:07:53;4 418.18;;;453.00;
2026.05.27 15:19:33;Sell;0.25;XAUUSD;4 450.19;4 450.65;4 291.25;2026.05.27 16:07:52;4 418.55;;;791.00;
2026.05.27 13:55:52;Sell;0.50;XAUUSD;4 445.99;4 562.93;4 282.93;2026.05.27 13:55:53;4 446.46;;;-23.50;
2026.05.27 13:39:52;Sell;0.50;XAUUSD;4 464.31;4 462.93;4 299.73;2026.05.27 13:55:53;4 446.47;;;892.00;
2026.05.27 13:48:33;Sell;0.50;XAUUSD;4 444.50;4 579.73;4 299.73;2026.05.27 13:55:51;4 446.45;;;-97.50;
2026.05.27 13:19:54;Sell;0.50;XAUUSD;4 479.61;4 479.73;4 299.78;2026.05.27 13:55:51;4 446.93;;;1 634.00;
2026.05.27 10:50:39;Sell;0.25;XAUUSD;4 477.43;4 477.49;4 332.84;2026.05.27 13:52:24;4 444.05;;;834.50;
2026.05.27 13:39:51;Sell;0.25;XAUUSD;4 463.90;4 462.32;4 317.49;2026.05.27 13:52:23;4 445.00;;;472.50;
2026.05.27 13:48:34;Sell;0.25;XAUUSD;4 445.07;4 577.49;4 317.49;2026.05.27 13:52:22;4 445.01;;;1.50;
2026.05.27 12:22:06;Sell;0.25;XAUUSD;4 493.75;4 493.79;4 317.49;2026.05.27 13:52:22;4 444.61;;;1 228.50;
2026.05.27 11:47:25;Sell;0.25;XAUUSD;4 496.10;4 577.49;4 317.49;2026.05.27 12:12:45;4 491.60;;;112.50;
2026.05.27 11:24:31;Sell;0.25;XAUUSD;4 490.59;4 577.49;4 317.49;2026.05.27 11:34:56;4 488.72;;;46.75;
2026.05.27 09:56:00;Sell;0.50;XAUUSD;4 486.79;4 587.14;4 307.14;2026.05.27 11:19:09;4 488.94;;;-107.50;
2026.05.26 20:56:12;Sell;0.25;XAUUSD;4 492.69;4 492.84;4 347.84;2026.05.27 11:19:07;4 488.97;;;93.00;
2026.05.27 00:05:51;Balance;;;;;;;;;;4.89;
2026.05.26 17:14:42;Sell;0.25;XAUUSD;4 508.07;4 507.84;4 347.96;2026.05.26 22:49:15;4 508.24;;;-4.25;[sl]
2026.05.26 15:50:51;Sell;0.25;XAUUSD;4 517.98;4 604.03;4 344.03;2026.05.26 16:38:00;4 528.34;;;-259.00;
2026.05.26 14:58:59;Sell;0.25;XAUUSD;4 504.43;4 619.30;4 359.30;2026.05.26 16:37:59;4 528.25;;;-595.50;
2026.05.26 12:15:19;Sell;0.25;XAUUSD;4 519.30;4 519.30;4 359.30;2026.05.26 15:49:14;4 519.53;;;-5.75;[sl]
2026.05.26 02:35:20;Buy;0.25;XAUUSD;4 562.28;4 466.23;4 656.23;2026.05.26 03:10:57;4 548.69;;;-339.75;
2026.05.26 03:06:07;Buy;0.25;XAUUSD;4 552.51;4 466.23;4 656.23;2026.05.26 03:10:56;4 548.78;;;-93.25;
2026.05.26 01:56:45;Buy;0.25;XAUUSD;4 576.34;4 466.21;4 656.21;2026.05.26 03:10:56;4 548.69;;;-691.25;
2026.05.25 15:02:20;Buy;0.50;XAUUSD;4 565.32;4 468.95;4 646.95;2026.05.25 15:04:18;4 564.82;;;-25.00;
2026.05.25 12:58:28;Buy;0.50;XAUUSD;4 568.88;4 468.95;4 646.95;2026.05.25 15:04:18;4 564.89;;;-199.50;
2026.05.25 12:36:19;Buy;0.25;XAUUSD;4 565.68;4 455.82;4 645.82;2026.05.25 15:01:18;4 565.55;;;-3.25;
2026.05.25 05:44:42;Buy;0.25;XAUUSD;4 568.85;4 458.77;4 648.77;2026.05.25 08:29:03;4 554.65;;;-355.00;
2026.05.25 05:50:27;Buy;0.25;XAUUSD;4 564.42;4 458.77;4 648.77;2026.05.25 08:29:02;4 554.71;;;-242.75;
2026.05.25 02:41:30;Buy;0.25;XAUUSD;4 579.56;4 454.67;4 644.67;2026.05.25 04:23:53;4 571.78;;;-194.50;
2026.05.25 04:09:20;Buy;0.25;XAUUSD;4 561.92;4 469.63;4 659.63;2026.05.25 04:23:52;4 571.89;;;249.25;
2026.05.25 02:29:16;Buy;0.50;XAUUSD;4 577.13;4 477.00;4 655.00;2026.05.25 04:23:15;4 570.04;;;-354.50;
2026.05.25 04:09:57;Buy;0.50;XAUUSD;4 562.61;4 477.06;4 655.06;2026.05.25 04:23:14;4 570.23;;;381.00;
2026.05.25 01:59:37;Buy;0.25;XAUUSD;4 564.70;4 564.67;4 644.66;2026.05.25 03:18:05;4 570.98;;;157.00;
2026.05.25 01:33:43;Buy;0.25;XAUUSD;4 561.22;4 451.16;4 641.16;2026.05.25 01:40:55;4 556.85;;;-109.25;
2026.05.22 17:01:52;Sell;0.25;XAUUSD;4 506.88;4 506.19;4 426.04;2026.05.22 17:32:58;4 501.63;;;131.25;
2026.05.21 15:57:52;Sell;0.25;XAUUSD;4 505.27;4 615.29;4 425.29;2026.05.21 16:01:45;4 508.64;;;-84.25;
2026.05.21 14:58:29;Sell;0.25;XAUUSD;4 511.92;4 621.93;4 431.93;2026.05.21 15:31:58;4 511.05;;;21.75;
2026.05.20 14:51:24;Sell;0.25;XAUUSD;4 491.54;4 573.76;4 383.76;2026.05.20 15:31:46;4 502.18;;;-266.00;
2026.05.20 08:48:49;Sell;0.25;XAUUSD;4 463.80;4 588.45;4 398.45;2026.05.20 15:31:44;4 502.56;;;-969.00;
2026.05.20 10:15:11;Sell;0.25;XAUUSD;4 479.84;4 573.76;4 383.76;2026.05.20 13:23:38;4 491.55;;;-292.75;
2026.05.20 08:32:05;Sell;0.25;XAUUSD;4 478.49;4 478.45;4 398.45;2026.05.20 09:19:42;4 478.50;;;-0.25;[sl]
2026.05.20 05:43:55;Sell;0.25;XAUUSD;4 462.74;4 588.44;4 398.44;2026.05.20 06:36:22;4 464.42;;;-42.00;
2026.05.20 04:50:22;Sell;0.25;XAUUSD;4 478.40;4 478.44;4 398.44;2026.05.20 06:36:16;4 464.38;;;350.50;
2026.05.20 04:36:15;Sell;0.25;XAUUSD;4 462.80;4 588.25;4 398.25;2026.05.20 04:43:48;4 467.84;;;-126.00;
2026.05.20 04:28:23;Sell;0.25;XAUUSD;4 478.14;4 478.25;4 398.12;2026.05.20 04:43:46;4 467.92;;;255.50;
2026.05.20 04:36:23;Sell;0.50;XAUUSD;4 460.56;4 575.38;4 397.38;2026.05.20 04:38:58;4 466.81;;;-312.50;
2026.05.20 04:29:41;Sell;0.50;XAUUSD;4 475.65;4 475.38;4 397.43;2026.05.20 04:38:56;4 466.43;;;461.00;
2026.05.19 16:06:37;Sell;0.40;XAUUSD;4 521.28;4 521.24;4 443.57;2026.05.19 16:32:16;4 473.53;;;1 910.00;
2026.05.19 16:23:43;Sell;0.40;XAUUSD;4 505.40;4 505.80;4 443.24;2026.05.19 16:32:15;4 472.69;;;1 308.40;
2026.05.19 16:30:14;Sell;0.40;XAUUSD;4 489.39;4 489.24;4 443.24;2026.05.19 16:32:14;4 471.14;;;730.00;
2026.05.19 16:31:27;Sell;0.40;XAUUSD;4 472.77;4 621.24;4 443.24;2026.05.19 16:32:13;4 472.94;;;-6.80;
2026.05.19 13:43:42;Sell;0.20;XAUUSD;4 528.07;4 529.35;4 414.54;2026.05.19 16:32:10;4 471.97;;;1 122.00;
2026.05.19 16:21:32;Sell;0.20;XAUUSD;4 512.90;4 512.80;4 449.35;2026.05.19 16:32:09;4 471.48;;;828.40;
2026.05.19 16:29:03;Sell;0.20;XAUUSD;4 496.28;4 496.29;4 449.35;2026.05.19 16:32:07;4 471.22;;;501.20;
2026.05.19 16:31:25;Sell;0.20;XAUUSD;4 472.22;4 639.35;4 449.35;2026.05.19 16:32:06;4 470.38;;;36.80;
2026.05.18 03:40:59;Sell;0.20;XAUUSD;4 486.13;4 594.78;4 404.78;2026.05.18 05:14:21;4 537.09;;;-1 019.20;
2026.05.18 04:15:54;Sell;0.20;XAUUSD;4 496.75;4 594.78;4 404.78;2026.05.18 05:14:20;4 538.17;;;-828.40;
2026.05.18 04:53:15;Sell;0.20;XAUUSD;4 531.60;4 594.78;4 404.78;2026.05.18 05:14:19;4 538.68;;;-141.60;
2026.05.18 03:58:49;Sell;0.20;XAUUSD;4 504.53;4 504.82;4 404.78;2026.05.18 04:06:52;4 505.07;;;-10.80;[sl]
2026.05.15 03:26:08;Sell;0.20;XAUUSD;4 629.94;4 754.90;4 564.90;2026.05.15 03:46:24;4 624.11;;;116.60;
2026.05.15 03:41:45;Sell;0.20;XAUUSD;4 615.15;4 754.90;4 564.90;2026.05.15 03:46:23;4 624.34;;;-183.80;
2026.05.15 03:24:32;Sell;0.20;XAUUSD;4 644.97;4 644.90;4 564.90;2026.05.15 03:46:23;4 624.42;;;411.00;
2026.05.15 03:01:24;Sell;0.20;XAUUSD;4 645.06;4 757.25;4 497.25;2026.05.15 03:15:17;4 658.34;;;-265.60;
