Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.02 21:15:06;Buy;0.60;US100;30 614.94;30 572.00;30 648.00;2026.06.02 21:40:12;30 571.79;;;-22.27;[sl]
2026.06.02 21:15:03;Buy;0.60;US100;30 614.76;30 572.00;30 682.00;2026.06.02 21:40:12;30 571.79;;;-22.18;[sl]
2026.06.02 21:15:01;Buy;0.60;US100;30 615.94;30 572.00;30 716.00;2026.06.02 21:40:12;30 571.79;;;-22.79;[sl]
2026.06.02 20:45:22;Buy;0.60;US100;30 604.88;;;2026.06.02 20:45:59;30 598.17;;;-3.46;
2026.06.02 20:45:23;Buy;0.60;US100;30 604.69;;;2026.06.02 20:45:57;30 597.36;;;-3.78;
2026.06.02 20:45:25;Buy;0.60;US100;30 606.88;;;2026.06.02 20:45:54;30 600.79;;;-3.14;
2026.06.02 17:30:01;Sell;0.60;US100;30 528.48;30 618.00;30 445.00;2026.06.02 18:08:18;30 618.38;;;-46.33;[sl]
2026.06.02 17:30:01;Sell;0.60;US100;30 526.67;30 618.00;30 363.00;2026.06.02 18:08:18;30 618.38;;;-47.26;[sl]
2026.06.02 17:30:00;Sell;0.60;US100;30 526.36;30 618.00;30 281.00;2026.06.02 18:08:18;30 618.38;;;-47.42;[sl]
2026.06.02 16:30:04;Buy;0.60;US100;30 523.38;30 443.00;;2026.06.02 16:34:18;30 440.64;;;-42.63;[sl]
2026.06.02 16:30:03;Buy;0.60;US100;30 530.01;30 443.00;;2026.06.02 16:34:18;30 440.64;;;-46.05;[sl]
2026.06.02 16:30:02;Buy;0.60;US100;30 523.63;30 443.00;;2026.06.02 16:34:18;30 440.64;;;-42.76;[sl]
2026.06.02 14:15:03;Buy;0.60;US100;30 511.82;30 466.00;30 543.00;2026.06.02 16:08:33;30 465.42;;;-23.90;[sl]
2026.06.02 14:15:02;Buy;0.60;US100;30 512.26;30 466.00;30 576.00;2026.06.02 16:08:33;30 465.42;;;-24.13;[sl]
2026.06.02 14:15:02;Buy;0.60;US100;30 512.51;30 466.00;30 609.00;2026.06.02 16:08:33;30 465.42;;;-24.25;[sl]
2026.06.02 12:45:05;Buy;0.60;US100;30 544.32;30 487.00;30 588.00;2026.06.02 14:02:10;30 486.92;;;-29.58;[sl]
2026.06.02 12:45:02;Buy;0.60;US100;30 544.88;30 487.00;30 633.00;2026.06.02 14:02:10;30 486.92;;;-29.86;[sl]
2026.06.02 12:45:01;Buy;0.60;US100;30 545.57;30 487.00;30 678.00;2026.06.02 14:02:10;30 486.92;;;-30.22;[sl]
2026.06.02 10:30:31;Sell;0.60;US100;30 494.42;30 492.00;30 473.00;2026.06.02 10:53:39;30 492.07;;;1.21;[sl]
2026.06.02 10:30:30;Sell;0.60;US100;30 492.17;30 492.00;30 461.00;2026.06.02 10:53:39;30 492.07;;;0.05;[sl]
2026.06.02 10:30:32;Sell;0.60;US100;30 494.67;30 518.00;30 485.00;2026.06.02 10:45:52;30 484.63;;;5.17;[tp]
2026.06.02 09:32:03;Sell;0.60;US100;30 450.48;30 448.00;30 430.00;2026.06.02 09:33:21;30 448.32;;;1.11;[sl]
2026.06.02 09:32:01;Sell;0.60;US100;30 450.17;30 448.00;30 420.00;2026.06.02 09:33:21;30 448.32;;;0.95;[sl]
2026.06.02 09:32:04;Sell;0.60;US100;30 450.61;;30 440.00;2026.06.02 09:32:27;30 439.01;;;5.97;[tp]
2026.06.01 13:00:01;Sell;0.60;US100;30 429.76;30 427.00;30 336.00;2026.06.01 15:37:55;30 427.10;;;1.37;[sl]
2026.06.01 13:00:00;Sell;0.60;US100;30 428.70;30 427.00;30 291.00;2026.06.01 15:37:55;30 427.10;;;0.82;[sl]
2026.06.01 13:00:02;Sell;0.60;US100;30 430.08;30 480.00;;2026.06.01 15:19:08;30 390.60;;;20.34;
2026.06.01 14:53:59;Buy;0.60;US100;30 433.23;30 412.00;30 478.00;2026.06.01 15:02:50;30 411.64;;;-11.12;[sl]
2026.06.01 14:53:58;Buy;0.60;US100;30 433.04;30 412.00;30 508.00;2026.06.01 15:02:50;30 411.64;;;-11.02;[sl]
2026.06.01 14:53:57;Buy;0.60;US100;30 432.67;30 412.00;30 538.00;2026.06.01 15:02:50;30 411.64;;;-10.83;[sl]
2026.06.01 11:45:10;Buy;0.60;US100;30 447.04;30 449.00;30 506.00;2026.06.01 12:13:49;30 447.51;;;0.24;[sl]
2026.06.01 11:45:07;Buy;0.60;US100;30 446.91;30 449.00;30 538.00;2026.06.01 12:13:49;30 447.51;;;0.31;[sl]
2026.06.01 11:45:56;Buy;0.60;US100;30 440.16;30 403.00;30 474.00;2026.06.01 12:03:51;30 474.20;;;17.52;[tp]
2026.06.01 11:45:09;Buy;0.60;US100;30 446.85;30 440.63;;2026.06.01 11:45:49;30 439.51;;;-3.78;[sl]
2026.05.29 15:45:44;Buy;0.60;US100;30 274.29;30 278.00;30 340.00;2026.05.29 16:30:00;30 344.01;;;35.91;[tp]
2026.05.29 15:45:46;Buy;0.60;US100;30 274.48;30 278.00;30 319.00;2026.05.29 16:28:19;30 319.02;;;22.94;[tp]
2026.05.29 15:45:47;Buy;0.60;US100;30 275.29;30 249.00;30 298.00;2026.05.29 15:52:08;30 298.89;;;12.16;[tp]
2026.05.29 09:15:02;Buy;0.60;US100;30 280.60;30 282.00;30 325.00;2026.05.29 10:14:15;30 280.70;;;0.05;[sl]
2026.05.29 09:15:00;Buy;0.60;US100;30 278.98;30 282.00;30 349.00;2026.05.29 10:14:15;30 280.70;;;0.89;[sl]
2026.05.29 09:15:03;Buy;0.60;US100;30 281.29;30 242.00;30 301.00;2026.05.29 09:52:34;30 301.02;;;10.16;[tp]
2026.05.28 16:45:03;Sell;0.60;US100;29 915.18;30 069.00;29 760.00;2026.05.28 17:12:57;30 068.58;;;-79.09;[sl]
2026.05.28 16:45:02;Sell;0.60;US100;29 914.55;30 069.00;29 610.00;2026.05.28 17:12:57;30 068.58;;;-79.41;[sl]
2026.05.28 16:45:00;Sell;0.60;US100;29 910.55;30 069.00;29 460.00;2026.05.28 17:12:57;30 068.58;;;-81.48;[sl]
2026.05.28 13:00:11;Buy;0.60;US100;29 928.83;29 891.50;;2026.05.28 13:18:05;29 891.05;;;-19.52;[sl]
2026.05.28 13:00:09;Buy;0.60;US100;29 928.83;29 891.00;;2026.05.28 13:18:05;29 890.93;;;-19.58;[sl]
2026.05.28 13:00:08;Buy;0.60;US100;29 929.33;29 891.00;;2026.05.28 13:18:05;29 890.93;;;-19.84;[sl]
2026.05.27 20:00:16;Sell;0.60;US100;29 944.31;29 938.00;29 831.00;2026.05.27 20:36:16;29 938.02;;;3.25;[sl]
2026.05.27 20:00:15;Sell;0.60;US100;29 944.25;29 938.00;29 777.00;2026.05.27 20:36:16;29 938.02;;;3.22;[sl]
2026.05.27 20:00:17;Sell;0.60;US100;29 944.75;30 004.00;29 885.00;2026.05.27 20:07:09;29 884.21;;;31.24;[tp]
2026.05.27 18:30:06;Buy;0.60;US100;29 903.08;29 905.00;30 031.00;2026.05.27 20:06:29;29 904.25;;;0.60;[sl]
2026.05.27 18:30:04;Buy;0.60;US100;29 902.96;29 905.00;30 095.00;2026.05.27 20:06:29;29 904.25;;;0.67;[sl]
2026.05.27 18:30:07;Buy;0.60;US100;29 902.84;29 826.00;29 967.00;2026.05.27 19:23:52;29 961.81;;;30.42;
2026.05.27 12:00:04;Sell;0.60;US100;30 150.19;30 147.00;30 117.00;2026.05.27 12:27:58;30 147.15;;;1.57;[sl]
