Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.31 17:28:00;Sell;2.1;SOLUSD;81.83;2.1;2026.06.01 17:28:00;79.49;-0.16999999999999998;-0.04;4.91
2026.05.31 10:32:37;Sell;0.01;BTCUSD;73734;0.01;2026.06.01 13:32:38;72584;-0.73;-0.16;11.5
2026.05.30 17:28:00;Buy;2.1;SOLUSD;82.5075;2.1;2026.05.31 17:28:00;81.83;-0.18;-0.08;-1.42
2026.05.30 05:45:18;Buy;0.01;BTCUSD;73617;0.01;2026.05.31 08:45:18;73985;-0.74;-0.33;3.68
2026.05.29 17:28:00;Sell;2.1;SOLUSD;80.48;2.1;2026.05.30 17:28:00;82.51;-0.16999999999999998;-0.04;-4.26
2026.05.28 17:28:00;Sell;2.1;SOLUSD;80.985;2.1;2026.05.29 17:28:00;80.505;-0.16999999999999998;-0.04;1.01
2026.05.27 17:28:00;Sell;2.1;SOLUSD;83.09;2.1;2026.05.28 17:28:00;81.005;-0.18;-0.04;4.38
2026.05.26 17:28:02;Buy;2.1;SOLUSD;86.05;2.1;2026.05.27 17:28:02;83.14;-0.18;-0.08;-6.11
2026.05.24 17:28:00;Sell;2.1;SOLUSD;84.985;2.1;2026.05.25 19:09:09;86.13;-0.18;-0.04;-2.4
2026.05.23 17:28:00;Buy;2.1;SOLUSD;83.37;2.1;2026.05.24 17:28:00;84.985;-0.18;-0.08;3.39
2026.05.22 17:28:00;Sell;2.1;SOLUSD;86.61;2.1;2026.05.23 17:28:00;83.37;-0.18;-0.04;6.8
2026.05.23 10:50:57;Sell;0.01;BTCUSD;74224.5;0.01;2026.05.23 16:15:32;74952;-0.74;;-7.28
2026.05.21 17:28:00;Sell;2.1;SOLUSD;85.925;2.1;2026.05.22 17:28:00;86.635;-0.18;-0.04;-1.49
2026.05.20 17:28:00;Sell;2.1;SOLUSD;85.035;2.1;2026.05.21 17:28:00;85.95;-0.18;-0.04;-1.92
2026.05.19 17:28:01;Sell;2.1;SOLUSD;84.285;2.1;2026.05.20 17:28:01;85.065;-0.18;-0.04;-1.6400000000000001
2026.05.18 17:28:00;Sell;2.1;SOLUSD;84.345;2.1;2026.05.19 17:28:01;84.315;-0.18;-0.04;0.06
2026.05.17 17:28:00;Sell;2.1;SOLUSD;86.42;2.1;2026.05.18 17:28:00;84.365;-0.18;-0.04;4.32
2026.05.16 17:28:03;Sell;2.1;SOLUSD;86.16;2.1;2026.05.17 17:28:03;86.445;-0.18;-0.04;-0.6
2026.05.15 16:51:11;Sell;0.01;BTCUSD;78802;0.01;2026.05.16 19:51:11;78143;-0.78;-0.17;6.59
2026.05.15 17:28:00;Sell;2.1;SOLUSD;89.135;2.1;2026.05.16 17:28:03;86.175;-0.18;-0.04;6.22
2026.05.14 17:28:00;Buy;2.1;SOLUSD;91.335;2.1;2026.05.15 17:28:00;89.135;-0.19;-0.08;-4.62
2026.05.13 16:56:19;Sell;0.01;BTCUSD;79647;0.01;2026.05.14 17:46:19;80456;-0.8;-0.17;-8.09
2026.05.13 17:28:00;Sell;2.1;SOLUSD;92.125;2.1;2026.05.14 17:28:00;91.335;-0.2;-0.04;1.6600000000000001
2026.05.12 17:28:00;Sell;2.1;SOLUSD;94.985;2.1;2026.05.13 17:28:00;92.18;-0.2;-0.04;5.89
2026.05.13 00:05:13;Buy;0.01;BTCUSD;80872;0.01;2026.05.13 15:31:06;80064.64;-0.8;;-8.07
2026.05.11 17:28:00;Sell;2.1;SOLUSD;94.795;2.1;2026.05.12 17:28:00;95.01;-0.2;-0.04;-0.45
2026.05.11 06:14:53;Sell;0.01;BTCUSD;80591;0.01;2026.05.11 18:27:34;81395.46;-0.81;;-8.04
2026.05.09 17:28:00;Buy;2.1;SOLUSD;93.03575000000001;2.1;2026.05.10 20:04:21;94.905;-0.2;-0.08;3.93
2026.05.08 17:28:00;Sell;2.1;SOLUSD;89.164;2.1;2026.05.09 17:28:00;93.03575000000001;-0.19;-0.04;-8.13
2026.05.07 17:28:01;Sell;2.1;SOLUSD;88.54025;2.1;2026.05.08 17:28:01;89.16775;-0.18;-0.04;-1.32
2026.05.06 17:28:00;Sell;2.1;SOLUSD;88.45;2.1;2026.05.07 17:28:01;88.55850000000001;-0.18;-0.04;-0.23
2026.05.06 13:46:04;Buy;0.01;BTCUSD;82282;0.01;2026.05.07 13:28:21;80615;-0.81;-0.37;-16.67
2026.05.05 17:28:02;Buy;2.1;SOLUSD;85.61775;2.1;2026.05.06 17:28:02;88.4435;-0.18;-0.08;5.93
2026.05.04 17:28:00;Buy;2.1;SOLUSD;84.65575;2.1;2026.05.05 17:28:02;85.5935;-0.18;-0.08;1.97
2026.05.04 13:23:50;Sell;0.01;BTCUSD;78268;0.01;2026.05.04 17:48:04;79845;-0.79;;-15.77
2026.05.03 17:28:01;Sell;2.1;SOLUSD;84.25475;2.1;2026.05.04 17:28:01;84.63624999999999;-0.18;-0.04;-0.8
2026.05.04 07:08:56;Buy;0.01;BTCUSD;80431;0.01;2026.05.04 13:07:03;78794;-0.79;;-16.37
2026.05.02 17:28:00;Buy;2.1;SOLUSD;83.96525;2.1;2026.05.03 17:28:01;84.25399999999999;-0.18;-0.08;0.61
2026.05.01 17:28:00;Buy;2.1;SOLUSD;84.22775;2.1;2026.05.02 17:28:00;83.94225;-0.18;-0.08;-0.6
2026.04.30 17:28:00;Buy;2.1;SOLUSD;82.7875;2.1;2026.05.01 17:28:00;84.2105;-0.18;-0.08;2.99
2026.04.29 17:28:00;Sell;2.1;SOLUSD;84.0035;2.1;2026.04.30 17:28:00;82.78975;-0.18;-0.04;2.55
2026.04.28 17:28:00;Sell;2.1;SOLUSD;83.00225;2.1;2026.04.29 17:28:00;84.02924999999999;-0.18;-0.04;-2.16
2026.04.28 08:10:00;Buy;0.1;ETHUSD;2290.75;0.1;2026.04.28 16:53:09;2277.75;-0.22;;-1.3
2026.04.28 13:10:00;Sell;0.1;ETHUSD;2283.1;0.1;2026.04.28 16:53:06;2278.35;-0.22;;0.48
2026.04.27 17:28:03;Buy;2.1;SOLUSD;85.27799999999999;2.1;2026.04.27 23:16:25;84.231;-0.18;;-2.2
