Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 13:38:28;Sell;0.01;BTCUSD;72590.13;0.01;2026.06.01 14:59:46;72440.55;;;1.49
2026.06.01 09:20:57;Sell;0.01;BTCUSD;73213.19;0.01;2026.06.01 09:49:22;73115.2;;;0.98
2026.06.01 04:46:21;Sell;0.02;BTCUSD;73436.18;0.02;2026.06.01 05:04:00;73375.16;;;1.22
2026.06.01 05:01:20;Balance;;;;;;;;;537.7
2026.06.01 03:30:06;Buy;0.02;BTCUSD;74019.9;0.02;2026.06.01 04:07:07;73615.76;;;-8.08
2026.06.01 02:01:39;Buy;0.02;BTCUSD;74019.9;0.02;2026.06.01 02:05:17;74059.15;;;0.78
2026.05.29 18:32:45;Buy;0.02;BTCUSD;73905.57;0.02;2026.05.29 18:37:30;74038.14;;;2.65
2026.05.29 14:52:55;Sell;0.02;BTCUSD;73365.61;0.02;2026.05.29 15:51:55;73354.79;;;0.21
2026.05.29 09:22:43;Buy;0.02;BTCUSD;73886.45;0.02;2026.05.29 10:36:43;73461.59;;;-8.5
2026.05.29 05:27:11;Sell;0.02;BTCUSD;73443.23;0.02;2026.05.29 06:06:14;73336.39;;;2.13
2026.05.29 00:17:13;Buy;0.02;BTCUSD;73745.51;0.02;2026.05.29 01:03:30;73796.93;;;1.03
2026.05.28 20:45:45;Buy;0.02;BTCUSD;73595.68;0.02;2026.05.28 20:46:49;73612.69;;;0.34
2026.05.28 18:19:16;Sell;0.02;BTCUSD;72753.79;0.02;2026.05.28 19:12:57;73168.22;;;-8.28
2026.05.28 17:19:03;Buy;0.02;BTCUSD;73579.82;0.02;2026.05.28 17:22:38;73179.27;;;-8.01
2026.05.28 17:05:35;Sell;0.02;BTCUSD;72693.58;0.02;2026.05.28 17:14:05;73153.79;;;-9.21
2026.05.28 04:17:53;Sell;0.02;BTCUSD;74167.26;0.02;2026.05.28 06:18:24;73613.6;;;11.08
