Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.31 19:33:54;Buy;0.01;ETHUSD;1997.25;0.01;2026.05.31 23:51:36;2001;;;0.04
2026.05.30 07:34:42;Buy;0.01;ETHUSD;2001.6;0.01;2026.05.31 11:32:55;2020.65;;;0.19
2026.05.29 21:52:30;Buy;0.01;ETHUSD;2005.35;0.01;2026.05.31 11:32:53;2020.6;;;0.15
2026.05.29 21:52:21;Buy;0.01;ETHUSD;2008.1;0.01;2026.05.31 11:32:52;2020.75;;;0.13
2026.05.29 21:52:04;Buy;0.01;ETHUSD;2013.4;0.01;2026.05.31 11:32:51;2021;;;0.08
2026.05.28 00:44:19;Buy;0.01;ETHUSD;2025.45;0.01;2026.05.29 19:11:41;2034.05;;;0.09
2026.05.28 06:22:10;Buy;0.01;ETHUSD;1992.2;0.01;2026.05.29 18:53:57;2023;;;0.31
2026.05.28 06:18:13;Buy;0.01;ETHUSD;1972.65;0.01;2026.05.29 18:53:57;2023;;;0.5
2026.05.28 06:18:07;Buy;0.01;ETHUSD;1983;0.01;2026.05.29 18:53:57;2023;;;0.4
2026.05.28 06:18:03;Buy;0.01;ETHUSD;1997;0.01;2026.05.29 18:53:57;2023;;;0.26
2026.05.28 06:16:15;Buy;0.01;ETHUSD;2007.9;0.01;2026.05.29 18:53:57;2023;;;0.15
2026.05.28 04:28:06;Buy;0.01;ETHUSD;2013.9;0.01;2026.05.29 18:53:57;2023;;;0.09
2026.05.28 06:44:52;Buy;0.01;ETHUSD;1983.2;0.01;2026.05.29 18:53:57;2023;;;0.4
2026.05.28 06:25:34;Buy;0.01;ETHUSD;1991.65;0.01;2026.05.29 18:53:57;2023;;;0.31
2026.05.28 06:17:55;Buy;0.01;ETHUSD;2001.4;0.01;2026.05.29 18:53:57;2023;;;0.22
2026.05.28 07:02:52;Buy;0.01;ETHUSD;1968.2;0.01;2026.05.29 18:53:57;2023;;;0.55
2026.05.28 06:18:11;Buy;0.01;ETHUSD;1975.15;0.01;2026.05.29 18:53:57;2023;;;0.48
2026.05.28 06:22:00;Buy;0.01;ETHUSD;1991.25;0.01;2026.05.29 18:53:57;2023;;;0.32
2026.05.28 06:18:04;Buy;0.01;ETHUSD;1987.2;0.01;2026.05.29 18:53:57;2023;;;0.36
2026.05.28 06:18:12;Buy;0.01;ETHUSD;1972;0.01;2026.05.29 18:53:57;2023;;;0.51
