Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 11:58:42;Sell;0.03;BTCUSDm;72372.34;0.03;2026.06.01 11:58:44;72276.52;;;2.87
2026.05.29 14:26:11;Sell;0.03;BTCUSDm;72440.62;0.03;2026.05.29 14:26:21;72417.99;;;0.68
2026.05.28 14:05:35;Sell;0.03;BTCUSDm;72570.68000000001;0.03;2026.05.28 14:05:40;72522.77;;;1.44
2026.05.27 22:15:39;Sell;0.03;BTCUSDm;74156.15000000001;0.03;2026.05.28 01:18:01;74079.39;;;2.3
2026.05.22 19:30:32;Sell;0.03;BTCUSDm;75987.87;0.03;2026.05.22 19:30:38;75789.7;;;5.95
2026.05.18 14:17:59;Sell;0.03;BTCUSDm;76507.99;0.03;2026.05.18 14:18:03;76463.81;;;1.33
2026.05.17 23:40:26;Sell;0.03;BTCUSDm;77593.03;0.03;2026.05.17 23:40:32;77277.68000000001;;;9.46
2026.05.16 06:49:47;Sell;0.03;BTCUSDm;78580.66;0.03;2026.05.16 10:28:20;77737.63;;;25.29
2026.05.15 13:51:24;Sell;0.03;BTCUSDm;78699.98;0.03;2026.05.15 13:51:33;78685.34;;;0.44
2026.05.13 15:45:36;Sell;0.03;BTCUSDm;79153.49;0.03;2026.05.13 15:49:23;79107.69;;;1.37
2026.05.06 08:34:02;Buy;0.03;BTCUSDm;81786.96;0.03;2026.05.06 08:34:06;81831.98;;;1.35
2026.05.05 13:01:20;Buy;0.03;BTCUSDm;81333.40000000001;0.03;2026.05.05 13:01:29;81403.97;;;2.12
2026.05.05 02:43:59;Buy;0.03;BTCUSDm;80791.67;0.03;2026.05.05 02:45:06;80870.32;;;2.36
2026.05.04 17:51:34;Buy;0.03;BTCUSDm;80622.39;0.03;2026.05.04 17:53:58;80739.67;;;3.52
2026.05.04 01:55:56;Buy;0.03;BTCUSDm;79510.74;0.03;2026.05.04 01:55:58;79609.03;;;2.95
2026.04.29 18:08:38;Sell;0.02;BTCUSDm;75636.72;0.02;2026.04.29 18:08:42;75540.01;;;1.9300000000000002
2026.04.22 05:24:20;Buy;0.03;BTCUSDm;78403.19;0.03;2026.04.22 05:24:24;78419.77;;;0.49
2026.04.17 13:02:15;Buy;0.03;BTCUSDm;76388.73;0.03;2026.04.17 13:02:20;76472.40000000001;;;2.51
2026.04.17 09:28:17;Buy;0.03;BTCUSDm;76109.38;0.03;2026.04.17 09:28:21;76179.42;;;2.1
2026.04.14 13:37:15;Buy;0.02;BTCUSDm;74973.48;0.02;2026.04.14 13:40:29;75038.55;;;1.3
2026.04.14 07:09:49;Buy;0.02;BTCUSDm;74938.61;0.02;2026.04.14 13:40:26;75045.86;;;2.15
2026.04.13 22:14:43;Buy;0.02;BTCUSDm;73847.75;0.02;2026.04.13 22:14:45;73908.16;;;1.2
2026.04.11 18:35:53;Buy;0.02;BTCUSDm;73488.12;0.02;2026.04.11 18:36:39;73613.37;;;2.51
2026.04.10 20:30:36;Buy;0.02;BTCUSDm;73334.14;0.02;2026.04.10 20:30:45;73445.11;;;2.22
2026.04.10 14:31:04;Buy;0.02;BTCUSDm;73174.3;0.02;2026.04.10 15:24:39;73253.73;;;1.58
2026.04.09 22:17:16;Buy;0.02;BTCUSDm;72884.85;0.02;2026.04.09 22:17:20;72964.47;;;1.5899999999999999
2026.04.08 13:08:59;Buy;0.02;BTCUSDm;72763.21;0.02;2026.04.08 13:13:27;72771.56;;;0.17
2026.04.07 22:06:02;Buy;0.02;BTCUSDm;70368.57;0.02;2026.04.07 22:06:05;70516.98;;;2.9699999999999998
2026.04.06 16:47:11;Buy;0.02;BTCUSDm;70272.2;0.02;2026.04.06 16:48:40;70308.42;;;0.73
2026.04.06 09:14:23;Buy;0.02;BTCUSDm;69587.63;0.02;2026.04.06 09:14:26;69723.74;;;2.7199999999999998
2026.04.06 00:01:09;Buy;0.02;BTCUSDm;69290.34;0.02;2026.04.06 00:01:16;69455.28;;;3.3
2026.04.01 05:25:39;Buy;0.02;BTCUSDm;68535.66;0.02;2026.04.01 05:25:44;68660.07;;;2.49
2026.03.29 22:45:12;Sell;0.02;BTCUSDm;65480.33;0.02;2026.03.29 22:45:16;65285.24;;;3.91
2026.03.27 17:43:43;Sell;0.02;BTCUSDm;65673.88;0.02;2026.03.27 17:43:44;65650.15;;;0.48
2026.03.27 08:35:47;Sell;0.02;BTCUSDm;68098.71;0.02;2026.03.27 08:35:50;67896.99;;;4.03
2026.03.25 11:28:47;Buy;0.02;BTCUSDm;71815.48;0.02;2026.03.25 11:29:46;71918.35;;;2.06
2026.03.23 13:51:35;Buy;0.02;BTCUSDm;71485.35;0.02;2026.03.23 13:51:43;71539.25;;;1.08
2026.03.23 11:12:46;Buy;0.02;BTCUSDm;71359.77;0.02;2026.03.23 11:12:55;71401.74;;;0.83
2026.03.22 21:05:11;Sell;0.02;BTCUSDm;68063.56;0.02;2026.03.22 21:05:18;67906.53;;;3.14
2026.03.22 11:52:18;Sell;0.02;BTCUSDm;68225.21;0.02;2026.03.22 11:52:21;68233.23;;;-0.16
2026.03.21 23:57:42;Sell;0.02;BTCUSDm;68782.39;0.02;2026.03.21 23:57:46;68611.09;;;3.43
2026.03.19 12:50:37;Sell;0.02;BTCUSDm;69476.42;0.02;2026.03.19 12:50:41;69408.05;;;1.37
2026.03.19 07:09:01;Sell;0.02;BTCUSDm;70301.97;0.02;2026.03.19 07:09:41;70285.38;;;0.33
2026.03.16 21:36:13;Buy;0.02;BTCUSDm;74526.56;0.02;2026.03.16 21:36:21;74704.43000000001;;;3.56
2026.03.16 21:04:52;Buy;0.02;BTCUSDm;74526.56;0.02;2026.03.16 21:36:18;74726.3;;;4
2026.03.16 13:40:32;Buy;0.02;BTCUSDm;74469.42;0.02;2026.03.16 13:41:51;74493.19;;;0.47
2026.03.16 04:54:54;Buy;0.02;BTCUSDm;74321.62;0.02;2026.03.16 04:54:55;74347.94;;;0.53
2026.03.16 03:37:20;Buy;0.02;BTCUSDm;73939.98;0.02;2026.03.16 03:38:08;73969.1;;;0.58
2026.03.14 17:10:54;Balance;;;;;;;;;33.95
2026.03.13 08:37:21;Buy;0.02;BTCUSDm;72004.25;0.02;2026.03.13 08:37:24;72065.53;;;1.22
2026.03.13 00:31:00;Buy;0.02;BTCUSDm;71786.56;0.02;2026.03.13 00:31:02;71808.12;;;0.43
2026.03.10 14:56:06;Buy;0.02;BTCUSDm;71301.61;0.02;2026.03.10 14:56:10;71390.54000000001;;;1.78
2026.03.10 08:05:31;Buy;0.02;BTCUSDm;70585.76;0.02;2026.03.10 08:05:33;70650.85;;;1.3
2026.03.08 22:03:10;Sell;0.02;BTCUSDm;66531.68000000001;0.02;2026.03.08 22:03:13;66371.22;;;3.21
2026.03.07 19:19:03;Sell;0.01;BTCUSDm;67376.66;0.01;2026.03.07 19:19:18;67353.05;;;0.24
2026.03.04 15:26:25;Buy;0.02;BTCUSDm;72657.02;0.02;2026.03.04 15:26:33;72765.3;;;2.17
2026.03.04 14:16:07;Buy;0.02;BTCUSDm;71901.94;0.02;2026.03.04 14:17:01;71954.33;;;1.05
2026.03.04 08:46:09;Buy;0.01;BTCUSDm;70143.67;0.01;2026.03.04 08:46:13;70279.27;;;1.35
2026.03.02 15:12:48;Buy;0.01;BTCUSDm;68208.89;0.01;2026.03.02 15:12:50;68231.56;;;0.23
2026.02.25 21:36:12;Buy;0.01;BTCUSDm;69579.31;0.01;2026.02.25 21:36:29;69921.29;;;3.42
2026.02.25 17:23:03;Buy;0.01;BTCUSDm;68694.17;0.01;2026.02.25 17:42:44;68769.56;;;0.76
2026.02.24 13:32:57;Sell;0.01;BTCUSDm;62664.18;0.01;2026.02.24 13:33:01;62563.58;;;1
2026.02.24 03:50:11;Sell;0.01;BTCUSDm;63383.33;0.01;2026.02.24 03:50:13;63344.52;;;0.38
2026.02.24 01:16:20;Sell;0.01;BTCUSDm;63851.71;0.01;2026.02.24 01:16:23;63643.63;;;2.08
2026.02.23 19:39:48;Sell;0.01;BTCUSDm;64123.9;0.01;2026.02.23 19:39:55;64105.11;;;0.19
2026.02.23 17:51:54;Sell;0.01;BTCUSDm;64259.47;0.01;2026.02.23 17:52:01;64235.3;;;0.24
2026.02.23 01:09:01;Sell;0.01;BTCUSDm;65596.38;0.01;2026.02.23 01:09:03;65575.6;;;0.2
2026.02.19 13:49:37;Sell;0.01;BTCUSDm;65819.96;0.01;2026.02.19 13:49:45;65792.93000000001;;;0.27
2026.02.18 18:42:50;Sell;0.01;BTCUSDm;66558.86;0.01;2026.02.18 18:42:54;66476.62;;;0.82
2026.02.15 07:18:18;Buy;0.01;BTCUSDm;70553.3;0.01;2026.02.15 07:18:21;70661.39;;;1.08
2026.02.14 11:12:43;Buy;0.01;BTCUSDm;69961.98;0.01;2026.02.14 11:13:54;70051.78;;;0.9
2026.02.12 16:53:34;Sell;0.01;BTCUSDm;65703.93;0.01;2026.02.12 16:53:43;65621.31;;;0.83
2026.02.11 15:00:53;Sell;0.01;BTCUSDm;66331.05;0.01;2026.02.11 15:06:45;66245.89;;;0.85
2026.02.11 04:23:24;Sell;0.01;BTCUSDm;67847.68000000001;0.01;2026.02.11 04:23:33;67758.1;;;0.9
2026.02.10 14:40:41;Sell;0.01;BTCUSDm;68227.8;0.01;2026.02.10 14:40:44;68103.07;;;1.25
2026.02.08 23:05:24;Buy;0.01;BTCUSDm;71689.21;0.01;2026.02.08 23:05:30;71819.41;;;1.3
2026.02.06 00:03:12;Sell;0.01;BTCUSDm;62111.7;0.01;2026.02.06 00:03:14;62096.8;;;0.15
2026.02.05 19:51:22;Sell;0.01;BTCUSDm;65244.57;0.01;2026.02.05 19:51:25;65202.94;;;0.42
2026.02.05 17:20:34;Sell;0.01;BTCUSDm;66552.19;0.01;2026.02.05 17:20:38;66499.95;;;0.52
2026.02.05 15:01:48;Sell;0.01;BTCUSDm;69016.97;0.01;2026.02.05 15:01:53;68997.05;;;0.2
2026.02.05 11:24:37;Sell;0.01;BTCUSDm;69983.62;0.01;2026.02.05 11:25:01;69945.39;;;0.39
2026.02.05 02:55:47;Sell;0.01;BTCUSDm;71468.27;0.01;2026.02.05 02:59:18;71247.88;;;2.2
2026.02.05 02:16:59;Sell;0.01;BTCUSDm;71696.79;0.01;2026.02.05 02:17:01;71641.95;;;0.55
2026.02.04 22:05:06;Sell;0.01;BTCUSDm;71984.03;0.01;2026.02.04 22:05:55;71950.45;;;0.34
2026.02.04 17:10:26;Sell;0.01;BTCUSDm;72843.69;0.01;2026.02.04 17:10:32;72744.96;;;0.99
2026.02.03 18:16:45;Sell;0.01;BTCUSDm;74525.09;0.01;2026.02.03 18:17:45;74461.8;;;0.63
2026.02.02 03:18:45;Sell;0.01;BTCUSDm;75480.52;0.01;2026.02.02 03:19:00;75393.89;;;0.87
2026.01.31 18:21:48;Sell;0.01;BTCUSDm;77952.46;0.01;2026.01.31 18:21:53;77937.88;;;0.14
2026.01.31 14:38:18;Sell;0.01;BTCUSDm;80937.29;0.01;2026.01.31 14:38:39;80774.21;;;1.63
2026.01.30 01:37:52;Sell;0.01;BTCUSDm;83204.72;0.01;2026.01.30 01:37:56;83120.61;;;0.84
2026.01.29 17:56:32;Sell;0.01;BTCUSDm;84081.28;0.01;2026.01.29 17:56:36;84059.14;;;0.22
2026.01.29 15:09:18;Sell;0.01;BTCUSDm;85966.18;0.01;2026.01.29 15:10:15;85797.18;;;1.69
2026.01.28 17:54:16;Buy;0.01;BTCUSDm;90370.84;0.01;2026.01.28 17:54:22;90438.23;;;0.67
2026.01.25 22:33:06;Sell;0.01;BTCUSDm;86072.77;0.01;2026.01.25 23:01:28;86046.58;;;0.26
2026.01.25 18:43:06;Sell;0.01;BTCUSDm;87168.66;0.01;2026.01.25 18:44:40;86912.69;;;2.56
2026.01.21 16:56:33;Sell;0.01;BTCUSDm;87696.18;0.01;2026.01.21 16:56:35;87675.31;;;0.21
2026.01.20 17:35:50;Sell;0.01;BTCUSDm;89753.24;0.01;2026.01.20 17:35:54;89737.61;;;0.15
2026.01.20 14:47:28;Sell;0.01;BTCUSDm;90556.88;0.01;2026.01.20 14:47:43;90524.66;;;0.32
2026.01.20 05:00:42;Sell;0.01;BTCUSDm;91858.97;0.01;2026.01.20 05:00:59;91725.21;;;1.34
2026.01.14 20:11:42;Buy;0.01;BTCUSDm;97867.17;0.01;2026.01.14 20:11:47;97921.02;;;0.54
2026.01.14 14:53:59;Buy;0.01;BTCUSDm;96731.07;0.01;2026.01.14 14:54:03;96736.34;;;0.05
2026.01.13 14:36:44;Buy;0.01;BTCUSDm;92601.62;0.01;2026.01.13 14:36:47;92702.14;;;1
2026.01.13 09:15:13;Buy;0.01;BTCUSDm;92399.79;0.01;2026.01.13 09:21:18;92479.12;;;0.79
