Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 09:50:03;Buy;0.01;BTCUSD;73179;0.01;2026.06.01 10:47:55;72801.89;;;-3.77
2026.06.01 06:15:04;Sell;0.01;BTCUSD;73878.15;0.01;2026.06.01 09:50:04;73169.26;;;7.09
2026.06.01 02:50:04;Buy;0.01;BTCUSD;73695.64;0.01;2026.06.01 04:55:16;73325.64;;;-3.7
2026.06.01 01:05:04;Sell;0.01;BTCUSD;73729.19;0.01;2026.06.01 02:03:25;74107.13;;;-3.7800000000000002
2026.05.29 18:25:05;Sell;0.01;BTCUSD;73562.5;0.01;2026.05.29 18:33:09;73939.63;;;-3.77
2026.05.29 11:00:08;Buy;0.01;BTCUSD;73531.6;0.01;2026.05.29 16:08:34;73161.6;;;-3.7
2026.05.29 09:35:04;Sell;0.01;BTCUSD;73702.62;0.01;2026.05.29 11:00:11;73532.76;;;1.7
2026.05.29 06:10:04;Buy;0.01;BTCUSD;73447.57;0.01;2026.05.29 09:35:05;73702.62;;;2.55
2026.05.28 20:05:05;Sell;0.01;BTCUSD;73340.76;0.01;2026.05.28 20:45:51;73717.39;;;-3.76
2026.05.28 04:50:06;Buy;0.01;BTCUSD;74368.21;0.01;2026.05.28 06:17:55;73973.34;;;-3.95
2026.05.27 23:25:05;Sell;0.01;BTCUSD;75291.54;0.01;2026.05.28 04:50:04;74368.21;;0.23;9.24
2026.05.27 21:20:04;Buy;0.01;BTCUSD;74828.06;0.01;2026.05.27 23:25:03;75291.52;;;4.64
2026.05.27 18:45:06;Sell;0.01;BTCUSD;75206.93;0.01;2026.05.27 21:20:05;74828.06;;;3.79
2026.05.27 12:25:05;Buy;0.01;BTCUSD;75839.53;0.01;2026.05.27 16:13:13;75457.23;;;-3.83
2026.05.27 03:20:06;Sell;0.01;BTCUSD;75889.06;0.01;2026.05.27 12:25:04;75839.53;;;0.49
2026.05.26 16:45:07;Buy;0.01;BTCUSD;76928.18;0.01;2026.05.26 18:23:02;76553.36;;;-3.75
2026.05.26 13:55:03;Sell;0.01;BTCUSD;77466.96;0.01;2026.05.26 16:45:15;76980.36;;;4.87
2026.05.26 02:05:03;Buy;0.01;BTCUSD;77193.39;0.01;2026.05.26 03:44:15;76826.4;;;-3.67
2026.05.22 18:10:06;Buy;0.01;BTCUSD;76898.12;0.01;2026.05.22 19:31:22;76940.74;;;0.43
2026.05.22 15:30:04;Sell;0.01;BTCUSD;77423.8;0.01;2026.05.22 18:10:04;76898.11;;;5.26
2026.05.22 12:25:03;Buy;0.01;BTCUSD;77307.02;0.01;2026.05.22 15:30:08;77416.69;;;1.1
2026.05.22 09:50:04;Buy;0.01;BTCUSD;77505.9;0.01;2026.05.22 15:23:52;77425.5;;;-0.8
2026.05.21 21:00:06;Sell;0.01;BTCUSD;77918.33;0.01;2026.05.22 09:50:03;77505.9;;0.24;4.12
2026.05.21 16:55:04;Buy;0.01;BTCUSD;77112.24;0.01;2026.05.21 21:00:21;77902.75;;;7.91
2026.05.21 13:45:05;Buy;0.01;BTCUSD;77364.85;0.01;2026.05.21 16:38:43;76963.8;;;-4.01
2026.05.21 11:20:05;Sell;0.01;BTCUSD;77995.34;0.01;2026.05.21 13:45:07;77360.69;;;6.34
2026.05.21 09:25:05;Buy;0.01;BTCUSD;77827.94;0.01;2026.05.21 11:20:04;77997.87;;;1.7
2026.05.21 04:20:04;Sell;0.01;BTCUSD;77886.54;0.01;2026.05.21 09:25:03;77827.21;;;0.6
2026.05.21 01:25:04;Buy;0.01;BTCUSD;77353.09;0.01;2026.05.21 04:20:03;77890.11;;;5.37
2026.05.20 20:55:03;Sell;0.01;BTCUSD;77540.22;0.01;2026.05.20 23:13:48;77760.25;;;-2.2
2026.05.20 16:50:03;Buy;0.01;BTCUSD;77200.08;0.01;2026.05.20 17:12:25;76967.85;;;-2.32
2026.05.19 20:10:06;Sell;0.01;BTCUSD;76899.69;0.01;2026.05.20 08:11:08;77158.42;;0.24;-2.58
2026.05.19 17:30:14;Buy;0.01;BTCUSD;76469.41;0.01;2026.05.19 17:34:42;76251.07;;;-2.18
2026.05.19 09:00:08;Sell;0.01;BTCUSD;76894;0.01;2026.05.19 09:44:42;77113.97;;;-2.2
2026.05.19 06:12:57;Buy;0.01;BTCUSD;76758.2;0.01;2026.05.19 09:00:09;76893.97;;;1.3599999999999999
2026.05.19 08:30:04;Buy;0.01;BTCUSD;76820.11;0.01;2026.05.19 08:30:36;76766.22;;;-0.54
2026.05.19 03:05:25;Balance;;;;;;;;;-75
2026.05.18 22:10:04;Sell;0.01;BTCUSD;76628.46;0.01;2026.05.19 02:41:26;77081.18;;0.24;-4.53
2026.05.18 17:23:28;Sell;0.01;BTCUSD;76722.54;0.01;2026.05.19 02:41:24;77081.1;;0.24;-3.58
2026.05.18 22:10:06;Sell;0.01;BTCUSD;76628.75;0.01;2026.05.19 01:20:49;77228.73;;0.24;-6
2026.05.18 22:14:56;Sell;0.01;BTCUSD;76611.32;0.01;2026.05.18 22:45:02;76930;;;-3.19
2026.05.18 22:14:57;Sell;0.01;BTCUSD;76611.29;0.01;2026.05.18 22:45:02;76930;;;-3.19
2026.05.18 19:30:05;Sell;0.01;BTCUSD;76272.01;0.01;2026.05.18 22:03:01;76870.63;;;-5.99
2026.05.18 19:30:08;Sell;0.01;BTCUSD;76271.85;0.01;2026.05.18 22:03:01;76870.85;;;-5.99
2026.05.18 14:50:02;Sell;0.01;BTCUSD;77287.92;0.01;2026.05.18 17:23:26;76744.92;;;5.43
2026.05.18 15:53:56;Sell;0.01;BTCUSD;77589.41;0.01;2026.05.18 17:20:06;76662.76;;;9.26
2026.05.18 15:39:06;Buy;0.01;BTCUSD;77659.09;0.01;2026.05.18 15:41:58;77689.66;;;0.31
