Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.30 01:00:00;;;;;;;;;;
2026.05.30 00:58:16;;;;;;;;;;
2026.05.29 11:38:26;;;;;;;;;;
2026.05.21 01:08:38;;;;;;;;;;
2026.05.21 01:01:12;;;;;;;;;;
2026.05.08 01:02:29;;;;;;;;;;
2025.11.13 16:32:03;Buy;12;DIS;108.2;12;2026.05.07 18:51:01;110.23;-0.48;;24.36
2026.01.05 16:32:18;Buy;27;XLY;118.79;27;2026.05.07 18:50:58;120.28;-1.08;;40.23
2026.04.24 16:32:12;Buy;19;BYD;83.46;19;2026.05.07 18:50:52;85.44;-0.76;;37.62
2026.04.22 17:27:55;Buy;242;UAL;92.56;242;2026.05.07 18:50:51;102;-9.68;;2284.48
2026.04.15 19:41:42;Buy;15;LRCX;258.85;15;2026.05.07 18:50:49;288;-0.6;;437.25
2026.04.15 19:41:42;Buy;1;LRCX;258.85;1;2026.05.07 18:50:48;288;-0.04;;29.15
2026.04.16 20:03:35;Buy;23;WWD;373.63;23;2026.05.07 18:50:46;375.39;-0.92;;40.48
2026.05.04 21:46:33;Buy;43;AMD;342.5;43;2026.05.06 16:32:01;414.11;-1.72;;3079.23
2026.05.04 21:46:33;Buy;3;AMD;342.5;3;2026.05.06 16:32:01;414.09;-0.12;;214.77
2026.05.04 22:57:55;Buy;44;QCOM;168.49;44;2026.05.05 18:32:22;185;-1.76;;726.44
2026.03.17 19:08:32;Buy;1;LLY;937.14;1;2026.05.04 20:42:31;963;-0.04;;25.86
2026.04.27 16:50:04;Buy;2;AMD;330.52;2;2026.05.04 20:42:30;343.5;-0.08;;25.96
2025.12.12 16:32:01;Buy;1;AVGO;375.8;1;2026.05.04 20:42:29;412.43;-0.04;;36.63
2026.02.11 17:02:17;Buy;10;DDOG;123.9;10;2026.05.04 20:42:28;145.13;-0.4;;212.3
2026.04.23 16:32:32;Buy;24;ADSK;238.1;24;2026.05.04 20:42:27;247.36;-0.96;;222.24
2026.04.24 22:34:56;Buy;20;EBAY;98.35;20;2026.05.04 20:42:25;109.55;-0.8;;224
2026.04.23 17:00:08;Buy;24;ILMN;124.57;24;2026.05.04 20:42:24;138.3;-0.96;;329.52
2026.02.11 17:22:43;Buy;79;ZM;90.13;79;2026.05.04 20:42:24;107.04;-3.16;;1335.89
2026.01.29 17:52:25;Buy;25;QCOM;149.96;25;2026.04.30 16:50:21;170;-1;;501
2026.02.26 17:20:54;Buy;1;NVDA;185.84;1;2026.04.14 19:50:58;194.7;-0.04;;8.86
2026.01.05 16:32:13;Buy;27;XLK;145.86;27;2026.04.14 19:50:55;147.26;-1.08;;37.8
2025.12.12 16:32:01;Buy;11;AVGO;375.8;11;2026.04.14 19:50:55;380.85;-0.44;;55.55
2025.10.30 16:32:01;Buy;177;APLS;23.75;177;2026.04.14 19:50:54;40.85;-7.08;;3026.7
2026.02.10 18:37:51;Buy;89;INTC;47.82;89;2026.04.14 18:42:00;62.49;-3.56;;1305.63
2026.03.03 16:43:51;Buy;1;WWD;386.92;1;2026.04.10 20:53:48;390.1;-0.04;;3.18
2026.03.24 16:32:11;Buy;1;LHX;345;1;2026.04.10 20:53:48;356.26;-0.04;;11.26
2026.02.12 18:52:46;Buy;1;C;111.62;1;2026.04.10 20:53:45;124.89;-0.04;;13.27
2026.04.07 18:02:37;Buy;1;AAPL;245.86;1;2026.04.10 20:53:45;259.41;-0.04;;13.55
2026.02.05 17:11:15;Buy;1;AMZN;221.43;1;2026.04.10 20:53:44;237.83;-0.04;;16.4
2026.03.19 16:32:00;Buy;1;GLD;420.71;1;2026.04.10 20:53:44;437.28;-0.04;;16.57
2025.11.18 16:55:05;Buy;1;AMD;228.41;1;2026.04.10 20:53:43;245.66;-0.04;;17.25
