Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.31 23:59:59;Deal Interestrate;;;;;;;;;216.77
2025.11.28 17:00:00;Buy;0.01;LLY;1078.6419999999998;0.01;2026.05.28 16:27:44;1141.12;-0.98;-12.94;53.61
2026.03.25 21:26:15;Buy;0.1;TSLA;386.07800000000003;0.1;2026.05.13 17:30:06;451.31;-3.85;-13.31;557
2026.01.02 20:20:23;Buy;0.1;TSLA;438.70799999999997;0.1;2026.05.13 17:30:06;451.31;-3.85;-37.58;107.6
2025.12.22 16:50:42;Buy;0.1;TSLA;498.54400000000004;0.1;2026.05.13 17:30:06;451.31;-3.85;-41.25;-403.33
2026.04.30 23:59:59;Deal Interestrate;;;;;;;;;148.11
2026.01.28 16:32:09;Buy;0.07;QCOM;150.818;0.07;2026.04.30 15:58:58;172.81;-1.03;-6.27;131.63
2026.01.07 21:00:01;Buy;0.06;QCOM;177.338;0.06;2026.04.30 15:58:58;172.81;-0.89;-6.9;-23.23
2026.04.24 18:26:20;Sell;0.04;EURUSD;1.1713799999999999;0.04;2026.04.30 11:34:03;1.16882;-0.32;0.24;8.76
2026.02.13 17:25:09;Buy;0.11;V;315.546;0.11;2026.04.29 15:33:08;338.45;-3.19;-18.26;215.56
2025.05.13 15:45:40;Buy;0.06;V;358.2;0.06;2026.04.29 15:33:08;338.45;-1.74;-50.8;-101.39
2026.03.04 17:02:06;Buy;0.32;KO;78.356;0.32;2026.04.28 16:54:03;80.18;-2.19;-9.64;49.91
2026.02.05 17:00:00;Buy;0.18;GOOGL;321.1;0.18;2026.04.22 17:15:30;337.724;-5.19;-30.1;255.32
2026.02.05 17:00:01;Buy;0.18;GOOG;322.35200000000003;0.18;2026.04.22 17:15:29;335.5;-5.15;-30.03;201.93
2026.02.13 16:32:01;Buy;0.29;AMZN;198.52999999999997;0.29;2026.04.22 16:59:45;252.884;-6.26;-30.37;1345.04
2026.03.06 21:01:05;Buy;0.1;JPM;287.458;0.1;2026.04.21 15:33:05;318.63;-2.71;-9.74;264.82
2026.01.05 18:30:02;Buy;0.1;JPM;335.35599999999994;0.1;2026.04.21 15:33:05;318.63;-2.71;-22.89;-142.1
2026.01.27 16:32:57;Buy;0.04;UNH;290.45799999999997;0.04;2026.04.21 15:32:00;340.28;-1.16;-6.88;169.33
2025.11.05 16:32:01;Buy;0.04;UNH;328.66999999999996;0.04;2026.04.21 15:32:00;340.28;-1.16;-14.73;39.46
