Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.26 16:05:25;Sell;0.01;MRK;120.78;0.01;2026.06.01 13:40:19;116.2;;-1.31;4.58
2026.05.26 16:00:44;Buy;0.01;INTU;310.11;0.01;2026.06.01 13:40:13;347.03000000000003;;-0.3;36.92
2026.05.26 16:03:27;Buy;0.01;IBM;249.81;0.01;2026.05.28 13:40:02;262.31;;-0.08;12.5
2026.05.26 15:54:27;Buy;0.01;ADBE;242.25;0.01;2026.05.27 16:48:03;238.83;;-0.04;-3.42
2026.05.26 16:07:21;Buy;0.01;AMD;493.35;0.01;2026.05.26 16:34:33;496.47;;;3.12
2026.05.04 19:18:08;Sell;0.01;EQIX;1076.38;0.01;2026.05.26 15:53:47;1084.4299999999998;;-1.04;-8.05
2026.05.04 19:16:00;Buy;0.01;UNH;369.18;0.01;2026.05.26 15:53:44;378.26;;-0.5;9.08
2026.05.04 19:08:59;Buy;0.01;ADBE;253.82000000000002;0.01;2026.05.26 15:53:43;242.05;;-0.32;-11.77
2026.05.04 19:21:55;Buy;0.01;BABA;133.84;0.01;2026.05.26 15:53:43;129.29;;-0.18;-4.55
2026.05.04 19:10:13;Buy;0.01;ABBV;207.73000000000002;0.01;2026.05.26 15:53:43;214.22;;-0.3;6.49
2026.05.04 19:14:27;Buy;0.01;CME;291.36;0.01;2026.05.26 15:53:43;283.1;;-0.39;-8.26
2026.05.04 19:17:02;Buy;0.01;IBM;228.18;0.01;2026.05.26 15:53:41;249.53;;-0.32;21.35
2026.05.04 19:14:06;Buy;0.01;MMM;142.74;0.01;2026.05.26 15:53:40;153.64000000000001;;-0.23;10.9
2026.05.04 19:20:15;Sell;0.01;MRK;113.36;0.01;2026.05.26 15:53:40;120.76;;-1.75;-7.4
2026.05.04 19:17:34;Buy;0.01;VRTX;427.54;0.01;2026.05.26 15:53:40;436.78000000000003;;-0.56;9.24
2026.05.04 19:12:58;Buy;0.01;WMT;129.87;0.01;2026.05.19 15:51:50;134.89000000000001;;-0.02;5.02
2026.05.04 19:12:32;Sell;0.01;MDLZ;61.13;0.01;2026.05.19 14:14:47;62.56;;-0.08;-1.43
2026.05.04 19:16:20;Buy;0.01;KO;77.96000000000001;0.01;2026.05.19 13:41:31;81.59;;-0.02;3.63
2026.05.04 19:21:29;Sell;0.01;EBAY;109.43;0.01;2026.05.13 14:03:31;111.7;;;-2.27
2026.05.04 19:13:47;Buy;0.01;JPM;308.41;0.01;2026.05.11 15:48:17;299.1;;;-9.31
2026.05.04 19:14:53;Buy;0.01;CHTR;167.94;0.01;2026.05.11 13:40:07;151.64000000000001;;;-16.3
2026.05.04 19:22:11;Buy;0.01;BAC;52.290000000000006;0.01;2026.05.08 16:44:21;51.32;;;-0.97
2026.05.04 19:16:42;Buy;0.01;COST;1012.48;0.01;2026.05.06 13:40:25;1003.61;;;-8.87
2026.05.04 19:15:18;Buy;0.01;INTU;407.01000000000005;0.01;2026.05.06 13:40:12;382.33;;;-24.68
2026.05.04 19:12:00;Sell;0.01;BA;222.44;0.01;2026.05.06 10:33:49;233.13;;;-10.69
2026.05.04 19:22:33;Sell;0.01;AMD;341.71;0.01;2026.05.06 10:00:23;419.46000000000004;;;-77.75
2026.05.04 19:20:46;Sell;0.01;F;11.39;0.01;2026.05.05 14:40:39;11.76;;;-0.37
2026.05.04 19:11:21;Sell;0.01;AMZN;271.31;0.01;2026.05.05 13:48:55;278.57;;;-7.26
2026.04.15 15:25:54;Buy;0.01;VRTX;439.08;0.01;2026.04.22 18:56:18;436.38;;;-2.7
2026.04.15 15:27:41;Sell;0.01;MRK;117.48;0.01;2026.04.22 18:56:17;113.08999999999999;;;4.39
2026.04.15 15:28:30;Buy;0.01;F;12.65;0.01;2026.04.22 18:56:16;12.540000000000001;;;-0.11
2026.04.15 15:17:16;Buy;0.01;CHTR;221.15;0.01;2026.04.22 18:56:15;241.8;;;20.65
2026.04.15 15:12:19;Buy;0.01;BA;223.12;0.01;2026.04.22 18:56:14;230.88;;;7.76
2026.04.15 15:30:47;Buy;0.01;BABA;133.17000000000002;0.01;2026.04.22 18:56:14;135.91;;;2.74
2026.04.15 15:32:03;Sell;0.01;BAC;54.13;0.01;2026.04.22 18:56:13;53.06;;;1.07
2026.04.15 15:24:20;Buy;0.01;COST;976.43;0.01;2026.04.22 18:56:13;1001.09;;;24.66
2026.04.15 15:25:11;Buy;0.01;IBM;244.62;0.01;2026.04.22 18:56:11;248.64000000000001;;;4.02
2026.04.15 15:22:16;Buy;0.01;INTU;383.97999999999996;0.01;2026.04.22 18:56:11;404.17;;;20.19
2026.04.15 15:14:41;Buy;0.01;JPM;306.27000000000004;0.01;2026.04.22 18:56:11;312.40000000000003;;;6.13
