Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 03:42,06/02/2026 08:42,JP225C,Buy,1.000,0.00000,66664.00000,66263.00000,66667.00000,0.0000,0.0000,404.0,2.53,0.34,"MicroGrid_Buy_1[tp 66664]",202409,00:05:00:49,,,,,,,,,,,,
,06/02/2026 03:42,06/02/2026 08:30,JP225C,Buy,1.000,0.00000,66606.00000,66206.00000,66607.00000,0.0000,0.0000,401.0,2.51,0.34,"MicroGrid_Buy_1[tp 66606]",202409,00:04:47:12,,,,,,,,,,,,
,06/02/2026 03:52,06/02/2026 08:26,JP225C,Buy,1.000,0.00000,66555.00000,66151.00000,66556.00000,0.0000,0.0000,405.0,2.54,0.35,"MicroGrid_Buy_1[tp 66555]",202409,00:04:34:33,,,,,,,,,,,,
,06/02/2026 03:52,06/02/2026 08:23,JP225C,Buy,1.000,0.00000,66503.00000,66103.00000,66505.00000,0.0000,0.0000,402.0,2.52,0.34,"MicroGrid_Buy_1[tp 66503]",202409,00:04:30:30,,,,,,,,,,,,
,06/02/2026 03:54,06/02/2026 08:18,JP225C,Buy,1.000,0.00000,66452.00000,66052.00000,66453.00000,0.0000,0.0000,401.0,2.51,0.34,"MicroGrid_Buy_1[tp 66452]",202409,00:04:23:07,,,,,,,,,,,,
,06/02/2026 04:42,06/02/2026 08:09,JP225C,Buy,1.000,0.00000,66397.00000,65995.00000,66398.00000,0.0000,0.0000,403.0,2.52,0.35,"MicroGrid_Buy_1[tp 66397]",202409,00:03:27:13,,,,,,,,,,,,
,06/02/2026 04:47,06/02/2026 08:00,JP225C,Buy,1.000,0.00000,66331.00000,65931.00000,66340.00000,0.0000,0.0000,409.0,2.56,0.35,"MicroGrid_Buy_1[tp 66331]",202409,00:03:12:42,,,,,,,,,,,,
,06/02/2026 04:47,06/02/2026 07:59,JP225C,Buy,1.000,0.00000,66280.00000,65879.00000,66282.00000,0.0000,0.0000,403.0,2.52,0.35,"MicroGrid_Buy_1[tp 66280]",202409,00:03:11:08,,,,,,,,,,,,
,06/02/2026 04:57,06/02/2026 07:53,JP225C,Buy,1.000,0.00000,66228.00000,65827.00000,66232.00000,0.0000,0.0000,405.0,2.54,0.35,"MicroGrid_Buy_1[tp 66228]",202409,00:02:55:29,,,,,,,,,,,,
,06/02/2026 04:59,06/02/2026 07:49,JP225C,Buy,1.000,0.00000,66174.00000,65770.00000,66176.00000,0.0000,0.0000,406.0,2.54,0.35,"MicroGrid_Buy_1[tp 66174]",202409,00:02:49:14,,,,,,,,,,,,
,06/02/2026 05:01,06/02/2026 07:28,JP225C,Buy,1.000,0.00000,66123.00000,65722.00000,66125.00000,0.0000,0.0000,403.0,2.52,0.35,"MicroGrid_Buy_1[tp 66123]",202409,00:02:27:25,,,,,,,,,,,,
,06/02/2026 05:03,06/02/2026 07:23,JP225C,Buy,1.000,0.00000,66068.00000,65668.00000,66074.00000,0.0000,0.0000,406.0,2.54,0.36,"MicroGrid_Buy_1[tp 66068]",202409,00:02:20:18,,,,,,,,,,,,
,06/02/2026 06:30,06/02/2026 07:04,JP225C,Buy,1.000,0.00000,65980.00000,65575.00000,65980.00000,0.0000,0.0000,405.0,2.54,0.36,"MicroGrid_Buy_1",202409,00:00:33:54,,,,,,,,,,,,
,05/29/2026 03:17,06/02/2026 06:30,JP225C,Sell,1.000,0.00000,65611.00000,66013.00000,65607.00000,0.0000,-0.0500,406.0,2.49,0.35,"MicroGrid_Sell_1",202409,04:03:13:10,,,,,,,,,,,,
,06/02/2026 05:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,100.00,0,"Transfer from 88892309",0,00:00:00:00,,,,,,,,,,,,
,05/29/2026 05:38,06/02/2026 05:03,JP225C,Sell,1.000,0.00000,65662.00000,66066.00000,65658.00000,0.0000,-0.0500,408.0,2.50,0.41,"MicroGrid_Sell_1",202409,03:23:25:01,,,,,,,,,,,,
,05/29/2026 05:41,06/02/2026 05:01,JP225C,Sell,1.000,0.00000,65717.00000,66123.00000,65717.00000,0.0000,-0.0500,406.0,2.49,0.41,"MicroGrid_Sell_1",202409,03:23:20:44,,,,,,,,,,,,
,05/29/2026 06:20,06/02/2026 04:59,JP225C,Sell,1.000,0.00000,65772.00000,66173.00000,65770.00000,0.0000,-0.0500,403.0,2.47,0.41,"MicroGrid_Sell_1",202409,03:22:39:46,,,,,,,,,,,,
,05/29/2026 07:07,06/02/2026 04:57,JP225C,Sell,1.000,0.00000,65824.00000,66227.00000,65822.00000,0.0000,-0.0500,405.0,2.49,0.42,"MicroGrid_Sell_1",202409,03:21:50:50,,,,,,,,,,,,
,05/29/2026 07:09,06/02/2026 04:47,JP225C,Sell,1.000,0.00000,65875.00000,66277.00000,65874.00000,0.0000,-0.0500,403.0,2.47,0.41,"MicroGrid_Sell_1",202409,03:21:38:47,,,,,,,,,,,,
,05/29/2026 07:15,06/02/2026 04:47,JP225C,Sell,1.000,0.00000,65928.00000,66329.00000,65924.00000,0.0000,-0.0500,405.0,2.49,0.42,"MicroGrid_Sell_1",202409,03:21:32:33,,,,,,,,,,,,
,05/29/2026 07:25,06/02/2026 04:46,JP225C,Sell,1.000,0.00000,65980.00000,66380.00000,65974.00000,0.0000,-0.0500,406.0,2.49,0.42,"MicroGrid_Sell_1",202409,03:21:21:13,,,,,,,,,,,,
,06/02/2026 03:59,06/02/2026 04:22,JP225C,Buy,1.000,0.00000,66385.00000,65985.00000,66385.00000,0.0000,0.0000,400.0,2.51,0.43,"MicroGrid_Buy_1",202409,00:00:22:43,,,,,,,,,,,,
,05/29/2026 08:04,06/02/2026 03:55,JP225C,Sell,1.000,0.00000,66031.00000,66434.00000,66024.00000,0.0000,-0.0500,410.0,2.52,0.43,"MicroGrid_Sell_1",202409,03:19:51:02,,,,,,,,,,,,
,06/01/2026 01:41,06/02/2026 03:53,JP225C,Sell,1.000,0.00000,66099.00000,66511.00000,66098.00000,0.0000,-0.0100,413.0,2.58,0.44,"MicroGrid_Sell_1[tp 66099]",202409,01:02:11:50,,,,,,,,,,,,
,06/01/2026 01:43,06/02/2026 03:51,JP225C,Sell,1.000,0.00000,66167.00000,66576.00000,66166.00000,0.0000,-0.0100,410.0,2.56,0.44,"MicroGrid_Sell_1[tp 66167]",202409,01:02:08:23,,,,,,,,,,,,
,06/01/2026 03:04,06/02/2026 03:42,JP225C,Sell,1.000,0.00000,66232.00000,66633.00000,66226.00000,0.0000,-0.0100,407.0,2.54,0.44,"MicroGrid_Sell_1[tp 66232]",202409,01:00:38:12,,,,,,,,,,,,
,06/01/2026 03:04,06/02/2026 03:41,JP225C,Sell,1.000,0.00000,66284.00000,66688.00000,66284.00000,0.0000,-0.0100,404.0,2.52,0.44,"MicroGrid_Sell_1[tp 66284]",202409,01:00:36:53,,,,,,,,,,,,
,06/01/2026 03:37,06/02/2026 03:35,JP225C,Sell,1.000,0.00000,66339.00000,66741.00000,66337.00000,0.0000,-0.0100,404.0,2.52,0.44,"MicroGrid_Sell_1[tp 66339]",202409,00:23:57:43,,,,,,,,,,,,
,06/01/2026 03:41,06/02/2026 03:34,JP225C,Sell,1.000,0.00000,66392.00000,66794.00000,66392.00000,0.0000,-0.0100,402.0,2.51,0.44,"MicroGrid_Sell_1[tp 66392]",202409,00:23:53:03,,,,,,,,,,,,
,06/02/2026 03:27,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4300.00,0,"Transfer to 88856737",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 03:42,06/02/2026 03:20,JP225C,Sell,1.000,0.00000,66444.00000,66844.00000,66443.00000,0.0000,-0.0100,401.0,2.50,0.05,"MicroGrid_Sell_1[tp 66444]",202409,00:23:37:43,,,,,,,,,,,,
,06/01/2026 03:43,06/02/2026 03:10,JP225C,Sell,1.000,0.00000,66495.00000,66899.00000,66490.00000,0.0000,-0.0100,409.0,2.55,0.05,"MicroGrid_Sell_1[tp 66495]",202409,00:23:27:20,,,,,,,,,,,,
,06/01/2026 18:30,06/02/2026 03:09,JP225C,Sell,1.000,0.00000,66552.00000,66961.00000,66542.00000,0.0000,-0.0100,419.0,2.61,0.05,"MicroGrid_Sell_1[tp 66552]",202409,00:08:39:23,,,,,,,,,,,,
,06/01/2026 18:30,06/02/2026 03:09,JP225C,Sell,1.000,0.00000,66604.00000,67021.00000,66592.00000,0.0000,-0.0100,429.0,2.68,0.06,"MicroGrid_Sell_1[tp 66604]",202409,00:08:38:38,,,,,,,,,,,,
,06/01/2026 18:35,06/02/2026 03:07,JP225C,Sell,1.000,0.00000,66677.00000,67078.00000,66670.00000,0.0000,-0.0100,408.0,2.55,0.05,"MicroGrid_Sell_1[tp 66677]",202409,00:08:31:45,,,,,,,,,,,,
,06/01/2026 19:54,06/02/2026 03:06,JP225C,Sell,1.000,0.00000,66729.00000,67133.00000,66727.00000,0.0000,-0.0100,406.0,2.53,0.05,"MicroGrid_Sell_1[tp 66729]",202409,00:07:12:03,,,,,,,,,,,,
,06/01/2026 20:26,06/02/2026 03:06,JP225C,Sell,1.000,0.00000,66789.00000,67191.00000,66782.00000,0.0000,-0.0100,409.0,2.55,0.05,"MicroGrid_Sell_1[tp 66789]",202409,00:06:40:25,,,,,,,,,,,,
,06/01/2026 20:29,06/02/2026 03:06,JP225C,Sell,1.000,0.00000,66844.00000,67248.00000,66842.00000,0.0000,-0.0100,406.0,2.53,0.05,"MicroGrid_Sell_1[tp 66844]",202409,00:06:36:37,,,,,,,,,,,,
,06/01/2026 20:29,06/02/2026 02:49,JP225C,Sell,1.000,0.00000,66924.00000,67328.00000,66920.00000,0.0000,-0.0100,408.0,2.55,0.05,"MicroGrid_Sell_1[tp 66924]",202409,00:06:19:12,,,,,,,,,,,,
,06/01/2026 20:29,06/02/2026 02:47,JP225C,Sell,1.000,0.00000,66997.00000,67401.00000,66992.00000,0.0000,-0.0100,409.0,2.55,0.05,"MicroGrid_Sell_1[tp 66997]",202409,00:06:17:41,,,,,,,,,,,,
,06/01/2026 20:30,06/02/2026 02:47,JP225C,Sell,1.000,0.00000,67049.00000,67463.00000,67040.00000,0.0000,-0.0100,423.0,2.64,0.05,"MicroGrid_Sell_1[tp 67049]",202409,00:06:17:01,,,,,,,,,,,,
