Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
06/02/2026 16:58,06/02/2026 20:38,USTEC,Buy,30562.98000,0.00000,30529.80000,30562.30000,3250.0,0.12,00:03:39:59,,,,,,,,,,,,
06/02/2026 16:58,06/02/2026 20:35,USTEC,Buy,30573.10000,0.00000,30533.30000,30572.30000,3900.0,0.14,00:03:36:29,,,,,,,,,,,,
06/02/2026 16:58,06/02/2026 17:43,USTEC,Buy,0.00000,30562.27000,30537.80000,30562.40000,2460.0,0.09,00:00:45:15,,,,,,,,,,,,
06/02/2026 16:31,06/02/2026 16:46,US30,Buy,51134.51000,0.00000,51039.90000,51135.50000,95.6,0.35,00:00:15:17,,,,,,,,,,,,
06/01/2026 16:11,06/02/2026 16:40,US30,Sell,51242.06000,0.00000,51020.40000,51242.20000,-221.8,-0.82,01:00:28:33,,,,,,,,,,,,
06/02/2026 16:31,06/02/2026 16:36,US30,Buy,51182.50000,0.00000,51034.90000,51183.50000,148.6,0.55,00:00:05:15,,,,,,,,,,,,
06/02/2026 16:08,06/02/2026 16:24,USTEC,Sell,30487.98000,0.00000,30433.60000,30488.10000,-5450.0,-0.20,00:00:15:59,,,,,,,,,,,,
05/29/2026 18:03,06/01/2026 20:44,XAUUSD,Buy,0.00000,4491.16000,4576.47000,4491.15000,-8532.0,-3.08,03:02:41:09,0.0,0s,12600.0,0.00,0.0,,-12600.0,,0.0,32.3,-8532.00,
06/01/2026 16:11,06/01/2026 16:34,US30,Sell,50901.49000,0.00000,51022.90000,50902.80000,120.1,0.43,00:00:22:31,,,,,,,,,,,,
06/01/2026 10:09,06/01/2026 10:32,DE40,Buy,25105.39000,0.00000,25148.90000,25104.90000,-44.0,-0.18,00:00:23:24,,,,,,,,,,,,
06/01/2026 09:26,06/01/2026 10:08,DE40,Sell,25142.58000,0.00000,25101.90000,25143.40000,-41.5,-0.17,00:00:42:12,,,,,,,,,,,,
05/31/2026 18:38,,,Withdrawal,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/29/2026 18:05,05/29/2026 20:43,XAUUSD,Buy,4556.35000,0.00000,4579.46000,4556.08000,-2338.0,-0.78,00:02:38:06,0.0,0s,3800.0,5000.00,0.0,,-3800.0,,0.0,38.5,-2338.00,
05/29/2026 18:05,05/29/2026 18:48,XAUUSD,Buy,4559.62000,0.00000,4580.98000,4559.62000,-2136.0,-0.71,00:00:43:40,0.0,0s,2877.0,3333.33,0.0,,-2877.0,,0.0,25.8,-2136.00,
05/29/2026 18:04,05/29/2026 18:29,XAUUSD,Buy,4578.36000,0.00000,4578.36000,4578.33000,-3.0,0.00,00:00:25:02,0.0,0s,2228.0,2500.00,0.0,,-2228.0,,0.0,99.9,-3.00,
05/29/2026 18:04,05/29/2026 18:11,XAUUSD,Buy,0.00000,4593.05000,4578.29000,4593.90000,1561.0,0.51,00:00:06:17,14.3,53s,2162.0,1.39,1561.0,,-2162.0,,41.9,100.0,0.00,
05/29/2026 18:04,05/29/2026 18:11,XAUUSD,Buy,0.00000,4593.70000,4578.59000,4593.41000,1482.0,0.49,00:00:06:17,14.3,53s,2192.0,1.48,1482.0,,-2192.0,,40.3,100.0,0.00,
05/29/2026 18:05,05/29/2026 18:10,XAUUSD,Buy,4586.14000,0.00000,4579.79000,4586.13000,634.0,0.21,00:00:05:12,20.0,1m,2312.0,3.65,634.0,,-2312.0,,21.5,100.0,0.00,
05/29/2026 18:05,05/29/2026 18:08,XAUUSD,Buy,0.00000,4589.46000,4579.80000,4589.36000,956.0,0.32,00:00:03:14,,,,,,,,,,,,
05/29/2026 18:05,05/29/2026 18:06,XAUUSD,Buy,0.00000,0.00000,4580.24000,4574.89000,-535.0,-0.18,00:00:00:58,,,,,,,,,,,,
05/29/2026 18:05,05/29/2026 18:06,XAUUSD,Buy,0.00000,0.00000,4580.94000,4574.69000,-625.0,-0.21,00:00:00:55,,,,,,,,,,,,
05/29/2026 18:05,05/29/2026 18:06,XAUUSD,Buy,0.00000,0.00000,4580.10000,4574.90000,-520.0,-0.18,00:00:00:58,,,,,,,,,,,,
05/29/2026 16:29,05/29/2026 17:11,USTEC,Buy,30374.27000,0.00000,30299.60000,30372.80000,7320.0,0.24,00:00:41:14,,,,,,,,,,,,
05/28/2026 15:49,05/29/2026 16:36,US500,Buy,0.00000,7580.57000,7523.90000,7580.60000,226.8,0.55,01:00:47:41,,,,,,,,,,,,
05/29/2026 10:01,05/29/2026 10:22,DE40,Sell,0.00000,25084.25000,25136.50000,25084.00000,52.5,0.21,00:00:21:01,,,,,,,,,,,,
05/28/2026 15:46,05/28/2026 23:13,US500,Buy,0.00000,7572.35000,7522.40000,7572.40000,200.0,0.34,00:07:27:11,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 17:00,USTEC,Buy,0.00000,29932.58000,29937.00000,29935.60000,-140.0,0.00,00:01:23:39,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 16:44,USTEC,Buy,29879.92000,0.00000,29940.80000,29879.80000,-6100.0,-0.21,00:01:07:40,,,,,,,,,,,,
05/28/2026 15:36,05/28/2026 16:44,USTEC,Buy,29881.91000,0.00000,29932.80000,29878.30000,-5450.0,-0.18,00:01:07:45,,,,,,,,,,,,
05/15/2026 16:35,05/27/2026 16:30,ASML.A,Buy,1400.00000,0.00000,1292.80000,1400.00000,10720.0,4.08,11:23:55:31,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 15:21,XAUUSD,Sell,4456.70000,0.00000,4456.70000,4457.53000,-83.0,-0.03,00:01:35:15,99.0,1h 34m,3733.0,0.02,3650.0,,-83.0,,97.8,0.0,-3733.00,
05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,4453.79000,0.00000,4456.65000,4453.40000,325.0,0.11,00:01:33:00,100.0,1h 33m,3376.0,0.00,3645.0,,0.0,,100.0,8.9,-3320.00,
05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,4453.84000,0.00000,4456.70000,4453.46000,324.0,0.11,00:01:33:00,100.0,1h 33m,3376.0,0.00,3650.0,,0.0,,100.0,8.9,-3326.00,
05/27/2026 13:46,05/27/2026 14:42,XAUUSD,Sell,4442.54000,0.00000,4456.65000,4442.76000,1389.0,0.49,00:00:56:05,100.0,56m,3376.0,0.00,3645.0,,0.0,,100.0,38.1,-2256.00,
05/27/2026 13:46,05/27/2026 14:16,XAUUSD,Sell,0.00000,0.00000,4455.02000,4448.67000,635.0,0.22,00:00:30:30,100.0,30m,3376.0,0.00,3482.0,,0.0,,100.0,18.2,-2847.00,
05/27/2026 13:46,05/27/2026 14:16,XAUUSD,Sell,0.00000,0.00000,4455.02000,4448.36000,666.0,0.23,00:00:30:28,100.0,30m,3376.0,0.00,3482.0,,0.0,,100.0,19.1,-2816.00,
05/27/2026 13:46,05/27/2026 13:50,XAUUSD,Sell,0.00000,0.00000,4456.70000,4447.86000,884.0,0.31,00:00:03:43,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4455.02000,4448.39000,663.0,0.23,00:00:03:40,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4455.74000,4449.00000,674.0,0.24,00:00:03:38,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4455.02000,4449.45000,557.0,0.20,00:00:03:36,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4456.64000,4449.83000,681.0,0.24,00:00:03:36,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:49,XAUUSD,Sell,0.00000,0.00000,4454.73000,4449.84000,489.0,0.17,00:00:03:35,,,,,,,,,,,,
