Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/01/2026 21:56,06/02/2026 16:43,#KO,Buy,1.000,79.00000,0.00000,78.90000,79.00000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:18:47:41,,,,,,,,,,,,
,06/01/2026 19:48,06/02/2026 16:38,#KO,Buy,1.000,78.91000,0.00000,78.81000,78.91000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:20:49:36,,,,,,,,,,,,
,06/01/2026 16:32,06/01/2026 16:52,#KO,Buy,0.100,0.00000,0.00000,78.58000,78.98000,0.0000,0.0000,40.0,0.04,0.01,"Infinite Rubicon 27  BUY",999,00:00:19:48,,,,,,,,,,,,
,05/12/2026 16:59,06/01/2026 16:32,#KO,Sell,0.100,0.00000,0.00000,78.84000,78.50000,0.0000,0.0000,34.0,0.03,0.01,"Infinite Rubicon 33  SELL",999,19:23:32:50,,,,,,,,,,,,
,05/29/2026 17:00,05/29/2026 18:29,#KO,Sell,0.100,0.00000,0.00000,79.72000,79.37000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,00:01:29:00,,,,,,,,,,,,
,05/28/2026 16:59,05/28/2026 20:41,#KO,Sell,0.100,0.00000,0.00000,80.92000,80.47000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 29  SELL",999,00:03:42:28,,,,,,,,,,,,
,05/28/2026 16:59,05/28/2026 20:41,#KO,Sell,0.100,0.00000,0.00000,80.92000,80.47000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 28  SELL",999,00:03:42:28,,,,,,,,,,,,
,05/28/2026 16:32,05/28/2026 17:04,#KO,Sell,0.100,0.00000,0.00000,81.27000,80.82000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 32  SELL",999,00:00:32:21,,,,,,,,,,,,
,05/27/2026 17:46,05/27/2026 22:56,#KO,Sell,0.100,0.00000,0.00000,82.13000,81.68000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 31  SELL",999,00:05:09:41,,,,,,,,,,,,
,05/20/2026 20:42,05/27/2026 18:25,#KO,Buy,1.000,82.29000,0.00000,82.19000,82.29000,0.0000,-0.0100,10.0,0.09,0.03,"[sl]",103,06:21:42:31,,,,,,,,,,,,
,05/20/2026 20:04,05/27/2026 18:25,#KO,Buy,1.000,82.27000,0.00000,82.17000,82.27000,0.0000,-0.0100,10.0,0.09,0.03,"[sl]",102,06:22:20:37,,,,,,,,,,,,
,05/22/2026 22:55,05/27/2026 17:39,#KO,Buy,0.100,0.00000,0.00000,81.72000,82.17000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 331  BUY",999,04:18:44:15,,,,,,,,,,,,
,05/22/2026 22:03,05/27/2026 16:48,#KO,Buy,1.000,81.71000,0.00000,81.61000,81.71000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,04:18:45:11,,,,,,,,,,,,
,05/26/2026 16:50,05/27/2026 16:35,#KO,Buy,0.100,0.00000,0.00000,80.87000,81.32000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 32  BUY",999,00:23:44:36,,,,,,,,,,,,
,05/26/2026 17:01,05/27/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,80.52000,80.98000,0.0000,0.0000,46.0,0.05,0.02,"Infinite Rubicon 29  BUY",999,00:23:31:07,,,,,,,,,,,,
,05/26/2026 17:01,05/27/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,80.52000,80.97000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 28  BUY",999,00:23:31:03,,,,,,,,,,,,
,05/18/2026 16:45,05/26/2026 17:00,#KO,Sell,0.100,0.00000,0.00000,80.92000,80.47000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 32  SELL",999,08:00:15:08,,,,,,,,,,,,
,05/18/2026 16:45,05/26/2026 17:00,#KO,Sell,0.100,0.00000,0.00000,80.92000,80.47000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 31  SELL",999,08:00:15:08,,,,,,,,,,,,
,05/22/2026 16:36,05/26/2026 16:49,#KO,Sell,0.100,0.00000,0.00000,81.28000,80.83000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 32  SELL",999,04:00:13:17,,,,,,,,,,,,
,05/22/2026 19:54,05/22/2026 22:40,#KO,Buy,1.000,81.47000,0.00000,81.37000,81.47000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:02:46:42,,,,,,,,,,,,
,05/20/2026 17:28,05/22/2026 21:18,#KO,Sell,0.100,81.65000,0.00000,81.75000,81.65000,0.0000,0.0000,10.0,0.01,0.00,"[sl]",104,02:03:50:21,,,,,,,,,,,,
,05/21/2026 21:16,05/22/2026 16:34,#KO,Buy,0.100,0.00000,0.00000,80.88000,81.33000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 30  BUY",999,00:19:17:51,,,,,,,,,,,,
,05/21/2026 17:01,05/21/2026 21:14,#KO,Sell,0.100,0.00000,0.00000,81.29000,80.84000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 30  SELL",999,00:04:12:22,,,,,,,,,,,,
,05/21/2026 16:46,05/21/2026 16:59,#KO,Buy,0.100,0.00000,0.00000,80.89000,81.35000,0.0000,0.0000,46.0,0.05,0.02,"Infinite Rubicon 30  BUY",999,00:00:12:59,,,,,,,,,,,,
,05/21/2026 16:34,05/21/2026 16:46,#KO,Sell,0.100,0.00000,0.00000,81.30000,80.85000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 25  SELL",999,00:00:11:37,,,,,,,,,,,,
,05/20/2026 18:37,05/20/2026 22:58,#KO,Sell,0.100,0.00000,0.00000,82.13000,81.68000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 331  SELL",999,00:04:20:36,,,,,,,,,,,,
,05/20/2026 17:11,05/20/2026 18:36,#KO,Buy,0.100,0.00000,0.00000,81.72000,82.17000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 331  BUY",999,00:01:24:16,,,,,,,,,,,,
,05/20/2026 16:55,05/20/2026 17:08,#KO,Sell,0.100,0.00000,0.00000,82.13000,81.68000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon Gap Trigger",999,00:00:12:35,,,,,,,,,,,,
,05/19/2026 21:52,05/20/2026 16:34,#KO,Buy,1.000,81.98000,0.00000,81.88000,81.98000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:18:41:56,,,,,,,,,,,,
,05/19/2026 20:26,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,02/27/2026 19:16,05/19/2026 16:56,#KO,Buy,0.100,0.00000,0.00000,81.59000,82.05000,0.0000,0.0000,46.0,0.05,0.02,"Infinite Rubicon 1456  BUY",999,80:21:40:35,,,,,,,,,,,,
,05/19/2026 16:46,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10.00,0,"TR-(11219972)-D",0,00:00:00:00,,,,,,,,,,,,
,02/27/2026 16:36,05/19/2026 16:40,#KO,Buy,0.100,0.00000,0.00000,81.32000,81.77000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 1448  BUY",999,81:00:04:53,,,,,,,,,,,,
,02/27/2026 21:02,05/19/2026 16:35,#KO,Buy,1.000,81.56000,0.00000,81.46000,81.56000,0.0000,-0.1100,10.0,-0.01,0.00,"[sl]",104,80:19:33:52,,,,,,,,,,,,
,03/02/2026 16:38,05/19/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,80.90000,81.35000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 32  BUY",999,77:23:54:06,,,,,,,,,,,,
,05/18/2026 19:50,05/18/2026 21:32,#KO,Buy,1.000,81.09000,0.00000,80.99000,81.09000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:01:42:12,,,,,,,,,,,,
,05/18/2026 16:34,05/18/2026 16:44,#KO,Buy,0.100,0.00000,0.00000,80.52000,80.97000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 32  BUY",999,00:00:10:03,,,,,,,,,,,,
,05/18/2026 16:34,05/18/2026 16:44,#KO,Buy,0.100,0.00000,0.00000,80.52000,80.97000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 31  BUY",999,00:00:10:02,,,,,,,,,,,,
,05/15/2026 16:41,05/18/2026 16:34,#KO,Sell,0.100,0.00000,0.00000,80.92000,80.47000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 27  SELL",999,02:23:53:10,,,,,,,,,,,,
,05/15/2026 16:41,05/18/2026 16:34,#KO,Sell,0.100,0.00000,0.00000,80.92000,80.46000,0.0000,0.0000,46.0,0.05,0.02,"Infinite Rubicon 26  SELL",999,02:23:53:04,,,,,,,,,,,,
,05/14/2026 19:27,05/15/2026 16:41,#KO,Buy,1.000,80.93000,0.00000,80.83000,80.93000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",104,00:21:14:04,,,,,,,,,,,,
,03/02/2026 18:53,05/15/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,80.52000,80.97000,0.0000,0.0000,45.0,0.05,0.02,"Infinite Rubicon 30  BUY",999,73:21:39:40,,,,,,,,,,,,
,03/02/2026 18:53,05/15/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,80.52000,80.98000,0.0000,0.0000,46.0,0.05,0.02,"Infinite Rubicon 29  BUY",999,73:21:39:37,,,,,,,,,,,,
,05/14/2026 17:11,05/14/2026 21:14,#KO,Buy,1.000,80.53000,0.00000,80.43000,80.53000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:04:03:24,,,,,,,,,,,,
,05/14/2026 18:25,05/14/2026 19:34,#KO,Buy,1.000,80.66000,0.00000,80.56000,80.66000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:01:09:17,,,,,,,,,,,,
,05/13/2026 18:23,05/13/2026 22:57,#KO,Buy,1.000,80.25000,0.00000,80.15000,80.25000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",104,00:04:33:59,,,,,,,,,,,,
,05/13/2026 19:30,05/13/2026 22:18,#KO,Buy,1.000,80.28000,0.00000,80.18000,80.28000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",103,00:02:48:32,,,,,,,,,,,,
,05/13/2026 20:14,05/13/2026 22:18,#KO,Buy,1.000,80.31000,0.00000,80.21000,80.31000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,00:02:04:22,,,,,,,,,,,,
,05/13/2026 17:07,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,20.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,04/29/2026 16:39,05/12/2026 18:23,#KO,Buy,0.100,0.00000,0.00000,79.12000,79.47000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon Gap Trigger",999,13:01:44:20,,,,,,,,,,,,
,05/06/2026 17:20,05/12/2026 17:52,#KO,Buy,1.000,79.22000,0.00000,79.12000,79.22000,0.0000,-0.0100,10.0,0.09,0.03,"[sl]",102,06:00:32:45,,,,,,,,,,,,
,05/07/2026 19:48,05/12/2026 17:37,#KO,Buy,1.000,79.06000,0.00000,78.96000,79.06000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",102,04:21:49:49,,,,,,,,,,,,
,05/12/2026 17:27,05/12/2026 17:37,#KO,Buy,1.000,79.13000,0.00000,79.03000,79.13000,0.0000,0.0000,10.0,0.10,0.03,"[sl]",104,00:00:10:16,,,,,,,,,,,,
,05/12/2026 16:44,05/12/2026 16:59,#KO,Buy,0.100,0.00000,0.00000,78.49000,78.84000,0.0000,0.0000,35.0,0.04,0.01,"Infinite Rubicon 33  BUY",999,00:00:15:23,,,,,,,,,,,,
,05/12/2026 16:32,05/12/2026 16:44,#KO,Sell,0.100,0.00000,0.00000,78.85000,78.49000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 33  SELL",999,00:00:11:44,,,,,,,,,,,,
,05/08/2026 20:07,05/12/2026 16:32,#KO,Buy,0.100,0.00000,0.00000,78.52000,78.86000,0.0000,0.0000,34.0,0.03,0.01,"Infinite Rubicon 33  BUY",999,03:20:24:28,,,,,,,,,,,,
