Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 03:32,06/02/2026 08:30,GOLDM#,Sell,0.100,4525.00000,4445.00000,4495.12000,4525.93000,0.0000,0.0000,-3081.0,-3.08,-0.68,"[sl]",0,00:04:58:19,,,,,,,,,,,,
,05/28/2026 17:45,05/28/2026 19:42,GOLDM#,Sell,0.100,4506.00000,4426.00000,4476.04000,4506.29000,0.0000,0.0000,-3025.0,-3.03,-0.67,"[sl]",0,00:01:56:56,,,,,,,,,,,,
,05/25/2026 04:07,05/26/2026 04:36,GOLDM#,Buy,0.100,4535.00000,4615.00000,4564.94000,4534.95000,0.0000,0.0000,-2999.0,-3.00,-0.66,"[sl]",0,01:00:28:50,,,,,,,,,,,,
,05/20/2026 03:47,05/20/2026 04:36,GOLDM#,Sell,0.100,4538.00000,4458.00000,4508.77000,4456.90000,0.0000,0.0000,5187.0,5.19,1.15,"[tp]",0,00:00:48:54,,,,,,,,,,,,
,05/18/2026 15:43,05/19/2026 16:07,GOLDM#,Sell,0.100,4598.00000,4518.00000,4568.63000,4516.96000,0.0000,0.0000,5167.0,5.17,1.16,"[tp]",0,01:00:24:25,,,,,,,,,,,,
,05/13/2026 01:51,05/13/2026 05:55,GOLDM#,Buy,0.100,4688.00000,4769.00000,4718.72000,4687.91000,0.0000,0.0000,-3081.0,-3.08,-0.68,"[sl]",0,00:04:04:07,,,,,,,,,,,,
,05/12/2026 16:21,05/12/2026 18:21,GOLDM#,Buy,0.100,4658.00000,4738.00000,4688.81000,4657.93000,0.0000,0.0000,-3088.0,-3.09,-0.68,"[sl]",0,00:01:59:59,,,,,,,,,,,,
,05/11/2026 08:51,05/11/2026 16:04,GOLDM#,Buy,0.100,4628.00000,4708.00000,4657.87000,4708.02000,0.0000,0.0000,5015.0,5.02,1.12,"[tp]",0,00:07:12:51,,,,,,,,,,,,
,05/05/2026 15:11,05/06/2026 02:50,GOLDM#,Sell,0.100,4595.00000,4515.00000,4565.07000,4594.82000,0.0000,0.0000,-2975.0,-2.98,-0.66,"[sl]",0,00:11:38:54,,,,,,,,,,,,
,05/01/2026 10:22,05/01/2026 17:02,GOLDM#,Buy,0.100,4560.00000,4640.00000,4589.68000,4640.13000,0.0000,0.0000,5045.0,5.05,1.13,"[tp]",0,00:06:39:44,,,,,,,,,,,,
,04/30/2026 12:55,05/01/2026 08:50,GOLDM#,Sell,0.100,0.00000,0.00000,4625.90000,4611.54000,0.0000,0.0000,1436.0,1.44,0.32,"",0,00:19:54:54,,,,,,,,,,,,
,04/30/2026 03:46,04/30/2026 10:48,GOLDM#,Sell,0.100,4600.00000,4520.00000,4570.00000,4600.24000,0.0000,0.0000,-3024.0,-3.02,-0.67,"[sl]",0,00:07:02:30,,,,,,,,,,,,
,04/24/2026 14:27,04/28/2026 08:00,GOLDM#,Sell,0.100,4745.00000,4665.00000,4715.07000,4664.82000,0.0000,0.0000,5025.0,5.03,1.14,"[tp]",0,03:17:32:40,,,,,,,,,,,,
,04/17/2026 16:16,04/20/2026 01:05,GOLDM#,Buy,0.100,4770.00000,4965.00000,4875.70000,4769.44000,0.0000,0.0000,-10626.0,-10.63,-2.35,"[sl]",0,02:08:49:37,,,,,,,,,,,,
,04/15/2026 10:01,04/16/2026 17:40,GOLDM#,Buy,0.100,4780.00000,4860.00000,4809.68000,4774.92000,0.0000,0.0000,-3476.0,-3.48,-0.76,"[sl]",0,01:07:39:27,,,,,,,,,,,,
,04/14/2026 02:51,04/14/2026 16:38,GOLDM#,Buy,0.100,4737.00000,4798.00000,4757.69000,4798.66000,0.0000,0.0000,4097.0,4.10,0.91,"[tp]",0,00:13:47:00,,,,,,,,,,,,
,04/13/2026 15:47,04/13/2026 16:49,GOLDM#,Sell,0.100,4740.00000,4680.00000,4720.59000,4740.02000,0.0000,0.0000,-1943.0,-1.94,-0.43,"[sl]",0,00:01:02:14,,,,,,,,,,,,
