Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/29/2026 18:03,05/29/2026 22:57,XAUUSD,Buy,0.010,4498.54000,4658.16000,4574.29000,4543.51000,-0.0800,0.0000,-3078.0,-30.86,-0.83,"GB XAU Trade Pro_XAUUSD_1",1001,00:04:53:36,11.3,33m,4123.0,1.22,1858.0,18.580000000000002,-2265.0,-22.650000000000002,45.1,19.7,-4936.00,-49.36
,05/29/2026 18:08,05/29/2026 22:57,XAUUSD,Buy,0.010,4492.58000,4815.65000,4586.61000,4543.51000,-0.0800,0.0000,-4310.0,-43.18,-1.14,"GB XAU Trade Pro_XAUUSD_2",1002,00:04:49:15,3.9,11m,4123.0,5.59,626.0,6.26,-3497.0,-34.97,15.2,19.7,-4936.00,-49.36
,05/29/2026 18:05,05/29/2026 20:43,XAUUSD,Buy,0.010,4556.35000,4719.15000,4580.05000,4556.07000,-0.0800,0.0000,-2398.0,-24.06,-0.63,"GB XAU Reaper_XAUUSD_4",8002,00:02:38:06,15.9,25m,3680.0,1.87,1282.0,12.82,-2398.0,-23.98,34.8,0.0,-3680.00,-36.80
,05/29/2026 18:03,05/29/2026 18:41,XAUUSD,Buy,0.010,4518.02000,4629.18000,4571.95000,4565.96000,-0.0800,0.0000,-599.0,-6.07,-0.16,"GB XAU Trade Pro_XAUUSD_4",1004,00:00:38:25,94.8,36m,2691.0,0.29,2092.0,20.92,-599.0,-5.99,77.7,0.0,-2691.00,-26.91
,05/29/2026 18:04,05/29/2026 18:27,XAUUSD,Buy,0.010,4558.23000,4604.29000,4578.34000,4579.98000,-0.0800,0.0000,164.0,1.56,0.04,"GB DayTrade",5656,00:00:22:20,95.7,21m,1289.0,0.09,1453.0,14.530000000000001,-135.0,-1.35,91.5,18.8,-1289.00,-12.89
,05/29/2026 18:04,05/29/2026 18:11,XAUUSD,Buy,0.010,4390.86000,4593.05000,4578.59000,4594.01000,-0.0800,0.0000,1542.0,15.34,0.41,"GB XAU Reaper_XAUUSD_6",8009,00:00:06:17,85.8,5m,160.0,0.10,1542.0,15.42,-160.0,-1.6,90.6,100.0,0.00,0.00
,05/29/2026 18:04,05/29/2026 18:11,XAUUSD,Buy,0.010,4487.54000,4593.70000,4578.60000,4593.41000,-0.0800,0.0000,1481.0,14.73,0.39,"GB XAU Reaper_XAUUSD_5",8012,00:00:06:17,85.8,5m,161.0,0.11,1481.0,14.81,-161.0,-1.61,90.2,100.0,0.00,0.00
,05/29/2026 18:05,05/29/2026 18:06,XAUUSD,Buy,0.010,4541.64000,4605.00000,4580.28000,4575.03000,-0.0800,0.0000,-525.0,-5.33,-0.14,"GB XAU Reaper_XAUUSD_7",8014,00:00:00:58,,,,,,,,,,,,
,05/29/2026 11:50,05/29/2026 15:01,EURNZD,Sell,0.010,1.99494,1.92494,1.95195,1.94974,-0.0800,0.0000,22.1,1.24,0.03,"GB DayTrade",5656,00:03:11:48,81.2,2h 35m,22.2,0.19,24.7,1.482,-4.6,-0.27599999999999997,84.3,91.1,-2.60,-0.16
,05/28/2026 04:06,05/28/2026 19:24,EURNZD,Sell,0.010,2.01024,1.94024,1.96722,1.96501,-0.0800,0.0000,22.1,1.23,0.03,"GB DayTrade",5656,00:15:17:48,10.5,1h 36m,105.5,3.56,26.3,1.578,-93.6,-5.616,21.9,96.5,-4.20,-0.25
,05/28/2026 17:40,05/28/2026 19:22,EURNZD,Sell,0.010,2.01024,1.94024,1.96728,1.96513,-0.0800,0.0000,21.5,1.20,0.03,"GB DayTrade",5656,00:01:41:36,83.4,1h 24m,9.1,0.25,22.3,1.338,-5.6,-0.33599999999999997,79.9,97.1,-0.80,-0.05
,05/28/2026 00:57,05/28/2026 18:07,EURNZD,Sell,0.010,2.01123,1.94123,1.96818,1.96602,-0.0800,0.0000,21.6,1.20,0.03,"GB DayTrade",5656,00:17:09:35,9.8,1h 40m,97.1,3.28,24.1,1.446,-79.1,-4.7459999999999996,23.4,97.6,-2.50,-0.15
,05/13/2026 04:49,05/28/2026 18:07,EURNZD,Sell,0.010,2.01123,1.94123,1.96819,1.96602,-0.0800,-0.0500,21.7,1.16,0.03,"GB DayTrade",5656,15:13:17:57,0.6,2h 14m,251.4,10.40,24.2,1.452,-251.4,-15.084,8.8,99.1,-2.50,-0.15
,05/27/2026 13:46,05/28/2026 01:02,XAUUSD,Sell,0.010,4554.93000,4232.61000,4460.74000,4463.39000,-0.0800,1.3600,-265.0,-1.37,-0.04,"GB XAU Trade Pro_XAUUSD_2",1002,00:11:15:56,99.6,11h 13m,5914.0,0.07,5649.0,56.49,-388.0,-3.88,93.6,2.0,-5914.00,-59.14
,05/27/2026 13:46,05/27/2026 15:22,XAUUSD,Sell,0.010,4500.60000,4179.23000,4460.29000,4461.17000,-0.0800,0.0000,-88.0,-0.96,-0.03,"GB XAU Trade Pro_XAUUSD_8",1008,00:01:35:54,98.0,1h 33m,3603.0,0.06,3405.0,34.05,-198.0,-1.98,94.5,3.1,-3493.00,-34.93
,05/27/2026 13:46,05/27/2026 15:22,XAUUSD,Sell,0.010,4527.06000,4373.43000,4459.54000,4459.65000,-0.0800,0.0000,-11.0,-0.19,-0.01,"GB XAU Trade Pro_XAUUSD_7",1007,00:01:35:59,99.0,1h 35m,3341.0,0.00,3330.0,33.3,-11.0,-0.11,99.7,0.0,-3341.00,-33.41
,05/27/2026 13:39,05/27/2026 15:21,XAUUSD,Sell,0.010,4542.75000,4383.26000,4467.91000,4456.43000,-0.0800,0.0000,1148.0,11.40,0.30,"GB XAU Trade Pro_XAUUSD_1",1001,00:01:41:51,99.1,1h 40m,3019.0,0.02,4167.0,41.67,-97.0,-0.97,97.7,29.2,-3019.00,-30.19
,05/27/2026 13:46,05/27/2026 15:21,XAUUSD,Sell,0.010,4516.19000,4396.69000,4457.29000,4455.57000,-0.0800,0.0000,172.0,1.64,0.04,"GB XAU Trade Pro_XAUUSD_4",1004,00:01:35:12,100.0,1h 35m,2933.0,0.00,3105.0,31.05,0.0,0.0,100.0,5.5,-2933.00,-29.33
,05/27/2026 13:46,05/27/2026 15:21,XAUUSD,Sell,0.010,4596.58000,4424.07000,4457.24000,4454.64000,-0.0800,0.0000,260.0,2.52,0.07,"GB XAU Reaper_XAUUSD_1",8001,00:01:35:10,100.0,1h 35m,2840.0,0.00,3100.0,31.0,0.0,0.0,100.0,8.4,-2840.00,-28.40
,05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,0.010,4528.56000,4371.33000,4456.44000,4453.46000,-0.0800,0.0000,298.0,2.90,0.08,"GB XAU Trade Pro_XAUUSD_6",1006,00:01:33:02,100.0,1h 33m,2731.0,0.00,3020.0,30.2,0.0,0.0,100.0,9.9,-2722.00,-27.22
,05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,0.010,4515.17000,4367.69000,4457.24000,4453.16000,-0.0800,0.0000,408.0,4.00,0.11,"GB XAU Trade Pro_XAUUSD_5",1005,00:01:33:00,100.0,1h 33m,2692.0,0.00,3100.0,31.0,0.0,0.0,100.0,13.2,-2692.00,-26.92
,05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,0.010,4477.81000,4362.13000,4453.17000,4451.52000,-0.0800,0.0000,165.0,1.57,0.04,"GB XAU Reaper_XAUUSD_2",8005,00:01:32:56,100.0,1h 32m,2528.0,0.00,2693.0,26.93,0.0,0.0,100.0,6.1,-2528.00,-25.28
,05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,0.010,4516.65000,4392.49000,4454.88000,4452.06000,-0.0800,0.0000,282.0,2.74,0.07,"GB XAU Trade Pro_XAUUSD_3",1003,00:01:32:48,100.0,1h 32m,2582.0,0.00,2864.0,28.64,0.0,0.0,100.0,9.8,-2582.00,-25.82
,05/27/2026 13:46,05/27/2026 15:19,XAUUSD,Sell,0.010,4478.76000,4319.04000,4456.54000,4451.58000,-0.0800,0.0000,496.0,4.88,0.13,"GB XAU Reaper_XAUUSD_4",8002,00:01:32:58,100.0,1h 32m,2534.0,0.00,3030.0,30.3,0.0,0.0,100.0,16.4,-2534.00,-25.34
,05/27/2026 13:46,05/27/2026 15:18,XAUUSD,Sell,0.010,4472.17000,4381.33000,4454.73000,4438.22000,-0.0800,0.0000,1651.0,16.43,0.44,"GB XAU Reaper_XAUUSD_3",8008,00:01:32:02,100.0,1h 32m,1198.0,0.00,2849.0,28.490000000000002,0.0,0.0,100.0,58.0,-1198.00,-11.98
,05/27/2026 13:46,05/27/2026 14:56,XAUUSD,Sell,0.010,4478.44000,4431.45000,4455.72000,4430.90000,-0.0800,0.0000,2482.0,24.74,0.67,"GB DayTrade",5656,00:01:09:52,100.0,1h 9m,982.0,0.00,2482.0,24.82,0.0,0.0,100.0,100.0,0.00,0.00
,05/27/2026 13:46,05/27/2026 14:42,XAUUSD,Sell,0.010,4495.64000,4430.60000,4456.63000,4442.54000,-0.0800,0.0000,1409.0,14.01,0.38,"GB XAU Reaper_XAUUSD_7",8014,00:00:56:05,100.0,56m,830.0,0.00,2239.0,22.39,0.0,0.0,100.0,62.9,-830.00,-8.30
,05/27/2026 13:46,05/27/2026 14:23,XAUUSD,Sell,0.010,4648.61000,4441.07000,4456.33000,4440.62000,-0.0800,0.0000,1571.0,15.63,0.43,"GB XAU Reaper_XAUUSD_6",8009,00:00:37:00,100.0,37m,787.0,0.00,1571.0,15.71,0.0,0.0,100.0,100.0,0.00,0.00
,05/26/2026 02:10,05/26/2026 03:19,XAUUSD,Buy,0.010,4485.61000,4593.79000,4578.63000,4546.66000,-0.0800,0.0000,-3197.0,-32.05,-0.87,"GB XAU Reaper_XAUUSD_5",8012,00:01:09:17,5.8,4m,3693.0,35.59,101.0,1.01,-3592.0,-35.92,2.7,10.7,-3298.00,-32.98
,05/25/2026 02:07,05/26/2026 02:24,XAUUSD,Buy,0.010,4531.21000,4595.85000,4573.43000,4573.87000,-0.0800,-0.5400,44.0,-0.18,0.00,"GB XAU Reaper_XAUUSD_7",8014,01:00:16:50,11.4,2h 46m,2672.0,3.81,561.0,5.61,-2139.0,-21.39,20.8,80.9,-517.00,-5.17
,05/25/2026 02:03,05/25/2026 02:58,XAUUSD,Buy,0.010,4377.37000,4583.65000,4568.50000,4569.24000,-0.0800,0.0000,74.0,0.66,0.02,"GB XAU Reaper_XAUUSD_6",8009,00:00:55:00,98.2,54m,1036.0,0.01,1050.0,10.5,-8.0,-0.08,99.2,7.8,-976.00,-9.76
,05/25/2026 02:06,05/25/2026 02:58,XAUUSD,Buy,0.010,4377.37000,4583.65000,4568.54000,4570.06000,-0.0800,0.0000,152.0,1.44,0.04,"GB XAU Reaper_XAUUSD_6",8009,00:00:52:27,100.0,52m,894.0,0.00,1046.0,10.46,0.0,0.0,100.0,14.5,-894.00,-8.94
,05/25/2026 02:06,05/25/2026 02:58,XAUUSD,Buy,0.010,4476.00000,4584.31000,4568.62000,4569.54000,-0.0800,0.0000,92.0,0.84,0.02,"GB XAU Reaper_XAUUSD_5",8012,00:00:52:17,100.0,52m,946.0,0.00,1038.0,10.38,0.0,0.0,100.0,8.9,-946.00,-9.46
,05/19/2026 16:32,05/19/2026 17:28,AUDUSD,Sell,0.010,0.72907,0.70207,0.71006,0.70885,-0.0800,0.0000,12.1,1.13,0.03,"GB DayTrade",5656,00:00:56:37,28.6,16m,11.1,0.69,16.1,1.6100000000000003,-11.1,-1.11,59.2,85.3,-4.00,-0.40
,05/19/2026 16:31,05/19/2026 16:55,XAUUSD,Sell,0.010,4505.96000,4344.60000,4478.19000,4505.07000,-0.0800,0.0000,-2688.0,-26.96,-0.72,"GB XAU Reaper_XAUUSD_4",8002,00:00:23:38,34.8,8m,3146.0,5.87,458.0,4.58,-2688.0,-26.88,14.6,0.0,-3146.00,-31.46
,05/19/2026 16:31,05/19/2026 16:32,XAUUSD,Sell,0.010,4522.21000,4457.75000,4478.19000,4477.64000,-0.0800,0.0000,55.0,0.47,0.01,"GB XAU Reaper_XAUUSD_7",8014,00:00:01:27,,,,,,,,,,,,
,05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.010,4577.27000,4466.35000,4478.19000,4466.69000,-0.0800,0.0000,1150.0,11.42,0.31,"GB XAU Reaper_XAUUSD_5",8012,00:00:00:22,,,,,,,,,,,,
,05/19/2026 16:31,05/19/2026 16:31,XAUUSD,Sell,0.010,4673.83000,4468.12000,4478.19000,4467.34000,-0.0800,0.0000,1085.0,10.77,0.29,"GB XAU Reaper_XAUUSD_6",8009,00:00:00:17,,,,,,,,,,,,
,04/29/2026 21:11,05/19/2026 11:13,AUDUSD,Sell,0.020,0.73000,0.70300,0.71097,0.71170,-0.1400,-1.7600,-7.3,-3.36,-0.09,"GB DayTrade",5656,19:14:02:04,0.0,0s,159.0,161.29,0.0,0.0,-159.0,-31.8,0.0,95.4,-7.30,-1.46
