Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/01/2026 18:26,06/01/2026 23:42,USDJPY,Buy,0.040,0.00000,0.00000,159.66800,159.66600,-0.2200,0.0000,-0.2,-0.27,-0.03,"Market Anomalies EAf",1,00:05:16:17,44.0,2h 19m,12.5,0.88,9.6,2.4,-8.4,-2.1,53.3,45.6,-9.80,-2.45
,06/01/2026 06:41,06/01/2026 23:42,USDJPY,Buy,0.040,0.00000,0.00000,159.46800,159.66400,-0.2200,0.0000,19.6,4.69,0.46,"Market Anomalies EAe",1,00:17:01:03,65.7,11h 10m,14.6,0.15,29.6,7.4,-4.3,-1.075,87.3,70.5,-10.00,-2.50
,06/01/2026 16:12,06/01/2026 18:22,USDJPY,Buy,0.040,0.00000,0.00000,159.60400,159.64800,-0.2200,0.0000,4.4,0.88,0.09,"Market Anomalies EAg",1,00:02:09:48,98.5,2h 7m,10.5,0.01,14.6,3.65,-0.2,-0.05,98.6,31.1,-10.20,-2.55
,06/01/2026 16:01,06/01/2026 18:10,USDJPY,Buy,0.040,0.00000,0.00000,159.50300,159.67200,-0.2200,0.0000,16.9,4.01,0.40,"Market Anomalies EAd",1,00:02:08:47,100.0,2h 8m,9.1,0.04,24.7,6.175,0.0,0.0,100.0,68.4,-7.80,-1.95
,05/29/2026 18:02,05/29/2026 18:22,USDJPY,Sell,0.040,0.00000,0.00000,159.15000,159.16700,-0.2200,0.0000,-1.7,-0.65,-0.06,"Market Anomalies EAg",1,00:00:19:43,31.6,6m,9.5,0.80,5.4,1.35,-4.3,-1.075,55.7,26.8,-7.10,-1.78
,05/29/2026 09:55,05/29/2026 18:10,USDJPY,Sell,0.040,0.00000,0.00000,159.21600,159.11800,-0.2200,0.0000,9.8,2.24,0.22,"Market Anomalies EAd",1,00:08:14:44,5.1,25m,14.5,1.15,12.0,3.0,-13.8,-3.45,46.5,91.5,-2.20,-0.55
,05/29/2026 06:50,05/29/2026 18:01,USDJPY,Buy,0.040,159.15700,0.00000,159.35600,159.15600,-0.2200,0.0000,-20.0,-5.25,-0.52,"Market Anomalies EAd",1,00:11:11:11,0.8,5m,21.5,13.33,1.5,0.375,-20.0,-5.0,7.0,0.0,-21.50,-5.38
,05/28/2026 18:20,05/28/2026 23:36,USDJPY,Buy,0.040,0.00000,0.00000,159.21200,159.26100,-0.2200,0.0000,4.9,1.01,0.10,"Market Anomalies EAf",1,00:05:15:59,65.9,3h 28m,19.1,0.59,12.0,3.0,-7.1,-1.775,62.8,62.8,-7.10,-1.77
,05/28/2026 12:13,05/28/2026 18:16,USDJPY,Sell,0.040,0.00000,0.00000,159.42100,159.22000,-0.2200,0.0000,20.1,4.83,0.48,"Market Anomalies EAd",1,00:06:03:07,63.1,3h 49m,14.7,0.25,22.0,5.5,-5.5,-1.375,80.0,93.1,-1.90,-0.47
,05/28/2026 06:36,05/28/2026 12:16,USDJPY,Buy,0.040,159.40900,0.00000,159.61400,159.40800,-0.2200,0.0000,-20.6,-5.39,-0.53,"Market Anomalies EAd",1,00:05:40:10,4.5,15m,24.0,7.28,2.9,0.725,-21.1,-5.275,12.1,2.1,-23.50,-5.88
,05/28/2026 06:35,05/28/2026 12:13,USDJPY,Buy,0.040,0.00000,0.00000,159.60300,159.42100,-0.2200,0.0000,-18.2,-4.79,-0.47,"Market Anomalies EAe",1,00:05:37:39,4.5,15m,22.2,4.55,4.0,1.0,-18.2,-4.55,18.0,0.0,-22.20,-5.55
,05/27/2026 18:30,05/27/2026 23:46,USDJPY,Buy,0.040,0.00000,0.00000,159.47200,159.52500,-0.2200,0.0000,5.3,1.11,0.11,"Market Anomalies EAf",1,00:05:16:06,100.0,5h 16m,7.2,0.10,10.4,2.6,0.0,0.0,100.0,51.0,-5.10,-1.28
,05/27/2026 06:45,05/27/2026 23:46,USDJPY,Buy,0.040,0.00000,0.00000,159.21800,159.52700,-0.2200,0.0000,30.9,7.53,0.75,"Market Anomalies EAe",1,00:17:00:52,97.1,16h 31m,11.8,0.04,35.8,8.95,-1.4,-0.35,96.2,86.8,-4.90,-1.22
,05/27/2026 08:46,05/27/2026 18:06,USDJPY,Buy,0.040,0.00000,0.00000,159.31500,159.48000,-0.2200,0.0000,16.5,3.92,0.39,"Market Anomalies EAd",1,00:09:20:02,98.3,9h 10m,11.8,0.08,19.5,4.875,-1.5,-0.375,92.9,85.7,-3.00,-0.75
,05/26/2026 18:21,05/26/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,159.34600,159.32000,-0.2200,0.0000,-2.6,-0.87,-0.09,"Market Anomalies EAf",1,00:05:15:53,18.1,57m,9.0,1.76,3.4,0.85,-6.0,-1.5,36.2,36.2,-6.00,-1.50
,05/26/2026 06:36,05/26/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,158.92300,159.31900,-0.2200,0.0000,39.6,9.72,0.98,"Market Anomalies EAe",1,00:17:01:04,100.0,17h 1m,11.2,0.02,44.3,11.075,0.0,0.0,100.0,89.4,-4.70,-1.17
,05/26/2026 10:25,05/26/2026 18:17,USDJPY,Buy,0.040,0.00000,0.00000,159.18800,159.33100,-0.2200,0.0000,14.3,3.37,0.34,"Market Anomalies EAg",1,00:07:51:32,68.1,5h 21m,11.2,0.46,15.5,3.875,-7.2,-1.8,68.3,94.7,-1.20,-0.30
,05/26/2026 09:33,05/26/2026 18:15,USDJPY,Buy,0.040,0.00000,0.00000,159.07600,159.31500,-0.2200,0.0000,23.9,5.78,0.59,"Market Anomalies EAd",1,00:08:42:15,100.0,8h 42m,11.2,0.04,26.7,6.675,0.0,0.0,100.0,89.5,-2.80,-0.70
,05/25/2026 18:21,05/25/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,158.90600,158.92300,-0.2200,0.0000,1.7,0.21,0.02,"Market Anomalies EAf",1,00:05:16:30,35.0,1h 50m,2.9,0.89,1.9,0.475,-1.7,-0.425,52.8,94.4,-0.20,-0.05
,05/25/2026 06:36,05/25/2026 23:37,USDJPY,Buy,0.040,0.00000,0.00000,158.86400,158.92100,-0.2200,0.0000,5.7,1.21,0.12,"Market Anomalies EAe",1,00:17:01:05,96.6,16h 26m,13.7,0.10,16.0,4.0,-1.6,-0.4,90.9,41.5,-10.30,-2.58
,05/25/2026 10:16,05/25/2026 18:15,USDJPY,Buy,0.040,0.00000,0.00000,158.98300,158.91900,-0.2200,0.0000,-6.4,-1.83,-0.19,"Market Anomalies EAd",1,00:07:59:04,3.2,15m,13.7,2.34,4.1,1.025,-9.6,-2.4,29.9,23.4,-10.50,-2.63
,05/22/2026 09:54,05/22/2026 18:14,USDJPY,Buy,0.040,0.00000,0.00000,159.12100,159.11600,-0.2200,0.0000,-0.5,-0.35,-0.04,"Market Anomalies EAd",1,00:08:20:05,47.8,3h 59m,14.4,2.44,4.8,1.248,-11.7,-3.042,29.1,67.9,-5.30,-1.38
,05/21/2026 18:25,05/21/2026 23:41,USDJPY,Buy,0.040,0.00000,0.00000,159.18200,158.98300,-0.2200,0.0000,-19.9,-5.23,-0.53,"Market Anomalies EAf",1,00:05:16:10,7.0,22m,39.4,9.37,3.8,0.95,-35.6,-8.9,9.6,39.8,-23.70,-5.92
,05/21/2026 06:40,05/21/2026 23:41,USDJPY,Buy,0.040,0.00000,0.00000,158.93700,158.98100,-0.2200,0.0000,4.4,0.89,0.09,"Market Anomalies EAe",1,00:17:00:51,91.2,15h 31m,49.2,0.25,39.3,9.825,-9.9,-2.475,79.9,29.1,-34.90,-8.72
,05/21/2026 13:41,05/21/2026 18:21,USDJPY,Buy,0.040,0.00000,0.00000,159.11800,159.16600,-0.2200,0.0000,4.8,0.99,0.10,"Market Anomalies EAg",1,00:04:39:35,82.2,3h 49m,18.8,0.26,21.2,5.3,-5.6,-1.4,79.1,38.8,-16.40,-4.10
,05/21/2026 07:50,05/21/2026 18:11,USDJPY,Buy,0.040,0.00000,0.00000,158.99000,159.21700,-0.2200,0.0000,22.7,5.48,0.56,"Market Anomalies EAd",1,00:10:20:46,76.7,7h 56m,18.8,0.18,34.0,8.5,-6.1,-1.525,84.8,71.8,-11.30,-2.83
