Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/21/2026 14:58,05/21/2026 17:11,AUDJPY,Sell,0.400,113.62400,0.00000,113.60000,113.62400,-3.0000,0.0000,-2.4,-9.03,-0.61,00:02:12:46,97.0,2h 8m,19.7,0.25,15.8,39.658,-3.9,-9.789,80.2,7.6,-18.20,-45.68
05/21/2026 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 14:45,05/13/2026 15:37,XAUUSD,Buy,0.010,0.00000,4698.15800,4677.82300,4698.15800,-0.1100,0.0000,2033.5,20.23,1.22,00:00:51:23,100.0,51m,385.0,0.00,2036.7,20.367,0.0,0.0,100.0,99.8,-3.20,-0.03
05/12/2026 13:13,05/12/2026 13:51,GBPUSD,Sell,0.100,0.00000,0.00000,1.35340,1.35113,-0.6300,0.0000,22.7,22.07,1.35,00:00:38:13,100.0,38m,2.6,0.04,25.3,25.3,0.0,0.0,100.0,89.7,-2.60,-2.60
05/12/2026 13:13,05/12/2026 13:51,GBPUSD,Sell,0.100,0.00000,0.00000,1.35339,1.35113,-0.6300,0.0000,22.6,21.97,1.36,00:00:38:16,100.0,38m,2.6,0.04,25.2,25.2,0.0,0.0,100.0,89.7,-2.60,-2.60
05/06/2026 14:59,05/06/2026 19:08,BTCUSD,Buy,0.040,81254.31000,0.00000,81547.85000,81319.51000,-0.3500,0.0000,-228.3,-9.49,-0.59,00:04:09:37,43.0,1h 47m,561.1,0.90,294.75,11.790000000000001,-266.35,-10.654000000000002,52.5,6.8,-523.05,-20.92
04/28/2026 11:06,04/28/2026 11:07,BTCUSD,Buy,0.030,0.00000,0.00000,76548.96000,76483.26000,-0.4800,0.0000,-65.7,-2.45,-0.15,00:00:00:59,,,,,,,,,,,,
04/28/2026 06:43,04/28/2026 07:16,BTCUSD,Buy,0.040,76422.27000,0.00000,76646.66000,76420.18000,-0.6400,0.0000,-226.5,-9.70,-0.59,00:00:32:52,69.7,22m,322.59,2.36,96.11,3.8444000000000003,-226.48,-9.0592,29.8,0.0,-322.61,-12.90
04/27/2026 15:01,04/27/2026 15:02,XAUUSD,Buy,0.020,4671.97200,0.00000,4676.59100,4673.47550,-0.2200,0.0000,-311.6,-6.44,-0.39,00:00:00:44,,,,,,,,,,,,
04/27/2026 11:25,04/27/2026 11:36,XAUUSD,Buy,0.010,4703.42900,0.00000,4703.50400,4703.42900,-0.1100,0.0000,-7.5,-0.18,-0.01,00:00:10:57,91.0,9m,439.1,0.02,431.6,4.316000000000001,-7.5,-0.075,98.3,0.0,-439.10,-4.39
04/27/2026 11:26,04/27/2026 11:36,XAUUSD,Buy,0.010,4703.46000,0.00000,4704.16700,4703.46000,-0.1100,0.0000,-70.7,-0.82,-0.05,00:00:10:28,80.0,8m,436.0,0.19,365.3,3.653,-70.7,-0.7070000000000001,83.8,0.0,-436.00,-4.36
04/23/2026 15:23,04/27/2026 00:54,BTCUSD,Sell,0.010,79003.56000,0.00000,78689.81000,79003.56000,-0.1600,0.0000,-313.8,-3.30,-0.20,03:09:30:14,99.1,3d 8h ,2021.97,0.40,1447.81,14.4781,-574.16,-5.7416,71.6,12.9,-1761.61,-17.62
04/22/2026 17:53,04/26/2026 21:55,BTCUSD,Sell,0.020,78997.32000,0.00000,78985.24000,79007.95500,-0.3200,0.0000,-22.7,-0.78,-0.05,04:04:02:09,,,,,,,,,,,,
04/24/2026 17:38,04/24/2026 17:54,XAUUSD,Sell,0.010,4725.70900,0.00000,4723.53700,4725.70900,-0.1100,0.0000,-217.2,-2.28,-0.14,00:00:16:38,87.5,14m,467.9,0.87,250.7,2.507,-217.2,-2.172,53.6,0.0,-467.90,-4.68
04/24/2026 17:06,04/24/2026 17:54,XAUUSD,Sell,0.010,4725.75500,0.00000,4727.78400,4725.75500,-0.1100,0.0000,202.9,1.91,0.12,00:00:48:40,89.6,43m,607.5,0.15,810.4,8.104,-121.6,-1.216,87.0,34.8,-607.50,-6.08
04/16/2026 14:14,04/23/2026 13:54,GBPNZD,Sell,0.010,2.29837,0.00000,2.29841,2.29837,-0.1500,0.0000,0.4,-0.13,-0.01,06:23:39:48,92.0,6d 10h ,150.9,0.26,146.2,7.31,-38.6,-1.9300000000000002,79.1,21.1,-145.80,-7.29
04/16/2026 14:14,04/23/2026 13:54,GBPNZD,Sell,0.060,2.29837,0.00000,2.29835,2.29837,-0.9000,0.0000,-0.2,-0.97,-0.06,06:23:39:57,91.3,6d 9h ,150.9,0.27,145.6,50.959999999999994,-39.2,-13.72,78.8,21.1,-145.80,-51.03
04/23/2026 12:57,04/23/2026 13:51,XAUUSD,Sell,0.010,4739.62100,0.00000,4737.57900,4739.62100,-0.1100,0.0000,-204.2,-2.15,-0.13,00:00:54:05,92.6,50m,1448.1,0.23,1243.9,12.439000000000002,-285.1,-2.8510000000000004,81.4,5.3,-1448.10,-14.48
