Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(AUD),Min(pips),Min(AUD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(AUD)
06/01/2026 22:34,06/02/2026 14:53,AUDCAD,Buy,0.99121,0.99415,-0.1400,0.1200,29.4,8.85,0.18,00:16:19:05,65.4,10h 40m,15.6,0.16,38.1,11.43,-6.2,-1.8599999999999999,86.0,80.4,-8.70,-2.61
06/01/2026 16:54,06/01/2026 19:00,AUDCAD,Buy,0.98841,0.99014,-0.2300,0.0000,17.3,8.51,0.17,00:02:06:53,67.5,1h 25m,9.9,0.38,17.3,8.823,-6.6,-3.3659999999999997,72.4,100.0,0.00,0.00
05/29/2026 20:20,06/01/2026 19:00,AUDCAD,Buy,0.99165,0.99014,-0.1400,0.1200,-15.1,-4.60,-0.09,02:22:40:40,14.8,10h 27m,48.5,4.11,9.5,2.85,-39.0,-11.7,19.6,49.3,-24.60,-7.38
05/29/2026 16:42,06/01/2026 16:12,AUDCAD,Sell,0.99213,0.98958,-0.3200,-0.5400,25.5,17.18,0.35,02:23:30:30,94.2,2d 19h ,41.9,0.21,37.2,26.412,-7.7,-5.467,82.9,73.9,-11.70,-8.31
05/29/2026 14:50,06/01/2026 16:12,AUDCAD,Sell,0.98940,0.98958,-0.2300,-0.3900,-1.8,-1.53,-0.03,03:01:22:09,1.2,52m,41.9,3.54,9.9,5.049,-35.0,-17.85,22.0,73.9,-11.70,-5.97
05/28/2026 12:12,06/01/2026 16:12,AUDCAD,Sell,0.98654,0.98958,-0.1400,-0.4600,-30.4,-9.82,-0.20,04:04:00:18,3.6,3h 36m,70.7,7.32,8.5,2.55,-62.2,-18.66,12.0,45.0,-38.90,-11.67
05/28/2026 17:52,05/29/2026 17:10,AUDCAD,Buy,0.98760,0.99217,-0.1400,0.1200,45.7,13.80,0.28,00:23:18:37,46.1,10h 44m,24.5,0.27,53.0,15.899999999999999,-14.1,-4.2299999999999995,79.0,89.1,-7.30,-2.19
05/28/2026 13:32,05/28/2026 17:16,AUDCAD,Buy,0.98699,0.98832,-0.1400,0.0000,13.3,3.90,0.08,00:03:43:10,16.1,35m,13.4,0.68,19.6,5.88,-13.4,-4.02,59.4,80.9,-6.30,-1.89
05/28/2026 07:02,05/28/2026 09:22,AUDCAD,Buy,0.98451,0.98701,-0.3200,0.0000,25.0,17.41,0.35,00:02:19:12,70.8,1h 38m,7.6,0.12,25.0,17.75,-3.0,-2.13,89.3,100.0,0.00,0.00
05/27/2026 10:21,05/28/2026 09:22,AUDCAD,Buy,0.98732,0.98701,-0.2300,0.6100,-3.1,-1.19,-0.02,00:23:00:14,34.8,8h 0m,40.9,2.53,11.6,5.9159999999999995,-29.3,-14.943000000000001,28.4,64.1,-14.70,-7.50
05/25/2026 17:13,05/28/2026 09:22,AUDCAD,Buy,0.98982,0.98701,-0.1400,0.5900,-28.1,-8.09,-0.16,02:16:08:59,24.5,15h 43m,67.2,4.21,12.9,3.87,-54.3,-16.29,19.2,39.0,-41.00,-12.30
05/27/2026 11:42,05/28/2026 08:14,AUDCAD,Sell,0.98719,0.98512,-0.1400,-0.7300,20.7,5.43,0.11,00:20:31:27,54.5,11h 11m,26.2,0.46,28.0,8.4,-12.9,-3.87,68.5,82.2,-7.30,-2.19
05/25/2026 01:05,05/27/2026 10:53,AUDCAD,Sell,0.98850,0.98673,-0.2300,-0.8000,17.7,7.94,0.16,02:09:47:46,10.6,6h 7m,36.0,1.47,17.7,9.027,-26.1,-13.311000000000002,40.4,100.0,0.00,0.00
05/22/2026 18:28,05/27/2026 10:53,AUDCAD,Sell,0.98522,0.98673,-0.1400,-0.7000,-15.1,-5.43,-0.11,04:16:24:45,1.2,1h 20m,58.2,58.48,0.0,0.0,-58.2,-17.46,0.0,74.1,-15.10,-4.53
05/25/2026 03:01,05/25/2026 10:15,AUDCAD,Buy,0.98775,0.98908,-0.1400,0.0000,13.3,3.89,0.08,00:07:13:59,99.4,7h 11m,10.2,0.06,23.2,6.96,-1.5,-0.44999999999999996,93.9,59.9,-9.90,-2.97
05/22/2026 19:15,05/25/2026 01:21,AUDCAD,Buy,0.98518,0.98789,-0.1400,0.1200,27.1,8.21,0.17,02:06:05:26,8.3,4h 29m,13.31970074813,0.11,37.0,11.1,-3.91970074813,-1.1759102244389998,90.4,75.8,-9.90,-2.97
05/22/2026 14:07,05/22/2026 15:19,AUDCAD,Buy,0.98295,0.98436,-0.2300,0.0000,14.1,6.93,0.14,00:01:11:37,20.9,14m,4.9,0.33,14.1,7.191,-4.6,-2.3459999999999996,75.4,100.0,0.00,0.00
05/21/2026 22:54,05/22/2026 15:19,AUDCAD,Buy,0.98539,0.98436,-0.1400,0.1200,-10.3,-3.16,-0.06,00:16:25:22,1.1,10m,33.9,5.92,4.9,1.47,-29.0,-8.7,14.5,55.2,-15.20,-4.56
05/22/2026 04:50,05/22/2026 15:12,AUDCAD,Sell,0.98457,0.98348,-0.1400,0.0000,10.9,3.18,0.06,00:10:22:03,78.7,8h 9m,14.5,0.33,20.8,6.24,-6.9,-2.07,75.1,64.3,-9.90,-2.97
05/21/2026 22:30,05/22/2026 04:02,AUDCAD,Sell,0.98588,0.98384,-0.2300,-0.3900,20.4,9.75,0.20,00:05:32:25,98.2,5h 26m,12.2,0.04,20.4,10.404,-0.9,-0.459,95.8,100.0,0.00,0.00
