Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.26 03:00:04;Buy;0.05;USDJPY.;158.964;158.439;160.409;2026.05.29 18:35:13;159.175;-79.00;24.00;1 055.00;
2026.05.29 17:56:46;Sell;0.25;USDJPY.;159.166;159.331;;2026.05.29 18:35:12;159.175;-398.00;;-225.00;
2026.05.13 13:30:02;Buy;0.05;EURUSD.;1.17059;1.15057;;2026.05.29 18:24:05;1.16813;-92.00;-1 254.00;-1 957.00;
2026.05.12 14:05:35;Buy;0.03;EURUSD.;1.17354;1.15352;;2026.05.29 18:24:05;1.16813;-55.00;-794.00;-2 583.00;
2026.05.12 09:30:11;Buy;0.02;EURUSD.;1.17561;1.15561;;2026.05.29 18:24:05;1.16812;-37.00;-531.00;-2 384.00;
2026.05.15 02:12:43;Buy;0.07;EURUSD.;1.16631;1.14635;;2026.05.29 18:24:04;1.16812;-129.00;-1 370.00;2 017.00;
2026.05.14 17:57:37;Buy;0.05;EURUSD.;1.16846;1.14845;;2026.05.29 18:24:04;1.16813;-92.00;-1 047.00;-262.00;
2026.05.19 17:24:42;Buy;0.08;EURUSD.;1.16003;1.14003;;2026.05.29 18:24:03;1.16812;-148.00;-1 343.00;10 300.00;
2026.05.15 12:12:52;Buy;0.09;EURUSD.;1.16213;1.14213;;2026.05.29 18:24:03;1.16812;-166.00;-1 761.00;8 580.00;
2026.05.15 08:45:14;Buy;0.08;EURUSD.;1.16421;1.14423;;2026.05.29 18:24:03;1.16812;-148.00;-1 566.00;4 978.00;
2026.05.29 15:30:02;Buy;0.04;USDJPY.;159.275;159.097;;2026.05.29 18:11:47;159.097;-64.00;;-712.00;[sl]
2026.05.29 09:00:07;Buy;0.06;USDJPY.;159.315;158.412;160.612;2026.05.29 18:00:02;159.183;-96.00;;-792.00;
2026.05.28 17:30:03;Sell;0.04;USDJPY.;159.241;159.464;;2026.05.29 15:30:03;159.274;-64.00;-107.00;-132.00;
2026.05.29 13:10:03;Buy;0.02;GOLD.;4 526.61;;;2026.05.29 13:37:14;4 542.27;-144.00;;4 988.00;
2026.05.29 04:47:49;Buy;0.02;USDJPY.;159.324;159.209;;2026.05.29 09:55:44;159.208;-32.00;;-232.00;[sl]
2026.05.29 03:00:03;Sell;0.06;USDJPY.;159.266;160.178;157.978;2026.05.29 09:00:05;159.314;-96.00;;-288.00;
2026.05.29 03:55:03;Sell;0.20;USDJPY.;159.313;159.456;159.006;2026.05.29 08:00:01;159.303;-319.00;;200.00;
2026.05.28 15:30:28;Sell;0.27;USDJPY.;159.383;159.509;;2026.05.29 06:02:35;159.331;-430.00;-725.00;1 404.00;
2026.05.29 04:35:02;Sell Stop;0.02;USDJPY.;159.209;159.324;;2026.05.29 04:47:50;159.320;;;;cancelled
2026.05.29 04:15:02;Buy;0.02;GOLD.;4 515.52;;;2026.05.29 04:30:14;4 502.98;-144.00;;-3 994.00;
2026.05.28 20:20:01;Buy;0.02;GOLD.;4 504.57;;;2026.05.29 01:09:32;4 491.96;-143.00;-401.00;-4 016.00;
