Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 11:18:56;Buy;0.01;XAUUSD;4 514.37;;;2026.05.29 12:00:44;4 517.01;;;2.64;
2026.05.29 11:49:19;Buy;0.01;XAUUSD;4 511.75;;;2026.05.29 12:00:43;4 517.04;;;5.29;
2026.05.29 11:50:12;Buy;0.01;XAUUSD;4 511.83;;;2026.05.29 12:00:42;4 517.00;;;5.17;
2026.05.29 11:51:02;Buy;0.01;XAUUSD;4 511.02;;;2026.05.29 12:00:40;4 517.00;;;5.98;
2026.05.29 06:19:19;Buy;0.01;XAUUSD;4 496.53;;;2026.05.29 06:46:51;4 499.28;;;2.75;
2026.05.29 06:27:34;Buy;0.01;XAUUSD;4 495.14;;;2026.05.29 06:46:47;4 499.21;;;4.07;
2026.05.28 16:01:12;Sell;0.01;XAUUSD;4 434.22;;;2026.05.28 16:37:28;4 422.12;;;12.10;
2026.05.28 16:03:34;Sell;0.01;XAUUSD;4 430.93;;;2026.05.28 16:37:22;4 419.97;;;10.96;
2026.05.28 16:07:40;Sell;0.01;XAUUSD;4 432.14;;;2026.05.28 16:37:21;4 420.38;;;11.76;
2026.05.27 19:51:57;Sell;0.01;XAUUSD;4 452.31;;;2026.05.27 22:32:43;4 450.04;;;2.27;
2026.05.27 20:45:42;Sell;0.01;XAUUSD;4 450.14;;;2026.05.27 22:32:42;4 450.05;;;0.09;
2026.05.27 20:47:06;Sell;0.01;XAUUSD;4 451.10;;;2026.05.27 22:32:41;4 450.05;;;1.05;
2026.05.27 20:49:00;Sell;0.01;XAUUSD;4 449.98;;;2026.05.27 22:32:40;4 450.05;;;-0.07;
2026.05.27 20:50:39;Sell;0.01;XAUUSD;4 450.80;;;2026.05.27 22:32:39;4 450.04;;;0.76;
2026.05.27 21:15:07;Sell;0.01;XAUUSD;4 450.02;;;2026.05.27 22:32:38;4 450.02;;;0.00;
2026.05.27 21:16:41;Sell;0.01;XAUUSD;4 451.45;;;2026.05.27 22:32:37;4 450.03;;;1.42;
2026.05.27 21:46:05;Sell;0.01;XAUUSD;4 452.55;;;2026.05.27 22:32:36;4 449.99;;;2.56;
2026.05.27 22:03:30;Sell;0.01;XAUUSD;4 452.02;;;2026.05.27 22:32:35;4 450.00;;;2.02;
2026.05.27 22:05:34;Sell;0.01;XAUUSD;4 451.65;;;2026.05.27 22:32:34;4 450.01;;;1.64;
2026.05.27 22:06:49;Sell;0.07;XAUUSD;4 452.71;;;2026.05.27 22:32:33;4 450.01;;;18.90;
2026.05.27 22:06:49;Sell;0.01;XAUUSD;4 452.70;;;2026.05.27 22:32:32;4 450.03;;;2.67;
2026.05.27 22:08:31;Sell;0.01;XAUUSD;4 452.67;;;2026.05.27 22:32:31;4 450.04;;;2.63;
2026.05.27 22:08:31;Sell;0.08;XAUUSD;4 452.67;;;2026.05.27 22:32:31;4 450.05;;;20.96;
2026.05.27 09:11:41;Balance;;Internal;;;;;;;;-500.00;
2026.05.23 06:48:03;Balance;;Internal;;;;;;;;2 500.00;
