Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.26 05:00:00;Buy;0.01;USDJPY;158.980;159.098;;2026.05.29 18:08:58;159.098;;0.25;0.63;[sl]
2026.05.21 09:00:00;Buy;0.01;USDJPY;159.020;158.791;;2026.05.25 00:01:00;158.780;;0.10;-1.30;[sl]
2026.05.20 14:00:00;Buy;0.01;USDJPY;159.007;158.613;;2026.05.20 18:16:08;158.613;;;-2.14;[sl]
2026.05.11 02:00:00;Buy;0.01;USDJPY;156.908;157.195;;2026.05.12 08:55:56;157.111;;0.06;1.10;[sl]
2026.05.07 20:00:00;Buy;0.01;USDJPY;156.643;156.437;;2026.05.08 16:36:22;156.437;;0.06;-1.11;[sl]
2026.05.04 14:00:00;Buy;0.01;USDJPY;157.118;156.745;;2026.05.04 21:59:45;156.731;;;-2.11;[sl]
2026.05.04 00:01:00;Buy;0.01;USDJPY;156.865;156.694;;2026.05.04 06:45:16;156.581;;;-1.54;[sl]
2026.04.28 13:00:00;Buy;0.01;USDJPY;159.579;160.169;;2026.04.30 10:57:01;160.155;;0.25;3.08;[sl]
2026.04.27 23:00:00;Buy;0.01;USDJPY;159.429;159.014;;2026.04.28 06:34:27;159.014;;0.06;-2.23;[sl]
2026.04.20 04:00:00;Buy;0.01;USDJPY;159.018;159.286;;2026.04.27 04:50:25;159.286;;0.43;1.44;[sl]
2026.04.16 14:00:00;Buy;0.01;USDJPY;159.027;158.974;;2026.04.17 15:25:38;158.959;;0.06;-0.36;[sl]
2026.04.15 09:00:00;Buy;0.01;USDJPY;158.973;158.599;;2026.04.16 05:56:36;158.599;;0.17;-1.99;[sl]
2026.04.09 04:00:00;Buy;0.01;USDJPY;158.864;158.742;;2026.04.09 19:08:43;158.742;;;-0.66;[sl]
2026.04.02 01:00:00;Buy;0.01;USDJPY;158.759;159.476;;2026.04.08 01:00:28;159.488;;0.24;3.94;[sl]
2026.03.31 03:00:00;Buy;0.01;USDJPY;159.849;159.417;;2026.03.31 14:45:02;159.417;;;-2.35;[sl]
2026.03.25 09:00:00;Buy;0.01;USDJPY;159.001;159.906;;2026.03.30 03:41:33;159.906;;0.29;4.92;[sl]
2026.03.24 15:00:00;Buy;0.01;USDJPY;158.776;158.634;;2026.03.24 23:23:10;158.634;;;-0.77;[sl]
2026.03.20 12:00:00;Buy;0.01;USDJPY;158.497;159.100;;2026.03.23 14:05:42;159.082;;0.06;3.18;[sl]
2026.03.18 16:00:00;Buy;0.01;USDJPY;159.455;159.344;;2026.03.19 10:08:07;159.344;;0.17;-0.61;[sl]
2026.03.17 07:00:00;Buy;0.01;USDJPY;159.356;158.940;;2026.03.17 16:07:25;158.940;;;-2.27;[sl]
2026.03.11 00:01:01;Buy;0.01;USDJPY;158.090;158.681;;2026.03.12 11:13:33;158.681;;0.17;3.23;[sl]
2026.03.05 12:00:00;Buy;0.01;USDJPY;157.164;157.528;;2026.03.06 15:30:01;157.446;;0.06;1.55;[sl]
2026.02.27 16:00:00;Buy;0.01;USDJPY;156.181;156.251;;2026.03.02 03:35:52;156.251;;0.06;0.38;[sl]
2026.02.26 20:00:00;Buy;0.01;USDJPY;156.399;155.876;;2026.02.27 01:39:33;155.876;;0.06;-2.84;[sl]
