Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 15:11:12;Sell;0.47;ETHUSD;1 966.51;1 992.21;1 882.39;2026.06.01 15:38:43;1 992.40;;;-10.44;[sl]
2026.05.28 07:00:25;Sell;0.04;BTCUSD;72 981.64;74 393.35;70 096.59;2026.05.31 06:00:03;73 987.56;;;-34.51;
2026.05.28 07:00:22;Sell;0.04;BTCUSD;73 038.12;74 338.07;70 931.53;2026.05.29 05:00:03;73 507.45;;;-16.12;
2026.05.28 06:30:05;Sell;0.03;BTCUSD;73 513.83;75 127.68;68 118.54;2026.05.29 03:00:03;73 526.60;;;-0.33;
2026.05.28 07:00:12;Sell;0.04;BTCUSD;73 072.08;74 536.42;71 840.59;2026.05.29 02:00:03;73 402.29;;;-11.34;
2026.05.28 01:00:12;Sell;1.42;ETHUSD;2 012.59;2 068.85;1 909.23;2026.05.28 21:30:04;2 022.93;;;-12.60;
2026.05.28 06:16:40;Sell;0.49;ETHUSD;2 004.40;2 033.76;1 929.82;2026.05.28 17:57:04;1 990.71;;;5.76;
2026.05.28 06:50:06;Sell;1.54;ETHUSD;1 980.40;2 009.40;1 951.30;2026.05.28 16:40:04;1 979.84;;;0.74;
2026.05.28 07:00:26;Sell;0.06;BTCUSD;72 990.89;73 825.90;72 308.30;2026.05.28 16:30:05;73 020.66;;;-1.54;
2026.05.28 00:47:05;Sell;0.03;BTCUSD;74 272.54;75 330.35;71 785.25;2026.05.28 12:53:04;73 408.45;;;22.31;
2026.05.27 18:00:06;Sell;0.04;BTCUSD;74 861.35;75 936.97;72 986.25;2026.05.28 06:56:41;73 018.06;;;63.63;[tp]
2026.05.28 01:00:06;Sell;0.04;BTCUSD;74 285.71;75 589.33;73 193.99;2026.05.28 06:52:53;73 243.17;;;35.98;
2026.05.26 21:00:14;Sell;0.04;BTCUSD;75 779.03;76 870.29;73 312.07;2026.05.28 06:36:36;73 340.03;;;84.13;[tp]
2026.05.26 20:30:08;Sell;0.04;BTCUSD;75 774.79;77 274.59;71 164.85;2026.05.27 17:00:11;75 035.22;;;25.41;
2026.05.26 19:00:07;Sell;0.04;BTCUSD;76 355.22;77 414.25;74 553.32;2026.05.27 17:00:04;75 004.07;;;46.42;
2026.05.26 21:00:11;Sell;0.04;BTCUSD;75 769.78;77 050.81;74 700.91;2026.05.27 16:00:04;75 634.25;;;4.66;
2026.05.26 17:27:09;Buy;0.03;BTCUSD;77 983.32;77 038.74;80 129.88;2026.05.26 17:38:29;77 033.29;;;-24.52;[sl]
2026.05.26 05:00:06;Sell;0.04;BTCUSD;76 629.24;;;2026.05.26 17:18:33;77 587.55;;;-32.98;
2026.05.25 13:00:08;Buy;0.04;BTCUSD;77 529.18;76 585.28;79 674.66;2026.05.26 03:52:05;76 594.71;;-1.47;-32.12;
2026.05.25 20:00:12;Buy;1.42;ETHUSD;2 139.66;2 088.38;2 234.76;2026.05.26 03:52:00;2 089.67;;-1.43;-61.00;
2026.05.25 20:00:05;Buy;0.04;BTCUSD;77 732.08;76 747.60;79 006.69;2026.05.26 03:44:15;76 745.54;;-1.47;-33.91;[sl]
2026.05.25 17:59:07;Buy;1.08;ETHUSD;2 128.05;2 090.61;2 202.94;2026.05.26 03:44:06;2 091.57;;-1.09;-33.86;
2026.05.25 03:00:14;Buy;0.04;BTCUSD;77 007.64;76 067.25;78 635.34;2026.05.26 03:44:06;76 756.99;;-1.47;-8.62;
2026.05.25 01:00:09;Sell;0.04;BTCUSD;76 022.74;;;2026.05.25 03:30:45;77 169.61;;;-39.40;
2026.05.25 01:00:16;Sell;0.04;BTCUSD;76 068.62;;;2026.05.25 02:39:38;77 042.99;;;-33.47;
2026.05.22 22:30:38;Sell;0.48;ETHUSD;2 057.73;2 098.71;1 991.92;2026.05.23 23:37:29;2 098.19;;;-16.74;
2026.05.22 22:30:12;Sell;0.03;BTCUSD;76 075.73;77 433.15;71 626.57;2026.05.23 19:45:05;75 431.03;;;16.67;
2026.05.22 22:30:06;Sell;1.38;ETHUSD;2 077.09;2 134.54;1 970.53;2026.05.23 19:45:02;2 061.14;;;18.97;
2026.05.22 23:00:05;Sell;0.04;BTCUSD;75 739.00;76 928.82;74 695.52;2026.05.23 10:50:23;74 744.06;;;34.30;[tp]
2026.05.22 21:46:06;Sell;0.03;BTCUSD;76 108.35;76 991.39;73 686.11;2026.05.23 10:42:05;75 242.40;;;22.39;
2026.05.22 23:00:11;Sell;1.53;ETHUSD;2 060.68;2 091.90;2 032.30;2026.05.23 07:25:04;2 066.60;;;-7.81;
2026.05.21 21:00:08;Buy;0.03;BTCUSD;77 846.33;76 593.53;80 003.34;2026.05.22 18:00:04;76 599.14;;-1.11;-32.26;
2026.05.18 02:40:33;Sell;0.42;ETHUSD;2 137.95;2 190.96;2 064.90;2026.05.18 14:21:06;2 115.35;;;8.16;
2026.05.18 06:00:07;Sell;1.28;ETHUSD;2 114.25;2 149.70;2 078.20;2026.05.18 14:10:09;2 111.84;;;2.65;
2026.05.18 05:30:07;Sell;1.38;ETHUSD;2 116.85;2 150.30;2 074.60;2026.05.18 14:10:05;2 112.48;;;5.19;
2026.05.18 04:30:08;Sell;1.20;ETHUSD;2 108.26;2 146.60;2 070.20;2026.05.18 13:15:04;2 114.05;;;-5.97;
2026.05.18 03:05:07;Sell;1.42;ETHUSD;2 119.79;2 152.90;2 088.10;2026.05.18 09:10:05;2 114.94;;;5.92;
