Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 18:26:17;Buy;2.51;XAUUSD;4 583.34;4 445.00;;2026.05.29 21:00:06;4 553.71;-57.52;;-7 437.13;
2026.05.29 16:09:59;Sell;14.00;XAUUSD;4 525.44;4 545.54;;2026.05.29 17:01:49;4 545.53;-316.78;;-28 126.00;[sl]
2026.05.29 12:06:19;Sell;15.00;XAUUSD;4 518.40;4 533.72;;2026.05.29 12:45:56;4 534.00;-338.88;;-23 400.00;[sl]
2026.05.26 15:02:28;Sell;4.11;XAUUSD;4 509.56;4 509.00;;2026.05.28 19:50:28;4 509.24;-92.67;558.13;131.52;[sl]
2026.05.25 04:19:52;Buy;6.62;XAUUSD;4 566.20;4 506.00;;2026.05.26 14:35:48;4 508.09;-151.14;-425.67;-38 468.82;[sl]
2026.05.14 16:37:06;Sell;8.32;XAUUSD;4 683.24;4 576.18;;2026.05.25 02:10:59;4 576.27;-194.82;2 838.79;88 999.04;[sl]
2026.05.13 05:00:01;Sell;8.32;XAUUSD;4 701.55;4 736.55;;2026.05.14 16:35:44;4 685.36;-195.58;980.93;13 470.08;
2026.05.12 16:15:26;Sell;13.00;XAUUSD;4 686.10;4 713.04;;2026.05.12 22:54:02;4 713.04;-304.60;;-35 022.00;[sl]
2026.05.06 04:05:10;Buy;4.66;XAUUSD;4 614.85;4 616.00;;2026.05.12 16:14:35;4 689.61;-107.53;-1 875.19;34 838.16;
2026.05.05 20:04:29;Sell;9.31;XAUUSD;4 559.15;4 594.15;;2026.05.06 02:49:52;4 594.25;-212.23;358.44;-32 678.10;[sl]
2026.05.04 19:00:13;Sell;5.57;XAUUSD;4 521.65;4 586.65;;2026.05.05 17:28:55;4 586.67;-125.93;203.86;-36 216.14;[sl]
2026.05.04 07:11:18;Buy;16.12;XAUUSD;4 610.87;4 585.87;;2026.05.04 09:38:53;4 585.81;-371.64;;-40 396.72;[sl]
2026.05.01 19:00:01;Buy;9.96;XAUUSD;4 644.00;4 599.00;;2026.05.04 04:06:56;4 598.79;-231.27;;-45 029.16;[sl]
2026.04.21 05:05:16;Sell;8.84;XAUUSD;4 807.37;4 655.00;;2026.05.01 17:12:38;4 655.12;-212.49;4 332.49;134 589.00;[sl]
2026.04.20 08:00:07;Sell;11.47;XAUUSD;4 789.98;4 819.98;;2026.04.20 15:20:58;4 820.03;-274.71;;-34 467.35;[sl]
2026.04.20 03:12:12;Sell;6.96;XAUUSD;4 753.65;4 808.65;;2026.04.20 04:31:07;4 808.87;-165.43;;-38 433.12;[sl]
2026.04.16 19:00:09;Buy;9.49;XAUUSD;4 808.63;4 763.63;;2026.04.20 01:01:03;4 763.67;-228.17;-1 256.48;-42 667.04;[sl]
2026.04.14 15:33:24;Buy;5.71;XAUUSD;4 772.69;4 773.65;;2026.04.16 17:40:50;4 773.74;-136.26;-1 558.26;599.55;[sl]
2026.04.14 09:11:21;Sell;7.87;XAUUSD;4 765.68;4 820.68;;2026.04.14 15:30:27;4 771.37;-187.53;;-4 478.03;
2026.04.13 13:01:43;Sell;13.94;XAUUSD;4 715.42;4 750.42;;2026.04.14 01:01:00;4 755.17;-328.66;531.11;-55 411.50;[sl]
2026.03.30 12:02:46;Buy;3.44;XAUUSD;4 538.40;4 540.00;;2026.04.13 12:11:02;4 715.72;-78.06;-3 293.79;60 998.08;
2026.03.30 03:00:02;Sell;3.71;XAUUSD;4 449.46;4 569.86;;2026.03.30 12:01:12;4 539.47;-82.54;;-33 393.71;
2026.03.25 11:01:21;Sell;3.96;XAUUSD;4 537.01;4 537.00;;2026.03.27 18:18:23;4 537.37;-89.83;622.51;-142.56;[sl]
2026.03.27 06:06:51;Sell;1.95;XAGUSD;68.428;71.000;;2026.03.27 18:12:24;70.994;-33.36;;-25 018.50;[sl]
2026.03.26 16:55:30;Buy;2.22;XAGUSD;69.206;65.650;;2026.03.27 06:05:15;68.430;-38.41;-99.90;-8 613.60;
2026.03.26 05:16:17;Buy;2.64;XAGUSD;71.993;69.750;;2026.03.26 08:56:21;69.759;-47.52;;-29 488.80;[sl]
2026.03.25 07:07:06;Buy;3.70;XAGUSD;73.558;72.050;;2026.03.25 12:48:02;72.049;-68.04;;-27 916.50;[sl]
2026.03.24 05:29:40;Sell;1.95;XAGUSD;67.388;71.000;;2026.03.24 23:26:50;71.005;-32.85;;-35 265.75;[sl]
2026.03.24 05:29:30;Sell;2.59;XAUUSD;4 345.55;4 470.00;;2026.03.24 23:25:20;4 471.28;-56.27;;-32 564.07;[sl]
2026.03.23 15:24:31;Buy;4.33;XAUUSD;4 390.49;4 310.33;;2026.03.23 16:21:43;4 424.68;-95.05;;14 804.27;
2026.03.23 15:25:48;Buy;1.64;XAGUSD;68.072;64.255;;2026.03.23 16:21:42;68.224;-27.91;;1 246.40;
2026.03.23 08:55:13;Sell;3.39;XAUUSD;4 302.47;4 300.00;;2026.03.23 11:02:15;4 211.96;-72.93;;30 682.89;
2026.03.23 08:55:35;Sell;1.92;XAGUSD;63.981;63.980;;2026.03.23 11:00:01;63.983;-30.71;;-19.20;[sl]
