Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.29 20:00:00;Sell;0.02;EURUSD-Z;1.16720;;;2026.05.29 21:00:00;1.16619;-0.12;;2.02;
2026.05.28 08:00:00;Buy;0.02;EURUSD-Z;1.15919;;;2026.05.28 08:51:46;1.16020;-0.12;;2.02;
2026.05.15 04:00:00;Buy;0.02;EURUSD-Z;1.16552;;;2026.05.25 04:00:00;1.16367;-0.12;-2.59;-3.70;
2026.05.18 12:06:51;Balance;;;;;;;;;;-199.00;
2026.05.13 12:00:01;Buy;0.02;EURUSD-Z;1.17033;;;2026.05.13 13:49:15;1.17133;-0.12;;2.00;
2026.05.04 09:37:01;Balance;;;;;;;;;;-200.00;
2026.05.01 16:00:00;Sell;0.02;EURUSD-Z;1.17571;;;2026.05.01 16:47:18;1.17473;-0.12;;1.96;
2026.04.29 20:00:00;Buy;0.02;EURUSD-Z;1.16847;;;2026.04.30 11:06:42;1.16953;-0.12;-0.99;2.12;
2026.04.23 00:05:00;Buy;0.02;EURUSD-Z;1.17082;;;2026.04.24 18:50:47;1.17202;-0.12;-0.33;2.40;
2026.04.20 04:00:00;Buy;0.02;EURUSD-Z;1.17546;;;2026.04.20 09:56:26;1.17650;-0.12;;2.08;
2026.04.14 00:05:00;Sell;0.02;EURUSD-Z;1.17543;;;2026.04.20 00:08:30;1.17429;-0.12;-0.62;2.28;
2026.04.14 04:21:41;Sell;0.01;EURGBP-Z;0.87073;0.87273;0.86973;2026.04.14 14:06:04;0.86972;-0.06;;1.37;[tp]
2026.04.10 00:55:53;Sell;0.02;EURGBP-Z;0.87070;0.87320;0.86990;2026.04.10 07:30:00;0.87121;-0.12;;-1.37;
2026.04.09 00:35:34;Sell;0.02;EURGBP-Z;0.87009;0.87259;0.86929;2026.04.09 07:30:00;0.87063;-0.12;;-1.45;
2026.04.08 16:00:00;Sell;0.04;EURUSD-Z;1.17140;;;2026.04.08 21:39:07;1.16625;-0.24;;20.60;
2026.04.08 00:05:00;Sell;0.02;EURUSD-Z;1.15928;;;2026.04.08 21:39:07;1.16623;-0.12;;-13.90;
2026.04.08 03:52:50;Buy;0.02;EURGBP-Z;0.87163;0.86913;0.87243;2026.04.08 07:30:00;0.87077;-0.12;;-2.31;
2026.04.08 01:38:40;Buy;0.02;EURGBP-Z;0.87162;0.86912;0.87242;2026.04.08 01:57:36;0.87242;-0.12;;2.14;[tp]
2026.04.07 12:00:00;Sell;0.02;EURUSD-Z;1.15735;;;2026.04.07 12:54:00;1.15635;-0.12;;2.00;
2026.04.07 05:12:58;Sell;0.02;EURGBP-Z;0.87231;0.87481;0.87151;2026.04.07 07:30:06;0.87203;-0.12;;0.74;
2026.04.01 12:00:00;Sell;0.02;EURUSD-Z;1.15964;;;2026.04.01 12:20:40;1.15861;-0.12;;2.06;
2026.04.01 04:00:00;Sell;0.02;EURUSD-Z;1.15749;;;2026.04.01 04:03:45;1.15648;-0.12;;2.02;
2026.03.30 20:00:00;Buy;0.02;EURUSD-Z;1.14602;;;2026.03.31 03:46:33;1.14718;-0.12;-0.32;2.32;
2026.03.26 20:00:00;Buy;0.02;EURUSD-Z;1.15257;;;2026.03.26 22:11:46;1.15407;-0.12;;3.00;
2026.03.20 00:01:00;Sell;0.02;EURUSD-Z;1.15874;;;2026.03.20 01:19:36;1.15775;-0.12;;1.98;
2026.03.17 11:48:00;Balance;;;;;;;;;;-150.00;
2026.03.16 00:05:00;Buy;0.02;EURUSD-Z;1.14314;;;2026.03.16 02:02:24;1.14416;-0.12;;2.04;
2026.03.13 12:00:00;Buy;0.02;EURUSD-Z;1.14532;;;2026.03.13 12:08:59;1.14634;-0.12;;2.04;
2026.03.09 04:00:00;Buy;0.02;EURUSD-Z;1.15094;;;2026.03.09 04:11:26;1.15197;-0.12;;2.06;
2026.03.06 16:00:00;Buy;0.04;EURUSD-Z;1.15545;;;2026.03.06 18:19:43;1.16043;-0.24;;19.92;
2026.03.03 08:00:00;Buy;0.02;EURUSD-Z;1.16667;;;2026.03.06 18:19:42;1.16043;-0.12;-1.44;-12.48;
2026.03.02 12:00:01;Buy;0.02;EURUSD-Z;1.17330;;;2026.03.02 12:19:16;1.17431;-0.12;;2.02;
2026.02.16 20:00:13;Buy;0.02;EURUSD-Z;1.18482;;;2026.02.26 04:00:00;1.18273;-0.12;-3.40;-4.18;
2026.02.09 12:00:00;Sell;0.02;EURUSD-Z;1.18621;;;2026.02.11 15:30:14;1.18510;-0.12;-0.12;2.22;
2026.01.27 17:07:14;Sell Limit;0.07;EURHUF-Z;394.355;;;2026.02.04 19:22:50;379.127;;;;cancelled
2026.01.27 17:07:13;Sell Limit;0.04;EURHUF-Z;391.355;;;2026.02.04 19:22:49;379.127;;;;cancelled
2026.01.27 17:07:13;Sell Limit;0.03;EURHUF-Z;388.355;;;2026.02.04 19:22:48;379.119;;;;cancelled
2026.01.27 17:07:13;Sell Limit;0.02;EURHUF-Z;385.355;;;2026.02.04 19:22:47;379.119;;;;cancelled
2026.01.27 17:07:13;Sell Limit;0.01;EURHUF-Z;382.355;;;2026.02.04 19:22:45;379.129;;;;cancelled
