Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 09:30:01;Buy Stop;0.11;BTCUSD;74 245.43;73 745.43;75 145.43;2026.06.01 17:30:00;71 538.98;;;;expiration
2026.06.01 05:30:01;Buy Stop;0.11;BTCUSD;74 173.45;73 673.45;75 073.45;2026.06.01 13:30:00;72 716.43;;;;expiration
2026.06.01 01:30:00;Buy Stop;0.11;BTCUSD;74 245.43;73 745.43;75 145.43;2026.06.01 09:30:00;73 198.49;;;;expiration
2026.06.01 01:15:02;Sell Stop;0.11;BTCUSD;73 207.63;73 707.63;72 307.63;2026.06.01 09:15:00;73 282.48;;;;expiration
2026.06.01 04:54:22;Sell;0.11;BTCUSD;73 388.25;73 390.18;72 496.23;2026.06.01 05:04:09;73 390.18;;;-0.21;[sl]
2026.05.31 18:45:05;Buy Stop;0.11;BTCUSD;74 245.43;73 745.43;75 145.43;2026.06.01 00:00:02;73 760.25;;;;cancelled
2026.05.31 17:00:00;Sell Stop;0.11;BTCUSD;73 207.63;73 707.63;72 307.63;2026.06.01 00:00:01;73 743.26;;;;cancelled
2026.05.31 10:45:00;Buy Stop;0.11;BTCUSD;74 245.43;73 745.43;75 145.43;2026.05.31 18:45:00;73 650.15;;;;expiration
2026.05.31 10:30:00;Buy Stop;0.11;BTCUSD;74 303.28;73 803.28;75 203.28;2026.05.31 18:30:00;73 754.31;;;;expiration
2026.05.31 09:15:02;Sell Stop;0.11;BTCUSD;72 507.96;73 007.96;71 607.96;2026.05.31 17:15:00;73 719.62;;;;expiration
2026.05.31 09:00:01;Sell Stop;0.11;BTCUSD;73 207.63;73 707.63;72 307.63;2026.05.31 17:00:00;73 864.93;;;;expiration
2026.05.31 13:20:30;Sell;0.11;BTCUSD;73 777.12;73 892.51;72 881.28;2026.05.31 13:57:39;73 892.51;;;-12.69;[sl]
2026.05.31 01:15:01;Sell Stop;0.11;BTCUSD;72 507.96;73 007.96;71 607.96;2026.05.31 09:15:00;73 996.58;;;;expiration
2026.05.31 01:15:01;Buy Stop;0.11;BTCUSD;74 303.28;73 803.28;75 203.28;2026.05.31 09:15:00;74 013.53;;;;expiration
2026.05.31 01:00:00;Sell Stop;0.11;BTCUSD;73 207.63;73 707.63;72 307.63;2026.05.31 09:00:00;74 048.16;;;;expiration
2026.05.29 20:30:00;Sell Stop;0.11;BTCUSD;72 507.96;73 007.96;71 607.96;2026.05.30 00:00:03;73 671.82;;;;cancelled
2026.05.29 23:30:00;Buy Stop;0.11;BTCUSD;74 303.28;73 803.28;75 203.28;2026.05.30 00:00:02;73 688.79;;;;cancelled
2026.05.29 18:33:08;Buy;0.11;BTCUSD;73 919.61;74 040.21;74 809.04;2026.05.29 18:37:31;74 017.73;;;10.79;[sl]
2026.05.29 18:33:09;Buy;0.11;BTCUSD;73 941.12;74 035.56;74 821.45;2026.05.29 18:37:31;74 017.73;;;8.43;[sl]
2026.05.29 17:26:11;Sell;0.11;BTCUSD;72 562.46;72 671.02;71 688.73;2026.05.29 17:28:18;72 671.02;;;-11.94;[sl]
2026.05.29 09:15:01;Sell Stop;0.11;BTCUSD;72 588.73;73 088.73;71 688.73;2026.05.29 17:15:00;73 005.50;;;;expiration
2026.05.29 09:00:00;Buy Stop;0.11;BTCUSD;76 140.10;75 640.10;77 040.10;2026.05.29 17:00:00;73 152.60;;;;expiration
