Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 10:00:00;Sell;0.01;EURUSD;1.16634;1.16331;1.15134;2026.06.01 16:12:28;1.16332;;;3.02;[sl]
2026.05.29 19:00:00;Sell;0.01;EURUSD;1.16770;1.16471;1.15270;2026.06.01 03:25:36;1.16472;;0.02;2.98;[sl]
2026.05.26 08:30:00;Buy;0.01;EURUSD;1.16307;1.16641;1.17625;2026.05.29 17:51:27;1.16641;;-0.44;3.34;[sl]
2026.05.28 06:45:00;Buy;0.01;EURUSD;1.15942;1.16424;1.17625;2026.05.28 17:13:07;1.16424;;;4.82;[sl]
2026.05.22 14:30:02;Buy;0.01;EURUSD;1.15950;1.16344;1.17450;2026.05.25 00:02:28;1.16343;;-0.09;3.93;[sl]
2026.05.20 11:00:00;Buy;0.01;EURUSD;1.15940;1.16422;1.17592;2026.05.20 18:16:17;1.16420;;;4.80;[sl]
2026.05.19 12:00:00;Buy;0.01;EURUSD;1.16243;1.16394;1.17592;2026.05.20 18:16:11;1.16395;;-0.09;1.52;[sl]
2026.05.15 12:30:00;Buy;0.01;EURUSD;1.16259;1.16562;1.17759;2026.05.18 15:47:13;1.16562;;-0.09;3.03;[sl]
2026.05.14 23:30:20;Sell;0.01;USDJPY;158.375;;157.175;2026.05.15 10:21:35;158.395;;-0.17;-0.13;
2026.04.30 14:33:02;Sell;0.04;GBPUSD;1.35241;;1.33280;2026.05.14 21:11:57;1.34012;;-2.22;49.16;
2026.04.09 12:15:00;Sell;0.02;GBPUSD;1.34105;;1.33280;2026.05.14 21:11:57;1.34012;;-2.80;1.86;
2026.04.08 02:15:00;Sell;0.02;GBPUSD;1.33810;;1.33280;2026.05.14 21:11:57;1.34012;;-3.04;-4.04;
2026.04.08 01:45:00;Sell;0.02;GBPUSD;1.33515;;1.33280;2026.05.14 21:11:57;1.34012;;-3.04;-9.94;
2026.04.08 01:15:07;Sell;0.01;GBPUSD;1.33146;;1.33280;2026.05.14 21:11:57;1.34012;;-1.52;-8.66;
2026.04.07 23:00:00;Sell;0.01;GBPUSD;1.32858;;1.33280;2026.05.14 21:11:57;1.34012;;-1.56;-11.54;
2026.05.12 12:26:06;Buy;0.10;GBPUSD;1.35330;;1.35821;2026.05.12 13:47:44;1.35396;;;6.60;
2026.04.09 19:00:00;Sell;0.03;GBPUSD;1.34412;;;2026.05.01 17:21:06;1.36585;;-2.61;-65.19;so
2026.04.10 16:30:00;Sell;0.04;GBPUSD;1.34749;;;2026.05.01 17:13:03;1.36570;;-3.33;-72.84;so
2026.04.30 18:01:45;Buy;0.10;GBPUSD;1.35938;;1.36090;2026.04.30 22:10:36;1.36096;;;15.80;[tp]
2026.04.29 17:34:18;Buy;0.05;GBPUSD;1.34941;;1.35011;2026.04.30 12:31:02;1.35022;;-0.54;4.05;[tp]
2026.04.22 15:45:01;Sell;0.05;GBPUSD;1.34923;;1.33085;2026.04.29 23:31:43;1.34798;;-1.39;6.25;
2026.04.22 15:33:47;Buy;0.04;GBPUSD;1.34999;;1.35053;2026.04.22 16:19:31;1.35041;;;1.68;
2026.04.13 22:00:00;Sell;0.05;GBPUSD;1.35060;;1.33401;2026.04.22 15:33:23;1.34994;;-1.79;3.30;
2026.04.14 10:45:00;Sell;0.06;GBPUSD;1.35356;;1.33401;2026.04.22 15:29:36;1.35028;;-1.91;19.68;
2026.04.14 17:00:54;Buy;0.10;GBPUSD;1.35854;;1.35933;2026.04.16 10:39:37;1.35643;;-1.45;-21.10;
2026.04.14 14:15:00;Sell;0.07;GBPUSD;1.35699;;1.34918;2026.04.14 17:00:29;1.35857;;;-11.06;
2026.04.14 16:29:32;Buy Limit;0.04;GBPUSD;1.34863;;1.36000;2026.04.14 16:52:50;1.35827;;;;cancelled
2026.04.08 04:30:00;Sell;0.02;GBPUSD;1.34128;;1.32872;2026.04.09 03:10:59;1.33880;;-0.24;4.96;
2026.04.08 09:30:00;Sell;0.03;GBPUSD;1.34406;;1.32872;2026.04.09 03:10:58;1.33880;;-0.35;15.78;
2026.04.08 15:15:00;Sell;0.04;GBPUSD;1.34737;;1.32872;2026.04.09 03:10:57;1.33881;;-0.47;34.24;
2026.04.07 12:00:00;Sell;0.01;GBPUSD;1.32818;1.32467;1.31618;2026.04.07 13:25:31;1.32479;;;3.39;[sl]
2026.04.07 05:30:01;Buy;0.01;GBPUSD;1.32169;1.32525;1.33369;2026.04.07 11:02:10;1.32522;;;3.53;[sl]
2026.04.06 11:30:00;Sell;0.01;GBPUSD;1.32519;1.32197;1.31319;2026.04.06 20:15:30;1.32197;;;3.22;[sl]
2026.04.06 00:02:17;Buy;0.01;GBPUSD;1.31964;1.32283;1.33164;2026.04.06 10:39:00;1.32280;;;3.16;[sl]
2026.04.02 05:30:00;Buy;0.01;GBPUSD;1.32525;;1.33596;2026.04.03 06:18:35;1.32270;;-0.04;-2.55;
2026.04.02 21:00:00;Buy;0.01;GBPUSD;1.32266;;1.33596;2026.04.03 06:18:34;1.32270;;-0.04;0.04;
2026.04.02 09:00:00;Buy;0.01;GBPUSD;1.32168;1.32460;1.33311;2026.04.02 17:36:47;1.32450;;;2.82;[sl]
2026.04.02 14:00:00;Buy;0.02;GBPUSD;1.31875;1.32460;1.33311;2026.04.02 17:36:45;1.32459;;;11.68;[sl]
2026.03.31 12:15:29;Sell;0.01;GBPUSD;1.32104;;1.31978;2026.04.02 10:42:32;1.32050;;-0.16;0.54;
2026.03.31 15:13:56;Sell;0.01;GBPUSD;1.32328;;1.31978;2026.04.02 10:42:28;1.32055;;-0.16;2.73;
2026.04.01 09:23:11;Sell;0.01;GBPUSD;1.32734;;1.31978;2026.04.02 10:25:22;1.32211;;-0.12;5.23;
2026.04.01 09:30:00;Sell;0.01;GBPUSD;1.32844;1.32657;1.31978;2026.04.02 04:30:41;1.32656;;-0.12;1.88;[sl]
2026.04.01 14:30:00;Sell;0.01;GBPUSD;1.33113;1.32657;1.31978;2026.04.02 04:30:40;1.32658;;-0.12;4.55;[sl]
2026.04.01 20:00:00;Sell;0.02;GBPUSD;1.33378;1.32859;1.31978;2026.04.02 04:17:41;1.32859;;-0.24;10.38;[sl]
2026.03.31 18:00:00;Buy;0.02;GBPUSD;1.31892;1.32522;1.33403;2026.04.01 03:23:50;1.32522;;-0.07;12.60;[sl]
2026.03.31 17:45:00;Buy;0.01;GBPUSD;1.32362;1.32522;1.33403;2026.04.01 03:23:50;1.32522;;-0.04;1.60;[sl]
2026.03.30 00:30:00;Buy;0.01;GBPUSD;1.32667;1.32522;1.33403;2026.04.01 03:23:50;1.32522;;-0.08;-1.45;[sl]
2026.03.30 11:30:00;Buy;0.01;GBPUSD;1.32374;1.32538;1.33415;2026.03.31 16:53:17;1.32538;;-0.04;1.64;[sl]
2026.03.30 16:45:00;Buy;0.02;GBPUSD;1.31909;1.32538;1.33415;2026.03.31 16:53:15;1.32539;;-0.07;12.60;[sl]
2026.03.30 01:45:00;Buy;0.01;GBPUSD;1.32381;;1.33724;2026.03.30 07:55:09;1.32681;;;3.00;
2026.03.27 14:00:00;Buy;0.01;GBPUSD;1.32838;1.33308;1.34189;2026.03.27 17:33:19;1.33308;;;4.70;[sl]
2026.03.27 10:00:00;Buy;0.01;GBPUSD;1.33139;1.33308;1.34189;2026.03.27 17:33:19;1.33308;;;1.69;[sl]
