Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.08 12:10:15;Balance;;;;;;;;;;-2 414.00;Withdrawal
2026.05.07 16:20:36;Buy;0.01;XAUUSD;4 755.00;4 725.00;4 790.00;2026.05.07 18:01:35;4 725.00;-0.20;;-30.00;[sl]
2026.05.07 16:00:42;Buy Stop;0.02;XAUUSD;4 755.00;4 725.00;4 790.00;2026.05.07 16:02:50;4 743.48;;;;cancelled
2026.05.06 21:58:31;Sell Stop;0.02;XAUUSD;4 673.00;4 700.00;4 629.00;2026.05.07 09:27:35;4 739.83;;;;cancelled
2026.05.06 02:14:51;Sell Stop;0.02;XAUUSD;4 585.00;4 605.00;4 560.00;2026.05.07 09:27:32;4 740.82;;;;cancelled
2026.05.06 12:16:05;Buy Stop;0.02;XAUUSD;4 767.00;4 740.00;4 800.00;2026.05.07 09:27:29;4 741.21;;;;cancelled
2026.05.07 03:16:29;Buy;0.02;XAUUSD;4 715.00;4 695.00;4 750.00;2026.05.07 06:16:07;4 695.00;-0.40;;-40.00;[sl]
2026.05.06 14:03:35;Sell;0.02;XAUUSD;4 683.00;4 700.00;4 633.00;2026.05.06 15:49:24;4 700.00;-0.40;;-34.00;[sl]
2026.05.06 12:30:35;Buy;0.02;XAUUSD;4 710.00;4 690.00;4 760.00;2026.05.06 14:00:36;4 690.00;-0.40;;-40.00;[sl]
2026.05.06 11:10:13;Sell Stop;0.02;XAUUSD;4 688.00;4 705.00;4 652.00;2026.05.06 11:11:17;4 694.89;;;;cancelled
2026.05.06 08:01:02;Buy;0.02;XAUUSD;4 666.00;4 642.00;4 720.00;2026.05.06 11:09:00;4 695.83;-0.40;;59.66;
2026.05.06 05:31:10;Sell;0.02;XAUUSD;4 644.00;4 663.00;4 605.00;2026.05.06 07:58:20;4 663.00;-0.40;;-38.00;[sl]
2026.05.06 05:18:49;Sell;0.02;XAUUSD;4 650.00;4 665.00;4 610.00;2026.05.06 06:30:02;4 652.88;-0.40;;-5.76;
2026.05.04 18:22:54;Sell Stop;0.01;XAUUSD;4 496.00;4 516.00;4 452.00;2026.05.06 06:29:36;4 652.14;;;;cancelled
2026.05.04 00:21:06;Sell Stop;0.01;XAUUSD;4 468.00;4 510.00;4 410.00;2026.05.06 06:29:32;4 652.36;;;;cancelled
2026.05.04 00:16:49;Buy Stop;0.01;XAUUSD;4 665.00;4 620.00;4 735.00;2026.05.06 05:15:41;4 647.91;;;;cancelled
2026.05.06 03:59:52;Sell;0.02;XAUUSD;4 626.00;4 640.00;4 600.00;2026.05.06 04:56:04;4 640.00;-0.40;;-28.00;[sl]
2026.05.06 02:23:45;Buy;0.02;XAUUSD;4 602.00;4 595.00;4 625.00;2026.05.06 03:28:50;4 625.00;-0.40;;46.00;[tp]
2026.05.05 18:06:47;Sell;0.02;XAUUSD;4 564.00;4 590.00;4 526.00;2026.05.06 01:14:28;4 590.00;-0.40;-0.25;-52.00;[sl]
2026.05.05 14:11:51;Sell;0.02;XAUUSD;4 566.00;4 585.00;4 522.00;2026.05.05 15:17:19;4 585.00;-0.40;;-38.00;[sl]
2026.05.04 18:18:58;Buy;0.02;XAUUSD;4 520.00;4 498.00;4 549.00;2026.05.05 03:58:16;4 539.80;-0.40;-1.25;39.60;
2026.04.29 13:56:50;Sell Stop;0.01;XAUUSD;4 476.00;4 500.00;4 416.00;2026.05.01 10:31:53;4 568.11;;;;cancelled
2026.04.29 00:19:26;Buy Stop;0.01;XAUUSD;4 655.00;4 630.00;4 693.00;2026.05.01 10:31:50;4 569.06;;;;cancelled
2026.04.30 10:04:34;Buy;0.01;XAUUSD;4 620.00;4 600.00;4 650.00;2026.05.01 08:06:32;4 600.00;-0.20;-0.64;-20.00;[sl]
2026.04.29 14:53:02;Sell;0.01;XAUUSD;4 547.00;4 585.00;4 507.00;2026.04.30 08:55:11;4 585.00;-0.20;-0.38;-38.00;[sl]
2026.04.28 13:31:32;Sell;0.01;XAUUSD;4 593.00;4 620.00;4 552.00;2026.04.29 11:50:29;4 552.00;-0.20;-0.13;41.00;[tp]
2026.04.28 12:19:46;Buy;0.01;XAUUSD;4 615.00;4 585.00;4 665.00;2026.04.28 13:36:07;4 585.00;-0.20;;-30.00;[sl]
2026.04.23 21:34:06;Sell;0.01;XAUUSD;4 695.00;4 745.00;4 638.00;2026.04.28 07:38:47;4 638.00;-0.20;-0.39;57.00;[tp]
2026.04.23 16:09:28;Sell;0.01;XAUUSD;4 720.00;4 775.00;4 675.00;2026.04.23 19:44:27;4 675.00;-0.20;;45.00;[tp]
2026.04.23 16:07:27;Sell Stop;0.02;XAUUSD;4 720.00;4 775.00;4 675.00;2026.04.23 16:08:24;4 722.44;;;;cancelled
2026.04.22 08:42:29;Buy Stop;0.02;XAUUSD;4 782.00;4 768.00;4 826.00;2026.04.23 09:33:15;4 707.38;;;;cancelled
2026.04.23 02:09:48;Sell;0.02;XAUUSD;4 715.00;4 735.00;4 677.00;2026.04.23 02:25:36;4 735.00;-0.40;;-40.00;[sl]
2026.04.22 19:00:24;Buy Stop;0.02;XAUUSD;4 738.00;4 720.00;4 770.00;2026.04.22 19:01:45;4 731.92;;;;cancelled
2026.04.22 12:03:09;Sell;0.02;XAUUSD;4 748.00;4 774.00;4 717.00;2026.04.22 18:57:29;4 727.76;-0.40;;40.48;
2026.04.22 00:00:21;Buy;0.02;XAUUSD;4 726.87;4 695.00;4 747.00;2026.04.22 02:09:47;4 747.00;-0.40;;40.26;[tp]
2026.04.21 21:42:51;Sell;0.02;XAUUSD;4 678.98;4 700.00;4 641.00;2026.04.21 22:12:22;4 700.00;-0.40;;-42.04;[sl]
2026.04.21 07:00:03;Sell;0.02;XAUUSD;4 785.00;4 815.00;4 745.00;2026.04.21 13:47:53;4 795.72;-0.40;;-21.44;
2026.04.20 14:19:00;Buy;0.02;XAUUSD;4 816.00;4 780.00;4 849.00;2026.04.21 08:00:13;4 780.00;-0.40;-1.34;-72.00;[sl]
2026.04.20 07:46:48;Sell Stop;0.02;XAUUSD;4 744.00;4 784.00;4 694.00;2026.04.21 07:46:00;4 795.19;;;;expiration
2026.04.20 01:36:25;Sell;0.02;XAUUSD;4 766.00;4 806.00;4 716.00;2026.04.20 03:31:05;4 806.00;-0.40;;-80.00;[sl]
2026.04.13 13:01:01;Sell Stop;0.02;XAUUSD;4 692.00;4 720.00;4 653.00;2026.04.17 16:00:02;4 881.15;;;;cancelled
2026.04.17 15:10:53;Buy;0.02;XAUUSD;4 870.00;4 820.00;4 920.00;2026.04.17 15:59:51;4 879.00;-0.40;;18.00;
2026.04.16 15:55:23;Sell;0.02;XAUUSD;4 787.00;4 837.00;4 737.00;2026.04.17 14:48:11;4 837.60;-0.40;-0.27;-101.20;
2026.04.15 12:46:28;Buy;0.02;XAUUSD;4 805.00;4 778.00;4 845.00;2026.04.16 16:41:02;4 777.04;-0.40;-3.99;-55.92;
2026.04.15 04:34:19;Sell;0.02;XAUUSD;4 824.87;4 850.00;4 778.00;2026.04.15 12:17:08;4 795.52;-0.40;;58.70;
2026.04.15 04:07:09;Buy;0.02;XAUUSD;4 850.00;4 825.00;4 890.00;2026.04.15 04:34:19;4 824.87;-0.40;;-50.26;
2026.04.15 03:16:13;Buy;0.02;XAUUSD;4 861.00;4 840.00;4 895.00;2026.04.15 03:48:02;4 840.00;-0.40;;-42.00;[sl]
2026.04.14 16:28:01;Buy;0.02;XAUUSD;4 810.00;4 785.00;4 849.00;2026.04.14 20:10:56;4 838.18;-0.40;;56.36;
2026.04.14 15:37:42;Buy;0.02;XAUUSD;4 800.00;4 765.00;4 850.00;2026.04.14 20:10:53;4 838.77;-0.40;;77.54;
2026.04.14 00:00:12;Buy;0.02;XAUUSD;4 752.12;4 732.00;4 783.00;2026.04.14 08:46:24;4 772.16;-0.40;;40.08;
2026.04.13 00:52:30;Sell Stop;0.02;XAUUSD;4 572.00;4 622.00;4 522.00;2026.04.13 12:52:00;4 723.07;;;;expiration
2026.04.13 00:48:53;Sell Stop;0.02;XAUUSD;4 640.00;4 685.00;4 590.00;2026.04.13 06:48:00;4 716.97;;;;expiration
2026.04.13 03:33:27;Buy Stop;0.02;XAUUSD;4 730.00;4 695.00;4 785.00;2026.04.13 03:38:26;4 716.44;;;;cancelled
2026.04.13 00:00:30;Sell;0.02;XAUUSD;4 637.42;4 720.00;4 630.00;2026.04.13 03:20:13;4 720.00;-0.40;;-165.16;[sl]
2026.04.10 16:31:26;Buy Stop;0.02;XAUUSD;4 802.00;4 752.00;4 852.00;2026.04.10 22:31:03;4 747.95;;;;expiration
2026.04.10 03:02:30;Buy Stop;0.02;XAUUSD;4 802.00;4 752.00;4 852.00;2026.04.10 15:02:00;4 772.33;;;;expiration
2026.04.09 08:52:19;Sell Stop;0.02;XAUUSD;4 698.00;4 735.00;4 648.00;2026.04.09 20:52:00;4 770.94;;;;expiration
2026.04.09 12:24:46;Buy;0.02;XAUUSD;4 735.00;4 698.00;4 785.00;2026.04.09 17:21:14;4 785.00;-0.40;;100.00;[tp]
2026.04.08 21:36:27;Buy;0.02;XAUUSD;4 720.00;4 689.00;4 750.00;2026.04.09 13:32:19;4 747.05;-0.40;-3.94;54.10;
2026.04.08 11:56:23;Buy Stop;0.02;XAUUSD;4 843.00;4 793.00;4 893.00;2026.04.09 08:51:26;4 715.57;;;;
2026.04.08 17:20:01;Buy;0.02;XAUUSD;4 755.00;4 720.00;4 785.00;2026.04.08 20:18:47;4 720.00;-0.40;;-70.00;[sl]
2026.04.08 14:22:14;Sell;0.02;XAUUSD;4 769.97;4 820.00;4 722.00;2026.04.08 17:01:39;4 746.65;-0.40;;46.64;
2026.04.08 07:49:22;Buy;0.02;XAUUSD;4 830.00;4 780.00;4 880.00;2026.04.08 11:44:43;4 780.00;-0.40;;-100.00;[sl]
2026.04.08 01:00:54;Balance;;;;;;;;;;-500.00;Withdrawal
2026.04.02 08:12:35;Sell Stop;0.02;XAUUSD;4 544.00;4 574.00;4 504.00;2026.04.08 00:35:33;4 758.98;;;;cancelled
2026.04.02 13:56:58;Sell Stop;0.02;XAUUSD;4 580.00;4 610.00;4 540.00;2026.04.08 00:35:29;4 762.52;;;;cancelled
2026.04.07 18:33:09;Buy Limit;0.02;XAUUSD;4 613.00;4 588.00;4 648.00;2026.04.08 00:35:25;4 759.81;;;;cancelled
2026.04.07 21:45:56;Buy;0.02;XAUUSD;4 713.00;4 680.00;4 748.00;2026.04.08 00:02:55;4 734.50;-0.40;-1.31;43.00;
2026.04.07 21:45:55;Buy;0.02;XAUUSD;4 710.46;4 660.00;4 760.00;2026.04.08 00:02:48;4 736.64;-0.40;-1.31;52.36;
2026.04.07 21:20:22;Buy;0.02;XAUUSD;4 700.00;4 650.00;4 750.00;2026.04.08 00:02:33;4 739.16;-0.40;-1.31;78.32;
2026.04.07 20:49:12;Sell;0.02;XAUUSD;4 675.00;4 715.00;4 630.00;2026.04.07 21:45:58;4 715.00;-0.40;;-80.00;[sl]
