Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 01:00:33;Sell;0.10;#CL.z;90.973;;;2026.06.01 01:01:20;90.910;;;6.30;
2026.06.01 01:00:28;Buy Limit;0.10;#CL.z;90.870;;;2026.06.01 01:00:34;91.000;;;;cancelled
2026.06.01 01:00:28;Sell Limit;0.10;#CL.z;91.018;;;2026.06.01 01:00:29;90.873;;;;cancelled
2026.05.29 01:01:04;Sell;0.10;#CL.z;91.025;;;2026.05.29 01:04:08;90.952;;;7.30;
2026.05.29 01:00:21;Buy Limit;0.10;#CL.z;90.882;;;2026.05.29 01:01:05;91.092;;;;cancelled
2026.05.29 01:00:21;Sell Limit;0.10;#CL.z;91.030;;;2026.05.29 01:00:22;90.925;;;;cancelled
2026.05.28 01:01:00;Sell;0.10;#CL.z;91.826;;;2026.05.28 17:13:01;91.681;;;14.50;
2026.05.28 01:00:23;Buy Limit;0.10;#CL.z;91.648;;;2026.05.28 01:01:00;91.903;;;;cancelled
2026.05.28 01:00:23;Sell Limit;0.10;#CL.z;91.796;;;2026.05.28 01:00:24;91.721;;;;cancelled
2026.05.27 01:01:00;Sell;0.10;#CL.z;96.151;;;2026.05.27 01:01:54;96.093;;;5.80;
2026.05.27 01:00:19;Buy Limit;0.10;#CL.z;95.978;;;2026.05.27 01:01:00;96.203;;;;cancelled
2026.05.27 01:00:18;Buy Limit;0.10;#CL.z;96.003;;;2026.05.27 01:00:18;96.078;;;;cancelled
2026.05.26 01:00:56;Buy;0.10;#CL.z;93.864;;;2026.05.26 01:02:48;93.919;;;5.50;
2026.05.26 01:00:33;Sell Limit;0.10;#CL.z;94.002;;;2026.05.26 01:00:56;93.792;;;;cancelled
2026.05.26 01:00:29;Sell Limit;0.10;#CL.z;94.012;;;2026.05.26 01:00:32;93.892;;;;cancelled
2026.05.25 01:01:06;Sell;0.10;#CL.z;95.390;;;2026.05.25 01:01:58;95.358;;;3.20;
2026.05.25 01:01:05;Buy Limit;0.10;#CL.z;95.258;;;2026.05.25 01:01:06;95.363;;;;cancelled
2026.05.22 01:00:52;Buy;0.10;#CL.z;100.996;;;2026.05.22 01:35:38;101.054;;;5.80;
2026.05.22 01:00:21;Sell Limit;0.10;#CL.z;101.136;;;2026.05.22 01:00:54;100.906;;;;cancelled
2026.05.22 01:00:21;Buy Limit;0.10;#CL.z;100.994;;;2026.05.22 01:00:21;101.094;;;;cancelled
2026.05.21 01:01:12;Buy;0.10;#CL.z;102.222;;;2026.05.21 01:01:53;102.300;;;7.80;
2026.05.21 01:00:28;Sell Limit;0.10;#CL.z;102.345;;;2026.05.21 01:01:13;102.182;;;;cancelled
2026.05.21 01:00:26;Sell Limit;0.10;#CL.z;102.370;;;2026.05.21 01:00:27;102.245;;;;cancelled
2026.05.20 01:02:04;Sell;0.10;#CL.z;107.670;;;2026.05.20 02:23:56;107.612;;;5.80;
2026.05.20 01:00:54;Buy Limit;0.10;#CL.z;107.522;;;2026.05.20 01:02:04;107.732;;;;cancelled
2026.05.20 01:00:29;Sell Limit;0.10;#CL.z;107.680;;;2026.05.20 01:00:30;107.585;;;;cancelled
2026.05.20 01:00:26;Buy Limit;0.10;#CL.z;107.537;;;2026.05.20 01:00:30;107.637;;;;cancelled
2026.05.20 01:00:26;Sell Limit;0.10;#CL.z;107.685;;;2026.05.20 01:00:28;107.585;;;;cancelled
2026.05.19 01:00:40;Sell;0.10;#CL.z;105.913;;;2026.05.19 01:01:41;105.831;;;8.20;
2026.05.19 01:00:23;Buy Limit;0.10;#CL.z;105.786;;;2026.05.19 01:00:43;106.081;;;;cancelled
2026.05.19 01:00:23;Sell Limit;0.10;#CL.z;105.933;;;2026.05.19 01:00:23;105.813;;;;cancelled
2026.05.18 01:00:24;Sell;0.10;#CL.z;105.522;;;2026.05.18 10:32:21;105.447;;;7.50;
2026.05.18 01:00:21;Buy Limit;0.10;#CL.z;105.404;;;2026.05.18 01:00:24;105.599;;;;cancelled
2026.05.18 01:00:20;Buy Limit;0.10;#CL.z;105.374;;;2026.05.18 01:00:21;105.484;;;;cancelled
2026.05.15 01:02:01;Buy;0.10;#CL.z;101.913;;;2026.05.15 02:18:05;101.960;;;4.70;
2026.05.15 01:00:27;Sell Limit;0.10;#CL.z;101.960;;;2026.05.15 01:02:01;101.850;;;;cancelled
2026.05.15 01:00:27;Buy Limit;0.10;#CL.z;101.808;;;2026.05.15 01:00:27;101.908;;;;cancelled
2026.05.14 01:07:31;Buy;0.10;#CL.z;101.064;;;2026.05.14 03:03:26;101.141;;;7.70;
2026.05.14 01:05:16;Sell Limit;0.10;#CL.z;101.196;;;2026.05.14 01:07:32;101.021;;;;cancelled
2026.05.14 01:00:18;Buy Limit;0.10;#CL.z;101.014;;;2026.05.14 01:00:44;101.084;;;;cancelled
2026.05.14 01:00:17;Sell Limit;0.10;#CL.z;101.161;;;2026.05.14 01:00:44;101.036;;;;cancelled
2026.05.14 01:00:17;Buy Limit;0.10;#CL.z;101.009;;;2026.05.14 01:00:17;101.114;;;;cancelled
2026.05.13 01:00:45;Buy;0.10;#CL.z;102.219;;;2026.05.13 01:01:40;102.251;;;3.20;
2026.05.13 01:00:17;Sell Limit;0.10;#CL.z;102.366;;;2026.05.13 01:00:46;102.106;;;;cancelled
2026.05.13 01:00:16;Buy Limit;0.10;#CL.z;102.214;;;2026.05.13 01:00:17;102.319;;;;cancelled
2026.05.12 01:04:16;Buy;0.10;#CL.z;98.300;;;2026.05.12 01:04:57;98.402;;;10.20;
2026.05.12 01:03:28;Sell Limit;0.10;#CL.z;98.447;;;2026.05.12 01:04:16;98.257;;;;cancelled
2026.05.12 01:03:26;Sell Limit;0.10;#CL.z;98.452;;;2026.05.12 01:03:28;98.347;;;;cancelled
2026.05.11 01:00:22;Sell;0.10;#CL.z;98.722;;;2026.05.11 01:00:25;98.670;;;5.20;
2026.05.11 01:00:21;Buy Limit;0.10;#CL.z;98.590;;;2026.05.11 01:00:22;98.730;;;;cancelled
2026.05.08 02:17:41;Buy;0.10;#CL.z;97.716;;;2026.05.08 02:38:03;97.798;;;8.20;
2026.05.08 02:15:00;Sell Limit;0.10;#CL.z;97.848;;;2026.05.08 02:17:44;97.573;;;;cancelled
2026.05.08 01:00:20;Sell Limit;0.10;#CL.z;98.788;;;2026.05.08 01:00:21;98.733;;;;cancelled
2026.05.08 01:00:20;Buy Limit;0.10;#CL.z;98.656;;;2026.05.08 01:00:20;98.746;;;;cancelled
2026.05.07 01:00:38;Buy;0.10;#CL.z;96.867;;;2026.05.07 01:34:15;96.923;;;5.60;
2026.05.07 01:00:22;Sell Limit;0.10;#CL.z;97.008;;;2026.05.07 01:00:39;96.798;;;;cancelled
2026.05.07 01:00:21;Sell Limit;0.10;#CL.z;97.019;;;2026.05.07 01:00:21;96.908;;;;cancelled
2026.05.06 01:23:58;Sell;0.10;#CL.z;103.479;;;2026.05.06 01:28:49;103.417;;;6.20;
2026.05.06 01:10:01;Buy Limit;0.10;#CL.z;103.337;;;2026.05.06 01:23:59;103.567;;;;cancelled
2026.05.06 01:00:24;Sell Limit;0.10;#CL.z;103.624;;;2026.05.06 01:00:25;103.519;;;;cancelled
2026.05.06 01:00:23;Buy Limit;0.10;#CL.z;103.457;;;2026.05.06 01:00:24;103.567;;;;cancelled
2026.05.06 01:00:23;Sell Limit;0.10;#CL.z;103.609;;;2026.05.06 01:00:23;103.524;;;;cancelled
2026.05.05 01:00:31;Sell;0.10;#CL.z;106.243;;;2026.05.05 01:00:47;106.182;;;6.10;
2026.05.05 01:00:20;Buy Limit;0.10;#CL.z;106.092;;;2026.05.05 01:00:32;106.311;;;;cancelled
2026.05.05 01:00:21;Sell Limit;0.10;#CL.z;106.244;;;2026.05.05 01:00:21;106.143;;;;cancelled
2026.05.04 02:00:53;Sell;0.10;#CL.z;102.220;;;2026.05.04 02:01:58;102.188;;;3.20;
2026.05.04 02:00:00;Buy Limit;0.10;#CL.z;102.088;;;2026.05.04 02:00:55;102.308;;;;cancelled
2026.05.04 01:00:29;Sell Limit;0.10;#CL.z;101.295;;;2026.05.04 01:00:30;101.255;;;;cancelled
2026.05.04 01:00:29;Buy Limit;0.10;#CL.z;101.168;;;2026.05.04 01:00:29;101.343;;;;cancelled
2026.05.01 01:00:55;Buy;0.10;#CL.z;106.749;;;2026.05.01 01:01:43;106.801;;;5.20;
2026.05.01 01:00:23;Sell Limit;0.10;#CL.z;106.896;;;2026.05.01 01:00:55;106.681;;;;cancelled
2026.05.01 01:00:21;Sell Limit;0.10;#CL.z;106.901;;;2026.05.01 01:00:22;106.791;;;;cancelled
2026.04.30 01:00:25;Sell;0.10;#CL.z;110.196;;;2026.04.30 01:00:51;110.309;;;-11.30;
2026.04.30 01:00:21;Buy Limit;0.10;#CL.z;110.055;;;2026.04.30 01:00:25;110.317;;;;cancelled
2026.04.30 01:00:20;Buy Limit;0.10;#CL.z;110.044;;;2026.04.30 01:00:20;110.154;;;;cancelled
2026.04.29 01:02:18;Buy;0.10;#CL.z;101.204;;;2026.04.29 01:51:01;101.256;;;5.20;
2026.04.29 01:00:21;Sell Limit;0.10;#CL.z;101.351;;;2026.04.29 01:02:19;101.111;;;;cancelled
2026.04.29 01:00:20;Buy Limit;0.10;#CL.z;101.199;;;2026.04.29 01:00:21;101.304;;;;cancelled
2026.04.28 01:02:27;Buy;0.10;#CL.z;98.235;;;2026.04.28 01:02:41;98.232;;;-0.30;
2026.04.28 01:00:21;Sell Limit;0.10;#CL.z;98.382;;;2026.04.28 01:02:29;98.172;;;;cancelled
2026.04.28 01:00:20;Sell Limit;0.10;#CL.z;98.387;;;2026.04.28 01:00:20;98.287;;;;cancelled
2026.04.27 01:00:24;Sell;0.10;#CL.z;97.567;;;2026.04.27 04:01:39;97.510;;;5.70;
2026.04.27 01:00:15;Buy Limit;0.10;#CL.z;97.450;;;2026.04.27 01:00:24;97.615;;;;cancelled
2026.04.27 01:00:15;Sell Limit;0.10;#CL.z;97.582;;;2026.04.27 01:00:16;97.467;;;;cancelled
2026.04.24 01:01:14;Sell;0.10;#CL.z;98.713;;;2026.04.24 01:06:06;98.656;;;5.70;
2026.04.24 01:00:31;Buy Limit;0.10;#CL.z;98.576;;;2026.04.24 01:01:15;98.766;;;;cancelled
2026.04.24 01:00:30;Buy Limit;0.10;#CL.z;98.581;;;2026.04.24 01:00:30;98.681;;;;cancelled
2026.04.23 01:07:55;Buy;0.10;#CL.z;94.871;;;2026.04.23 01:25:59;94.912;;;4.10;
2026.04.23 01:00:23;Sell Limit;0.10;#CL.z;95.049;;;2026.04.23 01:07:57;94.793;;;;cancelled
2026.04.23 01:00:22;Buy Limit;0.10;#CL.z;94.897;;;2026.04.23 01:00:23;94.997;;;;cancelled
2026.04.22 01:21:32;Buy;0.10;#CL.z;92.592;;;2026.04.22 01:31:14;92.644;;;5.20;
2026.04.22 01:20:00;Sell Limit;0.10;#CL.z;92.724;;;2026.04.22 01:21:32;92.539;;;;cancelled
2026.04.22 01:00:22;Sell Limit;0.10;#CL.z;92.694;;;2026.04.22 01:00:23;92.569;;;;cancelled
2026.04.22 01:00:21;Buy Limit;0.10;#CL.z;92.557;;;2026.04.22 01:00:22;92.667;;;;cancelled
2026.04.22 01:00:21;Sell Limit;0.10;#CL.z;92.689;;;2026.04.22 01:00:21;92.594;;;;cancelled
2026.04.21 01:00:23;Sell;0.10;#CL.z;88.609;;;2026.04.21 08:08:16;88.537;;;7.20;
2026.04.21 01:00:20;Buy Limit;0.10;#CL.z;88.462;;;2026.04.21 01:00:24;88.702;;;;cancelled
2026.04.21 01:00:20;Sell Limit;0.10;#CL.z;88.614;;;2026.04.21 01:00:21;88.509;;;;cancelled
2026.04.20 02:01:19;Sell;0.10;#CL.z;90.700;;;2026.04.20 02:02:10;90.648;;;5.20;
2026.04.20 02:00:03;Buy Limit;0.10;#CL.z;90.568;;;2026.04.20 02:01:19;90.758;;;;cancelled
2026.04.20 01:00:28;Sell Limit;0.10;#CL.z;91.630;;;2026.04.20 01:00:29;91.545;;;;cancelled
